,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,1005.0,1011.2,2021-01-01T08:25:00,993.7,2021-01-22T15:18:00,15.0,23.3,2021-01-21T13:55:00,7.5,2021-01-09T18:47:00,84,44,2021-01-15T10:14:00,2.0,209,16.3,18,2021-01-28T23:54:00,263.5,,,,,,,,,,,,,,,,,,,,,,,68.0,2021-01-23T00:00:00,,1,,,1,,24.0,1,,2021-01-16T21:00:00,,,0,,26,1,,,98,2021-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-02-01,1002.6,1012.6,2021-02-18T09:53:00,991.7,2021-02-11T13:49:00,17.9,25.9,2021-02-25T15:25:00,10.8,2021-02-18T08:21:00,82,43,2021-02-19T12:02:00,1.8,209,14.7,49,2021-02-17T11:12:00,173.0,,,,,,,,,,,,,,,,,,,,,,,45.0,2021-02-11T00:00:00,,0,,,1,,9.5,0,,2021-02-09T18:00:00,,,0,,18,0,,,97,2021-02-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-03-01,1001.3,1010.7,2021-03-22T21:30:00,989.9,2021-03-30T15:17:00,20.0,27.9,2021-03-30T10:36:00,12.5,2021-03-22T20:16:00,86,45,2021-03-26T09:50:00,1.5,44,15.9,42,2021-03-02T07:59:00,83.5,,,,,,,,,,,,,,,,,,,,,,,20.5,2021-03-10T00:00:00,,0,,,1,,5.0,0,,2021-03-24T23:00:00,,,0,,16,1,,,96,2021-03-13T05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-04-01,999.6,1006.5,2021-04-11T09:03:00,990.3,2021-04-23T15:23:00,21.1,29.3,2021-04-02T11:30:00,15.9,2021-04-06T05:51:00,85,50,2021-04-19T11:16:00,1.5,212,12.2,46,2021-04-23T15:38:00,178.5,,,,,,,,,,,,,,,,,,,,,,,31.5,2021-04-25T00:00:00,,0,,,1,,11.5,0,,2021-04-12T23:00:00,,,0,,18,0,,,97,2021-04-26T00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-05-01,995.6,1003.0,2021-05-05T21:17:00,987.9,2021-05-30T12:43:00,25.7,32.0,2021-05-27T10:02:00,18.4,2021-05-02T06:27:00,84,44,2021-05-02T08:19:00,1.6,209,15.2,228,2021-05-19T14:49:00,37.5,,586.4,28.8,28.7,28.5,28.0,26.5,24.5,,,,,,,,,,,,,,,11.0,2021-05-30T00:00:00,,1,,,1,,6.0,1,,2021-05-04T13:00:00,,,0,,7,1,,,95,2021-05-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-06-01,991.8,998.0,2021-06-13T00:23:00,985.2,2021-06-20T15:58:00,26.9,34.0,2021-06-16T10:11:00,22.7,2021-06-06T01:26:00,82,52,2021-06-17T09:08:00,1.3,205,13.3,217,2021-06-03T12:15:00,145.0,,580.9,28.9,28.9,28.9,28.8,28.3,26.6,,,,,,,,,,,,,,,45.5,2021-06-22T00:00:00,,0,,,0,,22.0,0,,2021-06-22T19:00:00,,,0,,14,0,,,96,2021-06-23T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-07-01,990.6,999.8,2021-07-10T22:14:00,965.0,2021-07-25T05:23:00,27.6,35.9,2021-07-26T09:42:00,23.1,2021-07-06T06:11:00,79,40,2021-07-26T09:38:00,1.6,207,12.2,198,2021-07-06T15:49:00,22.5,,737.1,29.6,29.7,29.8,29.8,29.4,27.9,,,,,,,,,,,,,,,12.0,2021-07-06T00:00:00,,0,,,0,,6.0,0,,2021-07-06T07:00:00,,,0,,5,0,,,95,2021-07-06T03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-08-01,993.1,1000.5,2021-08-30T10:16:00,965.5,2021-08-07T04:14:00,26.8,33.2,2021-08-10T14:25:00,22.6,2021-08-20T01:17:00,82,47,2021-08-27T13:13:00,1.3,206,14.5,217,2021-08-24T13:39:00,65.5,,592.8,28.3,28.5,28.6,28.9,29.1,28.4,,,,,,,,,,,,,,,17.5,2021-08-07T00:00:00,,0,,,0,,7.0,0,,2021-08-18T19:00:00,,,0,,13,0,,,96,2021-08-07T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-09-01,995.8,1002.6,2021-09-23T20:43:00,965.3,2021-09-12T18:03:00,26.5,33.1,2021-09-13T10:55:00,21.3,2021-09-26T06:22:00,82,41,2021-09-09T12:21:00,1.4,208,12.2,354,2021-09-12T05:35:00,313.0,,605.9,27.5,27.8,27.9,28.2,28.8,28.6,,,,,,,,,,,,,,,121.5,2021-09-11T00:00:00,,0,,,0,,33.0,0,,2021-09-27T18:00:00,,,0,,12,0,,,96,2021-09-11T22:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-10-01,998.5,1005.4,2021-10-23T07:48:00,983.2,2021-10-11T17:00:00,23.3,31.5,2021-10-01T13:55:00,18.3,2021-10-29T18:46:00,87,51,2021-10-04T11:32:00,1.7,206,20.2,24,2021-10-11T10:43:00,760.0,,365.7,24.3,24.7,25.0,25.4,26.3,27.1,,,,,,,,,,,,,,,222.5,2021-10-11T00:00:00,,1,,,1,,36.0,1,,2021-10-11T23:00:00,,,0,,27,1,,,99,2021-10-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
