,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,1005.4,1013.6,2024-01-24T09:19:00,997.1,2024-01-20T13:58:00,16.3,25.6,2024-01-20T11:28:00,8.0,2024-01-24T03:51:00,90.0,50,2024-01-18T11:54:00,1.6,211.0,15.7,51.0,2024-01-03T14:50:00,81.0,,207.6,16.8,17.2,17.5,18.2,19.9,22.0,,,,,,,,,2.7,2024-01-20T12:00:00,,,,,14.0,2024-01-15T00:00:00,,0,,,0,,4.5,0,,2024-01-30T17:00:00,,,0,,17,0,,,99,2024-01-01T00:01:00,,,,,,23.4,2024-01-20T14:00:00,,,,12.2,2024-01-24T07:00:00,,,22.7,2024-01-01T01:00:00,,,,21.1,2024-01-31T08:00:00,,,20.5,2024-01-20T18:00:00,,,,14.7,2024-01-24T11:00:00,,,20.0,2024-01-01T01:00:00,,,,16.2,2024-01-25T09:00:00,,,20.8,2024-01-01T03:00:00,,,,18.8,2024-01-29T03:00:00,,,21.2,2024-01-20T15:00:00,,,,13.7,2024-01-24T08:00:00,,,,,,,,1,,,,0,,
2024-02-01,1003.9,1013.4,2024-02-12T08:29:00,997.4,2024-02-07T14:54:00,18.3,27.2,2024-02-19T10:51:00,9.8,2024-02-11T06:11:00,93.0,41,2024-02-14T10:22:00,1.5,209.0,12.5,219.0,2024-02-21T15:38:00,88.0,,277.8,19.0,19.2,19.3,19.6,20.2,21.2,,,,,,,,,3.3,2024-02-28T12:00:00,,,,,16.0,2024-02-09T00:00:00,,0,,,0,,7.0,0,,2024-02-29T20:00:00,,,0,,18,0,,,99,2024-02-01T00:12:00,,,,,,25.2,2024-02-22T14:00:00,,,,13.1,2024-02-11T07:00:00,,,21.5,2024-02-25T16:00:00,,,,21.0,2024-02-01T17:00:00,,,22.2,2024-02-22T18:00:00,,,,15.9,2024-02-11T09:00:00,,,21.5,2024-02-22T22:00:00,,,,17.3,2024-02-12T12:00:00,,,21.1,2024-02-23T08:00:00,,,,19.0,2024-02-01T01:00:00,,,23.0,2024-02-22T15:00:00,,,,14.8,2024-02-11T08:00:00,,,,,,,,1,,,,0,,
2024-03-01,1001.3,1010.2,2024-03-20T08:24:00,988.1,2024-03-05T15:17:00,18.4,31.1,2024-03-05T12:35:00,10.4,2024-03-09T05:11:00,91.0,43,2024-03-05T12:39:00,1.5,215.0,13.4,63.0,2024-03-12T08:24:00,85.5,,315.6,19.0,19.1,19.2,19.5,20.2,21.2,,,,,,,,,3.6,2024-03-25T13:00:00,,,,,14.5,2024-03-01T00:00:00,,0,,,0,,8.0,0,,2024-03-23T23:59:00,,,0,,13,0,,,99,2024-03-01T00:01:00,,,,,,26.3,2024-03-26T12:00:00,,,,13.8,2024-03-09T06:00:00,,,21.5,2024-03-01T01:00:00,,,,20.9,2024-03-17T18:00:00,,,23.1,2024-03-26T14:00:00,,,,16.0,2024-03-10T08:00:00,,,22.2,2024-03-26T17:00:00,,,,17.3,2024-03-10T13:00:00,,,21.5,2024-03-31T01:00:00,,,,19.4,2024-03-14T07:00:00,,,24.1,2024-03-26T13:00:00,,,,15.3,2024-03-09T08:00:00,,,,,,,,1,,,,0,,
2024-04-01,995.2,1003.9,2024-04-09T21:21:00,986.0,2024-04-26T17:02:00,23.5,30.9,2024-04-30T15:40:00,16.4,2024-04-09T23:31:00,95.0,63,2024-04-02T10:21:00,1.3,206.0,12.5,223.0,2024-04-14T12:57:00,65.5,,436.4,24.0,23.9,23.8,23.7,23.3,22.6,,,,,,,,,3.6,2024-04-21T13:00:00,,,,,14.5,2024-04-13T00:00:00,,1,,,1,,9.5,1,,2024-04-13T19:00:00,,,0,,13,1,,,99,2024-04-01T01:24:00,,,,,,29.8,2024-04-16T13:00:00,,,,19.4,2024-04-10T02:00:00,,,23.6,2024-04-28T02:00:00,,,,21.5,2024-04-01T01:00:00,,,26.2,2024-04-16T17:00:00,,,,21.1,2024-04-10T07:00:00,,,25.2,2024-04-17T22:00:00,,,,21.8,2024-04-02T10:00:00,,,24.3,2024-04-23T15:00:00,,,,21.5,2024-04-01T01:00:00,,,27.2,2024-04-16T14:00:00,,,,20.5,2024-04-10T05:00:00,,,,,,,,1,,,,0,,
2024-05-01,995.6,1003.3,2024-05-09T08:50:00,983.2,2024-05-28T04:42:00,23.4,31.4,2024-05-31T14:04:00,17.0,2024-05-16T03:42:00,94.0,59,2024-05-01T12:06:00,1.2,208.0,11.6,34.0,2024-05-28T13:59:00,169.0,,421.5,24.1,24.2,24.2,24.3,24.5,24.1,,,,,,,,,3.6,2024-05-31T12:00:00,,,,,46.0,2024-05-23T00:00:00,,0,,,0,,22.0,0,,2024-05-23T18:00:00,,,0,,18,0,,,99,2024-05-01T00:01:00,,,,,,29.1,2024-05-06T13:00:00,,,,20.5,2024-05-14T05:00:00,,,24.6,2024-05-30T17:00:00,,,,23.6,2024-05-01T01:00:00,,,26.4,2024-05-31T17:00:00,,,,22.2,2024-05-17T08:00:00,,,25.6,2024-05-27T22:00:00,,,,23.1,2024-05-17T10:00:00,,,25.1,2024-05-28T13:00:00,,,,24.0,2024-05-18T16:00:00,,,27.2,2024-05-31T15:00:00,,,,21.6,2024-05-14T06:00:00,,,,,,,,1,,,,0,,
2024-06-01,992.7,999.2,2024-06-26T22:20:00,987.1,2024-06-13T12:35:00,26.4,33.4,2024-06-26T13:09:00,18.0,2024-06-04T04:11:00,97.0,58,2024-06-05T12:14:00,1.4,205.0,15.4,237.0,2024-06-24T14:59:00,222.0,,582.4,26.7,26.6,26.6,26.5,26.2,25.4,,,,,,,,,3.8,2024-06-01T13:00:00,,,,,74.0,2024-06-07T00:00:00,,0,,,0,,24.0,0,,2024-06-28T19:00:00,,,0,,8,0,,,99,2024-06-01T00:01:00,,,,,,30.4,2024-06-24T13:00:00,,,,21.2,2024-06-04T05:00:00,,,26.5,2024-06-30T18:00:00,,,,24.6,2024-06-01T01:00:00,,,28.6,2024-06-24T16:00:00,,,,23.2,2024-06-04T09:00:00,,,28.0,2024-06-24T18:00:00,,,,24.3,2024-06-04T12:00:00,,,27.4,2024-06-28T08:00:00,,,,24.9,2024-06-07T18:00:00,,,29.1,2024-06-24T14:00:00,,,,22.4,2024-06-04T07:00:00,,,,,,,,1,,,,0,,
2024-07-01,991.5,999.9,2024-07-03T21:18:00,948.8,2024-07-24T17:15:00,27.2,34.4,2024-07-20T15:14:00,21.6,2024-07-09T04:11:00,95.0,67,2024-07-15T14:40:00,1.4,189.0,17.5,36.0,2024-07-24T20:11:00,381.0,,702.7,27.7,27.7,27.7,27.8,27.9,27.2,,,,,,,,,3.9,2024-07-30T13:00:00,,,,,171.5,2024-07-24T00:00:00,,0,,,0,,59.0,0,,2024-07-24T21:00:00,,,0,,10,0,,,99,2024-07-01T00:01:00,,,,,,31.5,2024-07-20T15:00:00,,,,24.9,2024-07-25T22:00:00,,,28.1,2024-07-24T21:00:00,,,,26.5,2024-07-01T01:00:00,,,29.3,2024-07-20T18:00:00,,,,25.7,2024-07-25T23:00:00,,,28.9,2024-07-20T21:00:00,,,,26.2,2024-07-25T16:00:00,,,28.7,2024-07-23T06:00:00,,,,26.9,2024-07-27T12:00:00,,,29.9,2024-07-20T17:00:00,,,,25.4,2024-07-25T23:00:00,,,,,,,,1,,,,0,,
2024-08-01,991.3,995.9,2024-08-23T22:30:00,986.5,2024-08-11T15:26:00,27.0,34.0,2024-08-08T13:40:00,21.8,2024-08-16T01:51:00,-9991.0,66,2024-08-06T14:48:00,1.1,205.0,8.3,57.0,2024-08-22T15:23:00,95.0,,676.9,27.5,27.6,27.7,27.9,28.1,28.0,,,,,,,,,3.8,2024-08-18T12:00:00,,,,,32.5,2024-08-18T00:00:00,,0,,,0,,14.0,0,,2024-08-18T18:00:00,,,0,,10,0,,,99,2024-08-01T00:01:00,,,,,,30.7,2024-08-29T15:00:00,,,,25.1,2024-08-10T06:00:00,,,28.2,2024-08-27T23:59:00,,,,27.5,2024-08-01T01:00:00,,,28.7,2024-08-29T17:00:00,,,,26.6,2024-08-16T07:00:00,,,28.5,2024-08-30T21:00:00,,,,27.1,2024-08-01T06:00:00,,,28.5,2024-08-30T08:00:00,,,,27.1,2024-08-01T01:00:00,,,29.3,2024-08-29T17:00:00,,,,26.0,2024-08-16T07:00:00,,,,,,,,1,,,,0,,
2024-09-01,991.7,998.5,2024-09-23T08:37:00,983.8,2024-09-14T14:27:00,26.1,33.4,2024-09-10T12:32:00,20.4,2024-09-13T20:41:00,-9991.0,55,2024-09-01T11:31:00,1.1,209.0,13.6,15.0,2024-09-29T18:18:00,490.5,,515.9,26.8,27.0,27.1,27.4,28.1,28.2,,,,,,,,,3.6,2024-09-03T12:00:00,,,,,225.5,2024-09-30T00:00:00,,0,,,0,,45.5,0,,2024-09-30T13:00:00,,,0,,17,0,,,99,2024-09-01T00:01:00,,,,,,30.4,2024-09-02T13:00:00,,,,23.2,2024-09-30T21:00:00,,,28.4,2024-09-05T02:00:00,,,,27.4,2024-09-30T20:00:00,,,28.7,2024-09-02T18:00:00,,,,23.7,2024-09-30T23:59:00,,,28.5,2024-09-01T01:00:00,,,,24.0,2024-09-30T23:59:00,,,28.7,2024-09-04T04:00:00,,,,25.1,2024-09-30T23:59:00,,,29.1,2024-09-02T16:00:00,,,,23.5,2024-09-30T23:59:00,,,,,,,,1,,,,1,,
2024-10-01,996.3,1003.9,2024-10-20T08:59:00,987.7,2024-10-30T23:42:00,23.8,30.8,2024-10-18T12:34:00,18.7,2024-10-12T04:22:00,-9991.0,76,2024-10-19T10:40:00,1.7,204.0,16.1,24.0,2024-10-30T21:30:00,913.0,,362.0,24.3,24.4,24.5,24.6,25.3,26.3,,,,,,,,,3.3,2024-10-06T12:00:00,,,,,380.0,2024-10-31T00:00:00,,1,,,1,,73.0,1,,2024-10-31T06:00:00,,,0,,22,1,,,99,2024-10-01T00:01:00,,,,,,28.0,2024-10-18T13:00:00,,,,21.8,2024-10-12T06:00:00,,,27.5,2024-10-01T01:00:00,,,,25.9,2024-10-31T11:00:00,,,26.1,2024-10-18T17:00:00,,,,22.9,2024-10-03T06:00:00,,,25.8,2024-10-19T23:00:00,,,,22.9,2024-10-03T09:00:00,,,26.0,2024-10-20T11:00:00,,,,23.3,2024-10-03T05:00:00,,,26.6,2024-10-18T15:00:00,,,,22.7,2024-10-12T05:00:00,,,,,,,,1,,,,1,,
