,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,1002.0,1004.4,2007-01-01 09:01:00,999.7,2007-01-01 14:50:00,18.9,24.2,2007-01-01 13:31:00,15.1,2007-01-01 05:39:00,-9997,-9997,,1.6,17.0,5.5,15.0,2007-01-02 13:05:00,0.0,,,,,,
2007-01-02,1001.1,1002.7,2007-01-02 08:16:00,998.8,2007-01-02 14:25:00,19.1,24.3,2007-01-02 10:37:00,17.1,2007-01-02 23:12:00,-9997,-9997,,1.4,221.0,6.3,40.0,2007-01-03 11:14:00,7.0,,,,,,
2007-01-03,999.7,1001.2,2007-01-03 00:00:00,997.5,2007-01-03 15:02:00,19.7,24.5,2007-01-03 10:19:00,16.2,2007-01-03 04:58:00,-9997,-9997,,1.9,40.0,10.7,47.0,2007-01-04 16:50:00,4.0,,,,,,
2007-01-04,1001.6,1003.6,2007-01-04 22:38:00,999.4,,18.3,21.4,2007-01-04 09:49:00,15.1,2007-01-04 23:43:00,-9997,-9997,,1.6,41.0,13.0,49.0,2007-01-05 12:53:00,7.0,,,,,,
2007-01-05,1003.0,1004.7,2007-01-05 09:00:00,1001.1,2007-01-05 14:38:00,16.8,20.4,2007-01-05 10:08:00,14.1,2007-01-05 06:13:00,-9997,-9997,,1.5,220.0,7.3,56.0,2007-01-06 13:02:00,1.0,,,,,,
2007-01-06,1004.4,1007.7,2007-01-06 23:48:00,1002.4,2007-01-06 03:30:00,15.4,19.3,2007-01-06 09:28:00,11.0,2007-01-06 23:40:00,-9997,-9997,,3.2,40.0,16.2,27.0,2007-01-07 11:08:00,2.0,,,,,,
2007-01-07,1008.0,1010.7,2007-01-07 09:12:00,1006.1,2007-01-07 14:47:00,11.2,13.3,2007-01-07 23:08:00,9.1,2007-01-07 11:07:00,-9997,-9997,,1.4,220.0,4.2,251.0,2007-01-08 14:47:00,7.5,,,,,,
2007-01-08,1008.5,1010.1,2007-01-08 21:49:00,1007.1,2007-01-08 03:07:00,12.5,15.3,2007-01-08 13:11:00,10.1,2007-01-08 23:36:00,-9997,-9997,,1.0,219.0,5.8,282.0,2007-01-09 16:28:00,2.0,,,,,,
2007-01-09,1007.7,1009.5,2007-01-09 09:41:00,1005.4,2007-01-09 15:08:00,14.1,18.4,2007-01-09 14:12:00,10.0,2007-01-09 03:02:00,-9997,-9997,,1.4,222.0,5.3,44.0,2007-01-10 12:27:00,1.0,,,,,,
2007-01-10,1007.4,1009.4,2007-01-10 08:56:00,1005.3,,15.9,22.3,2007-01-10 12:12:00,13.1,2007-01-10 03:24:00,-9997,-9997,,1.6,219.0,8.7,41.0,2007-01-11 12:47:00,6.0,,,,,,
2007-01-11,1005.2,1007.4,2007-01-11 08:35:00,1002.8,,17.7,23.4,2007-01-11 15:30:00,14.1,2007-01-11 06:35:00,-9997,-9997,,2.0,205.0,6.1,43.0,2007-01-12 11:49:00,0.0,,,,,,
2007-01-12,1003.3,1005.2,2007-01-12 08:50:00,1001.0,2007-01-12 14:38:00,19.1,24.5,2007-01-12 13:17:00,15.1,2007-01-12 07:30:00,-9997,-9997,,2.1,26.0,6.4,17.0,2007-01-13 12:28:00,3.0,,,,,,
2007-01-13,1004.6,1006.3,2007-01-13 22:38:00,1002.8,2007-01-13 13:22:00,17.7,21.4,2007-01-13 12:53:00,15.1,2007-01-13 22:13:00,-9997,-9997,,1.5,7.0,9.3,41.0,2007-01-14 13:19:00,80.5,,,,,,
2007-01-14,1006.2,1008.4,2007-01-14 09:32:00,1004.8,2007-01-14 15:25:00,16.8,19.4,2007-01-14 15:58:00,15.1,2007-01-14 02:59:00,-9997,-9997,,1.2,216.0,8.0,57.0,2007-01-15 11:26:00,8.0,,,,,,
