,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2007-01-01,1002.0,1004.4,2007-01-01T09:01:00,999.7,2007-01-01T14:50:00,18.9,24.2,2007-01-01T13:31:00,15.1,2007-01-01T05:39:00,-9997,-9997.0,,1.6,17.0,5.5,15.0,2007-01-02T13:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-02,1001.1,1002.7,2007-01-02T08:16:00,998.8,2007-01-02T14:25:00,19.1,24.3,2007-01-02T10:37:00,17.1,2007-01-02T23:12:00,-9997,-9997.0,,1.4,221.0,6.3,40.0,2007-01-03T11:14:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-03,999.7,1001.2,2007-01-03T00:00:00,997.5,2007-01-03T15:02:00,19.7,24.5,2007-01-03T10:19:00,16.2,2007-01-03T04:58:00,-9997,-9997.0,,1.9,40.0,10.7,47.0,2007-01-04T16:50:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-04,1001.6,1003.6,2007-01-04T22:38:00,999.4,,18.3,21.4,2007-01-04T09:49:00,15.1,2007-01-04T23:43:00,-9997,-9997.0,,1.6,41.0,13.0,49.0,2007-01-05T12:53:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-05,1003.0,1004.7,2007-01-05T09:00:00,1001.1,2007-01-05T14:38:00,16.8,20.4,2007-01-05T10:08:00,14.1,2007-01-05T06:13:00,-9997,-9997.0,,1.5,220.0,7.3,56.0,2007-01-06T13:02:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-06,1004.4,1007.7,2007-01-06T23:48:00,1002.4,2007-01-06T03:30:00,15.4,19.3,2007-01-06T09:28:00,11.0,2007-01-06T23:40:00,-9997,-9997.0,,3.2,40.0,16.2,27.0,2007-01-07T11:08:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-07,1008.0,1010.7,2007-01-07T09:12:00,1006.1,2007-01-07T14:47:00,11.2,13.3,2007-01-07T23:08:00,9.1,2007-01-07T11:07:00,-9997,-9997.0,,1.4,220.0,4.2,251.0,2007-01-08T14:47:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-08,1008.5,1010.1,2007-01-08T21:49:00,1007.1,2007-01-08T03:07:00,12.5,15.3,2007-01-08T13:11:00,10.1,2007-01-08T23:36:00,-9997,-9997.0,,1.0,219.0,5.8,282.0,2007-01-09T16:28:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-09,1007.7,1009.5,2007-01-09T09:41:00,1005.4,2007-01-09T15:08:00,14.1,18.4,2007-01-09T14:12:00,10.0,2007-01-09T03:02:00,-9997,-9997.0,,1.4,222.0,5.3,44.0,2007-01-10T12:27:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-10,1007.4,1009.4,2007-01-10T08:56:00,1005.3,,15.9,22.3,2007-01-10T12:12:00,13.1,2007-01-10T03:24:00,-9997,-9997.0,,1.6,219.0,8.7,41.0,2007-01-11T12:47:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-11,1005.2,1007.4,2007-01-11T08:35:00,1002.8,,17.7,23.4,2007-01-11T15:30:00,14.1,2007-01-11T06:35:00,-9997,-9997.0,,2.0,205.0,6.1,43.0,2007-01-12T11:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-12,1003.3,1005.2,2007-01-12T08:50:00,1001.0,2007-01-12T14:38:00,19.1,24.5,2007-01-12T13:17:00,15.1,2007-01-12T07:30:00,-9997,-9997.0,,2.1,26.0,6.4,17.0,2007-01-13T12:28:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-13,1004.6,1006.3,2007-01-13T22:38:00,1002.8,2007-01-13T13:22:00,17.7,21.4,2007-01-13T12:53:00,15.1,2007-01-13T22:13:00,-9997,-9997.0,,1.5,7.0,9.3,41.0,2007-01-14T13:19:00,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-14,1006.2,1008.4,2007-01-14T09:32:00,1004.8,2007-01-14T15:25:00,16.8,19.4,2007-01-14T15:58:00,15.1,2007-01-14T02:59:00,-9997,-9997.0,,1.2,216.0,8.0,57.0,2007-01-15T11:26:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-15,1004.7,1006.5,2007-01-15T09:23:00,1002.7,2007-01-15T15:10:00,18.4,24.3,2007-01-15T12:20:00,14.1,2007-01-15T06:32:00,-9997,-9997.0,,2.0,213.0,5.8,52.0,2007-01-16T12:24:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-16,1003.6,1006.0,2007-01-16T09:22:00,1001.9,2007-01-16T15:48:00,18.9,22.4,2007-01-16T16:44:00,17.1,2007-01-16T09:25:00,-9997,-9997.0,,1.5,192.0,8.7,213.0,2007-01-17T06:32:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-17,1002.9,1004.8,2007-01-17T21:26:00,1001.2,2007-01-17T04:13:00,18.9,22.4,2007-01-17T10:25:00,16.1,2007-01-17T23:59:00,-9997,-9997.0,,1.9,29.0,9.3,37.0,2007-01-18T15:17:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-18,1004.6,1006.4,2007-01-18T09:12:00,1003.0,2007-01-18T14:39:00,17.2,20.3,2007-01-18T13:42:00,15.1,2007-01-18T21:05:00,-9997,-9997.0,,0.7,241.0,7.6,13.0,2007-01-19T06:06:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-19,1003.3,1005.5,2007-01-19T00:00:00,1001.1,2007-01-19T15:43:00,17.5,21.4,2007-01-19T16:20:00,15.1,2007-01-19T08:49:00,-9997,-9997.0,,1.2,223.0,3.9,225.0,2007-01-20T22:36:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-20,1002.1,1004.4,2007-01-20T08:59:00,1000.4,2007-01-20T15:15:00,19.6,24.3,2007-01-20T11:14:00,16.1,2007-01-20T06:46:00,-9997,-9997.0,,1.4,207.0,4.6,27.0,2007-01-21T12:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-21,1001.9,1004.5,2007-01-21T22:14:00,999.7,2007-01-21T04:10:00,18.4,21.4,2007-01-21T10:08:00,15.1,2007-01-21T22:26:00,-9997,-9997.0,,1.3,219.0,7.3,318.0,2007-01-22T12:44:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-22,1004.5,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,-9997.0,,1.2,31.0,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-23,1002.8,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,3.2,42.0,-99.7,-999.7,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-24,1005.8,1007.9,2007-01-24T21:52:00,1003.0,2007-01-24T01:17:00,15.1,19.4,2007-01-24T01:20:00,12.1,2007-01-24T22:31:00,-9997,-9997.0,,2.9,38.0,16.6,60.0,2007-01-25T00:03:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-25,1006.0,1008.4,2007-01-25T09:11:00,1003.6,2007-01-25T14:51:00,15.8,21.4,2007-01-25T13:50:00,12.1,2007-01-25T05:47:00,-9997,-9997.0,,1.9,208.0,7.7,47.0,2007-01-26T11:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-26,1004.5,1006.5,2007-01-26T08:51:00,1002.0,2007-01-26T15:41:00,17.7,24.5,2007-01-26T13:44:00,13.1,2007-01-26T06:57:00,-9997,-9997.0,,2.2,208.0,11.2,42.0,2007-01-27T23:56:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-27,1006.4,1008.7,2007-01-27T22:26:00,1004.2,2007-01-27T02:30:00,14.4,18.3,2007-01-27T01:31:00,10.1,2007-01-27T22:37:00,-9997,-9997.0,,2.3,20.0,13.3,44.0,2007-01-28T05:16:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
