,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1007.9,15.1,86,1.3,212.0,,,0.0,,,,,,
2022-01-01 02:00:00,1007.3,15.1,86,1.4,213.0,,,0.0,,,,,,
2022-01-01 03:00:00,1007.0,15.2,86,2.0,217.0,,,0.0,,,,,,
2022-01-01 04:00:00,1006.5,15.1,88,2.0,212.0,,,0.0,,,,,,
2022-01-01 05:00:00,1006.5,15.1,88,1.3,200.0,,,0.0,,,,,,
2022-01-01 06:00:00,1007.0,15.0,88,1.9,210.0,,,0.0,,,,,,
2022-01-01 07:00:00,1007.5,15.1,88,1.5,209.0,,,0.0,,,,,,
2022-01-01 08:00:00,1007.9,15.6,86,1.8,210.0,,,0.0,,,,,,
2022-01-01 09:00:00,1008.2,17.2,79,0.8,205.0,,,0.0,,,,,,
2022-01-01 10:00:00,1008.1,19.5,69,0.9,257.0,,,0.0,,,,,,
2022-01-01 11:00:00,1007.6,19.7,73,1.6,38.0,,,0.0,,,,,,
2022-01-01 12:00:00,1006.6,20.3,73,2.2,33.0,,,0.0,,,,,,
2022-01-01 13:00:00,1005.6,19.6,76,2.7,41.0,,,0.0,,,,,,
2022-01-01 14:00:00,1005.1,18.8,84,3.0,58.0,,,0.0,,,,,,
2022-01-01 15:00:00,1005.0,18.5,92,2.1,51.0,,,1.0,,,,,,
2022-01-01 16:00:00,1005.0,17.7,93,2.7,50.0,,,0.0,,,,,,
2022-01-01 17:00:00,1005.5,17.7,93,0.1,0.0,,,0.0,,,,,,
2022-01-01 18:00:00,1006.0,17.6,93,0.1,0.0,,,0.0,,,,,,
2022-01-01 19:00:00,1006.5,17.1,95,0.9,201.0,,,0.5,,,,,,
2022-01-01 20:00:00,1006.6,17.0,95,1.3,216.0,,,0.0,,,,,,
2022-01-01 21:00:00,1006.6,16.9,95,1.0,200.0,,,0.0,,,,,,
2022-01-01 22:00:00,1006.4,16.7,96,1.3,203.0,,,1.5,,,,,,
2022-01-01 23:00:00,1006.3,16.6,96,1.0,202.0,,,1.0,,,,,,
2022-01-02 00:00:00,1006.0,16.5,97,1.2,212.0,,,1.5,,,,,,
2022-01-02 01:00:00,1005.8,16.5,97,0.7,213.0,,,1.0,,,,,,
2022-01-02 02:00:00,1005.3,16.5,97,0.0,0.0,,,0.0,,,,,,
2022-01-02 03:00:00,1004.9,16.4,98,1.3,204.0,,,0.0,,,,,,
2022-01-02 04:00:00,1004.7,16.4,98,0.9,212.0,,,0.5,,,,,,
2022-01-02 05:00:00,1005.0,16.2,98,1.0,226.0,,,0.5,,,,,,
2022-01-02 06:00:00,1005.7,15.7,99,1.3,222.0,,,0.5,,,,,,
2022-01-02 07:00:00,1006.4,15.8,99,0.9,216.0,,,0.0,,,,,,
2022-01-02 08:00:00,1007.0,15.9,99,1.8,219.0,,,0.5,,,,,,
2022-01-02 09:00:00,1007.3,16.3,99,2.0,227.0,,,0.0,,,,,,
2022-01-02 10:00:00,1007.2,16.5,96,0.4,246.0,,,0.0,,,,,,
2022-01-02 11:00:00,1006.7,17.9,81,1.4,227.0,,,0.0,,,,,,
2022-01-02 12:00:00,1006.0,18.9,75,1.1,257.0,,,0.0,,,,,,
2022-01-02 13:00:00,1005.1,20.3,67,0.7,288.0,,,0.0,,,,,,
2022-01-02 14:00:00,1004.4,20.9,63,0.5,353.0,,,0.0,,,,,,
2022-01-02 15:00:00,1004.3,19.9,69,0.9,36.0,,,0.0,,,,,,
