,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1002.7,1011.0,2012-01-11T21:19:00,990.0,2012-01-16T15:07:00,16.3,24.5,2012-01-08T10:23:00,9.1,2012-01-05T03:53:00,-99.8,-9997.0,-99.8,2.1,13.0,17.1,31.0,2012-01-25T01:42:00,132.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-02-01,1001.2,1008.5,2012-02-02T21:36:00,990.9,2012-02-06T17:23:00,17.3,27.5,2012-02-13T11:51:00,10.1,2012-02-08T05:22:00,-99.8,-9997.0,-99.8,2.0,25.0,16.2,18.0,2012-02-02T05:14:00,186.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-03-01,999.8,1008.9,2012-03-27T21:52:00,989.3,2012-03-05T15:11:00,19.5,28.5,2012-03-17T14:49:00,10.1,2012-03-25T03:52:00,-99.8,-9997.0,-99.8,2.3,212.0,19.1,43.0,2012-03-23T19:46:00,65.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-04-01,995.9,1006.4,2012-04-01T08:39:00,986.2,2012-04-25T14:49:00,21.7,32.6,2012-04-30T13:33:00,13.2,2012-04-01T02:38:00,-99.8,-9997.0,-99.8,1.8,207.0,19.3,32.0,2012-04-03T13:45:00,99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-05-01,991.9,997.2,2012-05-18T21:53:00,986.9,2012-05-20T03:56:00,23.7,32.7,2012-05-01T12:30:00,16.2,2012-05-18T18:34:00,-99.8,-9997.0,-99.8,1.9,210.0,18.4,32.0,2012-05-17T15:00:00,445.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-06-01,987.5,994.5,2012-06-30T22:52:00,979.5,2012-06-20T17:10:00,25.4,33.6,2012-06-09T10:15:00,19.3,2012-06-14T00:08:00,-99.8,-9997.0,-99.8,1.8,38.0,15.3,238.0,2012-06-30T15:19:00,338.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-07-01,988.7,995.4,2012-07-01T21:39:00,973.6,2012-07-31T17:22:00,26.4,34.7,2012-07-16T11:35:00,20.3,2012-07-28T08:04:00,-99.8,-9997.0,-99.8,2.2,209.0,21.9,36.0,2012-07-31T18:37:00,498.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-08-01,985.2,994.1,2012-08-17T23:41:00,955.3,2012-08-02T02:52:00,26.3,33.7,2012-08-08T14:27:00,21.3,2012-08-25T05:33:00,-99.8,-9997.0,-99.8,2.2,54.0,25.4,10.0,2012-08-23T21:17:00,387.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-09-01,993.0,998.6,2012-09-30T21:21:00,980.9,2012-09-28T13:01:00,24.7,33.7,2012-09-12T13:32:00,18.3,2012-09-18T06:00:00,-99.8,-9997.0,-99.8,2.0,26.0,18.6,51.0,2012-09-15T14:33:00,174.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-10-01,996.8,1003.2,2012-10-21T08:59:00,991.1,2012-10-13T15:28:00,22.2,30.6,2012-10-21T11:46:00,16.2,2012-10-13T05:15:00,-99.8,-9997.0,-99.8,2.3,206.0,17.9,49.0,2012-10-11T15:50:00,156.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-11-01,998.9,1004.7,2012-11-15T21:18:00,991.5,2012-11-23T04:38:00,19.7,27.5,2012-11-10T13:41:00,13.2,2012-11-27T04:43:00,-99.8,-9997.0,-99.8,1.7,208.0,18.5,42.0,2012-11-26T11:59:00,184.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-12-01,1000.9,1008.9,2012-12-24T09:14:00,993.1,2012-12-02T13:42:00,17.1,26.5,2012-12-02T09:20:00,7.1,2012-12-31T05:31:00,-99.8,-9997.0,-99.8,2.1,199.0,21.4,38.0,2012-12-30T05:01:00,494.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
