,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,1003.1,1010.5,2008-01-16T22:52:00,995.8,2008-01-11T15:00:00,17.3,26.3,2008-01-12T13:08:00,9.1,2008-01-01T08:19:00,-9997.0,-9997.0,-99.8,1.9,12.0,16.6,35.0,2008-01-30T21:58:00,132.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-02-01,1003.3,1010.0,2008-02-18T08:50:00,994.1,2008-02-02T14:42:00,15.4,25.5,2008-02-22T14:08:00,9.1,2008-02-13T19:29:00,-9997.0,-9997.0,-99.8,2.2,34.0,18.9,39.0,2008-02-26T15:32:00,285.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-03-01,999.4,1009.3,2008-03-05T09:00:00,989.5,2008-03-30T03:51:00,18.4,40.9,2008-03-17T12:38:00,0.0,2008-03-17T12:37:00,-9997.0,-9997.0,-99.8,2.2,207.0,16.5,48.0,2008-03-23T10:02:00,233.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-04-01,995.7,1002.4,2008-04-01T08:56:00,984.8,2008-04-09T16:16:00,21.3,32.3,2008-04-09T13:37:00,13.1,2008-04-01T05:57:00,-9997.0,-9997.0,-99.8,1.9,34.0,15.9,24.0,2008-04-23T18:52:00,212.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-05-01,991.4,999.2,2008-05-14T09:46:00,984.3,2008-05-28T16:45:00,23.1,32.3,2008-05-29T11:27:00,15.1,2008-05-12T05:02:00,-9997.0,-9997.0,-99.8,2.2,37.0,18.4,61.0,2008-05-10T22:33:00,271.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-06-01,990.6,996.6,2008-06-18T22:07:00,983.7,2008-06-23T13:35:00,25.7,33.4,2008-06-30T10:05:00,19.1,2008-06-06T04:35:00,-9997.0,-9997.0,-99.8,2.2,50.0,15.2,230.0,2008-06-09T13:51:00,255.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-07-01,988.3,996.0,2008-07-01T21:45:00,939.9,2008-07-28T07:21:00,26.6,34.7,2008-07-26T15:39:00,21.3,2008-07-19T04:51:00,-9997.0,-9997.0,-99.8,2.6,200.0,44.5,11.0,2008-07-28T04:33:00,359.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-08-01,990.3,995.3,2008-08-18T22:02:00,984.1,2008-08-15T15:29:00,26.5,34.7,2008-08-23T14:29:00,21.3,2008-08-10T04:06:00,-9997.0,-9997.0,-99.8,2.2,215.0,15.4,227.0,2008-08-22T14:10:00,119.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-09-01,989.1,996.6,2008-09-07T08:36:00,955.6,2008-09-28T16:37:00,25.5,32.7,2008-09-11T13:58:00,20.3,2008-09-09T06:05:00,-9997.0,-9997.0,-99.8,2.3,33.0,31.3,31.0,2008-09-28T11:54:00,359.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-10-01,997.6,1003.5,2008-10-24T21:14:00,991.6,2008-10-05T14:44:00,23.8,30.6,2008-10-05T13:09:00,19.3,2008-10-08T01:19:00,-9997.0,-9997.0,-99.8,1.8,203.0,17.3,29.0,2008-10-07T13:22:00,316.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-11-01,1000.0,1008.0,2008-11-19T20:19:00,993.7,2008-11-08T14:01:00,20.8,30.6,2008-11-06T14:22:00,11.1,2008-11-29T02:36:00,-9997.0,-9997.0,-99.8,2.5,198.0,23.9,58.0,2008-11-09T15:36:00,210.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-12-01,1001.6,1009.9,2008-12-06T09:19:00,995.8,2008-12-12T14:36:00,17.9,27.5,2008-12-21T11:25:00,10.1,2008-12-07T04:39:00,-9997.0,-9997.0,-99.8,2.5,31.0,21.9,36.0,2008-12-05T04:11:00,81.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
