,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1002.3,1004.7,2010-01-01 00:02:00,1000.2,2010-01-01 15:07:00,15.0,20.4,2010-01-01 15:17:00,11.1,2010-01-01 04:02:00,-9997,-9997,,1.9,220.0,5.1,218.0,2010-01-01 07:36:00,0.0,,,,,,
2010-01-02,998.5,1000.9,2010-01-02 00:02:00,996.1,2010-01-02 14:50:00,18.3,24.5,2010-01-02 12:36:00,14.2,2010-01-02 05:55:00,-9997,-9997,,2.3,208.0,11.1,38.0,2010-01-02 22:34:00,5.0,,,,,,
2010-01-03,999.6,1001.8,2010-01-03 09:37:00,997.8,2010-01-03 03:14:00,15.9,18.3,2010-01-03 00:08:00,13.2,2010-01-03 22:57:00,-9997,-9997,,2.8,39.0,12.9,42.0,2010-01-03 02:00:00,15.0,,,,,,
2010-01-04,998.4,1000.1,2010-01-04 08:29:00,996.1,2010-01-04 14:30:00,17.8,24.5,2010-01-04 13:33:00,13.2,2010-01-04 01:09:00,-9997,-9997,,2.4,193.0,8.8,225.0,2010-01-04 13:55:00,0.0,,,,,,
2010-01-05,1001.1,1003.1,2010-01-05 09:35:00,999.1,2010-01-05 00:01:00,16.2,19.3,2010-01-05 10:04:00,14.2,2010-01-05 19:00:00,-9997,-9997,,2.3,19.0,12.1,354.0,2010-01-05 10:47:00,0.5,,,,,,
2010-01-06,1002.2,1004.8,2010-01-06 22:10:00,1000.2,2010-01-06 04:28:00,15.8,20.4,2010-01-06 09:48:00,13.2,2010-01-06 00:32:00,-9997,-9997,,2.0,25.0,12.4,25.0,2010-01-06 13:35:00,1.5,,,,,,
2010-01-07,1004.3,1006.6,2010-01-07 09:29:00,1003.1,2010-01-07 14:57:00,15.1,17.3,2010-01-07 11:40:00,13.2,2010-01-07 22:51:00,-9997,-9997,,1.1,209.0,5.7,25.0,2010-01-07 11:53:00,2.5,,,,,,
2010-01-08,1002.4,1004.3,2010-01-08 21:54:00,1000.5,2010-01-08 14:50:00,14.9,17.3,2010-01-08 12:21:00,12.2,2010-01-08 06:02:00,-9997,-9997,,1.7,17.0,8.6,1.0,2010-01-08 15:21:00,7.0,,,,,,
2010-01-09,1002.4,1004.1,2010-01-09 09:02:00,1000.3,2010-01-09 15:04:00,16.6,22.4,2010-01-09 12:12:00,12.2,2010-01-09 04:32:00,-9997,-9997,,2.1,209.0,6.0,45.0,2010-01-09 12:26:00,0.0,,,,,,
2010-01-10,1000.7,1003.5,2010-01-10 09:07:00,998.0,2010-01-10 15:12:00,18.1,24.5,2010-01-10 12:36:00,14.2,2010-01-10 06:12:00,-9997,-9997,,1.9,204.0,6.6,29.0,2010-01-10 14:05:00,4.0,,,,,,
2010-01-11,999.0,1000.6,2010-01-11 08:35:00,997.2,2010-01-11 15:19:00,17.9,24.5,2010-01-11 11:45:00,13.2,2010-01-11 06:01:00,-9997,-9997,,2.8,26.0,13.4,45.0,2010-01-11 21:10:00,9.0,,,,,,
2010-01-12,1002.7,1007.8,2010-01-12 23:59:00,998.9,2010-01-12 02:26:00,13.6,17.3,2010-01-12 01:05:00,10.1,2010-01-12 20:21:00,-9997,-9997,,3.7,33.0,17.6,58.0,2010-01-12 03:50:00,10.0,,,,,,
2010-01-13,1010.5,1012.9,2010-01-13 22:20:00,1007.8,2010-01-13 00:07:00,12.1,15.2,2010-01-13 10:06:00,9.1,2010-01-13 03:34:00,-9997,-9997,,1.0,209.0,8.4,40.0,2010-01-13 09:35:00,0.0,,,,,,
2010-01-14,1011.3,1014.0,2010-01-14 09:05:00,1008.5,2010-01-14 15:15:00,12.9,18.3,2010-01-14 15:01:00,8.1,2010-01-14 07:10:00,-9997,-9997,,1.8,208.0,6.2,39.0,2010-01-14 14:37:00,0.0,,,,,,
2010-01-15,1009.8,1011.8,2010-01-15 09:08:00,1007.6,2010-01-15 14:49:00,14.3,21.4,2010-01-15 12:45:00,9.1,2010-01-15 01:12:00,-9997,-9997,,2.8,198.0,7.0,95.0,2010-01-15 13:49:00,0.0,,,,,,
2010-01-16,1009.3,1011.4,2010-01-16 21:14:00,1007.4,2010-01-16 14:30:00,15.1,21.4,2010-01-16 12:06:00,11.1,2010-01-16 04:25:00,-9997,-9997,,2.4,196.0,8.0,63.0,2010-01-16 14:31:00,5.5,,,,,,
2010-01-17,1009.7,1011.5,2010-01-17 09:19:00,1008.1,2010-01-17 14:41:00,15.3,19.3,2010-01-17 12:50:00,12.2,2010-01-17 02:31:00,-9997,-9997,,1.6,27.0,8.7,40.0,2010-01-17 13:53:00,17.5,,,,,,
2010-01-18,1007.9,1009.9,2010-01-18 08:56:00,1006.0,2010-01-18 15:26:00,17.0,23.4,2010-01-18 11:48:00,13.2,2010-01-18 07:02:00,-9997,-9997,,2.3,208.0,6.5,215.0,2010-01-18 21:10:00,1.0,,,,,,
2010-01-19,1006.2,1008.2,2010-01-19 09:15:00,1004.3,2010-01-19 14:06:00,18.8,25.5,2010-01-19 12:03:00,14.2,2010-01-19 02:26:00,-9997,-9997,,2.6,198.0,7.7,190.0,2010-01-19 20:10:00,0.5,,,,,,
2010-01-20,1004.8,1007.1,2010-01-20 09:04:00,1003.1,2010-01-20 15:02:00,19.9,24.5,2010-01-20 16:30:00,16.3,2010-01-20 23:04:00,-9997,-9997,,2.8,200.0,11.9,199.0,2010-01-20 14:34:00,0.0,,,,,,
2010-01-21,1002.9,1006.6,2010-01-21 23:43:00,1000.1,2010-01-21 14:57:00,20.2,25.5,2010-01-21 13:25:00,16.2,2010-01-21 23:56:00,-9997,-9997,,3.0,199.0,14.0,6.0,2010-01-21 20:34:00,10.0,,,,,,
2010-01-22,1007.1,1008.8,2010-01-22 21:52:00,1005.4,2010-01-22 03:11:00,16.0,19.3,2010-01-22 10:49:00,14.2,2010-01-22 22:07:00,-9997,-9997,,1.4,202.0,9.6,36.0,2010-01-22 11:27:00,6.5,,,,,,
2010-01-23,1007.2,1009.3,2010-01-23 09:17:00,1005.7,2010-01-23 14:27:00,15.6,18.3,2010-01-23 10:15:00,13.2,2010-01-23 02:18:00,-9997,-9997,,1.3,211.0,6.8,50.0,2010-01-23 14:27:00,20.0,,,,,,
2010-01-24,1004.6,1007.0,2010-01-24 09:22:00,1002.8,2010-01-24 15:42:00,18.1,22.4,2010-01-24 12:26:00,14.2,2010-01-24 05:57:00,-9997,-9997,,1.7,205.0,5.1,48.0,2010-01-24 15:02:00,0.0,,,,,,
2010-01-25,1004.7,1009.3,2010-01-25 21:40:00,1001.3,2010-01-25 03:13:00,18.2,24.5,2010-01-25 10:10:00,13.2,2010-01-25 22:36:00,-9997,-9997,,3.5,7.0,16.5,46.0,2010-01-25 15:01:00,22.5,,,,,,
2010-01-26,1008.8,1012.1,2010-01-26 09:32:00,1007.1,2010-01-26 15:11:00,14.5,17.3,2010-01-26 18:03:00,12.2,2010-01-26 09:30:00,-9997,-9997,,1.6,201.0,7.2,16.0,2010-01-26 01:49:00,17.0,,,,,,
2010-01-27,1003.8,1007.6,2010-01-28 00:00:00,1001.4,2010-01-27 16:20:00,17.8,21.4,2010-01-27 13:06:00,13.2,2010-01-27 00:03:00,-9997,-9997,,2.0,207.0,4.7,185.0,2010-01-27 02:52:00,1.0,,,,,,
2010-01-28,1000.7,1002.8,2010-01-28 23:23:00,998.7,2010-01-28 14:45:00,19.8,24.5,2010-01-28 10:00:00,16.2,2010-01-28 03:18:00,-9997,-9997,,2.6,38.0,9.9,44.0,2010-01-28 15:56:00,2.5,,,,,,
2010-01-29,1003.5,1005.7,2010-01-29 10:16:00,1001.9,2010-01-29 03:27:00,17.5,20.4,2010-01-29 01:05:00,15.2,2010-01-29 19:48:00,-9997,-9997,,1.3,208.0,8.1,51.0,2010-01-29 07:34:00,39.5,,,,,,
2010-01-30,1001.7,1003.9,2010-01-30 09:28:00,999.9,2010-01-30 15:05:00,19.4,25.5,2010-01-30 11:55:00,15.2,2010-01-30 01:22:00,-9997,-9997,,1.9,206.0,6.1,11.0,2010-01-30 11:48:00,0.5,,,,,,
2010-01-31,999.2,1001.5,2010-01-31 09:06:00,997.1,2010-01-31 23:55:00,21.1,25.5,2010-01-31 13:35:00,17.3,2010-01-31 07:14:00,-9997,-9997,,2.8,177.0,10.4,202.0,2010-01-31 16:16:00,0.0,,,,,,
2010-02-01,998.2,1001.2,2010-02-01 23:43:00,995.9,2010-02-01 03:11:00,20.4,26.5,2010-02-01 13:59:00,15.2,2010-02-01 23:54:00,-9997,-9997,,2.8,218.0,12.7,35.0,2010-02-01 18:25:00,5.0,,,,,,
2010-02-02,999.7,1002.0,2010-02-02 09:20:00,997.6,2010-02-02 15:12:00,18.0,22.4,2010-02-02 14:59:00,14.2,2010-02-02 05:54:00,-9997,-9997,,2.0,210.0,6.2,37.0,2010-02-02 11:07:00,0.5,,,,,,
2010-02-03,1000.2,1001.5,2010-02-03 20:25:00,998.3,2010-02-03 03:24:00,18.0,20.4,2010-02-03 09:24:00,15.2,2010-02-03 02:08:00,-9997,-9997,,2.7,39.0,10.9,43.0,2010-02-03 12:33:00,0.0,,,,,,
2010-02-04,1000.2,1002.1,2010-02-04 09:38:00,998.2,2010-02-04 15:07:00,18.6,23.4,2010-02-04 11:04:00,15.2,2010-02-04 04:24:00,-9997,-9997,,2.7,38.0,9.0,52.0,2010-02-04 11:42:00,0.0,,,,,,
2010-02-05,1000.5,1002.5,2010-02-05 09:19:00,998.7,2010-02-05 14:03:00,19.9,23.4,2010-02-05 11:01:00,16.2,2010-02-05 01:34:00,-9997,-9997,,1.6,45.0,6.2,41.0,2010-02-05 14:06:00,0.0,,,,,,
2010-02-06,1000.5,1002.3,2010-02-06 09:30:00,998.1,2010-02-06 14:19:00,20.3,25.5,2010-02-06 12:18:00,17.2,2010-02-06 06:18:00,-9997,-9997,,1.1,215.0,6.8,32.0,2010-02-06 11:38:00,0.0,,,,,,
