,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,1003.6,1013.4,2020-01-01T09:04:00,990.8,2020-01-26T15:45:00,17.7,26.0,2020-01-25T11:12:00,10.9,2020-01-31T06:36:00,83,40,2020-01-31T13:20:00,1.4,32,12.2,47,2020-01-08T11:21:00,185.5,,,,,,,,,,,,,,,,,,,,,,,54.0,2020-01-12T00:00:00,,0,,,1,,,,,,,,0,,15,0,,,97,2020-01-12T03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-02-01,1005.9,1014.3,2020-02-18T09:01:00,996.8,2020-02-13T16:25:00,17.8,27.4,2020-02-26T12:18:00,9.5,2020-02-17T20:51:00,82,48,2020-02-26T12:49:00,1.2,211,13.4,21,2020-02-16T08:49:00,115.5,,,,,,,,,,,,,,,,,,,,,,,23.5,2020-02-09T00:00:00,,0,,,1,,,,,,,,0,,15,0,,,97,2020-02-23T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-03-01,1000.4,1008.7,2020-03-16T09:08:00,987.3,2020-03-09T15:25:00,19.7,29.3,2020-03-09T15:18:00,13.6,2020-03-15T02:26:00,84,50,2020-03-16T11:35:00,1.3,16,13.8,31,2020-03-28T14:30:00,131.5,,,,,,,,,,,,,,,,,,,,,,,25.5,2020-03-27T00:00:00,,0,,,1,,,,,,,,0,,19,1,,,99,2020-03-31T00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-04-01,1001.1,1006.5,2020-04-05T09:30:00,992.9,2020-04-19T16:08:00,19.7,28.9,2020-04-18T14:12:00,13.2,2020-04-14T05:43:00,86,27,2020-04-13T11:37:00,1.4,206,13.1,23,2020-04-12T05:51:00,105.5,,,,,,,,,,,,,,,,,,,,,,,21.0,2020-04-30T00:00:00,,0,,,1,,,,,,,,0,,19,0,,,99,2020-04-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-05-01,994.2,1000.8,2020-05-13T21:57:00,986.9,2020-05-22T15:31:00,24.7,32.6,2020-05-31T10:52:00,20.4,2020-05-01T02:42:00,92,58,2020-05-03T15:05:00,1.3,214,12.7,46,2020-05-19T13:17:00,286.5,,,,,,,,,,,,,,,,,,,,,,,120.0,2020-05-09T00:00:00,,0,,,1,,,,,,,,0,,20,0,,,99,2020-05-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-06-01,993.3,999.5,2020-06-14T22:28:00,987.4,2020-06-30T17:55:00,27.3,33.4,2020-06-26T10:09:00,23.2,2020-06-02T04:02:00,85,49,2020-06-06T14:04:00,1.5,207,15.4,211,2020-06-27T12:43:00,92.0,,,,,,,,,,,,,,,,,,,,,,,48.0,2020-06-07T00:00:00,,0,,,1,,,,,,,,0,,6,0,,,99,2020-06-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-07-01,993.3,998.3,2020-07-21T21:58:00,987.6,2020-07-09T17:51:00,27.6,33.5,2020-07-10T14:22:00,22.8,2020-07-31T00:12:00,87,49,2020-07-26T08:52:00,1.6,204,13.9,241,2020-07-05T12:53:00,41.5,,,,,,,,,,,,,,,,,,,,,,,18.5,2020-07-27T00:00:00,,0,,,1,,18.0,0.0,,2020-07-27T20:00:00,,,0,,9,1,,,99,2020-07-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-08-01,992.3,1000.4,2020-08-12T21:39:00,985.2,2020-08-25T17:06:00,27.1,34.0,2020-08-26T09:24:00,22.6,2020-08-22T04:44:00,89,45,2020-08-26T09:25:00,1.4,203,12.8,211,2020-08-04T10:22:00,101.5,,,,,,,,,,,,,,,,,,,,,,,23.5,2020-08-22T00:00:00,,0,,,1,,16.5,0.0,,2020-08-18T07:00:00,,,0,,10,0,,,99,2020-08-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-09-01,994.7,999.9,2020-09-18T21:48:00,985.3,2020-09-01T03:34:00,25.7,34.2,2020-09-02T09:37:00,20.7,2020-09-26T20:17:00,93,44,2020-09-02T09:25:00,1.5,205,12.5,227,2020-09-16T12:19:00,66.5,,,,,,,,,,,,,,,,,,,,,,,41.5,2020-09-10T00:00:00,,0,,,1,,27.5,0.0,,2020-09-10T16:00:00,,,0,,14,1,,,99,2020-09-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-10-01,999.4,1005.8,2020-10-30T21:11:00,991.3,2020-10-22T03:22:00,23.1,30.4,2020-10-12T13:48:00,17.5,2020-10-24T20:54:00,96,51,2020-10-08T10:21:00,1.7,208,15.1,14,2020-10-14T04:04:00,368.0,,,,,,,,,,,,,,,,,,,,,,,68.0,2020-10-21T00:00:00,,0,,,1,,27.5,0.0,,2020-10-13T22:00:00,,,0,,22,0,,,99,2020-10-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
