,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1003.6,1013.4,2020-01-01T09:04:00,990.8,2020-01-26T15:45:00,17.7,26.0,2020-01-25T11:12:00,10.9,2020-01-31T06:36:00,83.0,40.0,2020-01-31T13:20:00,1.4,32.0,12.2,47.0,2020-01-08T11:21:00,185.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-02-01,1005.9,1014.3,2020-02-18T09:01:00,996.8,2020-02-13T16:25:00,17.8,27.4,2020-02-26T12:18:00,9.5,2020-02-17T20:51:00,82.0,48.0,2020-02-26T12:49:00,1.2,211.0,13.4,21.0,2020-02-16T08:49:00,115.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-03-01,1000.4,1008.7,2020-03-16T09:08:00,987.3,2020-03-09T15:25:00,19.7,29.3,2020-03-09T15:18:00,13.6,2020-03-15T02:26:00,84.0,50.0,2020-03-16T11:35:00,1.3,16.0,13.8,31.0,2020-03-28T14:30:00,131.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-04-01,1001.1,1006.5,2020-04-05T09:30:00,992.9,2020-04-19T16:08:00,19.7,28.9,2020-04-18T14:12:00,13.2,2020-04-14T05:43:00,86.0,27.0,2020-04-13T11:37:00,1.4,206.0,13.1,23.0,2020-04-12T05:51:00,105.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-05-01,994.2,1000.8,2020-05-13T21:57:00,986.9,2020-05-22T15:31:00,24.7,32.6,2020-05-31T10:52:00,20.4,2020-05-01T02:42:00,92.0,58.0,2020-05-03T15:05:00,1.3,214.0,12.7,46.0,2020-05-19T13:17:00,286.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-06-01,993.3,999.5,2020-06-14T22:28:00,987.4,2020-06-30T17:55:00,27.3,33.4,2020-06-26T10:09:00,23.2,2020-06-02T04:02:00,85.0,49.0,2020-06-06T14:04:00,1.5,207.0,15.4,211.0,2020-06-27T12:43:00,92.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-07-01,993.3,998.3,2020-07-21T21:58:00,987.6,2020-07-09T17:51:00,27.6,33.5,2020-07-10T14:22:00,22.8,2020-07-31T00:12:00,87.0,49.0,2020-07-26T08:52:00,1.6,204.0,13.9,241.0,2020-07-05T12:53:00,41.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-08-01,992.3,1000.4,2020-08-12T21:39:00,985.2,2020-08-25T17:06:00,27.1,34.0,2020-08-26T09:24:00,22.6,2020-08-22T04:44:00,89.0,45.0,2020-08-26T09:25:00,1.4,203.0,12.8,211.0,2020-08-04T10:22:00,101.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-09-01,994.7,999.9,2020-09-18T21:48:00,985.3,2020-09-01T03:34:00,25.7,34.2,2020-09-02T09:37:00,20.7,2020-09-26T20:17:00,93.0,44.0,2020-09-02T09:25:00,1.5,205.0,12.5,227.0,2020-09-16T12:19:00,66.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-10-01,999.4,1005.8,2020-10-30T21:11:00,991.3,2020-10-22T03:22:00,23.1,30.4,2020-10-12T13:48:00,17.5,2020-10-24T20:54:00,96.0,51.0,2020-10-08T10:21:00,1.7,208.0,15.1,14.0,2020-10-14T04:04:00,368.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-11-01,1003.5,1009.9,2020-11-30T08:50:00,996.0,2020-11-19T15:36:00,21.6,28.3,2020-11-20T11:55:00,16.8,2020-11-30T04:13:00,94.0,62.0,2020-11-27T11:20:00,1.7,42.0,15.7,53.0,2020-11-08T14:12:00,651.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-12-01,1004.1,1011.1,2020-12-30T23:18:00,995.4,2020-12-29T15:35:00,18.1,26.2,2020-12-10T14:07:00,10.9,2020-12-30T23:11:00,88.0,57.0,2020-12-26T10:08:00,2.0,207.0,20.3,30.0,2020-12-30T03:51:00,279.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
