,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,1003.4,1011.0,2023-01-25T00:31:00,989.3,2023-01-14T16:18:00,16.7,26.3,2023-01-14T11:32:00,6.9,2023-01-25T03:42:00,89,44,2023-01-26T12:33:00,1.7,214,20.9,34,2023-01-24T11:23:00,224.5,,205.8,17.3,17.7,18.0,18.6,19.9,21.6,,,,,,,,,2.9,2023-01-26T13:00:00,,,,,44.0,2023-01-11T00:00:00,,0,,,0,,18.5,0,,2023-01-11T21:00:00,,,0,,21,0,,,99,2023-01-01T00:01:00,,,,,,23.3,2023-01-14T13:00:00,,,,11.7,2023-01-24T23:59:00,,,22.4,2023-01-01T01:00:00,,,,20.9,2023-01-31T16:00:00,,,21.5,2023-01-14T19:00:00,,,,13.8,2023-01-29T10:00:00,,,21.0,2023-01-15T02:00:00,,,,15.4,2023-01-29T14:00:00,,,20.9,2023-01-16T04:00:00,,,,18.3,2023-01-31T05:00:00,,,22.1,2023-01-14T16:00:00,,,,13.0,2023-01-29T03:00:00,,,,,,,,1,,,,0,,
2023-02-01,1002.7,1014.7,2023-02-26T09:01:00,992.7,2023-02-13T14:59:00,18.0,26.7,2023-02-13T10:05:00,10.7,2023-02-26T21:11:00,86,35,2023-02-28T10:32:00,2.0,36,16.9,42,2023-02-25T03:18:00,88.0,,237.1,18.0,18.3,18.4,18.8,19.6,20.8,,,,,,,,,3.3,2023-02-23T12:00:00,,,,,26.5,2023-02-03T00:00:00,,0,,,0,,8.5,0,,2023-02-03T20:00:00,,,0,,18,0,,,99,2023-02-02T16:19:00,,,,,,24.5,2023-02-13T15:00:00,,,,13.4,2023-02-28T03:00:00,,,21.0,2023-02-16T10:00:00,,,,20.5,2023-02-04T17:00:00,,,22.1,2023-02-13T18:00:00,,,,15.4,2023-02-28T07:00:00,,,21.2,2023-02-13T21:00:00,,,,16.3,2023-02-01T11:00:00,,,20.6,2023-02-14T10:00:00,,,,18.3,2023-02-01T01:00:00,,,23.0,2023-02-13T17:00:00,,,,14.5,2023-02-28T08:00:00,,,,,,,,1,,,,0,,
2023-03-01,1000.5,1010.7,2023-03-02T20:44:00,988.2,2023-03-21T17:05:00,19.4,28.9,2023-03-23T12:59:00,12.4,2023-03-13T19:01:00,83,30,2023-03-05T09:53:00,1.7,208,16.6,55,2023-03-12T23:41:00,100.5,,431.0,19.6,19.7,19.8,19.9,20.3,21.0,,,,,,,,,3.5,2023-03-22T13:00:00,,,,,31.5,2023-03-14T00:00:00,,0,,,0,,16.0,0,,2023-03-14T18:00:00,,,0,,14,0,,,99,2023-03-01T20:39:00,,,,,,25.6,2023-03-24T13:00:00,,,,14.9,2023-03-03T05:00:00,,,21.8,2023-03-31T06:00:00,,,,20.6,2023-03-04T21:00:00,,,23.5,2023-03-24T16:00:00,,,,16.5,2023-03-03T07:00:00,,,22.7,2023-03-24T19:00:00,,,,17.5,2023-03-01T09:00:00,,,21.9,2023-03-25T22:00:00,,,,19.0,2023-03-01T01:00:00,,,24.2,2023-03-24T14:00:00,,,,15.8,2023-03-03T07:00:00,,,,,,,,1,,,,0,,
2023-04-01,996.6,1006.5,2023-04-08T09:41:00,983.9,2023-04-19T16:09:00,21.3,31.3,2023-04-19T14:13:00,14.1,2023-04-09T05:01:00,91,44,2023-04-17T09:19:00,1.3,212,13.5,48,2023-04-07T05:42:00,159.0,,353.1,21.7,21.8,21.9,22.0,22.3,22.2,,,,,,,,,3.6,2023-04-17T12:00:00,,,,,62.0,2023-04-21T00:00:00,,0,,,0,,16.0,0,,2023-04-21T02:00:00,,,0,,11,0,,,99,2023-04-01T00:01:00,,,,,,27.5,2023-04-19T14:00:00,,,,16.2,2023-04-09T06:00:00,,,22.9,2023-04-28T13:00:00,,,,21.8,2023-04-01T01:00:00,,,24.7,2023-04-19T17:00:00,,,,18.4,2023-04-09T08:00:00,,,23.8,2023-04-20T20:00:00,,,,19.8,2023-04-09T10:00:00,,,23.2,2023-04-21T08:00:00,,,,21.3,2023-04-10T19:00:00,,,25.7,2023-04-19T16:00:00,,,,17.5,2023-04-09T06:00:00,,,,,,,,1,,,,0,,
2023-05-01,994.4,1002.2,2023-05-01T21:26:00,979.7,2023-05-31T23:51:00,23.2,32.5,2023-05-29T13:02:00,15.5,2023-05-10T05:11:00,92,48,2023-05-11T11:41:00,1.4,211,16.2,19,2023-05-31T10:21:00,352.5,,438.3,23.5,23.6,23.6,23.7,23.9,23.6,,,,,,,,,3.8,2023-05-04T13:00:00,,,,,169.5,2023-05-19T00:00:00,,0,,,0,,48.5,0,,2023-05-19T19:00:00,,,0,,21,0,,,99,2023-05-01T00:01:00,,,,,,28.2,2023-05-29T13:00:00,,,,18.9,2023-05-10T06:00:00,,,24.5,2023-05-31T14:00:00,,,,22.9,2023-05-01T01:00:00,,,26.0,2023-05-29T17:00:00,,,,21.3,2023-05-10T08:00:00,,,25.4,2023-05-29T23:00:00,,,,22.2,2023-05-02T08:00:00,,,25.1,2023-05-31T03:00:00,,,,23.0,2023-05-02T19:00:00,,,26.7,2023-05-29T16:00:00,,,,20.4,2023-05-10T07:00:00,,,,,,,,1,,,,0,,
2023-06-01,992.0,999.0,2023-06-28T05:17:00,978.0,2023-06-01T04:56:00,26.2,32.5,2023-06-22T14:07:00,21.0,2023-06-13T02:52:00,92,58,2023-06-21T10:15:00,1.2,209,13.8,229,2023-06-24T15:00:00,175.5,,567.6,26.4,26.4,26.4,26.4,26.2,25.5,,,,,,,,,4.0,2023-06-18T13:00:00,,,,,75.0,2023-06-09T00:00:00,,0,,,0,,64.0,0,,2023-06-09T20:00:00,,,0,,16,0,,,99,2023-06-01T19:01:00,,,,,,29.6,2023-06-20T11:00:00,,,,23.7,2023-06-01T05:00:00,,,26.3,2023-06-30T03:00:00,,,,24.5,2023-06-01T01:00:00,,,27.9,2023-06-23T17:00:00,,,,24.6,2023-06-01T07:00:00,,,27.4,2023-06-23T20:00:00,,,,25.0,2023-06-01T07:00:00,,,27.2,2023-06-28T17:00:00,,,,25.1,2023-06-01T01:00:00,,,28.4,2023-06-23T15:00:00,,,,24.3,2023-06-01T05:00:00,,,,,,,,1,,,,0,,
2023-07-01,992.3,998.3,2023-07-22T22:17:00,983.8,2023-07-28T05:24:00,27.2,33.8,2023-07-06T13:48:00,21.2,2023-07-27T23:06:00,88,49,2023-07-06T10:58:00,1.2,208,20.2,6,2023-07-26T11:19:00,445.0,,686.6,27.4,27.4,27.4,27.5,27.6,27.0,,,,,,,,,3.8,2023-07-09T13:00:00,,,,,205.5,2023-07-26T00:00:00,,0,,,0,,41.0,0,,2023-07-18T16:00:00,,,0,,8,0,,,99,2023-07-01T00:01:00,,,,,,31.0,2023-07-14T12:00:00,,,,23.3,2023-07-28T01:00:00,,,28.0,2023-07-26T15:00:00,,,,26.3,2023-07-01T01:00:00,,,28.9,2023-07-14T18:00:00,,,,24.5,2023-07-28T03:00:00,,,28.5,2023-07-14T21:00:00,,,,25.1,2023-07-28T05:00:00,,,28.3,2023-07-16T10:00:00,,,,26.2,2023-07-28T09:00:00,,,29.3,2023-07-13T15:00:00,,,,24.1,2023-07-28T02:00:00,,,,,,,,1,,,,0,,
2023-08-01,988.6,995.4,2023-08-20T20:59:00,962.5,2023-08-03T05:20:00,27.0,35.4,2023-08-07T11:45:00,22.1,2023-08-19T01:21:00,88,44,2023-08-06T12:08:00,1.2,208,9.5,225,2023-08-02T11:42:00,83.5,,596.2,27.2,27.2,27.3,27.5,27.9,27.8,,,,,,,,,3.9,2023-08-08T12:00:00,,,,,19.0,2023-08-30T00:00:00,,0,,,0,,10.5,0,,2023-08-11T21:00:00,,,0,,10,0,,,99,2023-08-01T00:01:00,,,,,,30.5,2023-08-08T12:00:00,,,,24.5,2023-08-06T06:00:00,,,28.2,2023-08-30T09:00:00,,,,27.2,2023-08-01T01:00:00,,,28.4,2023-08-09T16:00:00,,,,25.7,2023-08-06T07:00:00,,,28.2,2023-08-15T21:00:00,,,,26.4,2023-08-01T08:00:00,,,28.3,2023-08-16T19:00:00,,,,26.5,2023-08-01T01:00:00,,,28.9,2023-08-09T14:00:00,,,,25.1,2023-08-06T07:00:00,,,,,,,,1,,,,0,,
2023-09-01,993.3,999.1,2023-09-19T21:19:00,976.8,2023-09-03T19:49:00,25.9,32.2,2023-09-16T11:16:00,19.6,2023-09-08T19:42:00,88,39,2023-09-10T13:08:00,1.6,213,28.7,14,2023-09-03T18:04:00,644.0,,570.4,26.7,26.6,26.5,26.6,26.8,27.2,,,,,,,,,3.6,2023-09-09T13:00:00,,,,,293.5,2023-09-03T00:00:00,,1,,,1,,41.0,1,,2023-09-04T07:00:00,,,0,,11,1,,,99,2023-09-01T00:01:00,,,,,,36.6,2023-09-24T13:00:00,,,,22.1,2023-09-11T05:00:00,,,28.2,2023-09-01T01:00:00,,,,26.5,2023-09-08T21:00:00,,,30.0,2023-09-24T17:00:00,,,,23.8,2023-09-09T08:00:00,,,28.9,2023-09-26T21:00:00,,,,24.6,2023-09-11T10:00:00,,,28.3,2023-09-30T09:00:00,,,,25.8,2023-09-10T19:00:00,,,31.7,2023-09-24T14:00:00,,,,23.2,2023-09-09T06:00:00,,,,,,,,1,,,,1,,
2023-10-01,998.3,1005.7,2023-10-21T20:19:00,984.2,2023-10-04T12:29:00,23.2,30.9,2023-10-03T09:47:00,18.1,2023-10-17T03:01:00,94,52,2023-10-03T09:33:00,1.6,215,20.2,6,2023-10-05T05:14:00,355.5,,294.6,24.5,24.8,25.1,25.6,26.7,27.3,,,,,,,,,3.2,2023-10-01T13:00:00,,,,,53.5,2023-10-08T00:00:00,,0,,,0,,19.0,0,,2023-10-08T21:00:00,,,0,,26,0,,,99,2023-10-01T00:01:00,,,,,,31.5,2023-10-03T11:00:00,,,,20.4,2023-10-17T05:00:00,,,27.9,2023-10-03T18:00:00,,,,26.6,2023-10-30T23:59:00,,,28.5,2023-10-01T16:00:00,,,,22.6,2023-10-17T08:00:00,,,28.6,2023-10-01T01:00:00,,,,23.7,2023-10-30T11:00:00,,,28.3,2023-10-01T01:00:00,,,,25.3,2023-10-31T18:00:00,,,29.2,2023-10-01T14:00:00,,,,21.7,2023-10-17T07:00:00,,,,,,,,1,,,,0,,
