,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,,-9999.7,,-9999.7,,,-99.7,,-99.7,,,-9997,,,,-99.7,-999.7,,-9999.6,,,,,,,,,,,,,,,,,,,,,,,-9999.6,,,1,,,1,,-9999.6,1,,,,,0,,-9996,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,1004.9,1014.6,2025-02-24T09:13:00,995.2,2025-02-15T15:48:00,17.7,26.3,2025-02-28T11:22:00,12.3,2025-02-24T22:14:00,84.0,54,2025-02-17T10:54:00,1.7,33.0,13.2,75.0,2025-02-23T19:37:00,99.0,,111.7,17.8,17.8,17.8,17.9,18.5,19.7,,,,,,,,,3.2,2025-02-28T14:00:00,,,,,39.0,2025-02-24T00:00:00,,1,,,1,,6.5,1,,2025-02-18T17:00:00,,,0,,9,1,,,98,2025-02-24T21:59:00,,,,,,27.7,2025-02-28T11:00:00,,,,13.5,2025-02-24T23:00:00,,,19.8,2025-02-21T14:00:00,,,,19.6,2025-02-14T11:00:00,,,21.0,2025-02-28T16:00:00,,,,15.1,2025-02-25T05:00:00,,,19.4,2025-02-28T23:59:00,,,,16.3,2025-02-25T06:00:00,,,18.8,2025-02-18T10:00:00,,,,18.0,2025-02-14T11:00:00,,,23.3,2025-02-28T15:00:00,,,,14.4,2025-02-25T01:00:00,,,,,,,,1,,,,1,,
2025-03-01,1000.2,1010.3,2025-03-19T09:08:00,985.9,2025-03-27T15:45:00,19.2,32.1,2025-03-27T16:46:00,10.9,2025-03-19T02:46:00,84.0,36,2025-03-21T14:02:00,2.0,210.0,14.8,47.0,2025-03-06T17:06:00,103.5,,320.6,19.6,19.7,19.8,19.8,20.0,20.3,,,,,,,,,3.5,2025-03-22T12:00:00,,,,,24.5,2025-03-04T00:00:00,,0,,,0,,12.5,0,,2025-03-04T20:00:00,,,0,,16,0,,,98,2025-03-04T08:54:00,,,,,,30.1,2025-03-27T13:00:00,,,,12.5,2025-03-22T06:00:00,,,20.7,2025-03-18T13:00:00,,,,19.6,2025-03-01T01:00:00,,,24.4,2025-03-27T17:00:00,,,,15.3,2025-03-22T08:00:00,,,22.6,2025-03-27T23:59:00,,,,16.7,2025-03-21T04:00:00,,,21.0,2025-03-29T08:00:00,,,,18.6,2025-03-01T01:00:00,,,26.2,2025-03-27T16:00:00,,,,14.2,2025-03-22T07:00:00,,,,,,,,1,,,,1,,
2025-04-01,996.1,1004.4,2025-04-03T21:55:00,987.1,2025-04-12T15:15:00,22.1,30.4,2025-04-12T12:59:00,14.7,2025-04-02T03:26:00,82.0,50,2025-04-04T09:03:00,1.6,34.0,15.2,52.0,2025-04-13T04:51:00,80.5,,354.4,23.4,23.3,23.2,22.9,22.2,21.5,,,,,,,,,3.6,2025-04-14T12:00:00,,,,,29.0,2025-04-13T00:00:00,,0,,,0,,10.0,0,,2025-04-13T03:00:00,,,0,,10,0,,,99,2025-04-24T07:52:00,,,,,,31.1,2025-04-22T15:00:00,,,,17.3,2025-04-14T02:00:00,,,22.6,2025-04-30T14:00:00,,,,20.8,2025-04-07T01:00:00,,,26.5,2025-04-22T17:00:00,,,,19.5,2025-04-07T06:00:00,,,25.1,2025-04-23T22:00:00,,,,20.0,2025-04-07T08:00:00,,,23.7,2025-04-29T09:00:00,,,,20.4,2025-04-07T01:00:00,,,28.1,2025-04-22T16:00:00,,,,18.8,2025-04-14T06:00:00,,,,,,,,1,,,,1,,
2025-05-01,994.3,1000.2,2025-05-25T21:48:00,987.7,2025-05-23T15:23:00,24.4,32.7,2025-05-22T15:53:00,17.7,2025-05-12T05:03:00,86.0,55,2025-05-13T09:50:00,1.7,203.0,13.3,44.0,2025-05-24T10:47:00,440.0,,485.7,25.5,25.6,25.7,25.7,25.3,24.2,,,,,,,,,3.9,2025-05-19T13:00:00,,,,,114.0,2025-05-10T00:00:00,,0,,,0,,61.5,0,,2025-05-10T15:00:00,,,0,,22,0,,,99,2025-05-07T00:00:00,,,,,,32.9,2025-05-22T12:00:00,,,,20.7,2025-05-12T04:00:00,,,25.3,2025-05-26T19:00:00,,,,22.6,2025-05-01T01:00:00,,,29.4,2025-05-23T16:00:00,,,,22.7,2025-05-12T09:00:00,,,28.4,2025-05-23T20:00:00,,,,23.6,2025-05-13T07:00:00,,,27.1,2025-05-25T04:00:00,,,,23.6,2025-05-01T01:00:00,,,30.5,2025-05-23T14:00:00,,,,21.9,2025-05-12T07:00:00,,,,,,,,1,,,,1,,
2025-06-01,991.5,997.0,2025-06-18T21:53:00,982.8,2025-06-02T15:08:00,27.3,33.7,2025-06-17T09:09:00,22.3,2025-06-01T01:03:00,85.0,55,2025-06-29T15:28:00,1.6,197.0,13.5,218.0,2025-06-08T14:33:00,195.0,,639.9,28.0,28.0,27.8,27.7,27.1,26.1,,,,,,,,,3.8,2025-06-07T12:00:00,,,,,131.5,2025-06-12T00:00:00,,1,,,1,,17.5,1,,2025-06-12T23:00:00,,,0,,12,1,,,99,2025-06-04T02:46:00,,,,,,33.7,2025-06-30T15:00:00,,,,24.1,2025-06-01T04:00:00,,,26.9,2025-06-29T11:00:00,,,,25.2,2025-06-03T16:00:00,,,30.0,2025-06-24T16:00:00,,,,25.0,2025-06-01T06:00:00,,,29.1,2025-06-26T21:00:00,,,,25.4,2025-06-01T01:00:00,,,28.3,2025-06-28T07:00:00,,,,25.7,2025-06-01T19:00:00,,,31.2,2025-06-24T15:00:00,,,,24.7,2025-06-01T05:00:00,,,,,,,,1,,,,1,,
2025-07-01,985.9,995.2,2025-07-01T21:19:00,976.1,2025-07-29T05:13:00,27.0,33.4,2025-07-04T12:10:00,22.2,2025-07-07T02:43:00,86.0,57,2025-07-02T10:59:00,1.6,213.0,17.0,3.0,2025-07-19T10:50:00,530.0,,508.4,27.3,27.4,27.5,27.6,27.6,27.0,,,,,,,,,3.7,2025-07-25T12:00:00,,,,,217.5,2025-07-19T00:00:00,,1,,,1,,38.0,1,,2025-07-20T21:00:00,,,0,,17,1,,,100,2025-07-19T01:43:00,,,,,,34.0,2025-07-04T15:00:00,,,,24.3,2025-07-11T06:00:00,,,27.4,2025-07-19T02:00:00,,,,26.7,2025-07-20T13:00:00,,,30.3,2025-07-04T17:00:00,,,,25.4,2025-07-20T08:00:00,,,29.4,2025-07-03T20:00:00,,,,25.7,2025-07-20T11:00:00,,,28.6,2025-07-04T12:00:00,,,,26.4,2025-07-20T23:00:00,,,31.4,2025-07-04T15:00:00,,,,25.1,2025-07-22T05:00:00,,,,,,,,1,,,,1,,
2025-08-01,992.9,997.5,2025-08-18T20:35:00,982.2,2025-08-01T02:24:00,27.2,33.9,2025-08-01T13:51:00,22.9,2025-08-27T05:41:00,84.0,54,2025-08-20T09:09:00,1.6,211.0,35.1,13.0,2025-08-13T11:15:00,171.5,,671.9,27.3,27.4,27.5,27.6,27.8,27.5,,,0.0,,,0.0,0.0,0.0,3.8,2025-08-06T12:00:00,,,,0.0,131.0,2025-08-13T00:00:00,0.0,0,0.0,0.0,0,0.0,31.5,0,,2025-08-13T05:00:00,,,0,,11,0,,0.0,100,2025-08-13T13:45:00,,,0.0,,,31.4,2025-08-12T14:00:00,,,0.0,24.3,2025-08-14T04:00:00,,,27.9,2025-08-30T09:00:00,,,0.0,27.1,2025-08-01T01:00:00,,,29.1,2025-08-12T17:00:00,,,0.0,25.5,2025-08-14T05:00:00,,,28.5,2025-08-12T19:00:00,,,0.0,26.2,2025-08-14T07:00:00,,,28.3,2025-08-26T13:00:00,,,0.0,27.4,2025-08-01T19:00:00,,,29.8,2025-08-12T16:00:00,,,0.0,25.0,2025-08-14T05:00:00,,,,0.0,0.0,,0.0,1,744.0,744.0,744.0,0,,0.0
2025-09-01,994.7,998.6,2025-09-14T21:34:00,987.2,2025-09-23T02:23:00,27.0,33.8,2025-09-16T13:11:00,23.0,2025-09-19T04:32:00,85.0,54,2025-09-09T10:44:00,1.5,207.0,19.2,9.0,2025-09-23T01:04:00,331.5,,460.3,27.3,27.5,27.6,27.9,28.2,28.0,,,,,,,,,3.5,2025-09-03T13:00:00,,,,720.0,197.5,2025-09-23T00:00:00,,1,,,1,,30.0,1,,2025-09-23T01:00:00,,,0,,11,1,,,100,2025-09-23T00:58:00,,,,,,32.0,2025-09-13T14:00:00,,,,24.3,2025-09-19T05:00:00,,,28.4,2025-09-20T13:00:00,,,,27.4,2025-09-23T23:00:00,,,29.1,2025-09-15T17:00:00,,,,25.6,2025-09-23T23:59:00,,,28.8,2025-09-15T22:00:00,,,,25.8,2025-09-24T02:00:00,,,28.8,2025-09-16T08:00:00,,,,26.7,2025-09-24T18:00:00,,,29.7,2025-09-10T16:00:00,,,,25.4,2025-09-24T02:00:00,,,,,,,,1,,,,1,,
2025-10-01,997.6,1003.6,2025-10-29T08:54:00,991.5,2025-10-21T15:18:00,25.5,33.5,2025-10-13T13:34:00,20.8,2025-10-30T03:54:00,85.0,51,2025-10-16T11:36:00,1.7,209.0,19.2,11.0,2025-10-22T10:59:00,124.0,,434.9,25.7,26.0,26.2,26.7,27.6,27.9,,,,,,,,,3.5,2025-10-04T13:00:00,,,,,24.0,2025-10-19T00:00:00,,1,,,1,,7.5,1,,2025-10-19T10:00:00,,,0,,13,1,,,100,2025-10-20T03:31:00,,,,,,31.4,2025-10-13T14:00:00,,,,21.9,2025-10-30T06:00:00,,,28.2,2025-10-19T21:00:00,,,,27.6,2025-10-01T04:00:00,,,28.2,2025-10-13T16:00:00,,,,23.5,2025-10-30T08:00:00,,,27.9,2025-10-13T19:00:00,,,,24.4,2025-10-30T10:00:00,,,28.2,2025-10-15T08:00:00,,,,26.2,2025-10-31T02:00:00,,,29.0,2025-10-13T15:00:00,,,,22.9,2025-10-30T07:00:00,,,,,,,,1,,,,1,,
