,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01,1004.9,1014.6,2025-02-24T09:13:00,995.2,2025-02-15T15:48:00,17.7,26.3,2025-02-28T11:22:00,12.3,2025-02-24T22:14:00,84.0,54.0,2025-02-17T10:54:00,1.7,33.0,13.2,75.0,2025-02-23T19:37:00,99.0,-99.8,111.7,17.8,17.8,17.8,17.9,18.5,19.7
2025-03-01,1000.2,1010.3,2025-03-19T09:08:00,985.9,2025-03-27T15:45:00,19.2,32.1,2025-03-27T16:46:00,10.9,2025-03-19T02:46:00,84.0,36.0,2025-03-21T14:02:00,2.0,210.0,14.8,47.0,2025-03-06T17:06:00,103.5,-99.8,320.6,19.6,19.7,19.8,19.8,20.0,20.3
2025-04-01,996.1,1004.4,2025-04-03T21:55:00,987.1,2025-04-12T15:15:00,22.1,30.4,2025-04-12T12:59:00,14.7,2025-04-02T03:26:00,82.0,50.0,2025-04-04T09:03:00,1.6,34.0,15.2,52.0,2025-04-13T04:51:00,80.5,-99.8,354.4,23.4,23.3,23.2,22.9,22.2,21.5
2025-05-01,994.3,1000.2,2025-05-25T21:48:00,987.7,2025-05-23T15:23:00,24.4,32.7,2025-05-22T15:53:00,17.7,2025-05-12T05:03:00,86.0,55.0,2025-05-13T09:50:00,1.7,203.0,13.3,44.0,2025-05-24T10:47:00,440.0,-99.8,485.7,25.5,25.6,25.7,25.7,25.3,24.2
2025-06-01,991.5,997.0,2025-06-18T21:53:00,982.8,2025-06-02T15:08:00,27.3,33.7,2025-06-17T09:09:00,22.3,2025-06-01T01:03:00,85.0,55.0,2025-06-29T15:28:00,1.6,197.0,13.5,218.0,2025-06-08T14:33:00,195.0,-99.8,639.9,28.0,28.0,27.8,27.7,27.1,26.1
2025-07-01,985.9,995.2,2025-07-01T21:19:00,976.1,2025-07-29T05:13:00,27.0,33.4,2025-07-04T12:10:00,22.2,2025-07-07T02:43:00,86.0,57.0,2025-07-02T10:59:00,1.6,213.0,17.0,3.0,2025-07-19T10:50:00,530.0,-99.8,508.4,27.3,27.4,27.5,27.6,27.6,27.0
2025-08-01,992.9,997.5,2025-08-18T20:35:00,982.2,2025-08-01T02:24:00,27.2,33.9,2025-08-01T13:51:00,22.9,2025-08-27T05:41:00,84.0,54.0,2025-08-20T09:09:00,1.6,211.0,35.1,13.0,2025-08-13T11:15:00,171.5,-99.8,671.9,27.3,27.4,27.5,27.6,27.8,27.5
2025-09-01,994.7,998.6,2025-09-14T21:34:00,987.2,2025-09-23T02:23:00,27.0,33.8,2025-09-16T13:11:00,23.0,2025-09-19T04:32:00,85.0,54.0,2025-09-09T10:44:00,1.5,207.0,19.2,9.0,2025-09-23T01:04:00,331.5,-99.8,460.3,27.3,27.5,27.6,27.9,28.2,28.0
2025-10-01,997.6,1003.6,2025-10-29T08:54:00,991.5,2025-10-21T15:18:00,25.5,33.5,2025-10-13T13:34:00,20.8,2025-10-30T03:54:00,85.0,51.0,2025-10-16T11:36:00,1.7,209.0,19.2,11.0,2025-10-22T10:59:00,124.0,-99.8,434.9,25.7,26.0,26.2,26.7,27.6,27.9
2025-11-01,1000.3,1008.4,2025-11-19T09:01:00,986.9,2025-11-13T03:11:00,21.3,29.4,2025-11-07T11:06:00,15.2,2025-11-28T07:28:00,86.0,53.0,2025-11-23T10:21:00,1.6,205.0,16.7,58.0,2025-11-18T15:20:00,379.5,-99.8,227.4,22.0,22.3,22.6,23.2,24.6,25.9
2025-12-01,1002.0,1008.0,2025-12-15T09:04:00,995.1,2025-12-01T13:32:00,18.8,26.4,2025-12-23T14:18:00,13.3,2025-12-26T07:22:00,86.0,49.0,2025-12-15T11:04:00,1.8,204.0,16.1,31.0,2025-12-25T10:32:00,193.0,-99.8,186.0,19.2,19.6,19.9,20.5,22.0,23.8
