,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1003.1,1012.0,2017-01-23T09:46:00,993.3,2017-01-07T15:21:00,17.8,26.5,2017-01-02T13:29:00,10.1,2017-01-20T23:57:00,-99.8,-9997.0,-99.8,1.5,235.0,14.7,47.0,2017-01-30T11:54:00,168.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-02-01,1003.4,1014.3,2017-02-14T10:03:00,993.5,2017-02-22T16:26:00,16.6,25.5,2017-02-20T13:30:00,8.1,2017-02-12T05:39:00,-99.8,-9997.0,-99.8,1.9,205.0,16.6,35.0,2017-02-09T03:52:00,220.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-03-01,999.8,1008.6,2017-03-26T23:01:00,990.8,2017-03-06T04:14:00,18.1,26.5,2017-03-18T13:10:00,11.1,2017-03-08T06:51:00,-99.8,-9997.0,-99.8,1.8,216.0,17.6,48.0,2017-03-31T16:07:00,138.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-04-01,996.8,1007.9,2017-04-03T08:36:00,986.5,2017-04-10T16:04:00,21.1,30.6,2017-04-19T13:08:00,11.1,2017-04-03T03:46:00,-99.8,-9997.0,-99.8,1.7,36.0,14.8,215.0,2017-04-17T14:01:00,61.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-01,992.4,996.9,2017-06-27T21:15:00,987.1,2017-06-17T07:27:00,26.3,32.8,2017-06-26T13:10:00,22.1,2017-06-15T05:11:00,88.0,57.0,2017-06-21T11:47:00,1.6,202.0,13.3,214.0,2017-06-09T13:46:00,187.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-02,992.4,996.9,2017-06-27T21:15:00,987.1,2017-06-17T07:27:00,26.3,32.8,2017-06-26T13:10:00,22.1,2017-06-15T05:11:00,87.0,57.0,2017-06-21T11:47:00,1.7,202.0,13.3,214.0,2017-06-09T13:46:00,187.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-07-01,992.9,1000.2,2017-07-16T19:49:00,966.2,2017-07-29T19:59:00,26.9,33.6,2017-07-28T11:47:00,22.0,2017-07-16T20:12:00,82.0,54.0,2017-07-20T08:23:00,2.0,201.0,30.7,232.0,2017-07-29T21:26:00,158.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-08-01,991.6,997.6,2017-08-27T21:25:00,984.7,2017-08-22T02:16:00,27.6,34.6,2017-08-06T14:10:00,22.4,2017-08-31T23:51:00,80.0,46.0,2017-08-07T16:18:00,1.9,206.0,15.0,53.0,2017-08-21T13:47:00,293.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-09-01,994.2,1001.9,2017-09-30T10:02:00,988.3,2017-09-02T15:14:00,26.7,33.2,2017-09-11T15:31:00,22.0,2017-09-19T03:31:00,84.0,50.0,2017-09-11T15:36:00,2.0,207.0,13.7,218.0,2017-09-07T13:33:00,176.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-10-01,997.8,1007.5,2017-10-30T08:48:00,988.9,2017-10-21T15:50:00,23.8,33.0,2017-10-03T11:11:00,17.8,2017-10-30T21:31:00,82.0,46.0,2017-10-23T10:10:00,2.4,201.0,19.1,52.0,2017-10-20T14:37:00,493.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-11-01,1001.0,1008.8,2017-11-24T09:15:00,992.6,2017-11-17T16:23:00,21.6,30.5,2017-11-07T12:39:00,16.0,2017-11-24T22:02:00,87.0,53.0,2017-11-01T10:47:00,2.3,214.0,19.0,32.0,2017-11-18T20:07:00,175.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-12-01,1004.7,1013.4,2017-12-20T08:50:00,998.0,2017-12-07T15:11:00,17.2,25.1,2017-12-24T12:19:00,12.6,2017-12-09T04:22:00,83.0,44.0,2017-12-23T11:22:00,2.6,17.0,21.2,60.0,2017-12-16T14:49:00,182.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
