,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1002.2,1004.2,2013-01-01 09:36:00,1000.6,2013-01-01 14:47:00,13.5,17.3,2013-01-01 15:19:00,10.1,2013-01-01 03:49:00,,-9997,,2.3,200.0,5.4,225.0,2013-01-01 03:21:00,0.0,,,,,,
2013-01-02,1001.8,1003.9,2013-01-02 22:26:00,1000.1,2013-01-02 14:22:00,17.7,22.4,2013-01-02 13:21:00,12.2,2013-01-02 00:32:00,,-9997,,2.0,198.0,6.8,48.0,2013-01-02 15:13:00,2.5,,,,,,
2013-01-03,1005.8,1007.8,2013-01-03 09:36:00,1003.8,2013-01-04 00:00:00,16.6,19.4,2013-01-03 11:41:00,13.2,2013-01-03 23:14:00,,-9997,,3.5,12.0,18.9,36.0,2013-01-03 07:21:00,27.5,,,,,,
2013-01-04,1002.0,1006.1,2013-01-04 00:02:00,998.8,2013-01-04 23:56:00,16.4,20.4,2013-01-04 12:37:00,12.2,2013-01-04 00:39:00,,-9997,,1.6,219.0,8.3,43.0,2013-01-04 13:16:00,0.5,,,,,,
2013-01-05,998.7,1000.6,2013-01-05 21:11:00,996.5,2013-01-05 14:11:00,18.4,23.4,2013-01-05 13:00:00,14.2,2013-01-05 01:35:00,,-9997,,2.4,203.0,12.4,31.0,2013-01-05 15:36:00,3.5,,,,,,
2013-01-06,999.0,1000.6,2013-01-06 09:09:00,996.9,2013-01-06 14:36:00,19.0,23.4,2013-01-06 10:17:00,14.2,2013-01-06 04:20:00,,-9997,,2.7,208.0,12.3,33.0,2013-01-06 12:39:00,0.0,,,,,,
2013-01-07,997.8,1000.4,2013-01-07 09:03:00,995.5,2013-01-07 15:21:00,20.3,25.5,2013-01-07 13:07:00,16.2,2013-01-07 03:06:00,,-9997,,2.6,42.0,11.1,52.0,2013-01-07 12:50:00,0.5,,,,,,
2013-01-08,998.5,1000.4,2013-01-08 09:26:00,996.7,2013-01-08 14:18:00,18.1,21.4,2013-01-08 02:06:00,15.2,2013-01-08 23:44:00,,-9997,,1.7,8.0,9.5,56.0,2013-01-08 14:58:00,23.0,,,,,,
2013-01-09,1000.5,1002.0,2013-01-09 23:06:00,998.8,2013-01-09 13:58:00,15.9,19.3,2013-01-09 12:57:00,13.2,2013-01-09 22:52:00,,-9997,,1.4,282.0,11.0,31.0,2013-01-09 11:12:00,9.0,,,,,,
2013-01-10,1002.9,1005.1,2013-01-10 21:34:00,1000.8,2013-01-10 02:27:00,15.4,18.3,2013-01-10 10:13:00,13.2,2013-01-10 22:16:00,,-9997,,1.2,284.0,11.3,26.0,2013-01-10 15:19:00,23.0,,,,,,
2013-01-11,1002.7,1004.7,2013-01-11 00:01:00,1000.8,2013-01-11 14:34:00,16.1,19.3,2013-01-11 10:47:00,13.2,2013-01-11 01:23:00,,-9997,,1.6,206.0,6.6,343.0,2013-01-11 06:33:00,3.0,,,,,,
2013-01-12,998.6,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,2.2,210.0,-99.7,-999.7,,12.0,,,,,,
2013-01-13,991.3,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,,-9997,,3.4,50.0,-99.7,-999.7,,32.0,,,,,,
2013-01-14,1000.1,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997,,3.1,41.0,-99.7,-999.7,,0.0,,,,,,
2013-01-15,1003.3,1002.8,2013-01-15 23:59:00,1000.8,2013-01-15 15:06:00,15.9,20.4,2013-01-15 15:23:00,14.2,2013-01-15 21:46:00,,-9997,,2.0,213.0,7.2,34.0,2013-01-15 00:02:00,0.0,,,,,,
2013-01-16,1002.8,1004.5,2013-01-16 08:33:00,1000.5,2013-01-16 14:22:00,16.9,23.4,2013-01-16 12:23:00,12.2,2013-01-16 04:51:00,,-9997,,2.4,199.0,6.8,233.0,2013-01-16 13:33:00,0.0,,,,,,
2013-01-17,1006.0,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,,-9997,,4.3,16.0,-99.7,-999.7,,5.5,,,,,,
2013-01-18,1009.1,1012.1,2013-01-18 09:01:00,1007.0,2013-01-18 15:03:00,11.8,15.3,2013-01-19 00:00:00,9.1,2013-01-18 09:44:00,,-9997,,1.9,205.0,11.8,10.0,2013-01-18 02:28:00,4.0,,,,,,
2013-01-19,1006.5,1009.0,2013-01-19 09:11:00,1003.9,2013-01-19 15:10:00,15.4,21.4,2013-01-19 13:01:00,11.2,2013-01-19 01:06:00,,-9997,,2.0,201.0,6.8,53.0,2013-01-19 13:04:00,0.0,,,,,,
2013-01-20,1005.1,1007.5,2013-01-20 09:49:00,1003.0,,17.7,24.4,2013-01-20 14:18:00,14.2,2013-01-20 06:25:00,,-9997,,2.3,196.0,7.3,228.0,2013-01-20 02:52:00,0.0,,,,,,
2013-01-21,1003.2,1005.1,2013-01-21 09:51:00,1001.5,2013-01-21 14:58:00,18.3,25.5,2013-01-21 12:38:00,14.2,2013-01-21 06:53:00,,-9997,,1.9,212.0,10.7,220.0,2013-01-21 09:54:00,24.5,,,,,,
2013-01-22,1001.1,1003.2,2013-01-22 09:26:00,999.0,2013-01-22 15:47:00,20.0,25.5,2013-01-22 10:16:00,16.2,2013-01-22 08:00:00,,-9997,,2.5,195.0,11.0,77.0,2013-01-22 15:55:00,8.0,,,,,,
2013-01-23,1001.2,1003.2,2013-01-23 09:39:00,999.9,2013-01-23 15:01:00,17.1,19.3,2013-01-23 03:01:00,14.2,2013-01-23 23:14:00,,-9997,,1.0,208.0,5.1,39.0,2013-01-23 11:33:00,17.0,,,,,,
2013-01-24,1000.0,1002.1,2013-01-24 09:48:00,998.1,2013-01-24 14:45:00,16.8,19.3,2013-01-24 14:03:00,14.2,2013-01-24 04:31:00,,-9997,,1.7,205.0,4.1,203.0,2013-01-24 09:02:00,2.0,,,,,,
2013-01-25,1001.3,1003.5,2013-01-25 09:45:00,999.4,2013-01-26 00:00:00,15.1,18.3,2013-01-25 05:38:00,12.2,2013-01-25 23:02:00,,-9997,,2.0,217.0,13.5,38.0,2013-01-25 06:46:00,20.5,,,,,,
2013-01-26,999.9,1001.7,2013-01-26 23:44:00,997.7,2013-01-26 14:47:00,16.9,22.4,2013-01-26 12:25:00,12.2,2013-01-26 05:42:00,,-9997,,2.1,210.0,9.8,55.0,2013-01-26 22:55:00,9.0,,,,,,
2013-01-27,1004.4,1007.3,2013-01-27 21:45:00,1001.1,2013-01-27 03:46:00,14.1,17.3,2013-01-27 01:50:00,11.1,2013-01-27 20:16:00,,-9997,,1.2,6.0,11.9,331.0,2013-01-27 03:45:00,8.0,,,,,,
2013-01-28,1005.8,1008.0,2013-01-28 09:32:00,1004.1,2013-01-28 14:52:00,14.2,20.4,2013-01-28 13:07:00,10.1,2013-01-28 05:41:00,,-9997,,1.6,211.0,5.9,282.0,2013-01-28 09:25:00,7.0,,,,,,
2013-01-29,1004.0,1005.3,2013-01-29 09:21:00,1002.3,2013-01-29 14:01:00,16.5,22.4,2013-01-29 12:54:00,11.1,2013-01-29 01:47:00,,-9997,,2.3,197.0,6.4,37.0,2013-01-29 14:56:00,0.0,,,,,,
2013-01-30,1005.6,1007.3,2013-01-30 09:18:00,1004.6,2013-01-30 01:50:00,17.3,21.4,2013-01-30 11:06:00,13.2,2013-01-30 00:03:00,,-9997,,2.4,211.0,8.8,25.0,2013-01-30 11:39:00,0.0,,,,,,
2013-01-31,1004.9,1007.0,2013-01-31 09:13:00,1003.0,2013-01-31 14:40:00,17.4,23.4,2013-01-31 14:59:00,13.2,2013-01-31 04:22:00,,-9997,,2.1,29.0,8.2,16.0,2013-01-31 13:20:00,0.0,,,,,,
2013-02-01,1003.4,1004.7,2013-02-01 00:08:00,1001.9,2013-02-01 15:13:00,18.7,22.4,2013-02-01 14:56:00,15.2,2013-02-01 02:53:00,,-9997,,2.4,212.0,6.1,216.0,2013-02-01 07:10:00,0.0,,,,,,
2013-02-02,1003.7,1005.2,2013-02-02 09:37:00,1002.3,2013-02-02 14:43:00,19.3,24.5,2013-02-02 12:15:00,16.2,2013-02-02 05:28:00,,-9997,,1.9,216.0,9.4,32.0,2013-02-02 16:02:00,50.0,,,,,,
2013-02-03,1001.7,1003.7,2013-02-03 09:31:00,1000.1,2013-02-03 15:46:00,20.6,25.5,2013-02-03 13:17:00,17.3,2013-02-03 04:24:00,,-9997,,1.2,14.0,9.8,228.0,2013-02-03 22:15:00,6.0,,,,,,
2013-02-04,1001.0,1002.5,2013-02-04 09:19:00,999.0,2013-02-04 14:32:00,22.0,26.5,2013-02-04 11:28:00,19.3,2013-02-04 04:19:00,,-9997,,2.3,202.0,10.0,211.0,2013-02-04 14:32:00,0.0,,,,,,
2013-02-05,1000.0,1001.4,2013-02-06 00:00:00,998.3,2013-02-05 15:14:00,21.5,25.5,2013-02-05 14:23:00,17.3,2013-02-05 23:27:00,,-9997,,1.5,190.0,9.1,210.0,2013-02-05 12:31:00,5.0,,,,,,
2013-02-06,999.2,1001.4,2013-02-06 09:43:00,997.4,2013-02-06 15:14:00,20.4,23.4,2013-02-06 09:44:00,17.3,2013-02-06 01:45:00,,-9997,,2.5,43.0,9.7,38.0,2013-02-06 11:48:00,2.5,,,,,,
2013-02-07,996.7,998.8,2013-02-07 23:58:00,994.4,2013-02-07 15:21:00,20.6,24.5,2013-02-07 10:27:00,17.3,2013-02-07 02:12:00,,-9997,,3.0,38.0,14.5,46.0,2013-02-07 22:56:00,2.0,,,,,,
2013-02-08,1002.3,1004.5,2013-02-08 21:57:00,998.5,2013-02-08 00:05:00,16.7,19.4,2013-02-08 00:06:00,13.2,2013-02-08 20:24:00,,-9997,,3.7,17.0,15.9,23.0,2013-02-08 01:12:00,10.5,,,,,,
2013-02-09,1003.0,1004.5,2013-02-09 09:08:00,1001.3,2013-02-09 15:12:00,17.3,21.4,2013-02-09 12:41:00,14.2,2013-02-09 06:27:00,,-9997,,2.0,38.0,10.2,7.0,2013-02-09 12:55:00,0.0,,,,,,
2013-02-10,1001.1,1002.5,2013-02-10 08:39:00,999.4,2013-02-10 15:18:00,18.2,23.4,2013-02-10 12:43:00,14.2,2013-02-10 04:52:00,,-9997,,2.1,214.0,7.0,51.0,2013-02-10 11:51:00,3.0,,,,,,
2013-02-11,1001.1,1002.6,2013-02-11 09:47:00,999.8,2013-02-11 15:06:00,19.1,23.4,2013-02-11 12:24:00,15.2,2013-02-11 03:47:00,,-9997,,2.9,41.0,12.9,56.0,2013-02-11 14:57:00,0.5,,,,,,
2013-02-12,1001.2,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,-9997,,3.3,38.0,-99.7,-999.7,,12.5,,,,,,
2013-02-13,1003.3,1005.5,2013-02-13 09:31:00,1001.7,2013-02-13 15:13:00,17.0,20.4,2013-02-13 16:26:00,13.2,2013-02-13 03:53:00,,-9997,,1.6,198.0,7.6,50.0,2013-02-13 13:59:00,1.5,,,,,,
2013-02-14,999.4,1002.1,2013-02-14 00:01:00,997.1,2013-02-14 14:49:00,19.9,25.5,2013-02-14 13:16:00,15.2,2013-02-14 03:20:00,,-9997,,1.5,44.0,6.1,56.0,2013-02-14 15:39:00,1.5,,,,,,
