,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,1002.2,1004.2,2013-01-01T09:36:00,1000.6,2013-01-01T14:47:00,13.5,17.3,2013-01-01T15:19:00,10.1,2013-01-01T03:49:00,,-9997.0,,2.3,200,5.4,225.0,2013-01-01T03:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,1001.8,1003.9,2013-01-02T22:26:00,1000.1,2013-01-02T14:22:00,17.7,22.4,2013-01-02T13:21:00,12.2,2013-01-02T00:32:00,,-9997.0,,2.0,198,6.8,48.0,2013-01-02T15:13:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,1005.8,1007.8,2013-01-03T09:36:00,1003.8,2013-01-04T00:00:00,16.6,19.4,2013-01-03T11:41:00,13.2,2013-01-03T23:14:00,,-9997.0,,3.5,12,18.9,36.0,2013-01-03T07:21:00,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,1002.0,1006.1,2013-01-04T00:02:00,998.8,2013-01-04T23:56:00,16.4,20.4,2013-01-04T12:37:00,12.2,2013-01-04T00:39:00,,-9997.0,,1.6,219,8.3,43.0,2013-01-04T13:16:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,998.7,1000.6,2013-01-05T21:11:00,996.5,2013-01-05T14:11:00,18.4,23.4,2013-01-05T13:00:00,14.2,2013-01-05T01:35:00,,-9997.0,,2.4,203,12.4,31.0,2013-01-05T15:36:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,999.0,1000.6,2013-01-06T09:09:00,996.9,2013-01-06T14:36:00,19.0,23.4,2013-01-06T10:17:00,14.2,2013-01-06T04:20:00,,-9997.0,,2.7,208,12.3,33.0,2013-01-06T12:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,997.8,1000.4,2013-01-07T09:03:00,995.5,2013-01-07T15:21:00,20.3,25.5,2013-01-07T13:07:00,16.2,2013-01-07T03:06:00,,-9997.0,,2.6,42,11.1,52.0,2013-01-07T12:50:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,998.5,1000.4,2013-01-08T09:26:00,996.7,2013-01-08T14:18:00,18.1,21.4,2013-01-08T02:06:00,15.2,2013-01-08T23:44:00,,-9997.0,,1.7,8,9.5,56.0,2013-01-08T14:58:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,1000.5,1002.0,2013-01-09T23:06:00,998.8,2013-01-09T13:58:00,15.9,19.3,2013-01-09T12:57:00,13.2,2013-01-09T22:52:00,,-9997.0,,1.4,282,11.0,31.0,2013-01-09T11:12:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,1002.9,1005.1,2013-01-10T21:34:00,1000.8,2013-01-10T02:27:00,15.4,18.3,2013-01-10T10:13:00,13.2,2013-01-10T22:16:00,,-9997.0,,1.2,284,11.3,26.0,2013-01-10T15:19:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,1002.7,1004.7,2013-01-11T00:01:00,1000.8,2013-01-11T14:34:00,16.1,19.3,2013-01-11T10:47:00,13.2,2013-01-11T01:23:00,,-9997.0,,1.6,206,6.6,343.0,2013-01-11T06:33:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-12,998.6,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997.0,,2.2,210,-99.7,-999.7,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13,991.3,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,,-9997.0,,3.4,50,-99.7,-999.7,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,1000.1,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997.0,,3.1,41,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,1003.3,1002.8,2013-01-15T23:59:00,1000.8,2013-01-15T15:06:00,15.9,20.4,2013-01-15T15:23:00,14.2,2013-01-15T21:46:00,,-9997.0,,2.0,213,7.2,34.0,2013-01-15T00:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
