,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1985-01-01,1019.2,,1021.1,,1017.4,,18.2,24.6,,14.4,,16.7,92,67,,0.5,67.5,6.3,225.0,,6.5,1.9,4.8,,6.3,,1.7,16.1,9.08,-1.3,17.1,16.7,15.7,16.0,17.0,19.9
1985-01-02,1018.0,,1020.9,,1016.2,,19.4,24.2,,16.2,,17.5,89,71,,1.0,247.5,5.0,112.5,,0.3,0.3,0.2,,0.3,,2.8,26.5,9.34,1.0,18.3,18.0,17.2,17.3,17.8,20.0
1985-01-03,1017.9,,1019.8,,1016.0,,19.3,25.0,,16.2,,17.4,89,68,,1.5,292.5,5.0,67.5,,1.9,1.7,0.8,,1.7,,5.1,48.2,11.39,-1.8,19.1,18.7,18.0,18.1,18.4,19.9
1985-01-04,1022.4,,1024.7,,1019.8,,15.5,17.9,,13.8,,13.8,90,82,,1.4,67.5,7.8,67.5,,0.3,2.5,-9.8,,0.1,,0.0,0.0,2.03,-0.7,17.4,17.2,17.4,18.1,19.0,20.0
1985-01-05,1022.1,,1023.9,,1020.0,,14.7,17.1,,13.2,,12.9,89,76,,0.7,292.5,5.6,45.0,,0.2,1.2,-9.8,,0.1,,0.1,0.9,4.63,-0.7,16.8,16.8,16.5,17.4,18.8,20.1
1985-01-06,1021.0,,1022.6,,1019.6,,15.1,18.0,,14.0,,13.8,93,72,,0.8,247.5,5.7,225.0,,6.8,12.2,0.4,,1.5,,0.0,0.0,3.96,-0.7,16.7,16.5,16.4,17.2,18.6,20.3
1985-01-07,1018.9,,1021.1,,1016.6,,17.8,23.0,,14.5,,15.1,85,65,,2.1,225.0,10.4,22.5,,0.5,0.8,0.2,,0.4,,4.6,43.3,10.94,-1.0,17.7,17.6,17.1,17.4,18.5,20.1
1985-01-08,1021.0,,1023.1,,1019.7,,15.8,17.8,,13.8,,14.0,90,76,,1.7,225.0,5.7,22.5,,0.9,4.3,0.1,,0.3,,0.0,0.0,3.32,-1.1,17.2,17.0,17.1,17.6,19.0,20.1
1985-01-09,1019.6,,1022.1,,1017.6,,15.3,18.0,,13.6,,14.4,95,78,,1.3,225.0,5.1,225.0,,10.6,14.3,0.6,,1.9,,0.0,0.0,4.21,-0.4,16.8,16.6,16.5,17.2,18.6,20.3
1985-01-10,1018.3,,1020.6,,1016.7,,13.6,15.2,,11.9,,11.6,88,76,,1.3,337.5,7.4,22.5,,4.6,7.9,0.6,,1.9,,0.0,0.0,3.03,-0.6,15.9,16.1,16.0,17.0,18.5,20.2
1985-01-11,1016.6,,1017.9,,1014.7,,14.3,16.6,,12.7,,12.9,92,75,,1.3,292.5,5.5,22.5,,1.1,4.1,0.4,,0.6,,0.0,0.0,3.72,-0.6,15.9,15.9,15.7,16.6,18.0,20.1
1985-01-12,1018.7,,1021.2,,1016.5,,14.9,17.2,,13.8,,13.5,91,78,,0.6,270.0,6.0,360.0,,0.6,1.8,0.1,,0.3,,0.0,0.0,3.16,-0.7,16.1,16.0,15.9,16.6,18.1,20.1
1985-01-13,1024.2,,1026.4,,1021.2,,12.9,15.2,,11.9,,9.9,82,76,,1.7,247.5,6.7,45.0,,0.3,1.5,-9.8,,0.2,,0.0,0.0,0.79,-1.0,14.8,14.9,15.1,16.2,18.0,20.0
1985-01-14,1025.7,,1027.8,,1024.4,,11.1,12.2,,10.2,,9.1,87,75,,1.5,225.0,5.0,225.0,,0.5,4.6,-9.8,,0.2,,0.0,0.0,0.62,-0.4,13.6,13.8,13.9,15.3,17.5,20.0
1985-01-15,1021.9,,1025.0,,1019.3,,13.6,17.6,,10.1,,11.3,87,71,,1.2,225.0,6.0,67.5,,0.0,0.0,0.0,,0.0,,0.3,2.8,4.99,-1.1,14.4,14.4,14.1,15.0,16.5,19.6
