,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2019-01-01,1021.5,1022.4,1029.6,2019-01-01T09:13:00,1014.6,2019-01-11T14:09:00,18.4,28.0,2019-01-11T11:23:00,12.8,2019-01-28T05:41:00,15.5,84.0,51.0,2019-01-31T12:31:00,1.8,250.0,14.7,60.0,2019-01-31T19:24:00,447.4,222.8,4.5,2019-01-02T18:02:00,18.0,2019-01-02T21:56:00,62.0,214.64,31.1,18.8,19.0,19.3,19.1,19.4,20.1,20.6,21.8,24.1,25.7,17.9
2019-02-01,1018.6,1019.5,1027.4,2019-02-11T19:53:00,1012.1,2019-02-07T13:38:00,19.4,28.2,2019-02-07T11:57:00,14.0,2019-02-02T06:00:00,16.7,85.0,56.0,2019-02-07T12:41:00,1.6,270.0,9.4,80.0,2019-02-22T20:57:00,56.3,79.8,2.5,2019-02-07T21:06:00,6.0,2019-02-07T20:26:00,66.4,252.61,45.1,20.3,20.6,20.8,20.6,20.8,21.5,21.4,21.5,23.5,25.4,19.2
2019-03-01,1015.7,1016.6,1023.8,2019-03-23T22:09:00,1006.5,2019-03-28T16:23:00,19.9,30.1,2019-03-21T13:28:00,12.8,2019-03-08T00:56:00,16.3,81.0,45.0,2019-03-06T09:57:00,2.0,270.0,14.7,360.0,2019-03-06T05:01:00,132.5,148.3,4.5,2019-03-29T23:26:00,10.5,2019-03-29T23:18:00,79.7,306.21,48.6,20.3,20.6,20.9,20.8,21.0,21.7,21.6,21.6,23.4,24.9,18.8
2019-04-01,1011.8,1012.7,1024.1,2019-04-01T08:40:00,1003.4,2019-04-30T15:32:00,23.8,32.2,2019-04-22T12:07:00,15.4,2019-04-01T02:24:00,20.8,84.0,55.0,2019-04-17T09:34:00,1.8,110.0,12.3,130.0,2019-04-17T11:45:00,180.3,128.2,8.1,2019-04-27T19:10:00,16.9,2019-04-27T19:10:00,143.5,462.26,87.4,24.3,24.5,24.9,24.5,24.4,24.9,23.8,22.5,23.4,24.5,24.8
2019-05-01,1009.9,1010.8,1016.8,2019-05-03T10:30:00,1002.3,2019-05-17T16:26:00,23.9,32.5,2019-05-27T11:31:00,18.0,2019-05-02T14:23:00,20.9,84.0,55.0,2019-05-21T15:59:00,1.6,140.0,11.1,360.0,2019-05-01T08:18:00,360.2,186.5,10.8,2019-05-15T16:28:00,24.0,2019-05-18T14:01:00,56.9,334.87,63.8,24.8,25.1,25.6,25.6,25.7,26.4,25.7,24.0,23.8,24.1,25.1
2019-06-01,1005.5,1006.4,1011.4,2019-06-05T22:39:00,997.6,2019-06-14T03:20:00,27.5,34.8,2019-06-30T13:38:00,21.0,2019-06-16T04:48:00,24.4,83.0,59.0,2019-06-15T13:37:00,1.6,130.0,10.4,140.0,2019-06-25T13:53:00,180.8,99.9,6.9,2019-06-14T05:08:00,17.5,2019-06-01T13:58:00,118.5,494.58,101.1,28.3,28.5,29.0,28.6,28.5,29.1,27.7,25.4,24.5,24.0,30.7
2019-07-01,1004.6,1005.5,1009.8,2019-07-11T20:04:00,992.8,2019-07-18T14:06:00,29.5,35.1,2019-07-21T11:56:00,25.1,2019-07-24T05:26:00,25.5,79.0,57.0,2019-07-14T15:26:00,2.0,110.0,13.4,140.0,2019-07-31T14:57:00,67.1,24.5,6.0,2019-07-02T19:24:00,12.5,2019-07-02T18:55:00,204.3,670.51,133.6,30.0,30.3,30.9,30.7,30.5,31.5,29.8,27.0,25.4,24.3,32.7
2019-08-01,1002.6,1003.5,1011.7,2019-08-26T20:36:00,983.1,2019-08-09T16:48:00,29.0,36.9,2019-08-10T12:23:00,23.6,2019-08-20T02:39:00,25.5,81.0,53.0,2019-08-09T17:46:00,2.2,110.0,18.6,140.0,2019-08-24T18:34:00,218.0,93.6,10.0,2019-08-08T20:56:00,27.0,2019-08-08T20:18:00,193.1,615.93,116.7,29.8,30.0,30.7,30.6,30.6,31.6,30.5,28.2,26.3,24.5,32.7
2019-09-01,1008.8,1009.7,1019.1,2019-09-24T08:59:00,992.4,2019-09-30T22:23:00,26.8,33.9,2019-09-14T12:57:00,21.9,2019-09-25T00:35:00,22.6,79.0,49.0,2019-09-22T02:51:00,2.4,280.0,22.9,100.0,2019-09-30T15:44:00,514.6,115.0,25.5,2019-09-29T03:21:00,76.5,2019-09-29T02:45:00,127.7,427.7,78.3,27.1,27.6,28.2,28.4,28.6,29.8,29.6,28.3,27.0,25.0,27.7
2019-10-01,1014.8,1015.7,1022.9,2019-10-15T09:47:00,995.2,2019-10-01T00:01:00,24.4,34.9,2019-10-01T12:30:00,18.5,2019-10-18T04:44:00,20.1,78.0,48.0,2019-10-01T11:55:00,2.0,110.0,13.5,280.0,2019-10-01T11:26:00,228.7,108.2,12.0,2019-10-06T00:41:00,26.0,2019-10-31T10:55:00,127.8,383.61,80.5,25.2,25.5,26.0,26.0,26.3,27.2,27.4,27.3,27.2,25.5,23.7
