,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2019-01-01,1021.5,1022.4,1029.6,2019-01-01T09:13:00,1014.6,2019-01-11T14:09:00,18.4,28.0,2019-01-11T11:23:00,12.8,2019-01-28T05:41:00,15.5,84,51,2019-01-31T12:31:00,1.8,250,14.7,60,2019-01-31T19:24:00,447.4,222.8,4.5,2019-01-02T18:02:00,18.0,2019-01-02T21:56:00,62.0,214.64,31.1,18.8,19.0,19.3,19.1,19.4,20.1,20.6,21.8,24.1,25.7,17.9,22.9,,11.4,2019-01-31T00:00:00,,,0,,0,,,,21.6,,16.1,,5.5,,0,,0,,,14.5,,0,,0,,,,8.6,,,,3.7,2019-01-31T00:00:00,,,1,,,0,,,,2.99,2019-01-28T12:00:00,,0,,,,,149.5,2019-01-02T00:00:00,,0,,,0,,6,,15,,4,,,,,,,,19,0,,,0,,,,,,,100,2019-01-05T07:51:00,,,,,,1030.6,2019-01-01T09:13:00,,,,1015.5,2019-01-11T14:09:00,,,,,,,,,,,,,,,0,,18.6,,17,,,6,,0,,,19,,,,,,,,,,,6,,7.75,2019-01-31T13:00:00,0,,,,3.89,,,60,,0,,,10.0,0,,1,,2019-01-31T19:28:00,,
2019-02-01,1018.6,1019.5,1027.4,2019-02-11T19:53:00,1012.1,2019-02-07T13:38:00,19.4,28.2,2019-02-07T11:57:00,14.0,2019-02-02T06:00:00,16.7,85,56,2019-02-07T12:41:00,1.6,270,9.4,80,2019-02-22T20:57:00,56.3,79.8,2.5,2019-02-07T21:06:00,6.0,2019-02-07T20:26:00,66.4,252.61,45.1,20.3,20.6,20.8,20.6,20.8,21.5,21.4,21.5,23.5,25.4,19.2,23.1,,11.0,2019-02-07T00:00:00,,,0,,0,,,,22.8,,16.8,,6.0,,0,,0,,,15.1,,0,,0,,,,8.3,,,,3.7,2019-02-22T00:00:00,,,0,,,0,,,,3.09,2019-02-14T12:00:00,,0,,,,,29.9,2019-02-24T00:00:00,,0,,,0,,1,,7,,0,,,,,,,,9,0,,,0,,,,,,,97,2019-02-12T07:23:00,,,,,,1028.4,2019-02-11T19:53:00,,,,1013.0,2019-02-07T13:38:00,,,,,,,,,,,,,,,0,,21.2,,10,,,10,,0,,,15,,,,,,,,,,,3,,9.82,2019-02-20T13:00:00,0,,,,5.51,,,70,,0,,,6.1,0,,0,,2019-02-23T02:43:00,,
2019-03-01,1015.7,1016.6,1023.8,2019-03-23T22:09:00,1006.5,2019-03-28T16:23:00,19.9,30.1,2019-03-21T13:28:00,12.8,2019-03-08T00:56:00,16.3,81,45,2019-03-06T09:57:00,2.0,270,14.7,360,2019-03-06T05:01:00,132.5,148.3,4.5,2019-03-29T23:26:00,10.5,2019-03-29T23:18:00,79.7,306.21,48.6,20.3,20.6,20.9,20.8,21.0,21.7,21.6,21.6,23.4,24.9,18.8,25.3,,13.1,2019-03-06T00:00:00,,,2,,0,,,,23.7,,16.8,,7.0,,1,,0,,,14.1,,2,,0,,,,8.1,,,,4.8,2019-03-28T00:00:00,,,0,,,0,,,,3.5,2019-03-27T12:00:00,,0,,,,,39.6,2019-03-07T00:00:00,,0,,,0,,4,,16,,1,,,,,,,,19,0,,,0,,,,,,,99,2019-03-02T07:48:00,,,,,,1024.8,2019-03-23T22:09:00,,,,1007.4,2019-03-28T16:23:00,,,,,,,,,,,,,,,0,,21.5,,11,,,7,,0,,,18,,,,,,,,,,,6,,10.01,2019-03-02T12:00:00,0,,,,5.48,,,340,,0,,,9.2,0,,0,,2019-03-05T19:56:00,,
2019-04-01,1011.8,1012.7,1024.1,2019-04-01T08:40:00,1003.4,2019-04-30T15:32:00,23.8,32.2,2019-04-22T12:07:00,15.4,2019-04-01T02:24:00,20.8,84,55,2019-04-17T09:34:00,1.8,110,12.3,130,2019-04-17T11:45:00,180.3,128.2,8.1,2019-04-27T19:10:00,16.9,2019-04-27T19:10:00,143.5,462.26,87.4,24.3,24.5,24.9,24.5,24.4,24.9,23.8,22.5,23.4,24.5,24.8,27.8,,10.4,2019-04-10T00:00:00,,,10,,0,,,,27.9,,20.7,,7.2,,10,,0,,,15.9,,16,,0,,,,7.2,,,,5.1,2019-04-25T00:00:00,,,1,,,0,,,,3.69,2019-04-17T11:00:00,,0,,,,,55.0,2019-04-27T00:00:00,,0,,,0,,8,,13,,1,,,,,,,,15,0,,,0,,,,,,,100,2019-04-28T06:54:00,,,,,,1025.1,2019-04-01T08:40:00,,,,1004.3,2019-04-30T15:32:00,,,,,,,,,,,,,,,0,,37.6,,5,,,13,,0,,,9,,,,,,,,,,,8,,11.49,2019-04-22T12:00:00,0,,,,8.11,,,110,,0,,,8.4,0,,0,,2019-04-10T16:13:00,,
2019-05-01,1009.9,1010.8,1016.8,2019-05-03T10:30:00,1002.3,2019-05-17T16:26:00,23.9,32.5,2019-05-27T11:31:00,18.0,2019-05-02T14:23:00,20.9,84,55,2019-05-21T15:59:00,1.6,140,11.1,360,2019-05-01T08:18:00,360.2,186.5,10.8,2019-05-15T16:28:00,24.0,2019-05-18T14:01:00,56.9,334.87,63.8,24.8,25.1,25.6,25.6,25.7,26.4,25.7,24.0,23.8,24.1,25.1,27.7,,9.0,2019-05-26T00:00:00,,,9,,0,,,,27.5,,21.4,,6.1,,12,,0,,,19.0,,24,,0,,,,9.2,,,,5.6,2019-05-14T00:00:00,,,1,,,0,,,,3.65,2019-05-13T12:00:00,,0,,,,,46.5,2019-05-12T00:00:00,,0,,,0,,12,,20,,5,,,,,,,,21,0,,,0,,,,,,,100,2019-05-17T14:40:00,,,,,,1017.7,2019-05-03T10:30:00,,,,1003.2,2019-05-17T16:26:00,,,,,,,,,,,,,,,0,,13.8,,10,,,7,,0,,,22,,,,,,,,,,,2,,12.07,2019-05-30T12:00:00,0,,,,6.72,,,110,,0,,,5.9,0,,0,,2019-05-11T11:40:00,,
2019-06-01,1005.5,1006.4,1011.4,2019-06-05T22:39:00,997.6,2019-06-14T03:20:00,27.5,34.8,2019-06-30T13:38:00,21.0,2019-06-16T04:48:00,24.4,83,59,2019-06-15T13:37:00,1.6,130,10.4,140,2019-06-25T13:53:00,180.8,99.9,6.9,2019-06-14T05:08:00,17.5,2019-06-01T13:58:00,118.5,494.58,101.1,28.3,28.5,29.0,28.6,28.5,29.1,27.7,25.4,24.5,24.0,30.7,30.0,,9.6,2019-06-27T00:00:00,,,24,,0,,,,31.7,,24.7,,7.0,,29,,0,,,23.9,,30,,0,,,,7.8,,,,5.8,2019-06-21T00:00:00,,,0,,,0,,,,4.14,2019-06-09T12:00:00,,0,,,,,51.6,2019-06-11T00:00:00,,0,,,0,,6,,13,,1,,,,,,,,15,0,,,0,,,,,,,98,2019-06-14T08:05:00,,,,,,1012.3,2019-06-05T22:39:00,,,,998.5,2019-06-14T03:20:00,,,,,,,,,,,,,,,0,,29.0,,5,,,11,,0,,,12,,,,,,,,,,,7,,13.69,2019-06-09T12:00:00,0,,,,9.49,,,120,,0,,,6.4,0,,0,,2019-06-15T12:32:00,,
2019-07-01,1004.6,1005.5,1009.8,2019-07-11T20:04:00,992.8,2019-07-18T14:06:00,29.5,35.1,2019-07-21T11:56:00,25.1,2019-07-24T05:26:00,25.5,79,57,2019-07-14T15:26:00,2.0,110,13.4,140,2019-07-31T14:57:00,67.1,24.5,6.0,2019-07-02T19:24:00,12.5,2019-07-02T18:55:00,204.3,670.51,133.6,30.0,30.3,30.9,30.7,30.5,31.5,29.8,27.0,25.4,24.3,32.7,30.4,,9.5,2019-07-12T00:00:00,,,31,,2,,,,34.1,,26.2,,7.9,,31,,0,,,28.5,,31,,0,,,,6.2,,,,7.6,2019-07-30T00:00:00,,,0,,,0,,,,3.91,2019-07-24T13:00:00,,0,,,,,19.5,2019-07-02T00:00:00,,0,,,0,,3,,11,,0,,,,,,,,12,0,,,0,,,,,,,97,2019-07-18T07:01:00,,,,,,1010.7,2019-07-11T20:04:00,,,,993.7,2019-07-18T14:06:00,,,,,,,,,,,,,,,0,,49.0,,0,,,15,,0,,,3,,,,,,,,,,,13,,13.41,2019-07-02T12:00:00,0,,,,11.81,,,140,,0,,,7.3,0,,0,,2019-07-31T14:59:00,,
2019-08-01,1002.6,1003.5,1011.7,2019-08-26T20:36:00,983.1,2019-08-09T16:48:00,29.0,36.9,2019-08-10T12:23:00,23.6,2019-08-20T02:39:00,25.5,81,53,2019-08-09T17:46:00,2.2,110,18.6,140,2019-08-24T18:34:00,218.0,93.6,10.0,2019-08-08T20:56:00,27.0,2019-08-08T20:18:00,193.1,615.93,116.7,29.8,30.0,30.7,30.6,30.6,31.6,30.5,28.2,26.3,24.5,32.7,30.9,,10.7,2019-08-10T00:00:00,,,31,,4,,,,33.7,,26.0,,7.8,,31,,0,,,26.4,,31,,0,,,,6.4,,,,7.4,2019-08-02T00:00:00,,,1,,,0,,,,3.94,2019-08-02T12:00:00,,0,,,,,58.0,2019-08-08T00:00:00,,0,,,0,,8,,17,,2,,,,,,,,18,0,,,0,,,,,,,95,2019-08-05T07:20:00,,,,,,1012.6,2019-08-26T20:36:00,,,,984.0,2019-08-09T16:48:00,,,,,,,,,,,,,,,0,,48.2,,0,,,12,,0,,,6,,,,,,,,,,,13,,13.34,2019-08-06T12:00:00,0,,,,10.16,,,130,,0,,,10.1,0,,1,,2019-08-24T13:46:00,,
2019-09-01,1008.8,1009.7,1019.1,2019-09-24T08:59:00,992.4,2019-09-30T22:23:00,26.8,33.9,2019-09-14T12:57:00,21.9,2019-09-25T00:35:00,22.6,79,49,2019-09-22T02:51:00,2.4,280,22.9,100,2019-09-30T15:44:00,514.6,115.0,25.5,2019-09-29T03:21:00,76.5,2019-09-29T02:45:00,127.7,427.7,78.3,27.1,27.6,28.2,28.4,28.6,29.8,29.6,28.3,27.0,25.0,27.7,29.6,,10.0,2019-09-09T00:00:00,,,21,,0,,,,30.7,,24.0,,6.7,,26,,0,,,23.1,,30,,0,,,,7.5,,,,5.9,2019-09-14T00:00:00,,,1,,,0,,,,3.79,2019-09-10T12:00:00,,0,,,,,137.9,2019-09-29T00:00:00,,0,,,0,,9,,14,,5,,,,,,,,21,0,,,0,,,,,,,99,2019-09-29T08:02:00,,,,,,1020.0,2019-09-24T08:59:00,,,,993.3,2019-09-30T22:23:00,,,,,,,,,,,,,,,0,,34.5,,4,,,9,,0,,,12,,,,,,,,,,,9,,11.76,2019-09-03T12:00:00,0,,,,7.74,,,90,,0,,,13.5,0,,1,,2019-09-30T16:33:00,,
2019-10-01,1014.8,1015.7,1022.9,2019-10-15T09:47:00,995.2,2019-10-01T00:01:00,24.4,34.9,2019-10-01T12:30:00,18.5,2019-10-18T04:44:00,20.1,78,48,2019-10-01T11:55:00,2.0,110,13.5,280,2019-10-01T11:26:00,228.7,108.2,12.0,2019-10-06T00:41:00,26.0,2019-10-31T10:55:00,127.8,383.61,80.5,25.2,25.5,26.0,26.0,26.3,27.2,27.4,27.3,27.2,25.5,23.7,27.8,,10.3,2019-10-01T00:00:00,,,10,,0,,,,28.6,,21.6,,7.0,,11,,0,,,21.6,,26,,0,,,,7.0,,,,4.8,2019-10-04T00:00:00,,,1,,,0,,,,3.6,2019-10-02T12:00:00,,0,,,,,107.8,2019-10-31T00:00:00,,0,,,0,,4,,11,,3,,,,,,,,15,0,,,0,,,,,,,98,2019-10-28T07:34:00,,,,,,1023.8,2019-10-15T09:47:00,,,,996.1,2019-10-01T00:01:00,,,,,,,,,,,,,,,0,,35.7,,7,,,9,,2,,,12,,,,,,,,,,,8,,9.28,2019-10-02T12:00:00,0,,,,5.63,,,290,,0,,,7.8,0,,0,,2019-10-01T11:30:00,,
