,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1022.0,1023.0,1024.2,2018-01-01 09:11:00,1020.2,2018-01-01 14:52:00,15.7,17.5,2018-01-01 12:47:00,14.2,2018-01-01 03:29:00,13.5,87,77,2018-01-01 12:32:00,1.7,220.0,5.7,190.0,2018-01-01 00:43:00,3.5,13.5,1.0,2018-01-01 21:58:00,1.5,2018-01-01 21:28:00,0.0,0.0,1.96,-0.8,16.2,16.9,17.3,17.8,19.5,20.5
2018-01-02,1020.5,1021.5,1022.9,2018-01-02 08:59:00,1018.2,2018-01-02 15:15:00,18.3,21.2,2018-01-02 12:44:00,16.1,2018-01-02 04:19:00,15.4,83,67,2018-01-02 15:01:00,1.3,220.0,6.3,130.0,2018-01-02 17:04:00,3.2,9.5,0.4,2018-01-02 07:40:00,1.3,2018-01-02 06:50:00,0.0,0.0,5.39,-0.6,18.0,18.1,18.3,18.5,19.5,20.5
2018-01-03,1019.3,1020.2,1021.1,2018-01-03 09:09:00,1017.2,2018-01-03 14:57:00,19.9,23.9,2018-01-03 10:31:00,16.6,2018-01-03 00:08:00,16.2,80,66,2018-01-03 11:05:00,1.7,80.0,7.9,70.0,2018-01-03 14:12:00,1.0,6.0,0.2,2018-01-03 22:08:00,0.5,2018-01-03 21:40:00,2.8,26.4,6.61,-1.4,19.1,19.5,19.6,19.0,19.5,20.5
2018-01-04,1015.8,1016.7,1018.8,2018-01-04 00:04:00,1012.7,2018-01-04 16:36:00,21.0,25.3,2018-01-04 13:40:00,18.1,2018-01-04 05:14:00,17.3,80,61,2018-01-04 15:06:00,1.5,20.0,7.3,70.0,2018-01-04 00:09:00,0.1,0.1,0.1,2018-01-04 00:10:00,0.1,2018-01-04 00:10:00,1.2,11.3,8.80,-1.7,20.7,20.6,20.3,19.9,20.0,20.5
2018-01-05,1016.4,1017.3,1019.3,2018-01-05 20:46:00,1013.1,2018-01-05 03:31:00,18.6,20.9,2018-01-05 09:16:00,16.2,2018-01-05 23:54:00,15.2,81,68,2018-01-05 12:43:00,2.2,30.0,8.4,40.0,2018-01-05 10:54:00,3.0,4.5,1.0,2018-01-05 23:46:00,1.5,2018-01-05 22:50:00,0.0,0.0,2.93,-0.2,18.7,19.4,19.7,19.9,20.5,20.5
2018-01-06,1017.3,1018.3,1019.6,2018-01-06 09:17:00,1015.1,2018-01-06 14:31:00,17.5,18.7,2018-01-06 20:31:00,16.0,2018-01-06 00:16:00,16.2,92,91,2018-01-06 00:01:00,2.3,50.0,8.0,50.0,2018-01-06 15:52:00,67.6,24.0,2.1,2018-01-06 22:30:00,7.8,2018-01-06 22:23:00,0.0,0.0,1.93,-99.7,17.8,18.2,18.7,18.9,20.0,20.5
2018-01-07,1016.2,1017.2,1019.0,2018-01-07 08:18:00,1013.7,2018-01-07 23:59:00,18.0,19.2,2018-01-07 05:30:00,17.3,2018-01-07 18:30:00,16.5,91,86,2018-01-07 11:53:00,1.8,50.0,11.7,50.0,2018-01-07 06:30:00,57.1,23.2,3.0,2018-01-07 05:10:00,10.5,2018-01-07 04:39:00,0.0,0.0,2.18,-0.2,18.0,18.4,18.7,18.9,19.6,20.5
2018-01-08,1013.5,1014.5,1019.6,2018-01-08 23:53:00,1009.9,2018-01-08 15:24:00,19.1,23.3,2018-01-08 13:27:00,15.1,2018-01-08 23:13:00,16.3,84,69,2018-01-08 15:40:00,2.6,30.0,11.9,30.0,2018-01-08 17:47:00,12.8,10.5,3.0,2018-01-08 09:59:00,4.0,2018-01-08 09:59:00,0.6,5.6,5.77,-0.7,18.6,19.1,19.2,19.1,19.7,20.5
2018-01-09,1022.0,1023.0,1025.3,2018-01-09 22:27:00,1018.6,2018-01-09 01:37:00,12.8,15.4,2018-01-09 00:07:00,9.9,2018-01-09 23:47:00,8.5,76,63,2018-01-09 14:24:00,2.4,300.0,10.0,360.0,2018-01-09 03:19:00,5.5,20.2,0.5,2018-01-09 00:10:00,1.0,2018-01-09 00:01:00,0.0,0.0,3.07,-0.9,15.0,16.3,16.8,17.8,19.6,20.5
2018-01-10,1025.6,1026.6,1027.6,2018-01-10 21:29:00,1023.2,2018-01-10 13:33:00,12.1,16.3,2018-01-10 11:01:00,9.1,2018-01-10 20:40:00,5.1,63,42,2018-01-10 16:45:00,2.7,340.0,9.2,350.0,2018-01-10 14:17:00,0.9,2.9,0.2,2018-01-10 00:10:00,0.4,2018-01-10 00:01:00,2.0,18.8,9.72,-2.3,14.0,15.2,15.3,16.5,18.5,20.5
