,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2018-01-01,1022.0,1023.0,1024.2,2018-01-01T09:11:00,1020.2,2018-01-01T14:52:00,15.7,17.5,2018-01-01T12:47:00,14.2,2018-01-01T03:29:00,13.5,87,77,2018-01-01T12:32:00,1.7,220,5.7,190,2018-01-01T00:43:00,3.5,13.5,1.0,2018-01-01T21:58:00,1.5,2018-01-01T21:28:00,0.0,0.0,1.96,-0.8,16.2,16.9,17.3,17.8,19.5,20.5,,,,,,,10.0,,15.3,2018-01-01T23:17:00,,,,11.6,2018-01-01T00:36:00,,,,,,,0.6,2018-01-01T12:00:00,,,,,,,,,,,,,,93,2018-01-01T23:17:00,,,,,,1025.2,2018-01-01T09:11:00,,,,1021.2,2018-01-01T14:52:00,,,,,,,,,,,,,,,,,,,3.3,18.2,1.49,2018-01-01T12:00:00,,,,6.7,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,3,,4,,5,,4,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200,,,3.9,2018-01-01T00:38:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.0,,5.8,,7.7,,5.6,,6.4,,0.0,,2.3,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-02,1020.5,1021.5,1022.9,2018-01-02T08:59:00,1018.2,2018-01-02T15:15:00,18.3,21.2,2018-01-02T12:44:00,16.1,2018-01-02T04:19:00,15.4,83,67,2018-01-02T15:01:00,1.3,220,6.3,130,2018-01-02T17:04:00,3.2,9.5,0.4,2018-01-02T07:40:00,1.3,2018-01-02T06:50:00,0.0,0.0,5.39,-0.6,18.0,18.1,18.3,18.5,19.5,20.5,,,,,,,10.0,,17.0,2018-01-02T08:57:00,,,,14.6,2018-01-02T15:01:00,,,,,,,0.94,2018-01-02T11:00:00,,,,,,,,,,,,,,96,2018-01-02T08:59:00,,,,,,1023.9,2018-01-02T08:59:00,,,,1019.1,2018-01-02T15:15:00,,,,,,,,,,,,,,,,,,,5.1,18.3,2.79,2018-01-02T11:00:00,,,,9.2,,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,1,,2,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,5,,4,,1,,1,,0,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,,150,,,3.0,2018-01-02T02:55:00,,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,1.5,,0.0,,2.0,,0.0,,1.3,,3.9,,1.6,,0.0,,0.0,,2.8,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,4.3,,1.1,,1.6,,0.0,,1.4,,1.2,,0.0,,0.4,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-03,1019.3,1020.2,1021.1,2018-01-03T09:09:00,1017.2,2018-01-03T14:57:00,19.9,23.9,2018-01-03T10:31:00,16.6,2018-01-03T00:08:00,16.2,80,66,2018-01-03T11:05:00,1.7,80,7.9,70,2018-01-03T14:12:00,1.0,6.0,0.2,2018-01-03T22:08:00,0.5,2018-01-03T21:40:00,2.8,26.4,6.61,-1.4,19.1,19.5,19.6,19.0,19.5,20.5,,,,,,,8.8,,18.1,2018-01-03T10:21:00,,,,14.6,2018-01-03T00:09:00,,,,,,,1.67,2018-01-03T11:00:00,,,,,,,,,,,,,,90,2018-01-03T00:45:00,,,,,,1022.0,2018-01-03T09:09:00,,,,1018.1,2018-01-03T14:57:00,,,,,,,,,,,,,,,,,,,7.3,19.1,4.87,2018-01-03T11:00:00,,,,19.2,,,2,,1,,0,,1,,0,,1,,2,,1,,3,,2,,2,,3,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,4.1,2018-01-03T22:36:00,,,0.3,,1.5,,0.0,,1.6,,0.0,,1.8,,3.9,,3.9,,7.4,,4.8,,4.7,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.5,,0.4,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-04,1015.8,1016.7,1018.8,2018-01-04T00:04:00,1012.7,2018-01-04T16:36:00,21.0,25.3,2018-01-04T13:40:00,18.1,2018-01-04T05:14:00,17.3,80,61,2018-01-04T15:06:00,1.5,20,7.3,70,2018-01-04T00:09:00,0.1,0.1,0.1,2018-01-04T00:10:00,0.1,2018-01-04T00:10:00,1.2,11.3,8.8,-1.7,20.7,20.6,20.3,19.9,20.0,20.5,,,,,,,9.0,,19.4,2018-01-04T10:05:00,,,,16.0,2018-01-04T15:06:00,,,,,,,2.04,2018-01-04T14:00:00,,,,,,,,,,,,,,92,2018-01-04T06:20:00,,,,,,1019.8,2018-01-04T00:04:00,,,,1013.6,2018-01-04T16:36:00,,,,,,,,,,,,,,,,,,,7.2,19.6,5.08,2018-01-04T14:00:00,,,,13.8,,,0,,3,,6,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,2,,0,,1,,0,,0,,0,,1,,1,,1,,0,,0,,0,,1,,0,,1,,0,,,70,,,3.8,2018-01-04T00:16:00,,,0.0,,5.6,,11.6,,5.6,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.4,,0.0,,2.4,,0.0,,0.6,,0.0,,0.0,,0.0,,0.4,,1.8,,1.1,,0.0,,0.0,,0.0,,1.1,,0.0,,1.9,,0.0,
2018-01-05,1016.4,1017.3,1019.3,2018-01-05T20:46:00,1013.1,2018-01-05T03:31:00,18.6,20.9,2018-01-05T09:16:00,16.2,2018-01-05T23:54:00,15.2,81,68,2018-01-05T12:43:00,2.2,30,8.4,40,2018-01-05T10:54:00,3.0,4.5,1.0,2018-01-05T23:46:00,1.5,2018-01-05T22:50:00,0.0,0.0,2.93,-0.2,18.7,19.4,19.7,19.9,20.5,20.5,,,,,,,9.8,,16.9,2018-01-05T08:39:00,,,,13.8,2018-01-05T22:25:00,,,,,,,0.83,2018-01-05T11:00:00,,,,,,,,,,,,,,91,2018-01-05T23:34:00,,,,,,1020.3,2018-01-05T20:46:00,,,,1014.0,2018-01-05T03:31:00,,,,,,,,,,,,,,,,,,,4.7,19.9,2.47,2018-01-05T11:00:00,,,,16.3,,,1,,2,,0,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,1,,1,,2,,0,,1,,1,,1,,0,,1,,0,,1,,0,,0,,2,,0,,,20,,,5.2,2018-01-05T10:55:00,,,0.1,,6.4,,0.0,,14.3,,7.2,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.8,,0.0,,0.0,,0.5,,1.3,,0.6,,2.3,,0.0,,0.5,,3.3,,1.4,,0.0,,3.2,,0.0,,1.8,,0.0,,0.0,,3.2,,0.0,
2018-01-06,1017.3,1018.3,1019.6,2018-01-06T09:17:00,1015.1,2018-01-06T14:31:00,17.5,18.7,2018-01-06T20:31:00,16.0,2018-01-06T00:16:00,16.2,92,91,2018-01-06T00:01:00,2.3,50,8.0,50,2018-01-06T15:52:00,67.6,24.0,2.1,2018-01-06T22:30:00,7.8,2018-01-06T22:23:00,0.0,0.0,1.93,-99.7,17.8,18.2,18.7,18.9,20.0,20.5,,,,,,,10.0,,17.4,2018-01-06T19:54:00,,,,14.6,2018-01-06T00:31:00,,,,,,,0.58,2018-01-06T13:00:00,,,,,,,,,,,,,,95,2018-01-06T11:02:00,,,,,,1020.6,2018-01-06T09:17:00,,,,1016.1,2018-01-06T14:31:00,,,,,,,,,,,,,,,,,,,2.7,19.1,1.55,2018-01-06T13:00:00,,,,5.0,,,1,,1,,0,,0,,1,,6,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,1,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,4.6,2018-01-06T14:46:00,,,0.2,,1.3,,0.0,,0.0,,3.7,,20.5,,15.2,,3.6,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,3.0,,0.9,,0.5,,0.4,,0.7,,0.0,,1.3,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-07,1016.2,1017.2,1019.0,2018-01-07T08:18:00,1013.7,2018-01-07T23:59:00,18.0,19.2,2018-01-07T05:30:00,17.3,2018-01-07T18:30:00,16.5,91,86,2018-01-07T11:53:00,1.8,50,11.7,50,2018-01-07T06:30:00,57.1,23.2,3.0,2018-01-07T05:10:00,10.5,2018-01-07T04:39:00,0.0,0.0,2.18,-0.2,18.0,18.4,18.7,18.9,19.6,20.5,,,,,,,10.0,,18.0,2018-01-07T05:31:00,,,,15.6,2018-01-07T14:06:00,,,,,,,0.6,2018-01-07T10:00:00,,,,,,,,,,,,,,96,2018-01-07T06:32:00,,,,,,1020.0,2018-01-07T08:18:00,,,,1014.7,2018-01-07T23:59:00,,,,,,,,,,,,,,,,,,,1.9,18.9,1.1,2018-01-07T11:00:00,,,,7.2,,,1,,1,,1,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,1,,1,,2,,1,,0,,2,,1,,0,,0,,0,,0,,0,,2,,2,,1,,0,,,40,,,7.1,2018-01-07T06:39:00,,,0.2,,2.4,,3.0,,0.0,,0.0,,7.2,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,3.8,,4.9,,0.0,,1.4,,1.6,,3.1,,0.7,,0.0,,1.7,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,3.7,,2.2,,0.0,
2018-01-08,1013.5,1014.5,1019.6,2018-01-08T23:53:00,1009.9,2018-01-08T15:24:00,19.1,23.3,2018-01-08T13:27:00,15.1,2018-01-08T23:13:00,16.3,84,69,2018-01-08T15:40:00,2.6,30,11.9,30,2018-01-08T17:47:00,12.8,10.5,3.0,2018-01-08T09:59:00,4.0,2018-01-08T09:59:00,0.6,5.6,5.77,-0.7,18.6,19.1,19.2,19.1,19.7,20.5,,,,,,,9.5,,20.7,2018-01-08T13:09:00,,,,12.8,2018-01-08T21:57:00,,,,,,,1.25,2018-01-08T14:00:00,,,,,,,,,,,,,,90,2018-01-08T00:01:00,,,,,,1020.6,2018-01-08T23:53:00,,,,1010.8,2018-01-08T15:24:00,,,,,,,,,,,,,,,,,,,8.2,19.1,3.2,2018-01-08T14:00:00,,,,17.3,,,0,,1,,0,,6,,2,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,2,,1,,1,,0,,1,,0,,1,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,1,,1,,0,,,20,,,8.2,2018-01-08T17:48:00,,,0.0,,2.3,,0.0,,27.2,,9.2,,0.0,,1.2,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,4.7,,0.8,,0.3,,0.0,,1.6,,0.0,,0.7,,0.0,,0.0,,1.8,,0.0,,1.3,,0.0,,2.0,,0.0,,0.0,,0.0,,2.2,,2.3,,0.0,
2018-01-09,1022.0,1023.0,1025.3,2018-01-09T22:27:00,1018.6,2018-01-09T01:37:00,12.8,15.4,2018-01-09T00:07:00,9.9,2018-01-09T23:47:00,8.5,76,63,2018-01-09T14:24:00,2.4,300,10.0,360,2018-01-09T03:19:00,5.5,20.2,0.5,2018-01-09T00:10:00,1.0,2018-01-09T00:01:00,0.0,0.0,3.07,-0.9,15.0,16.3,16.8,17.8,19.6,20.5,,,,,,,10.0,,12.9,2018-01-09T00:01:00,,,,6.6,2018-01-09T08:42:00,,,,,,,0.64,2018-01-09T12:00:00,,,,,,,,,,,,,,90,2018-01-09T23:09:00,,,,,,1026.3,2018-01-09T22:27:00,,,,1019.6,2018-01-09T01:37:00,,,,,,,,,,,,,,,,,,,5.5,18.4,1.62,2018-01-09T11:00:00,,,,11.0,,,0,,2,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,0,,1,,0,,0,,0,,2,,3,,3,,0,,1,,1,,3,,0,,0,,,20,,,5.2,2018-01-09T00:36:00,,,0.0,,6.7,,1.6,,4.1,,2.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,1.4,,0.0,,1.7,,0.0,,0.0,,0.0,,4.0,,10.3,,7.6,,0.0,,2.4,,3.3,,6.3,,0.0,,0.0,
2018-01-10,1025.6,1026.6,1027.6,2018-01-10T21:29:00,1023.2,2018-01-10T13:33:00,12.1,16.3,2018-01-10T11:01:00,9.1,2018-01-10T20:40:00,5.1,63,42,2018-01-10T16:45:00,2.7,340,9.2,350,2018-01-10T14:17:00,0.9,2.9,0.2,2018-01-10T00:10:00,0.4,2018-01-10T00:01:00,2.0,18.8,9.72,-2.3,14.0,15.2,15.3,16.5,18.5,20.5,,,,,,,6.7,,8.0,2018-01-10T08:18:00,,,,0.7,2018-01-10T16:46:00,,,,,,,2.28,2018-01-10T11:00:00,,,,,,,,,,,,,,84,2018-01-10T00:01:00,,,,,,1028.6,2018-01-10T21:29:00,,,,1024.2,2018-01-10T13:33:00,,,,,,,,,,,,,,,,,,,7.2,17.4,3.85,2018-01-10T11:00:00,,,,13.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,2,,3,,1,,1,,2,,0,,1,,1,,2,,0,,2,,0,,3,,2,,1,,0,,,350,,,5.7,2018-01-10T14:24:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.4,,0.0,,3.7,,5.4,,2.4,,1.6,,5.0,,0.0,,1.1,,1.2,,5.7,,0.0,,8.6,,0.0,,10.7,,8.7,,2.2,,0.0,
