,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1985-01-01,1020.5,1021.8,1028.4,1985-01-30T00:00:00,1013.7,1985-01-17T00:00:00,15.9,25.1,1985-01-21T00:00:00,10.1,1985-01-30T00:00:00,13.6,87.0,51.0,1985-01-19T00:00:00,1.5,225.0,20.2,337.5,1985-01-18T00:00:00,117.3,166.4,4.8,1985-01-01T00:00:00,6.3,1985-01-01T00:00:00,67.3,207.4,35.5,16.7,16.6,16.3,17.0,17.5,18.1,19.8,21.8,22.8,23.6,15.8
1985-02-01,1014.3,1015.5,1023.9,1985-02-24T00:00:00,1004.6,1985-02-08T00:00:00,17.1,27.4,1985-02-04T00:00:00,11.4,1985-02-22T00:00:00,15.5,91.0,50.0,1985-02-04T00:00:00,1.4,292.5,13.9,337.5,1985-02-28T00:00:00,439.1,294.2,6.0,1985-02-09T00:00:00,13.3,1985-02-24T00:00:00,30.5,117.36,30.3,17.6,17.5,17.1,17.6,17.9,18.4,19.5,20.9,21.9,23.2,17.7
1985-03-01,1018.5,1019.7,1028.3,1985-03-31T00:00:00,1006.6,1985-03-27T00:00:00,18.2,28.5,1985-03-27T00:00:00,10.8,1985-03-31T00:00:00,16.1,88.0,61.0,1985-03-27T00:00:00,1.7,292.5,12.8,45.0,1985-03-03T00:00:00,97.8,149.2,1.6,1985-03-10T00:00:00,6.0,1985-03-28T00:00:00,63.4,262.34,45.0,19.7,19.7,19.2,19.6,19.8,20.3,20.3,20.8,21.2,22.6,18.6
1985-04-01,1012.3,1013.5,1027.2,1985-04-01T00:00:00,1001.7,1985-04-10T00:00:00,20.4,29.6,1985-04-25T00:00:00,12.1,1985-04-01T00:00:00,17.4,84.0,35.0,1985-04-17T00:00:00,1.6,292.5,14.8,360.0,1985-04-11T00:00:00,156.2,122.9,5.0,1985-04-10T00:00:00,14.9,1985-04-10T00:00:00,110.3,389.55,68.8,21.7,21.7,21.1,21.2,21.4,21.8,21.3,21.1,21.2,22.2,20.1
1985-05-01,1009.2,1010.4,1017.0,1985-05-17T00:00:00,996.6,1985-05-27T00:00:00,25.2,32.8,1985-05-19T00:00:00,20.5,1985-05-04T00:00:00,22.9,88.0,63.0,1985-05-19T00:00:00,1.4,67.5,10.2,67.5,1985-05-16T00:00:00,118.1,71.6,9.0,1985-05-23T00:00:00,26.1,1985-05-20T00:00:00,127.0,486.92,76.5,27.3,27.5,26.5,26.6,26.7,26.8,24.7,22.6,21.9,22.1,28.0
1985-06-01,1003.8,1004.9,1010.5,1985-06-04T00:00:00,997.9,1985-06-07T00:00:00,25.9,32.9,1985-06-26T00:00:00,19.9,1985-06-14T00:00:00,24.0,90.0,65.0,1985-06-18T00:00:00,1.7,292.5,15.0,112.5,1985-06-23T00:00:00,226.8,118.0,9.4,1985-06-18T00:00:00,25.2,1985-06-12T00:00:00,94.7,411.85,80.8,27.6,27.6,26.9,27.1,27.2,27.6,26.2,24.5,22.8,22.4,29.9
1985-07-01,1006.8,1007.9,1012.3,1985-07-21T00:00:00,997.6,1985-07-30T00:00:00,27.7,34.4,1985-07-28T00:00:00,23.2,1985-07-23T00:00:00,24.5,84.0,57.0,1985-07-16T00:00:00,1.8,292.5,13.7,135.0,1985-07-07T00:00:00,60.3,34.5,4.3,1985-07-22T00:00:00,10.0,1985-07-29T00:00:00,196.7,565.33,117.5,30.3,30.3,29.3,29.6,29.7,29.9,28.1,25.6,23.7,22.6,30.8
1985-08-01,1002.6,1003.8,1008.8,1985-08-04T00:00:00,979.1,1985-08-23T00:00:00,27.6,33.9,1985-08-16T00:00:00,21.4,1985-08-30T00:00:00,24.7,85.0,53.0,1985-08-29T00:00:00,1.8,292.5,24.0,270.0,1985-08-23T00:00:00,595.4,85.9,9.5,1985-08-26T00:00:00,40.0,1985-08-26T00:00:00,188.2,556.12,102.7,29.7,29.6,28.7,29.1,29.3,29.7,28.5,26.7,24.6,23.3,31.1
1985-09-01,1010.9,1012.1,1017.4,1985-09-30T00:00:00,1003.7,1985-09-01T00:00:00,26.4,33.0,1985-09-07T00:00:00,20.6,1985-09-30T00:00:00,24.0,87.0,60.0,1985-09-15T00:00:00,2.1,90.0,20.0,67.5,1985-09-16T00:00:00,609.2,128.2,20.0,1985-09-24T00:00:00,88.9,1985-09-24T00:00:00,162.0,216.73,86.7,28.3,28.3,27.5,27.9,28.3,28.6,28.2,27.0,25.8,24.0,29.9
1985-10-01,1014.0,1015.1,1021.0,1985-10-22T00:00:00,985.2,1985-10-04T00:00:00,24.4,32.4,1985-10-13T00:00:00,19.4,1985-10-31T00:00:00,22.1,88.0,49.0,1985-10-02T00:00:00,1.9,225.0,20.6,22.5,1985-10-04T00:00:00,546.9,150.6,14.4,1985-10-22T00:00:00,61.0,1985-10-22T00:00:00,131.1,362.76,64.6,25.8,26.0,25.3,25.7,26.2,26.4,26.7,26.6,26.0,24.7,26.8
