,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1985-01-01,1020.5,1021.8,1028.4,1985-01-30T00:00:00,1013.7,1985-01-17T00:00:00,15.9,25.1,1985-01-21T00:00:00,10.1,1985-01-30T00:00:00,13.6,87,51,1985-01-19T00:00:00,1.5,225.0,20.2,337.5,1985-01-18T00:00:00,117.3,166.4,4.8,1985-01-01T00:00:00,6.3,1985-01-01T00:00:00,67.3,207.4,35.5,16.7,16.6,16.3,17.0,17.5,18.1,19.8,21.8,22.8,23.6,15.8,19.4,,12.1,1985-01-21T00:00:00,,,0,,0,,,,19.6,,13.3,,6.3,,0,,0,,,10.7,,0,,0,,,,8.8,,,,,,,,0,,,0,,,,,,,0,,,,,25.4,1985-01-26T00:00:00,,,,,0,,4,,15,,0,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20.2,,14,,,3,,0,,,23,,,,,,,,,,,5,,,,,,,,,,,337.5,,0,,,9.0,0,,0,,1985-01-18T00:00:00,,
1985-02-01,1014.3,1015.5,1023.9,1985-02-24T00:00:00,1004.6,1985-02-08T00:00:00,17.1,27.4,1985-02-04T00:00:00,11.4,1985-02-22T00:00:00,15.5,91,50,1985-02-04T00:00:00,1.4,292.5,13.9,337.5,1985-02-28T00:00:00,439.1,294.2,6.0,1985-02-09T00:00:00,13.3,1985-02-24T00:00:00,30.5,117.36,30.3,17.6,17.5,17.1,17.6,17.9,18.4,19.5,20.9,21.9,23.2,17.7,20.2,,11.2,1985-02-04T00:00:00,,,0,,0,,,,20.0,,15.0,,5.1,,0,,0,,,12.5,,0,,0,,,,9.3,,,,,,,,0,,,1,,,,,,,0,,,,,67.6,1985-02-24T00:00:00,,,,,0,,13,,21,,6,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,9.8,,15,,,7,,0,,,20,,,,,,,,,,,1,,,,,,,,,,,337.5,,0,,,6.7,0,,0,,1985-02-26T00:00:00,,
1985-03-01,1018.5,1019.7,1028.3,1985-03-31T00:00:00,1006.6,1985-03-27T00:00:00,18.2,28.5,1985-03-27T00:00:00,10.8,1985-03-31T00:00:00,16.1,88,61,1985-03-27T00:00:00,1.7,292.5,12.8,45.0,1985-03-03T00:00:00,97.8,149.2,1.6,1985-03-10T00:00:00,6.0,1985-03-28T00:00:00,63.4,262.34,45.0,19.7,19.7,19.2,19.6,19.8,20.3,20.3,20.8,21.2,22.6,18.6,23.4,,10.3,1985-03-07T00:00:00,,,0,,0,,,,21.7,,15.5,,6.2,,0,,0,,,11.8,,0,,0,,,,8.9,,,,,,,,0,,,0,,,,,,,0,,,,,30.5,1985-03-10T00:00:00,,,,,0,,3,,13,,1,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,17.1,,14,,,10,,0,,,20,,,,,,,,,,,1,,,,,,,,,,,135.0,,0,,,7.3,0,,0,,1985-03-24T00:00:00,,
1985-04-01,1012.3,1013.5,1027.2,1985-04-01T00:00:00,1001.7,1985-04-10T00:00:00,20.4,29.6,1985-04-25T00:00:00,12.1,1985-04-01T00:00:00,17.4,84,35,1985-04-17T00:00:00,1.6,292.5,14.8,360.0,1985-04-11T00:00:00,156.2,122.9,5.0,1985-04-10T00:00:00,14.9,1985-04-10T00:00:00,110.3,389.55,68.8,21.7,21.7,21.1,21.2,21.4,21.8,21.3,21.1,21.2,22.2,20.1,23.3,,14.1,1985-04-25T00:00:00,,,0,,0,,,,24.9,,17.0,,7.9,,0,,0,,,14.8,,2,,0,,,,7.8,,,,,,,,0,,,0,,,,,,,0,,,,,33.9,1985-04-29T00:00:00,,,,,0,,5,,12,,1,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.1,,7,,,10,,2,,,14,,,,,,,,,,,4,,,,,,,,,,,67.5,,0,,,8.0,0,,0,,1985-04-26T00:00:00,,
1985-05-01,1009.2,1010.4,1017.0,1985-05-17T00:00:00,996.6,1985-05-27T00:00:00,25.2,32.8,1985-05-19T00:00:00,20.5,1985-05-04T00:00:00,22.9,88,63,1985-05-19T00:00:00,1.4,67.5,10.2,67.5,1985-05-16T00:00:00,118.1,71.6,9.0,1985-05-23T00:00:00,26.1,1985-05-20T00:00:00,127.0,486.92,76.5,27.3,27.5,26.5,26.6,26.7,26.8,24.7,22.6,21.9,22.1,28.0,27.2,,10.0,1985-05-19T00:00:00,,,18,,0,,,,29.5,,22.4,,7.1,,19,,0,,,22.2,,31,,0,,,,8.2,,,,,,,,0,,,0,,,,,,,0,,,,,49.7,1985-05-20T00:00:00,,,,,0,,3,,9,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.2,,5,,,9,,0,,,15,,,,,,,,,,,7,,,,,,,,,,,67.5,,0,,,7.3,0,,0,,1985-05-16T00:00:00,,
1985-06-01,1003.8,1004.9,1010.5,1985-06-04T00:00:00,997.9,1985-06-07T00:00:00,25.9,32.9,1985-06-26T00:00:00,19.9,1985-06-14T00:00:00,24.0,90,65,1985-06-18T00:00:00,1.7,292.5,15.0,112.5,1985-06-23T00:00:00,226.8,118.0,9.4,1985-06-18T00:00:00,25.2,1985-06-12T00:00:00,94.7,411.85,80.8,27.6,27.6,26.9,27.1,27.2,27.6,26.2,24.5,22.8,22.4,29.9,28.1,,9.2,1985-06-14T00:00:00,,,19,,0,,,,30.0,,23.2,,6.8,,20,,0,,,21.9,,29,,0,,,,8.9,,,,,,,,0,,,1,,,,,,,0,,,,,44.5,1985-06-17T00:00:00,,,,,0,,10,,15,,3,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.2,,8,,,5,,0,,,22,,,,,,,,,,,3,,,,,,,,,,,112.5,,0,,,9.0,0,,0,,1985-06-22T00:00:00,,
1985-07-01,1006.8,1007.9,1012.3,1985-07-21T00:00:00,997.6,1985-07-30T00:00:00,27.7,34.4,1985-07-28T00:00:00,23.2,1985-07-23T00:00:00,24.5,84,57,1985-07-16T00:00:00,1.8,292.5,13.7,135.0,1985-07-07T00:00:00,60.3,34.5,4.3,1985-07-22T00:00:00,10.0,1985-07-29T00:00:00,196.7,565.33,117.5,30.3,30.3,29.3,29.6,29.7,29.9,28.1,25.6,23.7,22.6,30.8,29.1,,10.7,1985-07-09T00:00:00,,,29,,0,,,,32.5,,24.3,,8.2,,31,,0,,,25.8,,31,,0,,,,6.7,,,,,,,,0,,,1,,,,,,,0,,,,,33.9,1985-07-29T00:00:00,,,,,0,,2,,6,,1,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.0,,2,,,20,,0,,,2,,,,,,,,,,,9,,,,,,,,,,,135.0,,0,,,7.3,0,,0,,1985-07-07T00:00:00,,
1985-08-01,1002.6,1003.8,1008.8,1985-08-04T00:00:00,979.1,1985-08-23T00:00:00,27.6,33.9,1985-08-16T00:00:00,21.4,1985-08-30T00:00:00,24.7,85,53,1985-08-29T00:00:00,1.8,292.5,24.0,270.0,1985-08-23T00:00:00,595.4,85.9,9.5,1985-08-26T00:00:00,40.0,1985-08-26T00:00:00,188.2,556.12,102.7,29.7,29.6,28.7,29.1,29.3,29.7,28.5,26.7,24.6,23.3,31.1,29.0,,10.6,1985-08-29T00:00:00,,,27,,0,,,,31.9,,24.5,,7.4,,31,,0,,,25.8,,31,,0,,,,6.7,,,,,,,,0,,,0,,,,,,,0,,,,,155.6,1985-08-23T00:00:00,,,,,0,,7,,11,,5,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.7,,2,,,14,,0,,,6,,,,,,,,,,,11,,,,,,,,,,,270.0,,0,,,13.7,0,,1,,1985-08-23T00:00:00,,
1985-09-01,1010.9,1012.1,1017.4,1985-09-30T00:00:00,1003.7,1985-09-01T00:00:00,26.4,33.0,1985-09-07T00:00:00,20.6,1985-09-30T00:00:00,24.0,87,60,1985-09-15T00:00:00,2.1,90.0,20.0,67.5,1985-09-16T00:00:00,609.2,128.2,20.0,1985-09-24T00:00:00,88.9,1985-09-24T00:00:00,162.0,216.73,86.7,28.3,28.3,27.5,27.9,28.3,28.6,28.2,27.0,25.8,24.0,29.9,28.0,,9.2,1985-09-28T00:00:00,,,21,,0,,,,30.5,,23.7,,6.8,,25,,0,,,23.4,,30,,0,,,,6.6,,,,,,,,0,,,1,,,,,,,0,,,,,149.2,1985-09-24T00:00:00,,,,,0,,12,,15,,7,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.7,,5,,,11,,0,,,6,,,,,,,,,,,13,,,,,,,,,,,67.5,,0,,,12.1,0,,1,,1985-09-16T00:00:00,,
1985-10-01,1014.0,1015.1,1021.0,1985-10-22T00:00:00,985.2,1985-10-04T00:00:00,24.4,32.4,1985-10-13T00:00:00,19.4,1985-10-31T00:00:00,22.1,88,49,1985-10-02T00:00:00,1.9,225.0,20.6,22.5,1985-10-04T00:00:00,546.9,150.6,14.4,1985-10-22T00:00:00,61.0,1985-10-22T00:00:00,131.1,362.76,64.6,25.8,26.0,25.3,25.7,26.2,26.4,26.7,26.6,26.0,24.7,26.8,27.0,,10.5,1985-10-01T00:00:00,,,12,,0,,,,28.5,,21.8,,6.6,,10,,0,,,20.9,,27,,0,,,,7.6,,,,,,,,0,,,1,,,,,,,0,,,,,156.9,1985-10-22T00:00:00,,,,,0,,10,,12,,8,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.9,,6,,,12,,0,,,12,,,,,,,,,,,7,,,,,,,,,,,22.5,,0,,,13.0,0,,1,,1985-10-04T00:00:00,,
