,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1990-01-01,1019.9,1021.1,1027.2,1990-01-06T00:00:00,1007.7,1990-01-15T00:00:00,16.7,25.5,1990-01-09T00:00:00,10.5,1990-01-24T00:00:00,14.8,90.0,57.0,1990-01-24T00:00:00,2.0,45.0,23.8,337.5,1990-01-15T00:00:00,489.1,279.0,8.8,1990-01-09T00:00:00,35.6,1990-01-09T00:00:00,41.2,185.01,26.9,16.7,17.4,17.4,17.6,17.5,18.8,19.5,20.8,21.8,23.3,17.1
1990-02-01,1019.5,1020.6,1027.8,1990-02-06T00:00:00,1010.8,1990-02-22T00:00:00,18.6,27.7,1990-02-22T00:00:00,11.3,1990-02-01T00:00:00,16.6,88.0,59.0,1990-02-08T00:00:00,2.0,45.0,14.8,45.0,1990-02-23T00:00:00,163.2,201.3,2.2,1990-02-21T00:00:00,6.5,1990-02-09T00:00:00,56.3,227.54,27.9,18.7,19.4,19.3,19.4,19.3,20.4,20.0,20.0,20.6,22.3,19.1
1990-03-01,1018.1,1019.3,1027.4,1990-03-09T00:00:00,1008.9,1990-03-24T00:00:00,18.9,28.7,1990-03-28T00:00:00,10.7,1990-03-05T00:00:00,15.8,83.0,58.0,1990-03-07T00:00:00,1.7,270.0,16.6,292.5,1990-03-25T00:00:00,106.9,104.3,3.5,1990-03-25T00:00:00,6.7,1990-03-25T00:00:00,63.4,283.7,39.9,18.5,19.1,19.0,19.0,18.9,19.8,19.7,20.1,20.8,21.8,18.3
1990-04-01,1012.6,1013.8,1025.5,1990-04-05T00:00:00,1003.4,1990-04-22T00:00:00,21.0,29.7,1990-04-29T00:00:00,13.1,1990-04-05T00:00:00,18.7,87.0,54.0,1990-04-07T00:00:00,1.5,45.0,12.1,22.5,1990-04-03T00:00:00,354.8,176.0,4.7,1990-04-23T00:00:00,12.5,1990-04-16T00:00:00,47.7,246.33,42.2,21.1,21.7,21.9,21.3,21.2,21.9,21.2,20.8,21.1,21.9,21.9
1990-05-01,1009.8,1010.9,1018.0,1990-05-24T00:00:00,1000.6,1990-05-19T00:00:00,24.3,32.2,1990-05-17T00:00:00,18.5,1990-05-05T00:00:00,21.5,85.0,60.0,1990-05-18T00:00:00,1.5,270.0,14.3,360.0,1990-05-19T00:00:00,282.9,121.7,9.5,1990-05-09T00:00:00,39.0,1990-05-09T00:00:00,95.0,379.01,65.0,24.8,25.4,25.7,25.2,25.0,25.5,23.7,22.1,21.8,22.0,25.8
1990-06-01,1005.0,1006.0,1010.6,1990-06-18T00:00:00,982.4,1990-06-23T00:00:00,27.0,33.8,1990-06-16T00:00:00,21.8,1990-06-09T00:00:00,24.0,84.0,59.0,1990-06-27T00:00:00,1.6,360.0,17.8,90.0,1990-06-23T00:00:00,237.3,108.4,9.4,1990-06-21T00:00:00,15.0,1990-06-23T00:00:00,135.3,205.42,91.9,28.2,28.6,28.7,27.7,27.5,27.7,25.9,24.3,23.3,22.7,30.0
1990-07-01,1006.2,1007.3,1011.6,1990-07-05T00:00:00,999.4,1990-07-10T00:00:00,28.5,34.4,1990-07-09T00:00:00,23.0,1990-07-11T00:00:00,24.1,78.0,48.0,1990-07-09T00:00:00,1.8,90.0,11.8,112.5,1990-07-21T00:00:00,98.8,34.9,7.5,1990-07-29T00:00:00,15.5,1990-07-09T00:00:00,223.8,559.05,125.1,30.9,30.9,31.0,30.3,30.3,30.6,28.5,26.4,24.9,23.6,30.0
1990-08-01,1001.3,1002.2,1010.6,1990-08-12T00:00:00,959.5,1990-08-19T00:00:00,28.4,33.6,1990-08-16T00:00:00,23.6,1990-08-29T00:00:00,24.7,81.0,57.0,1990-08-31T00:00:00,1.9,270.0,26.1,270.0,1990-08-19T00:00:00,402.1,109.7,7.6,1990-08-30T00:00:00,26.3,1990-08-30T00:00:00,163.7,304.18,95.7,29.7,30.3,30.6,29.8,30.0,30.5,29.5,27.7,25.9,23.7,31.2
1990-09-01,1008.2,1009.3,1016.2,1990-09-21T00:00:00,992.8,1990-09-08T00:00:00,26.4,32.6,1990-09-27T00:00:00,19.2,1990-09-19T00:00:00,23.5,85.0,52.0,1990-09-18T00:00:00,2.1,270.0,24.8,90.0,1990-09-08T00:00:00,444.3,86.1,10.8,1990-09-25T00:00:00,38.5,1990-09-25T00:00:00,141.1,76.88,83.0,27.0,27.6,27.7,27.5,27.7,28.5,28.3,27.9,26.9,24.6,29.1
1990-10-01,1015.9,1017.1,1023.7,1990-10-09T00:00:00,1007.0,1990-10-05T00:00:00,22.9,30.2,1990-10-03T00:00:00,16.1,1990-10-25T00:00:00,19.5,83.0,41.0,1990-10-06T00:00:00,1.5,270.0,17.3,337.5,1990-10-05T00:00:00,170.7,128.0,10.2,1990-10-02T00:00:00,37.2,1990-10-02T00:00:00,66.4,217.76,55.8,23.3,24.2,24.5,24.5,25.0,25.9,26.6,27.1,26.4,24.8,23.0
