,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1941-01-01,1020.1,,,,,,18.6,23.8,,15.0,,,78,,,1.2,247.5,,,,0.0,,,,0.0,,6.0,,,,,,,,,
1941-01-02,1018.8,,,,,,19.7,24.5,,13.8,,,80,,,0.8,112.5,,,,0.0,,,,0.0,,8.6,,,,,,,,,
1941-01-03,1018.2,,,,,,20.0,23.9,,16.5,,,85,,,0.8,180.0,,,,0.0,,,,0.0,,0.6,,,,,,,,,
1941-01-04,1018.7,,,,,,19.8,25.4,,15.0,,,80,,,1.4,315.0,,,,0.2,,,,0.2,,4.9,,,,,,,,,
1941-01-05,1020.9,,,,,,19.0,22.7,,16.8,,,81,,,1.8,270.0,,,,-9.8,,,,0.0,,2.2,,,,,,,,,
1941-01-06,1017.7,,,,,,19.8,24.5,,15.8,,,83,,,0.9,112.5,,,,0.0,,,,0.0,,5.1,,,,,,,,,
1941-01-07,1016.4,,,,,,19.2,24.0,,15.6,,,75,,,2.7,315.0,,,,0.1,,,,0.1,,2.7,,,,,,,,,
1941-01-08,1018.4,,,,,,17.5,19.8,,15.6,,,88,,,1.2,270.0,,,,-9.8,,,,0.0,,0.0,,,,,,,,,
1941-01-09,1015.1,,,,,,19.5,24.0,,14.5,,,79,,,2.4,45.0,,,,0.0,,,,0.2,,7.4,,,,,,,,,
1941-01-10,1017.4,,,,,,16.2,18.1,,14.6,,,74,,,1.9,67.5,,,,0.3,,,,0.0,,0.2,,,,,,,,,
1941-01-11,1016.7,,,,,,15.9,17.7,,14.1,,,86,,,1.8,67.5,,,,0.1,,,,0.1,,0.0,,,,,,,,,
1941-01-12,1019.6,,,,,,13.6,14.9,,12.2,,,91,,,1.4,247.5,,,,24.6,,,,3.0,,0.0,,,,,,,,,
1941-01-13,1019.6,,,,,,14.6,16.4,,12.5,,,93,,,1.2,270.0,,,,29.9,,,,4.1,,0.0,,,,,,,,,
1941-01-14,1021.1,,,,,,15.7,17.7,,14.1,,,91,,,1.0,247.5,,,,4.6,,,,1.9,,0.0,,,,,,,,,
1941-01-15,1021.7,,,,,,18.5,22.9,,14.5,,,78,,,2.2,247.5,,,,0.0,,,,0.0,,5.1,,,,,,,,,
1941-01-16,1020.4,,,,,,16.1,19.0,,13.3,,,91,,,1.1,22.5,,,,22.2,,,,4.2,,0.0,,,,,,,,,
1941-01-17,1018.4,,,,,,15.2,17.0,,13.8,,,90,,,0.8,225.0,,,,25.8,,,,3.5,,0.0,,,,,,,,,
1941-01-18,1014.6,,,,,,16.5,20.3,,13.1,,,82,,,0.9,270.0,,,,2.4,,,,1.5,,0.9,,,,,,,,,
1941-01-19,1011.2,,,,,,18.2,23.6,,13.8,,,75,,,2.6,225.0,,,,4.6,,,,3.0,,7.1,,,,,,,,,
1941-01-20,1020.8,,,,,,12.7,15.2,,11.3,,,67,,,2.0,337.5,,,,0.4,,,,0.3,,0.0,,,,,,,,,
1941-01-21,1016.4,,,,,,14.3,18.0,,10.7,,,82,,,0.7,270.0,,,,0.4,,,,0.3,,0.3,,,,,,,,,
1941-01-22,1009.5,,,,,,20.0,26.0,,14.3,,,83,,,1.7,270.0,,,,2.3,,,,0.8,,6.3,,,,,,,,,
1941-01-23,1010.7,,,,,,19.2,20.6,,17.8,,,95,,,1.1,270.0,,,,49.1,,,,11.7,,0.0,,,,,,,,,
1941-01-24,1017.5,,,,,,15.9,18.9,,12.5,,,91,,,1.8,67.5,,,,26.5,,,,3.0,,0.0,,,,,,,,,
1941-01-25,1024.1,,,,,,12.3,13.4,,11.0,,,91,,,1.6,247.5,,,,20.2,,,,3.2,,0.0,,,,,,,,,
1941-01-26,1023.6,,,,,,14.9,18.8,,12.0,,,92,,,1.2,247.5,,,,1.1,,,,0.2,,0.3,,,,,,,,,
1941-01-27,1019.0,,,,,,18.0,23.2,,11.4,,,79,,,1.9,292.5,,,,0.0,,,,0.0,,9.3,,,,,,,,,
1941-01-28,1016.4,,,,,,19.5,26.0,,13.4,,,75,,,1.2,292.5,,,,0.0,,,,0.0,,9.4,,,,,,,,,
1941-01-29,1019.3,,,,,,15.6,19.2,,13.8,,,86,,,1.6,45.0,,,,-9.8,,,,0.0,,0.0,,,,,,,,,
1941-01-30,1025.0,,,,,,12.9,14.5,,9.4,,,78,,,1.8,67.5,,,,2.3,,,,1.3,,0.0,,,,,,,,,
1941-01-31,1030.6,,,,,,10.9,12.4,,9.4,,,74,,,1.9,360.0,,,,1.7,,,,0.7,,0.0,,,,,,,,,
1941-02-01,1035.0,,,,,,10.5,12.5,,8.8,,,67,,,1.0,360.0,,,,0.0,,,,0.0,,0.0,,,,,,,,,
1941-02-02,1031.2,,,,,,12.6,16.3,,9.5,,,72,,,2.4,67.5,,,,0.0,,,,0.0,,0.9,,,,,,,,,
1941-02-03,1026.6,,,,,,12.5,13.7,,11.0,,,90,,,2.1,247.5,,,,7.1,,,,1.5,,0.0,,,,,,,,,
1941-02-04,1022.6,,,,,,15.3,19.5,,12.3,,,90,,,1.2,225.0,,,,10.3,,,,3.1,,1.2,,,,,,,,,
1941-02-05,1019.3,,,,,,17.8,21.4,,14.3,,,82,,,1.3,337.5,,,,0.4,,,,0.2,,0.3,,,,,,,,,
1941-02-06,1019.8,,,,,,18.6,22.4,,12.6,,,74,,,1.1,112.5,,,,0.0,,,,0.0,,7.8,,,,,,,,,
1941-02-07,1019.8,,,,,,18.1,21.7,,14.5,,,80,,,1.9,67.5,,,,-9.8,,,,0.0,,2.4,,,,,,,,,
1941-02-08,1020.9,,,,,,16.2,18.4,,14.2,,,85,,,1.7,247.5,,,,0.5,,,,0.1,,0.0,,,,,,,,,
1941-02-09,1017.6,,,,,,18.3,22.8,,13.9,,,82,,,0.6,270.0,,,,-9.8,,,,0.0,,2.2,,,,,,,,,
1941-02-10,1020.2,,,,,,17.0,18.9,,14.2,,,87,,,2.8,67.5,,,,-9.8,,,,0.2,,0.0,,,,,,,,,
1941-02-11,1019.5,,,,,,18.8,23.6,,14.3,,,85,,,1.5,292.5,,,,0.8,,,,0.0,,6.3,,,,,,,,,
1941-02-12,1015.6,,,,,,20.2,25.4,,14.3,,,85,,,1.6,45.0,,,,0.0,,,,0.0,,7.3,,,,,,,,,
1941-02-13,1024.0,,,,,,14.6,20.3,,11.9,,,76,,,2.7,45.0,,,,0.3,,,,0.3,,0.3,,,,,,,,,
1941-02-14,1026.5,,,,,,13.9,15.5,,12.3,,,84,,,2.0,67.5,,,,-9.8,,,,0.0,,0.0,,,,,,,,,
1941-02-15,1024.9,,,,,,16.3,19.1,,12.9,,,91,,,1.4,67.5,,,,7.2,,,,2.3,,0.7,,,,,,,,,
1941-02-16,1020.8,,,,,,19.6,23.6,,16.1,,,86,,,0.9,112.5,,,,0.6,,,,0.0,,2.2,,,,,,,,,
1941-02-17,1019.3,,,,,,20.3,25.2,,16.2,,,85,,,2.3,67.5,,,,2.9,,,,2.1,,5.7,,,,,,,,,
1941-02-18,1017.7,,,,,,18.8,21.4,,15.9,,,92,,,1.3,67.5,,,,1.6,,,,0.5,,0.0,,,,,,,,,
1941-02-19,1012.1,,,,,,19.9,23.9,,17.4,,,90,,,1.2,90.0,,,,8.9,,,,4.0,,0.7,,,,,,,,,
1941-02-20,1012.2,,,,,,19.4,23.9,,16.0,,,88,,,1.9,90.0,,,,4.6,,,,4.9,,3.0,,,,,,,,,
1941-02-21,1013.3,,,,,,18.2,19.9,,16.0,,,86,,,1.4,45.0,,,,24.4,,,,5.8,,0.7,,,,,,,,,
1941-02-22,1019.1,,,,,,15.5,17.2,,14.0,,,90,,,2.0,247.5,,,,19.9,,,,4.0,,0.0,,,,,,,,,
1941-02-23,1015.1,,,,,,17.7,20.4,,14.6,,,94,,,0.8,67.5,,,,27.4,,,,3.3,,0.5,,,,,,,,,
1941-02-24,1015.4,,,,,,16.2,18.9,,13.3,,,81,,,2.8,45.0,,,,11.0,,,,4.8,,0.0,,,,,,,,,
1941-02-25,1019.3,,,,,,15.5,18.1,,13.0,,,79,,,1.3,67.5,,,,0.0,,,,0.0,,0.0,,,,,,,,,
1941-02-26,1016.1,,,,,,18.1,21.9,,14.9,,,81,,,1.0,247.5,,,,0.1,,,,0.0,,0.4,,,,,,,,,
1941-02-27,1013.6,,,,,,20.0,24.4,,16.6,,,82,,,0.7,292.5,,,,0.5,,,,0.2,,2.5,,,,,,,,,
1941-02-28,1014.1,,,,,,16.8,19.4,,14.2,,,87,,,2.3,67.5,,,,0.6,,,,0.7,,0.0,,,,,,,,,
1941-03-01,1017.1,,,,,,15.8,19.3,,13.6,,,87,,,1.2,225.0,,,,3.3,,,,2.0,,0.7,,,,,,,,,
1941-03-02,1018.6,,,,,,14.7,16.8,,13.3,,,86,,,1.4,22.5,,,,28.6,,,,4.3,,0.0,,,,,,,,,
1941-03-03,1021.2,,,,,,14.7,16.6,,12.3,,,88,,,1.0,270.0,,,,14.0,,,,5.2,,0.0,,,,,,,,,
1941-03-04,1024.2,,,,,,13.9,15.3,,11.9,,,93,,,1.3,225.0,,,,22.4,,,,4.4,,0.0,,,,,,,,,
1941-03-05,1022.4,,,,,,16.2,20.4,,11.6,,,89,,,0.9,270.0,,,,2.1,,,,0.6,,0.0,,,,,,,,,
1941-03-06,1015.5,,,,,,20.0,23.6,,16.6,,,85,,,1.6,360.0,,,,2.2,,,,1.4,,0.8,,,,,,,,,
