,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1977-01-01,1018.6,1019.6,1025.0,1977-01-13T00:00:00,1009.3,1977-01-26T00:00:00,15.7,24.8,1977-01-25T00:00:00,9.1,1977-01-31T00:00:00,13.7,88.0,56.0,1977-01-17T00:00:00,1.7,45.0,10.5,315.0,1977-01-30T00:00:00,350.4,265.0,3.4,1977-01-06T00:00:00,11.0,1977-01-01T00:00:00,53.3,304.5,40.3,17.8,18.4,17.6,17.4,17.9,17.7,19.3,21.5,22.6,23.7,15.8
1977-02-01,1021.3,1022.3,1032.5,1977-02-18T00:00:00,1010.3,1977-02-27T00:00:00,14.7,26.1,1977-02-26T00:00:00,5.6,1977-02-17T00:00:00,11.5,82.0,48.0,1977-02-12T00:00:00,1.8,225.0,11.3,337.5,1977-02-21T00:00:00,168.0,207.8,1.9,1977-02-08T00:00:00,4.5,1977-02-01T00:00:00,90.7,359.1,57.2,16.4,16.5,16.1,15.9,16.4,15.9,18.0,20.4,21.6,23.1,14.1
1977-03-01,1018.5,1019.5,1030.9,1977-03-24T00:00:00,1008.2,1977-03-29T00:00:00,19.5,28.8,1977-03-16T00:00:00,7.8,1977-03-05T00:00:00,16.5,83.0,45.0,1977-03-06T00:00:00,1.9,270.0,11.5,22.5,1977-03-04T00:00:00,50.8,83.8,1.8,1977-03-23T00:00:00,4.0,1977-03-23T00:00:00,134.1,552.1,70.0,22.0,22.0,21.4,21.1,21.3,20.3,20.2,20.3,21.2,22.6,19.3
1977-04-01,1013.0,1013.9,1021.1,1977-04-18T00:00:00,1004.0,1977-04-27T00:00:00,23.0,31.0,1977-04-27T00:00:00,11.8,1977-04-01T00:00:00,20.3,85.0,59.0,1977-04-01T00:00:00,1.6,45.0,13.2,45.0,1977-04-28T00:00:00,75.0,72.7,5.4,1977-04-17T00:00:00,15.0,1977-04-17T00:00:00,142.5,685.5,73.8,26.5,25.8,25.3,25.1,25.1,24.2,22.9,21.8,21.7,22.3,24.2
1977-05-01,1008.9,1009.8,1015.6,1977-05-01T00:00:00,998.3,1977-05-29T00:00:00,25.3,32.2,1977-05-05T00:00:00,19.0,1977-05-16T00:00:00,23.0,87.0,65.0,1977-05-28T00:00:00,1.3,270.0,8.5,247.5,1977-05-15T00:00:00,175.8,100.4,6.8,1977-05-21T00:00:00,23.2,1977-05-21T00:00:00,135.1,717.36,101.4,28.5,28.2,28.0,27.8,27.7,26.9,25.4,23.6,22.5,22.3,28.2
1977-06-01,1005.2,1006.1,1009.1,1977-06-29T00:00:00,998.4,1977-06-01T00:00:00,27.3,33.8,1977-06-16T00:00:00,22.4,1977-06-03T00:00:00,25.0,88.0,55.0,1977-06-18T00:00:00,1.1,270.0,6.2,90.0,1977-06-05T00:00:00,198.0,104.6,8.2,1977-06-19T00:00:00,18.6,1977-06-19T00:00:00,132.8,675.83,108.3,30.3,29.8,29.5,29.3,28.9,28.5,27.0,24.9,23.5,22.5,31.7
1977-07-01,1004.6,1005.5,1012.0,1977-07-15T00:00:00,974.2,1977-07-31T00:00:00,28.5,34.4,1977-07-20T00:00:00,24.1,1977-07-27T00:00:00,25.2,83.0,57.0,1977-07-20T00:00:00,2.2,90.0,22.2,157.5,1977-07-31T00:00:00,168.6,89.0,10.3,1977-07-31T00:00:00,19.4,1977-07-31T00:00:00,231.3,875.94,145.0,31.7,31.2,31.0,30.7,30.6,30.1,28.7,26.2,24.4,22.9,32.1
1977-08-01,1003.3,1004.2,1010.1,1977-08-26T00:00:00,990.1,1977-08-22T00:00:00,28.3,33.4,1977-08-11T00:00:00,22.6,1977-08-27T00:00:00,25.3,85.0,54.0,1977-08-31T00:00:00,1.6,270.0,10.3,112.5,1977-08-01T00:00:00,146.6,42.6,16.4,1977-08-16T00:00:00,30.7,1977-08-16T00:00:00,198.0,829.43,117.7,30.6,30.8,30.7,30.4,30.3,29.7,28.8,26.8,25.1,23.3,32.4
1977-09-01,1007.4,1008.3,1015.4,1977-09-30T00:00:00,998.3,1977-09-10T00:00:00,26.8,33.4,1977-09-08T00:00:00,20.8,1977-09-22T00:00:00,24.3,86.0,49.0,1977-09-08T00:00:00,2.1,112.5,12.7,112.5,1977-09-23T00:00:00,513.7,131.4,11.0,1977-09-19T00:00:00,34.0,1977-09-19T00:00:00,170.9,695.69,121.6,28.8,29.1,29.1,28.8,28.7,28.4,28.2,27.2,25.7,23.7,30.4
1977-10-01,1015.8,1016.7,1022.3,1977-10-27T00:00:00,1009.9,1977-10-07T00:00:00,23.8,30.5,1977-10-02T00:00:00,17.7,1977-10-12T00:00:00,21.2,86.0,58.0,1977-10-19T00:00:00,1.3,270.0,6.8,112.5,1977-10-28T00:00:00,85.7,79.8,8.9,1977-10-07T00:00:00,24.3,1977-10-07T00:00:00,153.2,582.79,71.0,25.6,26.0,26.1,25.7,25.9,26.0,26.7,26.8,26.1,24.4,25.3
