,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1980-01-01,1015.3,,1016.8,,1013.9,,19.8,24.2,,16.2,,17.2,85,70,,1.3,292.5,5.0,67.5,,0.1,0.8,-9.8,,0.1,,1.6,15.1,13.30,-1.0,19.7,19.7,19.6,19.2,19.5,20.5
1980-01-02,1015.4,,1017.2,,1013.6,,20.3,24.2,,16.2,,17.2,83,65,,1.6,292.5,4.5,90.0,,0.0,0.0,0.0,,0.0,,6.8,64.3,20.19,1.7,19.9,19.9,20.0,19.6,19.7,20.7
1980-01-03,1015.6,,1017.2,,1013.6,,20.5,24.3,,16.7,,18.1,87,69,,2.3,270.0,7.2,67.5,,0.2,0.6,0.1,,0.2,,7.3,69.0,19.94,-1.5,19.9,20.0,20.0,19.7,19.6,20.6
1980-01-04,1019.4,,1023.7,,1015.9,,18.2,21.1,,14.6,,16.4,89,81,,3.3,67.5,10.1,67.5,,9.1,15.8,1.8,,3.9,,0.0,0.0,6.31,-1.2,19.8,19.8,20.1,19.9,20.2,20.7
1980-01-05,1022.3,,1025.6,,1019.7,,14.5,16.6,,13.2,,11.7,83,69,,1.3,337.5,4.5,247.5,,0.2,1.5,0.1,,0.2,,0.0,0.0,7.34,-1.3,17.9,17.9,18.3,18.9,19.5,21.0
1980-01-06,1020.3,,1024.2,,1018.1,,17.7,22.8,,13.6,,13.7,78,64,,2.2,337.5,6.4,337.5,,1.0,1.3,0.2,,0.9,,5.6,52.7,19.09,-1.4,18.3,18.4,18.5,18.6,19.0,20.9
1980-01-07,1026.2,,1028.2,,1024.4,,13.0,18.4,,11.4,,10.1,83,72,,2.0,225.0,9.5,22.5,,3.0,11.7,0.3,,0.7,,0.0,0.0,2.21,-0.6,16.5,16.5,17.6,18.0,19.1,20.8
1980-01-08,1019.7,,1025.3,,1016.0,,15.7,19.2,,11.4,,13.9,90,76,,1.0,337.5,3.4,45.0,,3.9,12.3,0.5,,0.9,,1.3,12.2,12.92,-1.1,17.3,16.8,17.2,17.5,18.1,20.6
1980-01-09,1017.1,,1021.3,,1013.9,,16.0,19.8,,11.8,,11.9,77,68,,4.0,22.5,13.0,337.5,,0.2,0.8,0.1,,0.2,,4.0,37.7,15.68,1.6,16.9,17.1,17.7,17.9,18.6,20.5
1980-01-10,1019.9,,1021.2,,1017.6,,14.9,19.8,,10.0,,9.4,71,52,,1.6,292.5,6.3,112.5,,0.0,0.0,0.0,,0.0,,7.7,72.5,22.13,2.0,16.1,16.2,16.6,17.1,17.6,20.5
1980-01-11,1019.0,,1021.7,,1017.4,,17.0,22.7,,11.6,,11.5,71,50,,1.9,270.0,5.8,67.5,,0.0,0.0,0.0,,0.0,,7.3,68.4,22.33,1.5,16.6,16.2,16.9,17.1,17.6,20.3
1980-01-12,1014.2,,1017.5,,1011.3,,18.1,24.0,,12.3,,13.4,75,55,,2.0,315.0,11.0,315.0,,0.0,0.0,0.0,,0.0,,7.9,74.0,22.32,1.5,17.0,17.0,17.2,17.3,17.7,20.2
1980-01-13,1018.5,,1021.1,,1014.2,,14.7,18.4,,13.1,,10.7,77,71,,2.6,22.5,9.0,22.5,,0.1,5.1,-9.8,,0.1,,0.0,0.0,2.30,-1.0,16.2,16.3,16.9,17.3,18.0,20.4
1980-01-14,1022.5,,1024.4,,1020.7,,12.7,13.7,,11.9,,8.5,76,67,,1.6,360.0,6.5,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.63,0.5,15.2,15.2,15.9,16.5,17.5,20.0
1980-01-15,1024.9,,1027.3,,1023.5,,12.7,14.0,,11.7,,8.1,74,61,,1.6,270.0,4.2,315.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.48,0.7,14.5,14.5,15.0,15.7,16.9,20.0
1980-01-16,1021.3,,1024.6,,1018.0,,15.3,19.8,,11.8,,10.8,75,61,,1.2,270.0,5.0,180.0,,0.0,0.0,0.0,,0.0,,3.1,28.9,12.56,1.1,15.4,15.3,15.4,15.7,16.5,19.9
1980-01-17,1021.6,,1027.5,,1016.9,,15.5,18.7,,13.4,,12.6,83,73,,2.0,247.5,8.1,22.5,,3.5,8.1,0.3,,1.2,,0.0,0.0,5.19,-0.4,15.4,15.6,16.2,16.0,16.9,19.6
1980-01-18,1027.0,,1029.9,,1025.6,,14.1,15.2,,13.1,,11.3,84,68,,1.3,292.5,10.0,67.5,,2.6,9.0,0.4,,0.7,,0.0,0.0,2.18,-0.2,15.0,15.1,15.4,15.9,16.9,19.5
1980-01-19,1022.4,,1025.7,,1020.1,,16.6,22.4,,11.0,,11.5,74,51,,1.5,247.5,6.0,337.5,,0.0,0.0,0.0,,0.0,,7.9,73.6,22.80,1.9,16.1,16.0,15.9,15.9,16.2,19.5
1980-01-20,1022.3,,1023.9,,1020.8,,14.7,17.4,,13.0,,10.6,77,69,,2.6,360.0,7.2,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.25,0.5,15.3,15.4,15.9,16.2,17.0,19.5
1980-01-21,1022.8,,1024.9,,1020.7,,12.9,15.0,,10.6,,8.2,74,59,,1.4,22.5,4.5,22.5,,2.4,6.6,0.3,,1.0,,0.0,0.0,5.68,-0.8,14.8,14.9,15.6,15.7,16.5,19.2
1980-01-22,1023.2,,1025.0,,1021.5,,11.6,13.1,,10.0,,9.0,84,76,,2.3,247.5,5.1,247.5,,1.8,5.9,0.2,,0.6,,0.0,0.0,2.12,0.6,13.8,13.8,14.3,15.0,16.0,19.5
1980-01-23,1019.7,,1021.3,,1017.6,,15.2,19.2,,12.0,,11.6,80,65,,1.5,292.5,4.3,135.0,,-9.8,0.0,-9.8,,-9.8,,1.6,14.8,13.22,0.8,15.3,15.2,15.2,15.2,15.9,19.0
1980-01-24,1018.5,,1020.0,,1017.0,,17.5,23.4,,12.3,,13.9,80,66,,1.9,292.5,5.3,112.5,,0.0,0.0,0.0,,0.0,,8.2,75.9,21.42,1.5,16.2,16.2,16.1,15.9,16.2,19.0
1980-01-25,1015.9,,1018.0,,1013.6,,18.9,24.4,,13.0,,15.7,82,60,,1.3,292.5,5.1,45.0,,0.0,0.0,0.0,,0.0,,8.4,77.8,24.18,1.0,17.2,17.1,17.0,16.6,16.6,19.8
1980-01-26,1013.2,,1015.4,,1011.4,,18.8,22.0,,16.0,,15.8,83,74,,1.0,157.5,3.3,112.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,10.14,1.1,17.9,17.7,17.8,17.4,17.5,19.0
