,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1946-01-01,1021.3,,1023.8,,1019.5,,16.8,18.5,,14.5,,,90,85,,0.9,22.5,,,,19.0,,,,2.8,,0.4,,,,,,,,,
1946-01-02,1017.9,,1021.0,,1015.9,,19.3,24.3,,14.5,,,80,59,,1.3,67.5,,,,0.0,,,,0.0,,5.1,,,,,,,,,
1946-01-03,1022.0,,1027.1,,1018.0,,17.2,20.7,,14.0,,,89,71,,2.6,45.0,,,,0.9,,,,0.6,,0.0,,,,,,,,,
1946-01-04,1026.5,,1028.6,,1025.0,,13.9,15.9,,12.4,,,84,68,,2.4,202.5,,,,0.4,,,,0.1,,0.0,,,,,,,,,
1946-01-05,1027.4,,1030.3,,1026.4,,13.3,15.5,,12.0,,,74,63,,1.9,225.0,,,,-9.8,,,,-9.8,,1.2,,,,,,,,,
1946-01-06,1024.7,,1026.8,,1023.2,,14.1,17.5,,11.2,,,78,62,,1.4,225.0,,,,1.0,,,,0.3,,0.0,,,,,,,,,
1946-01-07,1021.0,,1024.2,,1019.0,,15.0,17.6,,12.8,,,90,85,,0.3,270.0,,,,9.6,,,,2.3,,0.0,,,,,,,,,
1946-01-08,1018.0,,1019.1,,1016.8,,17.5,21.2,,13.7,,,87,70,,0.7,202.5,,,,9.5,,,,3.4,,0.8,,,,,,,,,
1946-01-09,1021.5,,1027.8,,1017.6,,16.3,18.9,,13.7,,,91,79,,0.8,225.0,,,,11.9,,,,5.0,,0.0,,,,,,,,,
1946-01-10,1027.9,,1029.9,,1026.7,,12.6,15.6,,11.1,,,88,76,,1.1,202.5,,,,5.3,,,,2.3,,0.0,,,,,,,,,
1946-01-11,1024.7,,1027.4,,1023.0,,13.7,16.1,,11.0,,,88,75,,1.0,247.5,,,,4.7,,,,7.0,,0.0,,,,,,,,,
1946-01-12,1021.1,,1024.4,,1019.4,,15.3,18.1,,12.8,,,91,77,,0.9,45.0,,,,28.1,,,,0.7,,1.9,,,,,,,,,
1946-01-13,1017.0,,1018.8,,1015.8,,17.0,22.3,,12.0,,,80,62,,2.2,270.0,,,,0.1,,,,0.1,,7.2,,,,,,,,,
1946-01-14,1017.5,,1019.5,,1015.7,,17.8,22.5,,13.1,,,79,58,,2.4,45.0,,,,0.0,,,,0.0,,6.9,,,,,,,,,
1946-01-15,1018.0,,1020.0,,1016.3,,17.2,19.7,,15.7,,,85,69,,1.3,225.0,,,,0.9,,,,1.2,,0.3,,,,,,,,,
1946-01-16,1023.3,,1028.3,,1019.1,,14.3,16.4,,12.1,,,82,67,,2.5,225.0,,,,7.9,,,,1.1,,0.0,,,,,,,,,
