,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2020-01-01,1019.1,1020.1,1029.6,2020-01-01T08:37:00,1007.4,2020-01-26T15:05:00,18.3,27.9,2020-01-07T13:02:00,8.0,2020-01-30T23:09:00,13.9,76.0,41.0,2020-01-30T15:10:00,2.1,90.0,18.7,350.0,2020-01-27T00:39:00,31.9,70.7,5.0,2020-01-24T16:53:00,8.5,2020-01-24T17:30:00,94.8,279.16,49.5,0.0,-99.8,18.9,19.4,19.8,19.8,20.1,21.0,21.8,22.9,16.3
2020-02-01,1021.3,1022.3,1030.8,2020-02-17T20:52:00,1011.8,2020-02-15T15:06:00,18.4,29.3,2020-02-26T11:13:00,8.9,2020-02-18T00:02:00,14.3,77.0,52.0,2020-02-17T14:54:00,1.9,280.0,12.9,120.0,2020-02-22T13:36:00,40.0,79.7,1.0,2020-02-24T00:13:00,2.5,2020-02-05T05:58:00,76.6,281.63,44.5,0.0,-99.8,18.9,19.2,19.5,19.3,19.5,20.1,20.8,21.9,16.8
2020-03-01,1015.5,1016.4,1024.1,2020-03-05T09:54:00,1003.5,2020-03-09T14:43:00,20.5,30.5,2020-03-26T12:46:00,13.0,2020-03-15T06:14:00,16.6,79.0,38.0,2020-03-16T13:34:00,1.7,280.0,12.9,30.0,2020-03-28T13:55:00,68.7,104.3,3.0,2020-03-27T18:49:00,5.0,2020-03-27T21:53:00,98.6,345.38,48.5,0.0,-99.8,21.4,21.8,22.2,21.8,22.0,22.5,22.2,21.9,19.3
2020-04-01,1016.3,1017.3,1021.9,2020-04-05T22:11:00,1008.4,2020-04-19T16:32:00,20.4,30.9,2020-04-19T12:45:00,10.8,2020-04-13T00:06:00,16.2,78.0,32.0,2020-04-13T08:23:00,1.9,110.0,14.6,360.0,2020-04-13T08:51:00,124.2,127.4,2.5,2020-04-28T19:09:00,7.5,2020-04-23T04:51:00,81.4,320.9,54.8,0.0,-99.8,21.1,21.7,22.1,21.9,22.1,22.7,22.8,22.5,18.8
2020-05-01,1008.3,1009.2,1015.0,2020-05-13T08:55:00,1000.7,2020-05-22T15:10:00,25.8,33.6,2020-05-15T12:48:00,21.0,2020-05-01T03:59:00,23.0,85.0,66.0,2020-05-15T12:32:00,1.6,100.0,13.8,180.0,2020-05-17T11:29:00,342.3,108.7,10.5,2020-05-21T15:56:00,37.0,2020-05-21T15:35:00,88.8,410.62,78.6,0.0,-99.8,26.4,26.7,27.1,26.6,26.4,26.6,25.3,23.5,28.3
2020-06-01,1007.1,1008.0,1013.4,2020-06-14T21:47:00,1002.7,2020-06-30T16:45:00,29.0,35.8,2020-06-27T13:12:00,24.2,2020-06-10T04:39:00,24.9,79.0,57.0,2020-06-13T13:09:00,1.7,290.0,10.3,180.0,2020-06-13T14:13:00,116.0,40.7,10.0,2020-06-07T12:37:00,35.5,2020-06-07T12:37:00,216.6,636.45,135.9,0.0,-99.8,30.0,30.3,30.8,30.3,30.2,30.4,28.5,25.7,31.6
2020-07-01,1007.2,1008.1,1012.0,2020-07-21T22:50:00,1001.6,2020-07-09T16:43:00,29.6,36.2,2020-07-20T12:03:00,24.3,2020-07-03T04:57:00,25.1,77.0,58.0,2020-07-24T09:32:00,1.9,280.0,13.8,150.0,2020-07-31T14:49:00,56.0,33.4,5.5,2020-07-16T14:41:00,11.0,2020-07-16T13:53:00,230.8,655.87,146.3,0.0,-99.8,30.1,30.8,31.5,31.2,31.2,31.6,30.2,27.5,31.9
2020-08-01,1006.5,1007.4,1014.8,2020-08-12T21:39:00,999.3,2020-08-25T15:23:00,29.4,35.7,2020-08-10T12:39:00,24.7,2020-08-24T05:05:00,24.5,76.0,51.0,2020-08-23T16:20:00,2.2,130.0,14.9,190.0,2020-08-10T16:04:00,194.5,37.2,24.0,2020-08-27T15:38:00,88.0,2020-08-27T15:21:00,231.4,647.06,141.3,0.0,1.0,29.7,30.4,31.1,30.8,31.0,31.2,30.3,28.4,30.9
2020-09-01,1009.2,1010.1,1013.6,2020-09-27T09:17:00,999.4,2020-09-01T03:07:00,27.0,35.3,2020-09-02T11:37:00,20.8,2020-09-30T22:28:00,22.3,76.0,34.0,2020-09-06T13:46:00,1.8,280.0,17.6,350.0,2020-09-06T13:29:00,168.5,68.4,21.5,2020-09-09T17:13:00,55.5,2020-09-09T16:55:00,128.3,409.66,78.2,0.0,1.0,27.3,28.2,29.0,28.8,29.2,30.2,29.8,28.5,27.2
2020-10-01,1014.4,1015.3,1021.5,2020-10-30T21:28:00,1006.4,2020-10-22T02:26:00,23.7,31.6,2020-10-03T11:08:00,18.1,2020-10-25T02:36:00,20.1,80.0,54.0,2020-10-31T14:25:00,2.1,240.0,15.4,90.0,2020-10-13T05:05:00,621.0,181.1,20.0,2020-10-13T01:00:00,62.5,2020-10-13T00:46:00,41.4,192.99,30.1,0.0,1.0,23.4,24.2,25.0,24.8,25.3,26.5,27.0,27.4,23.7
