,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2020-01-01,1019.1,1020.1,1029.6,2020-01-01T08:37:00,1007.4,2020-01-26T15:05:00,18.3,27.9,2020-01-07T13:02:00,8.0,2020-01-30T23:09:00,13.9,76,41,2020-01-30T15:10:00,2.1,90,18.7,350,2020-01-27T00:39:00,31.9,70.7,5.0,2020-01-24T16:53:00,8.5,2020-01-24T17:30:00,94.8,279.16,49.5,18.9,19.4,19.8,19.8,20.1,21.0,21.8,21.0,21.8,22.9,16.3,22.6,,12.0,2020-01-22T00:00:00,,,0,,0,,,,22.1,,15.3,,6.8,,0,,0,,,12.2,,1,,2,,,,7.8,,,,3.1,2020-01-27T00:00:00,,,0,,,0,,,,3.03,2020-01-31T13:00:00,,0,,,,,20.0,2020-01-24T00:00:00,,0,,,0,,1,,4,,0,,0.0,,,,,,6,0,,,0,,,,,,,98,2020-01-25T08:14:00,,,,,,1030.6,2020-01-01T08:37:00,,,,1008.3,2020-01-26T15:05:00,,,,,,,,,,,,,,,0,,28.5,,6,,,9,,0,,,13,,,,,,,,,,,9,,6.96,2020-01-31T13:00:00,0,,,,4.14,,,350,,0,,,11.8,0,,1,,2020-01-27T00:46:00,,
2020-02-01,1021.3,1022.3,1030.8,2020-02-17T20:52:00,1011.8,2020-02-15T15:06:00,18.4,29.3,2020-02-26T11:13:00,8.9,2020-02-18T00:02:00,14.3,77,52,2020-02-17T14:54:00,1.9,280,12.9,120,2020-02-22T13:36:00,40.0,79.7,1.0,2020-02-05T06:25:00,2.5,2020-02-05T05:58:00,76.6,281.63,44.5,18.9,19.2,19.5,19.3,19.5,20.1,20.8,20.1,20.8,21.9,16.8,23.1,,11.7,2020-02-12T00:00:00,,,0,,0,,,,22.6,,15.2,,7.4,,0,,0,,,11.7,,1,,3,,,,8.2,,,,4.0,2020-02-25T00:00:00,,,0,,,0,,,,3.21,2020-02-21T12:00:00,,0,,,,,7.2,2020-02-23T00:00:00,,0,,,0,,0,,11,,0,,0.0,,,,,,11,0,,,0,,,,,,,98,2020-02-24T09:07:00,,,,,,1031.8,2020-02-17T20:52:00,,,,1012.7,2020-02-15T15:06:00,,,,,,,,,,,,,,,0,,23.4,,8,,,13,,0,,,12,,,,,,,,,,,4,,8.14,2020-02-25T13:00:00,0,,,,4.71,,,110,,0,,,8.1,0,,0,,2020-02-22T13:03:00,,
2020-03-01,1015.5,1016.4,1024.1,2020-03-05T09:54:00,1003.5,2020-03-09T14:43:00,20.5,30.5,2020-03-26T12:46:00,13.0,2020-03-15T06:14:00,16.6,79,38,2020-03-16T13:34:00,1.7,280,12.9,30,2020-03-28T13:55:00,68.7,104.3,3.0,2020-03-27T18:49:00,5.0,2020-03-27T21:53:00,98.6,345.38,48.5,21.4,21.8,22.2,21.8,22.0,22.5,22.2,22.5,22.2,21.9,19.3,25.1,,10.8,2020-03-07T00:00:00,,,2,,0,,,,24.6,,17.3,,7.3,,1,,0,,,15.1,,4,,0,,,,7.9,,,,4.7,2020-03-16T00:00:00,,,1,,,0,,,,3.6,2020-03-15T12:00:00,,0,,,,,14.1,2020-03-05T00:00:00,,0,,,0,,3,,10,,0,,0.0,,,,,,14,0,,,0,,,,,,,100,2020-03-09T07:35:00,,,,,,1025.1,2020-03-05T09:54:00,,,,1004.4,2020-03-09T14:43:00,,,,,,,,,,,,,,,0,,26.6,,11,,,9,,0,,,16,,,,,,,,,,,6,,9.06,2020-03-15T13:00:00,0,,,,5.08,,,30,,0,,,7.7,0,,0,,2020-03-28T14:42:00,,
2020-04-01,1016.3,1017.3,1021.9,2020-04-05T22:11:00,1008.4,2020-04-19T16:32:00,20.4,30.9,2020-04-19T12:45:00,10.8,2020-04-13T00:06:00,16.2,78,32,2020-04-13T08:23:00,1.9,110,14.6,360,2020-04-13T08:51:00,124.2,127.4,2.5,2020-04-23T03:30:00,7.5,2020-04-23T04:51:00,81.4,320.9,54.8,21.1,21.7,22.1,21.9,22.1,22.7,22.8,22.7,22.8,22.5,18.8,25.3,,13.8,2020-04-13T00:00:00,,,1,,0,,,,24.3,,17.2,,7.1,,1,,0,,,16.3,,3,,0,,,,8.2,,,,6.1,2020-04-13T00:00:00,,,1,,,0,,,,3.86,2020-04-30T12:00:00,,0,,,,,41.6,2020-04-23T00:00:00,,0,,,0,,3,,12,,2,,0.0,,,,,,14,0,,,0,,,,,,,96,2020-04-03T07:26:00,,,,,,1022.9,2020-04-05T22:11:00,,,,1009.3,2020-04-19T16:32:00,,,,,,,,,,,,,,,0,,21.3,,12,,,11,,0,,,14,,,,,,,,,,,5,,10.48,2020-04-30T12:00:00,0,,,,4.77,,,90,,0,,,9.1,0,,0,,2020-04-13T14:08:00,,
2020-05-01,1008.3,1009.2,1015.0,2020-05-13T08:55:00,1000.7,2020-05-22T15:10:00,25.8,33.6,2020-05-15T12:48:00,21.0,2020-05-01T03:59:00,23.0,85,66,2020-05-03T10:17:00,1.6,100,13.8,180,2020-05-17T11:29:00,342.3,108.7,10.5,2020-05-21T15:56:00,37.0,2020-05-21T15:35:00,88.8,410.62,78.6,26.4,26.7,27.1,26.6,26.4,26.6,25.3,26.6,25.3,23.5,28.3,28.6,,10.7,2020-05-15T00:00:00,,,19,,0,,,,30.0,,23.0,,7.0,,22,,0,,,23.7,,31,,0,,,,8.4,,,,5.5,2020-05-08T00:00:00,,,1,,,0,,,,3.87,2020-05-17T12:00:00,,0,,,,,106.4,2020-05-21T00:00:00,,0,,,0,,10,,16,,4,,0.0,,,,,,17,0,,,0,,,,,,,100,2020-05-30T06:44:00,,,,,,1015.9,2020-05-13T08:55:00,,,,1001.6,2020-05-22T15:10:00,,,,,,,,,,,,,,,0,,21.6,,5,,,11,,0,,,16,,,,,,,,,,,4,,12.68,2020-05-29T12:00:00,1,,,,7.03,,,50,,0,,,8.4,0,,0,,2020-05-21T21:52:00,,
2020-06-01,1007.1,1008.0,1013.4,2020-06-14T21:47:00,1002.7,2020-06-21T17:30:00,29.0,35.8,2020-06-27T13:12:00,24.2,2020-06-08T01:30:00,24.9,79,57,2020-06-13T13:09:00,1.7,290,10.3,180,2020-06-13T14:13:00,116.0,40.7,10.0,2020-06-07T12:37:00,35.5,2020-06-07T12:37:00,216.6,636.45,135.9,30.0,30.3,30.8,30.3,30.2,30.4,28.5,30.4,28.5,25.7,31.6,30.1,,11.2,2020-06-27T00:00:00,,,29,,6,,,,34.0,,25.6,,8.5,,30,,0,,,26.5,,30,,0,,,,6.1,,,,7.5,2020-06-24T00:00:00,,,1,,,0,,,,3.99,2020-06-14T12:00:00,,0,,,,,56.4,2020-06-07T00:00:00,,0,,,0,,2,,7,,2,,0.0,,,,,,8,0,,,0,,,,,,,96,2020-06-02T06:47:00,,,,,,1014.3,2020-06-14T21:47:00,,,,1003.6,2020-06-21T17:30:00,,,,,,,,,,,,,,,0,,53.0,,2,,,12,,0,,,3,,,,,,,,,,,15,,13.4,2020-06-02T12:00:00,0,,,,11.24,,,80,,0,,,6.1,0,,0,,2020-06-17T15:27:00,,
2020-07-01,1007.2,1008.1,1012.0,2020-07-21T22:50:00,1001.6,2020-07-09T16:43:00,29.6,36.2,2020-07-20T12:03:00,24.3,2020-07-03T04:57:00,25.1,77,58,2020-07-24T09:32:00,1.9,280,13.8,150,2020-07-31T14:49:00,56.0,33.4,5.5,2020-07-16T14:41:00,11.0,2020-07-16T13:53:00,230.8,655.87,146.3,30.1,30.8,31.5,31.2,31.2,31.6,30.2,31.6,30.2,27.5,31.9,30.7,,10.1,2020-07-26T00:00:00,,,31,,14,,,,34.8,,26.0,,8.8,,31,,0,,,28.1,,31,,0,,,,6.0,,,,6.9,2020-07-14T00:00:00,,,0,,,0,,,,4.04,2020-07-10T12:00:00,,0,,,,,16.5,2020-07-16T00:00:00,,0,,,0,,2,,9,,0,,5.0,1.0,,2020-07-27T16:00:00,,,12,0,,,0,,,,,,,91,2020-07-08T22:05:00,,,,,,1012.9,2020-07-21T22:50:00,,,,1002.5,2020-07-09T16:43:00,,,,,,,,,,,,,,,0,,55.3,,0,,,15,,0,,,2,,,,,,,,,,,14,,13.18,2020-07-21T12:00:00,0,,,,11.8,,,130,,0,,,7.2,0,,0,,2020-07-29T11:07:00,,
2020-08-01,1006.5,1007.4,1014.8,2020-08-12T21:39:00,999.3,2020-08-25T15:23:00,29.4,35.7,2020-08-10T12:39:00,24.7,2020-08-24T05:05:00,24.5,76,51,2020-08-23T16:20:00,2.2,130,14.9,190,2020-08-10T16:04:00,194.5,37.2,24.0,2020-08-27T15:38:00,88.0,2020-08-27T15:21:00,231.4,647.06,141.3,29.7,30.4,31.1,30.8,31.0,31.2,30.3,31.2,30.3,28.4,30.9,30.2,,9.9,2020-08-24T00:00:00,,,31,,7,,,,34.3,,25.9,,8.4,,31,,0,,,26.9,,31,,0,,,,5.7,,,,8.0,2020-08-15T00:00:00,,,1,,,0,,,,3.83,2020-08-05T13:00:00,,0,,,,,106.5,2020-08-27T00:00:00,,0,,,0,,2,,9,,2,,81.0,0.0,,2020-08-27T16:00:00,,,9,0,,,0,,,,,,,91,2020-08-22T08:14:00,,,,,,1015.7,2020-08-12T21:39:00,,,,1000.2,2020-08-25T15:23:00,,,,,,,,,,,,,,,0,,57.8,,1,,,12,,2,,,4,,,,,,,,,,,13,,13.2,2020-08-05T13:00:00,0,,,,11.21,,,350,,0,,,7.8,0,,0,,2020-08-23T07:34:00,,
2020-09-01,1009.2,1010.1,1013.6,2020-09-27T09:17:00,999.4,2020-09-01T03:07:00,27.0,35.3,2020-09-02T11:37:00,20.8,2020-09-30T22:28:00,22.3,76,34,2020-09-06T13:46:00,1.8,280,17.6,350,2020-09-06T13:29:00,168.5,68.4,21.5,2020-09-09T17:13:00,55.5,2020-09-09T16:55:00,128.3,409.66,78.2,27.3,28.2,29.0,28.8,29.2,30.2,29.8,30.2,29.8,28.5,27.2,29.6,,10.7,2020-09-07T00:00:00,,,20,,1,,,,31.1,,24.1,,7.0,,23,,0,,,22.3,,30,,0,,,,7.4,,,,7.6,2020-09-04T00:00:00,,,1,,,0,,,,3.61,2020-09-04T13:00:00,,0,,,,,75.5,2020-09-12T00:00:00,,0,,,0,,3,,7,,2,,47.0,0.0,,2020-09-09T18:00:00,,,13,0,,,0,,,,,,,92,2020-09-13T07:07:00,,,,,,1014.5,2020-09-27T09:17:00,,,,1000.3,2020-09-01T03:07:00,,,,,,,,,,,,,,,0,,34.8,,6,,,13,,0,,,10,,,,,,,,,,,7,,11.61,2020-09-02T12:00:00,1,,,,7.31,,,330,,0,,,10.8,0,,1,,2020-09-06T11:05:00,,
2020-10-01,1014.4,1015.3,1021.5,2020-10-30T21:28:00,1006.4,2020-10-22T02:26:00,23.7,31.6,2020-10-03T11:08:00,18.1,2020-10-25T02:36:00,20.1,80,54,2020-10-31T14:25:00,2.1,240,15.4,90,2020-10-13T05:05:00,621.0,181.1,20.0,2020-10-13T01:00:00,62.5,2020-10-13T00:46:00,41.4,192.99,30.1,23.4,24.2,25.0,24.8,25.3,26.5,27.0,26.5,27.0,27.4,23.7,27.3,,9.2,2020-10-02T00:00:00,,,4,,0,,,,26.5,,21.5,,5.0,,5,,0,,,19.7,,26,,0,,,,9.2,,,,1.8,2020-10-07T00:00:00,,,1,,,0,,,,3.53,2020-10-03T12:00:00,,0,,,,,174.5,2020-10-13T00:00:00,,0,,,0,,9,,19,,6,,51.0,0.0,,2020-10-13T02:00:00,,,21,0,,,0,,,,,,,98,2020-10-12T09:28:00,,,,,,1022.5,2020-10-30T21:28:00,,,,1007.3,2020-10-22T02:26:00,,,,,,,,,,,,,,,0,,11.6,,15,,,5,,0,,,24,,,,,,,,,,,2,,10.25,2020-10-03T12:00:00,0,,,,4.19,,,80,,0,,,9.0,0,,0,,2020-10-13T05:13:00,,
