,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 01:00:00,1015.6,1016.6,16.7,16.2,97.0,0.3,51.0,2.1,254.0,0.5,0.9,0.0,0.0,-99.8,0.0,-99.8,18.2,-99.8,19.1,19.7,20.1,20.4,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:00:00,1015.3,1016.3,16.7,16.2,97.0,1.2,33.0,2.9,19.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,18.2,-99.8,19.1,19.7,20.1,20.4,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:00:00,1015.3,1016.3,16.4,15.8,96.0,1.7,50.0,2.7,65.0,0.5,0.6,0.0,0.0,-99.8,0.0,-99.8,18.2,-99.8,19.0,19.6,20.1,20.4,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:00:00,1015.1,1016.1,16.2,15.6,96.0,0.8,60.0,3.4,78.0,0.09,0.9,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,19.0,19.6,20.1,20.3,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:00:00,1015.4,1016.4,15.9,15.4,97.0,0.2,0.0,4.1,41.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,18.9,19.6,20.1,20.3,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:00:00,1016.3,1017.3,16.0,15.2,95.0,1.3,202.0,1.9,207.0,0.5,0.7,0.0,0.0,-99.8,0.0,-99.8,17.8,-99.8,18.9,19.6,20.0,20.3,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:00:00,1017.1,1018.1,15.9,15.1,95.0,2.1,211.0,3.0,214.0,0.09,0.2,0.0,0.01,-99.8,0.01,-99.8,17.8,-99.8,18.8,19.6,20.0,20.3,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:00:00,1017.8,1018.8,16.1,15.6,97.0,1.7,308.0,2.9,192.0,0.09,0.2,0.0,0.07,-99.8,0.08,-99.8,17.9,-99.8,18.8,19.5,20.0,20.3,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:00:00,1018.2,1019.2,16.4,15.6,95.0,0.8,249.0,2.7,250.0,0.09,0.2,0.0,0.28,-99.8,0.43,-99.8,18.1,-99.8,18.8,19.5,20.0,20.3,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 10:00:00,1018.5,1019.5,17.3,14.8,85.0,0.1,0.0,2.0,222.0,0.0,0.0,0.0,0.55,-99.8,1.2,-99.8,18.4,-99.8,18.8,19.5,20.0,20.3,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,1018.0,1019.0,18.2,14.7,80.0,0.0,0.0,2.5,43.0,0.0,0.0,0.0,1.12,-99.8,2.55,-99.8,19.0,-99.8,18.8,19.5,20.0,20.3,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 12:00:00,1017.3,1018.3,17.3,15.5,89.0,1.7,322.0,3.2,344.0,0.09,0.4,0.0,0.7,-99.8,1.74,-99.8,18.6,-99.8,18.9,19.4,20.0,20.3,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 13:00:00,1016.7,1017.7,17.7,14.6,82.0,3.3,41.0,5.9,25.0,0.09,0.6,0.0,0.55,-99.8,1.43,-99.8,18.4,-99.8,19.0,19.5,20.0,20.3,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 14:00:00,1016.5,1017.5,17.4,14.5,83.0,4.1,51.0,6.8,63.0,0.0,0.0,0.0,0.53,-99.8,1.26,-99.8,18.1,-99.8,19.0,19.5,20.0,20.3,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 15:00:00,1016.6,1017.6,17.2,14.1,82.0,3.1,47.0,7.1,58.0,0.09,0.1,0.0,0.19,-99.8,0.39,-99.8,17.9,-99.8,19.0,19.5,20.0,20.3,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 16:00:00,1017.3,1018.3,16.7,14.4,86.0,0.6,264.0,6.1,68.0,0.09,0.1,0.0,0.15,-99.8,0.22,-99.8,18.0,-99.8,19.0,19.5,20.0,20.3,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 17:00:00,1018.1,1019.1,16.3,14.5,89.0,2.2,36.0,4.7,28.0,0.09,0.4,0.0,0.04,-99.8,0.04,-99.8,17.7,-99.8,18.9,19.5,20.0,20.3,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 18:00:00,1018.8,1019.8,16.2,14.6,90.0,0.8,242.0,1.9,119.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,18.9,19.5,20.0,20.3,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
