,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1982-01-01,1021.0,1022.0,1031.0,1982-01-29T00:00:00,1014.1,1982-01-04T00:00:00,15.8,25.5,1982-01-24T00:00:00,7.3,1982-01-17T00:00:00,11.8,78.0,45.0,1982-01-18T00:00:00,1.8,270.0,9.8,45.0,1982-01-16T00:00:00,66.6,109.8,4.0,1982-01-23T00:00:00,6.0,1982-01-23T00:00:00,71.5,389.41,41.8,16.4,16.6,16.6,17.0,17.4,18.0,19.6,21.3,22.2,23.7,14.1
1982-02-01,1018.4,1019.4,1026.4,1982-02-01T00:00:00,1007.0,1982-02-23T00:00:00,16.9,27.1,1982-02-20T00:00:00,12.5,1982-02-15T00:00:00,14.1,85.0,51.0,1982-02-04T00:00:00,1.8,292.5,15.0,45.0,1982-02-04T00:00:00,160.6,213.8,1.5,1982-02-13T00:00:00,5.3,1982-02-09T00:00:00,48.5,179.2,33.2,17.4,17.5,17.4,17.6,17.8,18.3,19.3,20.6,21.7,23.3,16.3
1982-03-01,1015.6,1016.6,1024.2,1982-03-02T00:00:00,1007.4,1982-03-05T00:00:00,19.8,28.3,1982-03-17T00:00:00,11.4,1982-03-02T00:00:00,17.3,86.0,55.0,1982-03-04T00:00:00,1.7,292.5,13.1,67.5,1982-03-24T00:00:00,124.6,180.5,1.3,1982-03-10T00:00:00,4.6,1982-03-09T00:00:00,80.1,180.35,48.9,20.6,20.7,20.6,20.4,20.5,20.6,20.4,20.6,21.2,22.8,20.0
1982-04-01,1014.4,1015.4,1027.4,1982-04-09T00:00:00,1005.5,1982-04-25T00:00:00,20.2,29.2,1982-04-26T00:00:00,11.2,1982-04-10T00:00:00,16.5,80.0,50.0,1982-04-09T00:00:00,1.7,270.0,13.4,337.5,1982-04-03T00:00:00,102.3,113.0,2.3,1982-04-27T00:00:00,10.3,1982-04-27T00:00:00,66.3,210.34,54.4,21.3,21.5,21.4,21.3,21.4,21.9,21.6,21.4,21.6,22.5,19.2
1982-05-01,1010.0,1011.0,1017.2,1982-05-14T00:00:00,1002.8,1982-05-02T00:00:00,24.7,32.4,1982-05-18T00:00:00,17.0,1982-05-04T00:00:00,21.5,83.0,52.0,1982-05-03T00:00:00,1.8,292.5,11.8,45.0,1982-05-20T00:00:00,89.3,66.7,8.0,1982-05-01T00:00:00,11.1,1982-05-20T00:00:00,152.3,400.0,82.4,26.4,26.7,26.3,26.0,25.9,25.9,24.3,22.7,22.1,22.5,25.9
1982-06-01,1006.2,1007.2,1013.1,1982-06-04T00:00:00,998.0,1982-06-22T00:00:00,25.8,34.6,1982-06-18T00:00:00,17.7,1982-06-04T00:00:00,22.9,85.0,48.0,1982-06-03T00:00:00,1.4,315.0,10.8,90.0,1982-06-28T00:00:00,511.5,175.0,15.0,1982-06-28T00:00:00,48.3,1982-06-28T00:00:00,106.0,327.86,72.6,27.3,27.6,27.3,27.2,27.3,27.6,26.2,24.3,23.0,22.6,28.2
1982-07-01,1003.8,1004.8,1011.4,1982-07-19T00:00:00,983.4,1982-07-29T00:00:00,28.1,36.0,1982-07-16T00:00:00,23.1,1982-07-29T00:00:00,24.8,83.0,52.0,1982-07-16T00:00:00,2.7,270.0,34.5,135.0,1982-07-29T00:00:00,331.1,96.1,12.0,1982-07-02T00:00:00,55.1,1982-07-02T00:00:00,180.9,447.14,111.2,29.6,30.0,29.4,29.3,29.3,29.4,27.7,25.5,24.1,23.0,31.3
1982-08-01,1004.6,1005.6,1012.0,1982-08-20T00:00:00,991.9,1982-08-10T00:00:00,27.7,34.0,1982-08-12T00:00:00,23.4,1982-08-21T00:00:00,24.3,82.0,50.0,1982-08-20T00:00:00,2.3,292.5,15.5,135.0,1982-08-14T00:00:00,120.6,53.1,5.2,1982-08-08T00:00:00,10.5,1982-08-08T00:00:00,201.6,501.79,114.2,29.5,29.7,29.1,29.1,29.1,29.4,28.3,26.6,25.1,23.4,30.4
1982-09-01,1010.0,1011.3,1019.1,1982-09-28T00:00:00,1002.6,1982-09-22T00:00:00,26.1,32.3,1982-09-02T00:00:00,19.2,1982-09-25T00:00:00,22.9,83.0,42.0,1982-09-24T00:00:00,2.0,292.5,12.2,315.0,1982-09-23T00:00:00,279.8,85.0,11.5,1982-09-28T00:00:00,47.0,1982-09-28T00:00:00,157.3,396.67,85.4,27.8,28.1,27.8,28.0,28.2,28.8,28.3,27.0,25.5,23.9,28.0
1982-10-01,1014.5,1015.7,1019.3,1982-10-23T00:00:00,1008.3,1982-10-07T00:00:00,23.8,31.9,1982-10-05T00:00:00,17.4,1982-10-21T00:00:00,20.4,82.0,49.0,1982-10-08T00:00:00,1.7,292.5,10.5,22.5,1982-10-07T00:00:00,223.8,104.6,4.7,1982-10-13T00:00:00,10.4,1982-10-13T00:00:00,159.1,370.45,77.7,25.1,25.3,25.2,25.3,25.7,26.4,26.7,26.4,25.5,24.1,24.2
1982-11-01,1017.3,1018.5,1025.9,1982-11-02T00:00:00,1006.0,1982-11-29T00:00:00,21.5,29.8,1982-11-05T00:00:00,11.8,1982-11-11T00:00:00,19.0,86.0,47.0,1982-11-13T00:00:00,1.7,247.5,10.3,67.5,1982-11-29T00:00:00,175.4,194.5,2.3,1982-11-18T00:00:00,9.2,1982-11-18T00:00:00,78.3,236.37,39.6,22.4,22.6,22.7,22.9,23.4,24.0,24.8,25.2,25.0,24.3,22.3
1982-12-01,1020.0,1021.3,1029.4,1982-12-12T00:00:00,1011.6,1982-12-31T00:00:00,16.9,26.0,1982-12-10T00:00:00,9.8,1982-12-22T00:00:00,13.5,81.0,45.0,1982-12-22T00:00:00,1.9,225.0,12.0,360.0,1982-12-17T00:00:00,99.3,146.0,4.2,1982-12-03T00:00:00,10.4,1982-12-03T00:00:00,74.4,197.05,36.4,17.4,17.7,17.7,18.2,18.9,19.8,21.9,23.6,24.0,24.1,15.8
