,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2011-01-01,1021.9,1022.9,1029.5,2011-01-31T08:58:00,1012.5,2011-01-14T14:08:00,13.9,23.4,2011-01-14T12:28:00,8.0,2011-01-16T07:31:00,11.1,84,54,2011-01-01T13:08:00,1.7,260,10.7,350,2011-01-15T06:29:00,136.3,328.0,2.0,2011-01-17T13:08:00,4.5,2011-01-26T19:51:00,19.9,95.14,17.6,15.0,15.6,15.2,16.0,16.1,17.2,18.8,21.7,24.2,25.1,13.5,18.0,,9.8,2011-01-23T00:00:00,,,0,,0,,,,16.4,,11.7,,4.6,,0,,1,,,9.1,,0,,6,,,,9.6,,,,1.4,2011-01-14T00:00:00,,,0,,,0,,,,2.69,2011-01-18T13:00:00,,0,,,,,23.8,2011-01-26T00:00:00,,0,,,0,,3,,22,,0,,,,,,,,28,0,,,0,,,,,,,100,2011-01-18T08:46:00,,,,,,1030.5,2011-01-31T08:58:00,,,,1013.4,2011-01-14T14:08:00,,,,,,,,,,,,,,,0,,6.0,,17,,,4,,0,,,27,,,,,,,,,,,0,,5.77,2011-01-18T13:00:00,0,,,,2.21,,,360,,0,,,6.7,0,,0,,2011-01-15T05:44:00,,
2011-02-01,1016.8,1017.7,1025.6,2011-02-15T09:33:00,1005.8,2011-02-08T13:58:00,17.1,25.6,2011-02-27T14:09:00,10.2,2011-02-15T02:17:00,13.5,80,43,2011-02-08T12:28:00,1.6,260,10.0,70,2011-02-05T11:47:00,50.7,130.8,1.5,2011-02-15T20:00:00,4.0,2011-02-15T19:25:00,81.8,212.05,38.4,18.0,18.2,17.7,17.9,17.9,18.2,19.0,20.4,23.1,24.5,15.7,21.3,,10.2,2011-02-08T00:00:00,,,0,,0,,,,20.6,,14.2,,6.3,,0,,0,,,11.7,,0,,0,,,,8.4,,,,3.9,2011-02-27T00:00:00,,,0,,,0,,,,3.0,2011-02-27T13:00:00,,0,,,,,13.0,2011-02-15T00:00:00,,0,,,0,,2,,9,,0,,,,,,,,15,0,,,0,,,,,,,97,2011-02-20T05:37:00,,,,,,1026.6,2011-02-15T09:33:00,,,,1006.7,2011-02-08T13:58:00,,,,,,,,,,,,,,,0,,26.0,,9,,,10,,0,,,15,,,,,,,,,,,3,,6.91,2011-02-27T13:00:00,0,,,,3.5,,,70,,0,,,6.8,0,,0,,2011-02-05T14:29:00,,
2011-03-01,1020.0,1020.9,1027.6,2011-03-25T21:23:00,1009.0,2011-03-20T15:20:00,16.0,27.8,2011-03-21T11:30:00,11.0,2011-03-26T01:33:00,12.2,79,49,2011-03-29T10:20:00,1.9,260,13.3,10,2011-03-07T04:22:00,183.0,199.1,3.0,2011-03-10T00:23:00,9.0,2011-03-10T02:48:00,47.7,188.28,42.6,17.3,17.8,17.5,18.0,18.1,18.8,19.6,20.4,22.3,23.7,14.5,23.3,,10.8,2011-03-06T00:00:00,,,0,,0,,,,19.1,,13.5,,5.6,,0,,0,,,12.2,,0,,0,,,,9.0,,,,3.1,2011-03-30T00:00:00,,,0,,,0,,,,3.03,2011-03-21T12:00:00,,0,,,,,50.6,2011-03-10T00:00:00,,0,,,0,,4,,16,,3,,,,,,,,19,0,,,0,,,,,,,100,2011-03-27T00:01:00,,,,,,1028.6,2011-03-25T21:23:00,,,,1009.9,2011-03-20T15:20:00,,,,,,,,,,,,,,,0,,12.9,,17,,,13,,0,,,18,,,,,,,,,,,0,,7.77,2011-03-21T12:00:00,0,,,,3.39,,,70,,0,,,9.2,0,,0,,2011-03-01T14:20:00,,
2011-04-01,1014.0,1014.9,1022.1,2011-04-05T09:39:00,1003.2,2011-04-27T04:00:00,20.9,28.7,2011-04-16T11:04:00,12.2,2011-04-06T04:03:00,15.7,73,22,2011-04-24T10:25:00,1.7,70,10.0,70,2011-04-03T18:17:00,12.1,46.4,1.5,2011-04-17T14:04:00,3.2,2011-04-17T13:29:00,142.3,378.67,69.5,21.8,22.2,22.1,21.9,21.9,21.9,21.2,20.6,22.0,23.2,18.2,24.2,,14.5,2011-04-24T00:00:00,,,0,,0,,,,24.7,,17.2,,7.5,,0,,0,,,15.1,,3,,0,,,,7.2,,,,4.1,2011-04-20T00:00:00,,,0,,,0,,,,3.76,2011-04-24T12:00:00,,0,,,,,5.1,2011-04-22T00:00:00,,0,,,0,,0,,3,,0,,,,,,,,7,0,,,0,,,,,,,91,2011-04-10T02:05:00,,,,,,1023.1,2011-04-05T09:39:00,,,,1004.1,2011-04-27T04:00:00,,,,,,,,,,,,,,,0,,37.5,,6,,,14,,0,,,8,,,,,,,,,,,8,,8.15,2011-04-24T12:00:00,0,,,,5.01,,,70,,0,,,6.2,0,,0,,2011-04-03T18:12:00,,
2011-05-01,1008.8,1009.7,1015.9,2011-05-14T21:28:00,1000.1,2011-05-28T10:22:00,24.2,32.3,2011-05-11T14:08:00,17.4,2011-05-29T04:01:00,20.2,79,57,2011-05-29T10:16:00,1.7,70,13.3,50,2011-05-28T00:37:00,324.5,139.4,10.5,2011-05-27T12:17:00,29.0,2011-05-27T11:54:00,105.2,402.22,74.4,25.4,25.7,25.8,25.5,25.6,25.6,24.5,22.4,22.4,23.0,23.9,27.4,,9.4,2011-05-31T00:00:00,,,7,,0,,,,27.6,,21.4,,6.2,,12,,0,,,20.4,,26,,0,,,,8.2,,,,5.7,2011-05-09T00:00:00,,,0,,,0,,,,3.62,2011-05-30T12:00:00,,0,,,,,151.1,2011-05-27T00:00:00,,0,,,0,,7,,11,,2,,,,,,,,16,0,,,0,,,,,,,91,2011-05-27T11:01:00,,,,,,1016.8,2011-05-14T21:28:00,,,,1001.0,2011-05-28T10:22:00,,,,,,,,,,,,,,,0,,25.5,,8,,,15,,0,,,13,,,,,,,,,,,3,,9.88,2011-05-09T13:00:00,0,,,,5.85,,,50,,0,,,8.5,0,,0,,2011-05-28T00:16:00,,
2011-06-01,1005.7,1006.6,1011.3,2011-06-29T22:05:00,990.0,2011-06-25T02:12:00,27.7,34.3,2011-06-10T12:38:00,23.0,2011-06-04T05:21:00,23.9,80,58,2011-06-28T13:29:00,1.9,20,13.4,100,2011-06-20T17:21:00,149.2,60.0,11.5,2011-06-12T18:38:00,33.5,2011-06-12T18:28:00,200.6,577.86,99.7,29.4,29.9,29.9,29.5,29.5,29.4,27.7,24.7,23.6,23.0,29.7,28.8,,10.0,2011-06-10T00:00:00,,,26,,0,,,,31.9,,24.7,,7.2,,30,,0,,,25.4,,30,,0,,,,7.0,,,,5.2,2011-06-17T00:00:00,,,0,,,0,,,,3.73,2011-06-02T13:00:00,,0,,,,,36.8,2011-06-25T00:00:00,,0,,,0,,5,,10,,2,,,,,,,,11,0,,,0,,,,,,,92,2011-06-30T01:43:00,,,,,,1012.2,2011-06-29T22:05:00,,,,990.9,2011-06-25T02:12:00,,,,,,,,,,,,,,,0,,49.1,,0,,,15,,0,,,5,,,,,,,,,,,10,,13.25,2011-06-20T12:00:00,0,,,,9.87,,,110,,0,,,7.3,0,,0,,2011-06-20T12:19:00,,
2011-07-01,1004.7,1005.6,1011.0,2011-07-01T07:27:00,996.3,2011-07-19T02:53:00,28.6,35.3,2011-07-09T13:05:00,24.4,2011-07-18T04:17:00,24.2,77,51,2011-07-09T12:55:00,2.1,290,17.1,150,2011-07-28T12:05:00,32.9,26.2,6.0,2011-07-11T00:23:00,14.0,2011-07-11T00:03:00,266.2,674.81,131.5,30.9,31.3,31.3,30.9,30.9,31.1,29.5,26.7,24.9,23.3,30.3,29.9,,9.9,2011-07-09T00:00:00,,,31,,1,,,,32.6,,25.5,,7.1,,31,,0,,,27.0,,31,,0,,,,5.6,,,,7.9,2011-07-28T00:00:00,,,0,,,0,,,,3.69,2011-07-22T13:00:00,,0,,,,,17.1,2011-07-11T00:00:00,,0,,,0,,1,,5,,0,,,,,,,,8,0,,,0,,,,,,,92,2011-07-11T05:02:00,,,,,,1011.9,2011-07-01T07:27:00,,,,997.2,2011-07-19T02:53:00,,,,,,,,,,,,,,,0,,63.8,,0,,,16,,0,,,0,,,,,,,,,,,15,,11.14,2011-07-18T12:00:00,0,,,,9.6,,,140,,0,,,8.3,0,,0,,2011-07-27T12:38:00,,
2011-08-01,1005.3,1006.2,1012.0,2011-08-15T09:26:00,993.7,2011-08-30T13:54:00,29.0,37.0,2011-08-06T11:23:00,24.0,2011-08-27T07:09:00,24.0,75,42,2011-08-04T13:57:00,2.5,90,18.9,100,2011-08-28T22:29:00,211.7,51.3,17.0,2011-08-28T22:56:00,40.0,2011-08-28T22:30:00,256.7,652.03,121.4,32.9,33.4,33.1,32.7,32.7,32.8,31.1,28.1,26.1,24.0,29.8,31.2,,12.2,2011-08-04T00:00:00,,,30,,4,,,,33.6,,25.7,,7.9,,31,,0,,,26.9,,31,,0,,,,5.2,,,,7.2,2011-08-17T00:00:00,,,0,,,0,,,,3.64,2011-08-19T13:00:00,,0,,,,,111.8,2011-08-28T00:00:00,,0,,,0,,4,,5,,2,,,,,,,,6,0,,,0,,,,,,,91,2011-08-27T03:51:00,,,,,,1012.9,2011-08-15T09:26:00,,,,994.6,2011-08-30T13:54:00,,,,,,,,,,,,,,,0,,63.9,,0,,,10,,0,,,0,,,,,,,,,,,21,,10.73,2011-08-05T12:00:00,0,,,,9.22,,,90,,0,,,10.3,0,,1,,2011-08-28T22:38:00,,
2011-09-01,1008.6,1009.5,1014.2,2011-09-22T08:28:00,999.8,2011-09-01T03:20:00,26.6,34.2,2011-09-16T11:58:00,20.7,2011-09-22T15:31:00,21.8,76,52,2011-09-16T12:31:00,2.1,50,13.3,120,2011-09-28T12:14:00,44.6,27.2,5.5,2011-09-01T15:24:00,16.0,2011-09-01T15:09:00,178.1,462.08,87.1,28.0,29.0,28.8,29.1,29.2,29.8,29.8,28.4,26.9,24.5,26.4,28.5,,11.0,2011-09-16T00:00:00,,,22,,0,,,,30.4,,23.7,,6.7,,25,,0,,,22.0,,30,,0,,,,6.3,,,,5.2,2011-09-05T00:00:00,,,0,,,0,,,,3.6,2011-09-19T12:00:00,,0,,,,,20.0,2011-09-01T00:00:00,,0,,,0,,2,,8,,0,,,,,,,,11,0,,,0,,,,,,,90,2011-09-30T22:42:00,,,,,,1015.1,2011-09-22T08:28:00,,,,1000.7,2011-09-01T03:20:00,,,,,,,,,,,,,,,0,,48.3,,2,,,13,,0,,,4,,,,,,,,,,,13,,9.9,2011-09-10T12:00:00,0,,,,7.6,,,80,,0,,,7.8,0,,0,,2011-09-27T11:01:00,,
2011-10-01,1014.4,1015.3,1020.2,2011-10-25T20:34:00,1008.6,2011-10-14T04:09:00,23.3,30.5,2011-10-14T12:06:00,19.2,2011-10-25T21:04:00,19.9,82,59,2011-10-17T12:34:00,2.0,50,21.0,50,2011-10-03T00:53:00,579.6,226.2,18.0,2011-10-09T08:43:00,46.5,2011-10-09T08:17:00,33.5,187.29,33.6,24.3,24.9,24.8,25.1,25.2,26.0,26.7,26.9,26.9,24.8,23.4,25.4,,8.9,2011-10-24T00:00:00,,,2,,0,,,,26.3,,21.3,,4.9,,4,,0,,,20.2,,25,,0,,,,9.2,,,,2.5,2011-10-17T00:00:00,,,0,,,0,,,,3.13,2011-10-14T13:00:00,,0,,,,,222.9,2011-10-03T00:00:00,,0,,,0,,7,,17,,4,,,,,,,,23,0,,,0,,,,,,,100,2011-10-09T06:18:00,,,,,,1021.2,2011-10-25T20:34:00,,,,1009.5,2011-10-14T04:09:00,,,,,,,,,,,,,,,0,,9.5,,14,,,10,,0,,,20,,,,,,,,,,,1,,8.08,2011-10-05T12:00:00,0,,,,3.68,,,40,,0,,,12.4,0,,2,,2011-10-03T03:08:00,,
