,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,1017.7,1018.7,1020.3,2001-01-01 06:37:00,1014.9,2001-01-01 14:58:00,16.3,20.9,2001-01-01 12:32:00,11.5,2001-01-01 05:23:00,10.4,69,53,2001-01-01 12:12:00,1.5,270.0,5.3,360.0,2001-01-01 00:45:00,0.0,0.0,0.0,,0.0,,4.9,46.3,3.30,1.3,17.1,17.8,18.2,18.2,19.1,21.5
2001-01-02,1016.6,1017.5,1018.4,2001-01-02 08:42:00,1014.6,2001-01-02 14:14:00,18.3,23.3,2001-01-02 13:37:00,13.3,2001-01-02 06:02:00,13.3,74,52,2001-01-02 12:30:00,1.6,290.0,6.1,110.0,2001-01-02 13:57:00,0.0,0.0,0.0,,0.0,,7.6,71.8,0.00,2.4,18.4,19.2,19.2,18.9,19.6,21.3
2001-01-03,1016.7,1017.6,1018.5,2001-01-03 22:08:00,1014.7,2001-01-03 14:20:00,19.5,24.5,2001-01-03 14:07:00,14.8,2001-01-03 06:38:00,14.2,74,45,2001-01-03 11:17:00,1.8,250.0,6.8,60.0,2001-01-03 18:37:00,3.5,2.0,1.0,2001-01-03 22:00:00,3.0,2001-01-03 21:54:00,7.3,68.9,8.20,-1.7,19.3,20.4,20.2,19.8,20.1,21.1
2001-01-04,1019.6,1020.6,1021.1,2001-01-04 21:03:00,1017.5,2001-01-04 00:01:00,17.3,18.6,2001-01-04 12:26:00,16.8,2001-01-04 06:44:00,16.2,93,78,2001-01-04 12:51:00,1.5,30.0,8.8,80.0,2001-01-04 12:46:00,54.4,22.4,3.5,2001-01-04 20:14:00,11.0,2001-01-04 20:15:00,0.0,0.0,1.10,-99.5,17.8,19.1,19.5,19.7,20.7,21.1
2001-01-05,1017.4,1018.3,1019.7,2001-01-05 10:04:00,1015.2,2001-01-05 19:29:00,18.8,20.5,2001-01-05 14:29:00,17.1,2001-01-05 00:32:00,18.2,97,93,2001-01-05 22:38:00,1.7,300.0,6.6,50.0,2001-01-05 18:08:00,191.5,20.1,7.0,2001-01-05 01:55:00,22.5,2001-01-05 01:11:00,0.0,0.0,0.00,-1.7,18.8,19.2,19.2,19.1,19.5,21.1
2001-01-06,1014.1,1015.0,1015.8,2001-01-06 00:04:00,1012.3,2001-01-06 15:12:00,21.2,25.7,2001-01-06 12:38:00,16.9,2001-01-06 06:42:00,18.7,86,65,2001-01-06 10:57:00,1.6,40.0,7.5,50.0,2001-01-06 13:51:00,0.1,0.7,0.1,2001-01-06 21:10:00,0.1,2001-01-06 21:10:00,6.1,57.4,9.63,-1.5,20.8,21.1,20.7,19.7,19.6,19.7
2001-01-07,1012.6,1013.6,1015.4,2001-01-07 22:46:00,1010.4,2001-01-07 14:38:00,21.7,28.2,2001-01-07 13:04:00,17.6,2001-01-07 06:23:00,17.0,76,47,2001-01-07 14:34:00,1.4,300.0,9.7,100.0,2001-01-07 16:04:00,0.4,1.3,0.2,2001-01-07 22:46:00,0.4,2001-01-07 22:45:00,6.4,60.2,10.01,-0.8,21.1,21.4,21.3,20.6,20.7,20.7
2001-01-08,1015.1,1016.1,1018.1,2001-01-08 09:07:00,1013.4,2001-01-08 15:19:00,18.2,19.6,2001-01-08 02:55:00,16.8,2001-01-08 09:20:00,16.3,88,79,2001-01-08 03:19:00,1.3,270.0,11.5,100.0,2001-01-08 03:24:00,28.5,12.8,6.5,2001-01-08 01:45:00,12.0,2001-01-08 01:17:00,0.0,0.0,1.76,-0.8,18.9,19.7,20.2,20.4,21.0,20.8
2001-01-09,1014.0,1015.0,1017.7,2001-01-09 23:38:00,1011.4,2001-01-09 14:29:00,19.9,26.3,2001-01-09 12:37:00,16.0,2001-01-09 22:15:00,15.7,77,58,2001-01-09 14:04:00,2.4,270.0,11.4,110.0,2001-01-09 17:30:00,0.6,4.1,0.1,2001-01-09 22:05:00,0.4,2001-01-09 21:30:00,7.2,67.6,9.83,-2.1,19.5,20.6,20.7,20.2,20.9,20.8
2001-01-10,1014.9,1015.9,1017.6,2001-01-10 00:01:00,1012.2,2001-01-10 14:42:00,17.0,18.7,2001-01-10 13:46:00,15.5,2001-01-10 06:57:00,14.3,84,74,2001-01-10 14:39:00,1.1,310.0,5.5,280.0,2001-01-10 18:59:00,0.7,4.5,0.1,2001-01-10 09:13:00,0.3,2001-01-10 09:50:00,0.0,0.0,0.65,-0.3,17.7,19.2,19.3,19.6,20.8,21.0
2001-01-11,1013.8,1014.8,1016.5,2001-01-11 23:24:00,1011.6,2001-01-11 05:00:00,18.2,21.7,2001-01-11 10:33:00,15.2,2001-01-11 05:59:00,14.4,80,60,2001-01-11 10:37:00,1.8,40.0,9.4,360.0,2001-01-11 10:08:00,1.4,4.5,0.3,2001-01-11 22:04:00,0.8,2001-01-11 22:04:00,2.5,23.4,6.15,-1.6,17.8,18.8,19.2,19.2,20.2,21.0
2001-01-12,1014.9,1015.9,1017.7,2001-01-12 08:47:00,1012.5,2001-01-12 22:41:00,18.1,20.3,2001-01-12 12:55:00,16.5,2001-01-12 03:51:00,15.9,87,75,2001-01-12 13:11:00,1.0,290.0,3.9,270.0,2001-01-12 04:42:00,19.0,5.9,2.0,2001-01-12 01:24:00,8.5,2001-01-12 01:19:00,0.0,0.0,1.87,-0.3,17.9,18.8,19.2,19.1,20.1,21.0
2001-01-13,1016.4,1017.3,1022.0,2001-01-13 23:52:00,1011.5,2001-01-13 02:37:00,17.8,21.6,2001-01-13 02:44:00,14.7,2001-01-13 22:48:00,11.2,66,54,2001-01-13 03:15:00,3.8,20.0,17.5,360.0,2001-01-13 04:28:00,0.0,0.0,0.0,,0.0,,2.2,20.6,5.10,2.0,16.8,18.3,18.7,18.9,20.0,21.0
2001-01-14,1023.7,1024.7,1026.9,2001-01-14 23:08:00,1021.4,2001-01-14 14:40:00,14.6,17.3,2001-01-14 14:37:00,12.5,2001-01-14 23:35:00,8.0,65,53,2001-01-14 10:52:00,3.1,50.0,11.0,60.0,2001-01-14 19:20:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.34,0.6,15.1,17.1,17.6,18.1,20.0,21.0
2001-01-15,1027.7,1028.7,1029.5,2001-01-15 21:52:00,1026.0,2001-01-15 14:10:00,11.7,12.8,2001-01-15 00:32:00,11.1,2001-01-15 12:24:00,7.5,76,65,2001-01-15 00:57:00,1.5,280.0,6.0,40.0,2001-01-15 01:12:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.00,1.3,13.0,14.6,15.5,16.3,18.7,20.9
2001-01-16,1028.0,1029.0,1029.8,2001-01-16 08:35:00,1025.8,2001-01-16 15:25:00,12.4,13.5,2001-01-16 16:05:00,10.9,2001-01-16 05:12:00,8.0,75,62,2001-01-16 10:19:00,1.4,290.0,5.3,260.0,2001-01-16 13:41:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.00,0.8,12.4,14.2,14.9,15.4,17.7,20.4
2001-01-17,1024.0,1025.0,1026.9,2001-01-17 00:01:00,1021.8,2001-01-17 16:07:00,16.0,20.6,2001-01-17 12:43:00,12.9,2001-01-17 00:02:00,11.4,75,57,2001-01-17 11:00:00,1.2,270.0,5.2,140.0,2001-01-17 13:04:00,0.0,0.0,0.0,,0.0,,2.7,25.1,6.53,0.9,14.8,16.4,16.4,16.1,17.5,20.0
2001-01-18,1020.5,1021.5,1022.3,2001-01-18 00:37:00,1017.8,2001-01-18 14:21:00,18.1,24.6,2001-01-18 14:53:00,13.1,2001-01-18 05:49:00,13.3,75,49,2001-01-18 13:46:00,1.5,250.0,5.4,80.0,2001-01-18 12:35:00,0.0,0.0,0.0,,0.0,,9.0,83.7,11.48,1.4,17.6,18.3,18.1,17.4,18.0,19.8
2001-01-19,1019.3,1020.2,1021.5,2001-01-19 09:02:00,1017.3,2001-01-19 14:52:00,19.5,25.4,2001-01-19 12:44:00,14.7,2001-01-19 06:54:00,14.9,76,54,2001-01-19 11:01:00,1.4,290.0,7.3,110.0,2001-01-19 12:29:00,0.0,0.0,0.0,,0.0,,7.2,66.9,10.29,2.2,19.1,19.7,19.3,18.7,18.1,20.0
2001-01-20,1017.1,1018.1,1018.6,2001-01-20 21:33:00,1015.0,2001-01-20 14:07:00,19.9,25.0,2001-01-20 13:33:00,15.2,2001-01-20 06:34:00,15.3,76,55,2001-01-20 12:06:00,2.2,70.0,9.5,90.0,2001-01-20 22:39:00,0.0,0.0,0.0,,0.0,,7.9,73.3,11.25,2.6,20.0,20.3,19.8,19.2,19.5,20.0
2001-01-21,1016.8,1017.8,1019.7,2001-01-21 09:15:00,1014.7,2001-01-21 15:46:00,19.4,21.9,2001-01-21 12:26:00,17.8,2001-01-21 23:29:00,15.3,78,65,2001-01-21 12:38:00,1.3,80.0,7.3,100.0,2001-01-21 01:05:00,0.0,0.0,0.0,,0.0,,0.2,1.9,4.56,0.4,19.5,20.3,20.5,19.9,20.0,20.0
2001-01-22,1013.7,1014.6,1015.4,2001-01-22 22:53:00,1011.2,2001-01-22 15:28:00,20.3,26.6,2001-01-22 12:21:00,15.8,2001-01-22 06:26:00,16.2,79,48,2001-01-22 12:56:00,1.6,340.0,8.9,350.0,2001-01-22 11:09:00,0.5,0.4,0.5,2001-01-22 23:36:00,0.5,2001-01-22 23:35:00,7.4,68.5,10.24,-2.5,20.1,20.7,20.7,20.2,20.1,20.0
2001-01-23,1016.4,1017.3,1018.9,2001-01-23 09:23:00,1014.8,2001-01-23 00:01:00,19.1,20.7,2001-01-23 11:05:00,18.1,2001-01-23 08:03:00,17.0,88,75,2001-01-23 11:10:00,1.5,280.0,7.8,60.0,2001-01-23 04:20:00,-9.8,1.2,-9.8,2001-01-23 22:30:00,-9.8,2001-01-23 22:30:00,0.1,0.9,2.22,-0.1,19.4,20.4,20.4,20.3,20.7,20.5
2001-01-24,1012.6,1013.6,1016.3,2001-01-24 00:08:00,1009.1,2001-01-24 17:57:00,21.6,26.4,2001-01-24 12:38:00,17.1,2001-01-24 06:41:00,18.2,82,65,2001-01-24 09:46:00,1.8,250.0,8.4,150.0,2001-01-24 12:19:00,0.3,1.2,0.1,2001-01-24 22:20:00,0.2,2001-01-24 22:10:00,6.8,62.8,10.29,-2.0,21.7,21.9,21.6,21.0,20.8,20.5
2001-01-25,1007.9,1008.8,1010.8,2001-01-25 08:54:00,1005.5,2001-01-25 18:11:00,20.5,23.0,2001-01-25 11:16:00,19.3,2001-01-25 07:25:00,19.6,95,84,2001-01-25 11:27:00,0.9,90.0,5.0,80.0,2001-01-25 12:14:00,14.8,12.2,2.0,2001-01-25 14:45:00,5.5,2001-01-25 14:04:00,0.8,7.4,4.27,-1.0,21.1,22.3,21.9,21.4,21.5,20.8
2001-01-26,1011.8,1012.8,1018.3,2001-01-26 23:57:00,1006.3,2001-01-26 00:02:00,16.4,20.3,2001-01-26 00:17:00,13.4,2001-01-26 19:36:00,13.9,85,69,2001-01-26 03:56:00,3.1,30.0,15.7,340.0,2001-01-26 03:53:00,19.0,14.8,4.2,2001-01-26 00:56:00,5.5,2001-01-26 00:10:00,0.0,0.0,2.14,-0.4,18.1,19.6,20.2,20.5,21.5,20.8
2001-01-27,1020.0,1021.0,1022.4,2001-01-27 09:28:00,1017.4,2001-01-27 00:14:00,13.6,15.2,2001-01-27 14:00:00,12.4,2001-01-27 21:14:00,9.8,78,60,2001-01-27 10:06:00,2.2,50.0,8.1,70.0,2001-01-27 06:56:00,4.2,6.3,0.8,2001-01-27 20:49:00,2.4,2001-01-27 20:26:00,0.0,0.0,2.66,-0.6,15.6,17.1,17.8,18.4,20.1,21.0
2001-01-28,1021.0,1022.0,1025.8,2001-01-28 22:22:00,1018.1,2001-01-28 03:07:00,13.4,15.4,2001-01-28 12:32:00,11.0,2001-01-28 22:46:00,12.7,95,88,2001-01-28 18:33:00,1.5,280.0,7.9,100.0,2001-01-28 18:21:00,48.0,24.0,2.5,2001-01-28 05:17:00,10.0,2001-01-28 04:50:00,0.0,0.0,0.28,-0.1,15.3,16.2,16.8,17.2,19.2,21.0
2001-01-29,1022.2,1023.2,1025.2,2001-01-29 00:02:00,1019.7,2001-01-29 14:24:00,12.7,14.3,2001-01-29 10:33:00,10.5,2001-01-29 05:12:00,11.3,91,76,2001-01-29 10:25:00,1.4,250.0,6.0,270.0,2001-01-29 03:13:00,10.0,13.8,1.0,2001-01-29 04:12:00,3.0,2001-01-29 04:05:00,0.0,0.0,0.86,-0.1,14.5,15.3,15.9,16.3,18.3,20.5
2001-01-30,1017.3,1018.3,1020.8,2001-01-30 00:16:00,1014.4,2001-01-30 14:32:00,16.7,21.7,2001-01-30 14:17:00,13.6,2001-01-30 00:01:00,14.5,87,63,2001-01-30 14:11:00,1.1,310.0,6.9,330.0,2001-01-30 14:28:00,2.3,4.9,0.4,2001-01-30 00:30:00,1.0,2001-01-30 05:20:00,1.3,11.9,5.86,-0.3,16.8,17.4,17.3,16.9,18.0,20.0
2001-01-31,1013.6,1014.5,1016.2,2001-01-31 06:53:00,1010.5,2001-01-31 14:55:00,19.3,24.0,2001-01-31 13:30:00,15.7,2001-01-31 03:15:00,15.3,79,58,2001-01-31 12:27:00,1.2,290.0,4.9,130.0,2001-01-31 11:56:00,0.6,2.1,0.3,2001-01-31 00:56:00,0.5,2001-01-31 00:56:00,8.0,73.0,11.18,0.9,19.3,19.7,19.0,18.5,18.8,21.0
