,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1997-01-01,1019.5,1020.4,1030.5,1997-01-08T00:00:00,1007.5,1997-01-24T00:00:00,16.0,24.2,1997-01-01T00:00:00,8.6,1997-01-12T00:00:00,11.9,78.0,44.0,1997-01-28T00:00:00,1.2,225.0,13.3,225.0,1997-01-24T00:00:00,93.5,115.3,2.0,1997-01-15T00:00:00,6.5,1997-01-15T00:00:00,72.5,159.24,29.4,16.8,17.1,17.6,17.6,18.0,19.1,20.5,22.4,23.9,24.5,14.2
1997-02-01,1018.9,1019.9,1027.3,1997-02-19T00:00:00,1008.6,1997-02-08T00:00:00,16.3,25.9,1997-02-25T00:00:00,10.6,1997-02-18T00:00:00,13.3,83.0,58.0,1997-02-20T00:00:00,1.1,225.0,10.6,135.0,1997-02-24T00:00:00,206.5,249.7,3.6,1997-02-06T00:00:00,10.5,1997-02-06T00:00:00,54.2,151.48,24.9,17.0,17.4,17.8,17.5,17.8,18.6,19.4,21.1,22.9,24.1,15.5
1997-03-01,1017.2,1018.1,1025.8,1997-03-03T00:00:00,1007.5,1997-03-22T00:00:00,19.6,27.8,1997-03-14T00:00:00,13.4,1997-03-03T00:00:00,15.9,79.0,52.0,1997-03-29T00:00:00,1.1,45.0,13.0,360.0,1997-03-02T00:00:00,99.7,105.5,2.5,1997-03-21T00:00:00,5.0,1997-03-21T00:00:00,111.2,284.74,55.0,20.5,20.8,21.2,20.7,20.7,21.0,20.7,20.9,22.1,23.6,18.3
1997-04-01,1014.4,1015.3,1021.1,1997-04-23T00:00:00,1008.0,1997-04-29T00:00:00,21.9,31.5,1997-04-30T00:00:00,16.2,1997-04-12T00:00:00,18.0,79.0,50.0,1997-04-12T00:00:00,1.1,45.0,12.4,45.0,1997-04-22T00:00:00,36.0,49.9,2.4,1997-04-02T00:00:00,5.4,1997-04-15T00:00:00,96.5,315.86,62.5,23.1,23.3,23.5,23.0,23.0,23.1,22.4,22.0,22.3,23.4,21.0
1997-05-01,1008.9,1009.8,1015.0,1997-05-09T00:00:00,1001.5,1997-05-19T00:00:00,24.8,32.6,1997-05-13T00:00:00,18.7,1997-05-25T00:00:00,21.7,83.0,42.0,1997-05-24T00:00:00,1.1,90.0,11.9,135.0,1997-05-05T00:00:00,118.7,78.5,6.5,1997-05-19T00:00:00,16.0,1997-05-19T00:00:00,160.2,437.41,84.4,26.9,27.3,27.1,26.8,26.8,26.8,25.2,23.6,22.9,23.3,26.2
1997-06-01,1006.9,1007.8,1013.6,1997-06-16T00:00:00,997.0,1997-06-27T00:00:00,25.9,33.2,1997-06-08T00:00:00,19.2,1997-06-19T00:00:00,23.1,85.0,58.0,1997-06-06T00:00:00,1.0,67.5,12.7,360.0,1997-06-28T00:00:00,287.0,147.5,6.0,1997-06-04T00:00:00,10.2,1997-06-16T00:00:00,128.9,389.09,93.3,27.7,28.4,28.0,27.7,27.7,28.0,26.7,25.1,23.9,23.3,28.4
1997-07-01,1007.7,1008.6,1013.0,1997-07-18T00:00:00,1002.4,1997-07-31T00:00:00,28.0,34.3,1997-07-29T00:00:00,23.1,1997-07-26T00:00:00,24.0,80.0,55.0,1997-07-27T00:00:00,1.2,90.0,12.9,157.5,1997-07-31T00:00:00,52.0,49.4,4.8,1997-07-05T00:00:00,12.9,1997-07-05T00:00:00,189.7,493.34,113.9,30.0,30.1,29.8,29.8,29.8,30.2,28.5,26.4,24.7,23.5,30.0
1997-08-01,1004.0,1004.9,1010.1,1997-08-12T00:00:00,978.0,1997-08-18T00:00:00,28.4,38.2,1997-08-06T00:00:00,24.4,1997-08-26T00:00:00,25.1,83.0,46.0,1997-08-06T00:00:00,1.5,90.0,27.1,157.5,1997-08-29T00:00:00,367.7,95.7,11.0,1997-08-29T00:00:00,34.5,1997-08-29T00:00:00,154.8,357.63,86.8,30.0,30.7,30.5,30.2,30.2,30.5,29.4,27.6,25.5,23.7,31.9
1997-09-01,1012.3,1013.2,1020.4,1997-09-23T00:00:00,1004.2,1997-09-05T00:00:00,25.0,32.5,1997-09-12T00:00:00,18.3,1997-09-28T00:00:00,21.4,81.0,47.0,1997-09-16T00:00:00,1.0,90.0,11.8,67.5,1997-09-15T00:00:00,276.9,120.1,19.0,1997-09-07T00:00:00,76.5,1997-09-07T00:00:00,115.9,253.66,60.3,26.7,27.7,27.5,27.7,27.9,28.9,28.8,28.0,26.4,24.1,25.8
1997-10-01,1016.2,1017.1,1026.1,1997-10-31T00:00:00,1006.1,1997-10-21T00:00:00,23.5,31.0,1997-10-15T00:00:00,16.1,1997-10-31T00:00:00,20.5,84.0,31.0,1997-10-23T00:00:00,1.0,67.5,10.3,90.0,1997-10-27T00:00:00,206.9,140.7,9.8,1997-10-20T00:00:00,26.5,1997-10-20T00:00:00,87.3,198.16,58.2,24.6,25.5,25.3,25.5,25.7,26.6,26.9,27.1,26.3,24.5,24.3
