,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1025.7,1026.7,14.4,13.9,97,1.7,240.0,5.2,240.0,-9.8,0.3,,0.00,,,,,,
2022-01-01 02:00:00,1025.2,1026.2,14.5,14.0,97,1.8,220.0,2.7,240.0,-9.8,0.2,,0.00,,,,,,
2022-01-01 03:00:00,1024.7,1025.7,14.5,14.3,99,1.6,260.0,2.7,250.0,-9.8,0.2,,0.00,,,,,,
2022-01-01 04:00:00,1024.3,1025.3,14.8,14.5,98,1.5,240.0,4.0,240.0,0.0,0.0,,0.00,,,,,,
2022-01-01 05:00:00,1024.2,1025.2,15.0,14.5,97,1.1,240.0,3.3,230.0,0.0,0.0,,0.00,15.8,16.5,16.7,18.1,18.1,20.7
2022-01-01 06:00:00,1024.6,1025.6,15.1,14.5,96,1.7,250.0,4.5,220.0,-9.8,0.1,0.0,0.00,,,,,,
2022-01-01 07:00:00,1024.9,1025.9,15.1,14.5,96,2.2,260.0,4.0,250.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-01 08:00:00,1025.3,1026.3,15.8,14.7,93,2.1,230.0,4.0,240.0,0.0,0.0,0.0,0.16,,,,,,
2022-01-01 09:00:00,1025.5,1026.5,16.6,15.1,91,1.4,250.0,2.9,230.0,0.0,0.0,0.0,0.36,16.1,16.6,16.7,18.0,18.1,20.7
2022-01-01 10:00:00,1025.4,1026.4,17.9,15.9,88,0.2,0.0,2.7,220.0,0.0,0.0,0.0,0.63,,,,,,
2022-01-01 11:00:00,1024.8,1025.8,19.7,15.2,75,0.5,90.0,1.6,100.0,0.0,0.0,0.3,1.56,,,,,,
2022-01-01 12:00:00,1023.5,1024.5,20.4,15.4,73,2.0,340.0,3.2,330.0,0.0,0.0,0.6,2.16,,,,,,
2022-01-01 13:00:00,1022.4,1023.4,20.9,15.7,72,0.2,0.0,3.0,50.0,0.0,0.0,0.1,1.46,,,,,,
2022-01-01 14:00:00,1021.8,1022.8,20.3,14.9,71,1.9,120.0,3.9,130.0,0.0,0.0,0.0,1.17,18.2,18.1,17.7,18.0,18.0,20.6
2022-01-01 15:00:00,1021.5,1022.5,20.5,15.1,71,1.5,160.0,3.9,160.0,0.0,0.0,0.7,1.37,,,,,,
2022-01-01 16:00:00,1021.7,1022.7,20.0,14.8,72,1.9,190.0,3.4,180.0,0.0,0.0,0.3,0.58,,,,,,
2022-01-01 17:00:00,1022.3,1023.3,19.7,15.0,74,2.1,210.0,3.3,220.0,0.0,0.0,0.0,0.17,,,,,,
2022-01-01 18:00:00,1022.6,1023.6,18.5,16.3,87,1.7,290.0,3.0,250.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-01 19:00:00,1023.2,1024.2,17.8,15.6,87,2.1,300.0,3.3,310.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-01 20:00:00,1023.4,1024.4,17.2,13.7,80,1.5,30.0,3.3,310.0,0.0,0.0,,0.00,,,,,,
2022-01-01 21:00:00,1023.3,1024.3,16.5,14.2,86,1.5,290.0,2.7,310.0,0.0,0.0,,0.00,17.3,18.0,18.1,18.5,18.1,20.6
2022-01-01 22:00:00,1023.1,1024.1,16.4,14.2,87,1.3,300.0,2.3,310.0,0.0,0.0,,0.00,,,,,,
2022-01-01 23:00:00,1023.1,1024.1,16.5,14.0,85,1.8,300.0,3.0,270.0,0.0,0.0,,0.00,,,,,,
2022-01-02 00:00:00,1023.0,1024.0,16.6,13.5,82,1.0,270.0,2.6,310.0,0.0,0.0,,0.00,,,,,,
2022-01-02 01:00:00,1022.7,1023.7,15.4,13.1,86,1.7,280.0,2.6,290.0,0.0,0.0,,0.00,,,,,,
2022-01-02 02:00:00,1022.2,1023.2,14.2,12.6,90,1.8,280.0,3.2,300.0,0.0,0.0,,0.00,,,,,,
2022-01-02 03:00:00,1022.1,1023.1,13.7,12.3,91,0.9,300.0,3.8,290.0,0.0,0.0,,0.00,,,,,,
2022-01-02 04:00:00,1022.3,1023.3,13.7,12.3,91,1.8,270.0,3.5,280.0,0.0,0.0,,0.00,,,,,,
2022-01-02 05:00:00,1022.4,1023.4,14.2,12.4,89,2.1,280.0,3.4,300.0,0.0,0.0,,0.00,15.6,16.8,17.3,18.6,18.3,20.5
2022-01-02 06:00:00,1022.9,1023.9,14.3,12.5,89,0.9,330.0,3.5,240.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-02 07:00:00,1023.6,1024.6,14.3,12.2,87,0.9,210.0,3.9,200.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-02 08:00:00,1024.3,1025.3,16.1,13.8,86,0.4,260.0,1.8,280.0,0.0,0.0,0.7,0.43,,,,,,
2022-01-02 09:00:00,1024.8,1025.8,17.4,13.5,78,0.9,230.0,1.8,290.0,0.0,0.0,0.2,0.69,16.5,16.9,17.0,18.4,18.3,20.5
2022-01-02 10:00:00,1024.6,1025.6,18.3,13.4,73,0.7,230.0,2.9,190.0,0.0,0.0,0.0,0.65,,,,,,
2022-01-02 11:00:00,1024.1,1025.1,18.2,14.3,78,0.9,10.0,2.2,260.0,-9.8,0.1,0.0,0.56,,,,,,
2022-01-02 12:00:00,1023.1,1024.1,19.4,14.2,72,0.1,0.0,2.9,280.0,0.0,0.0,0.0,0.93,,,,,,
2022-01-02 13:00:00,1022.4,1023.4,18.5,14.8,79,1.9,50.0,5.3,50.0,-9.8,0.5,0.0,0.29,,,,,,
2022-01-02 14:00:00,1021.9,1022.9,18.4,14.1,76,3.3,60.0,5.7,80.0,0.0,0.0,0.0,0.26,17.2,17.7,17.6,18.3,18.2,20.5
2022-01-02 15:00:00,1021.6,1022.6,18.6,14.3,76,2.7,40.0,5.6,60.0,0.0,0.0,0.0,0.36,,,,,,
2022-01-02 16:00:00,1022.1,1023.1,18.1,14.8,81,1.6,220.0,3.8,30.0,0.0,0.0,0.0,0.12,,,,,,
2022-01-02 17:00:00,1022.5,1023.5,17.4,14.9,85,1.4,250.0,3.9,260.0,0.0,0.0,0.0,0.03,,,,,,
2022-01-02 18:00:00,1023.0,1024.0,17.2,14.8,86,1.2,260.0,3.4,270.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-02 19:00:00,1023.5,1024.5,17.0,15.2,89,0.9,290.0,2.3,260.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-02 20:00:00,1023.6,1024.6,16.5,15.5,94,0.9,220.0,4.8,100.0,-9.8,0.4,,0.00,,,,,,
2022-01-02 21:00:00,1023.4,1024.4,16.3,15.3,94,1.3,250.0,3.3,240.0,0.0,0.0,,0.00,17.0,17.6,17.7,18.4,18.2,20.5
