,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2022-01-01 01:00:00,1025.7,1026.7,14.4,13.9,97,1.7,240.0,5.2,240.0,-9.8,0.3,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,3.1,
2022-01-01 02:00:00,1025.2,1026.2,14.5,14.0,97,1.8,220.0,2.7,240.0,-9.8,0.2,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,2.1,
2022-01-01 03:00:00,1024.7,1025.7,14.5,14.3,99,1.6,260.0,2.7,250.0,-9.8,0.2,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,1.7,
2022-01-01 04:00:00,1024.3,1025.3,14.8,14.5,98,1.5,240.0,4.0,240.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.0,
2022-01-01 05:00:00,1024.2,1025.2,15.0,14.5,97,1.1,240.0,3.3,230.0,0.0,0.0,,0.0,,0.0,-99.8,15.8,16.5,16.7,18.1,16.9,18.1,20.7,22.9,24.9,25.0,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.1,
2022-01-01 06:00:00,1024.6,1025.6,15.1,14.5,96,1.7,250.0,4.5,220.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.6,
2022-01-01 07:00:00,1024.9,1025.9,15.1,14.5,96,2.2,260.0,4.0,250.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,2.3,
2022-01-01 08:00:00,1025.3,1026.3,15.8,14.7,93,2.1,230.0,4.0,240.0,0.0,0.0,0.0,0.16,20.0,0.15,9.0,,,,,,,,-99.8,-99.8,-99.8,16.7,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,2.3,
2022-01-01 09:00:00,1025.5,1026.5,16.6,15.1,91,1.4,250.0,2.9,230.0,0.0,0.0,0.0,0.36,20.0,0.58,9.0,16.1,16.6,16.7,18.0,16.9,18.1,20.7,22.9,24.9,25.0,17.2,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,2.0,
2022-01-01 10:00:00,1025.4,1026.4,17.9,15.9,88,0.2,0.0,2.7,220.0,0.0,0.0,0.0,0.63,,1.45,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,1.6,
2022-01-01 11:00:00,1024.8,1025.8,19.7,15.2,75,0.5,90.0,1.6,100.0,0.0,0.0,0.3,1.56,20.0,3.46,9.0,,,,,,,,-99.8,-99.8,-99.8,17.3,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,0.7,
2022-01-01 12:00:00,1023.5,1024.5,20.4,15.4,73,2.0,340.0,3.2,330.0,0.0,0.0,0.6,2.16,,5.58,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,2.0,
2022-01-01 13:00:00,1022.4,1023.4,20.9,15.7,72,0.2,0.0,3.0,50.0,0.0,0.0,0.1,1.46,,4.48,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,1.9,
2022-01-01 14:00:00,1021.8,1022.8,20.3,14.9,71,1.9,120.0,3.9,130.0,0.0,0.0,0.0,1.17,25.0,3.27,9.0,18.2,18.1,17.7,18.0,17.2,18.0,20.6,22.9,24.9,25.0,16.9,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,2.0,
2022-01-01 15:00:00,1021.5,1022.5,20.5,15.1,71,1.5,160.0,3.9,160.0,0.0,0.0,0.7,1.37,,2.49,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,2.0,
2022-01-01 16:00:00,1021.7,1022.7,20.0,14.8,72,1.9,190.0,3.4,180.0,0.0,0.0,0.3,0.58,,0.99,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,2.0,
2022-01-01 17:00:00,1022.3,1023.3,19.7,15.0,74,2.1,210.0,3.3,220.0,0.0,0.0,0.0,0.17,20.0,0.14,9.0,,,,,,,,-99.8,-99.8,-99.8,17.1,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,2.3,
2022-01-01 18:00:00,1022.6,1023.6,18.5,16.3,87,1.7,290.0,3.0,250.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,2.0,
2022-01-01 19:00:00,1023.2,1024.2,17.8,15.6,87,2.1,300.0,3.3,310.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,2.3,
2022-01-01 20:00:00,1023.4,1024.4,17.2,13.7,80,1.5,30.0,3.3,310.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,2.4,
2022-01-01 21:00:00,1023.3,1024.3,16.5,14.2,86,1.5,290.0,2.7,310.0,0.0,0.0,,0.0,,0.0,-99.8,17.3,18.0,18.1,18.5,17.9,18.1,20.6,22.9,24.9,25.0,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,1.5,
2022-01-01 22:00:00,1023.1,1024.1,16.4,14.2,87,1.3,300.0,2.3,310.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,1.6,
2022-01-01 23:00:00,1023.1,1024.1,16.5,14.0,85,1.8,300.0,3.0,270.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,2.1,
2022-01-02 00:00:00,1023.0,1024.0,16.6,13.5,82,1.0,270.0,2.6,310.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,2.0,
