,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1021.2,1022.2,1024.0,2017-01-01 08:02:00,1018.9,2017-01-01 15:01:00,20.5,24.5,2017-01-01 12:40:00,18.0,2017-01-01 00:02:00,17.5,84,67,2017-01-01 12:26:00,1.7,290.0,6.5,170.0,2017-01-01 13:09:00,4.5,8.3,1.0,2017-01-01 05:10:00,2.3,2017-01-01 04:20:00,3.0,28.3,10.20,1.3,20.9,21.3,21.2,20.7,21.0,22.0
2017-01-02,1019.1,1020.0,1020.7,2017-01-02 09:03:00,1017.6,2017-01-02 14:03:00,21.0,25.6,2017-01-02 12:29:00,16.3,2017-01-02 05:54:00,16.9,78,62,2017-01-02 12:26:00,1.7,290.0,6.8,80.0,2017-01-02 13:44:00,0.0,0.0,0.0,,0.0,,8.1,76.5,12.47,-1.9,22.5,22.2,22.1,21.4,21.5,22.0
2017-01-03,1019.3,1020.3,1021.3,2017-01-03 09:19:00,1017.6,2017-01-03 14:34:00,20.5,21.1,2017-01-03 08:41:00,19.3,2017-01-03 04:55:00,18.6,89,85,2017-01-03 23:51:00,2.3,50.0,9.8,60.0,2017-01-03 17:21:00,7.5,9.3,2.8,2017-01-03 10:30:00,4.5,2017-01-03 10:30:00,0.0,0.0,1.84,-1.0,20.8,21.6,22.2,21.7,22.5,22.0
2017-01-04,1017.4,1018.4,1019.9,2017-01-04 09:07:00,1015.1,2017-01-04 14:34:00,21.7,26.1,2017-01-04 14:25:00,19.7,2017-01-04 04:32:00,19.0,85,67,2017-01-04 14:23:00,2.0,40.0,6.0,150.0,2017-01-04 13:18:00,1.0,2.2,0.8,2017-01-04 00:21:00,1.0,2017-01-04 00:21:00,3.7,34.9,8.68,-0.9,22.1,22.3,22.3,22.1,22.0,22.5
2017-01-05,1015.0,1016.0,1016.5,2017-01-05 08:54:00,1013.1,2017-01-05 15:00:00,21.9,27.9,2017-01-05 13:45:00,18.2,2017-01-05 04:21:00,19.1,84,49,2017-01-05 13:20:00,1.8,60.0,6.3,80.0,2017-01-05 16:23:00,0.0,0.0,0.0,,0.0,,4.8,45.2,9.29,0.2,22.2,22.2,22.5,22.2,22.5,22.5
2017-01-06,1014.5,1015.4,1016.7,2017-01-06 09:33:00,1012.8,2017-01-06 15:16:00,21.7,23.9,2017-01-06 11:23:00,19.9,2017-01-06 03:19:00,19.7,89,75,2017-01-06 12:18:00,1.4,100.0,7.1,60.0,2017-01-06 23:22:00,15.2,3.1,9.0,2017-01-06 21:00:00,14.5,2017-01-06 20:49:00,0.7,6.6,4.35,-0.8,22.1,22.4,22.4,22.4,23.0,22.6
2017-01-07,1011.8,1012.7,1013.8,2017-01-07 09:26:00,1009.2,2017-01-07 14:52:00,22.7,26.5,2017-01-07 13:34:00,20.7,2017-01-07 06:16:00,20.2,86,70,2017-01-07 14:48:00,1.5,280.0,6.1,60.0,2017-01-07 00:03:00,0.4,0.5,0.4,2017-01-07 01:30:00,0.4,2017-01-07 01:22:00,5.6,52.7,10.93,-2.0,23.8,23.4,22.7,22.6,23.0,22.5
2017-01-08,1012.9,1013.9,1015.8,2017-01-08 21:59:00,1010.5,2017-01-08 04:12:00,20.4,24.5,2017-01-08 10:38:00,18.1,2017-01-08 23:48:00,17.8,85,70,2017-01-08 10:35:00,2.8,80.0,10.9,80.0,2017-01-08 13:32:00,0.2,4.3,0.2,2017-01-08 17:36:00,0.2,2017-01-08 17:36:00,1.0,9.4,3.92,-2.6,21.6,22.3,22.6,22.8,23.5,23.0
2017-01-09,1018.0,1019.0,1020.0,2017-01-09 23:23:00,1015.3,2017-01-09 00:31:00,17.0,18.4,2017-01-09 00:01:00,15.8,2017-01-09 23:46:00,14.1,83,73,2017-01-09 12:52:00,1.7,270.0,6.7,60.0,2017-01-09 00:40:00,0.2,1.5,0.1,2017-01-09 09:50:00,0.1,2017-01-09 09:50:00,0.0,0.0,1.02,-0.6,19.2,20.4,20.6,21.3,23.0,23.2
2017-01-10,1019.8,1020.8,1021.6,2017-01-10 09:09:00,1018.2,2017-01-10 14:01:00,17.6,19.2,2017-01-10 11:26:00,15.6,2017-01-10 00:27:00,13.4,77,66,2017-01-10 11:30:00,1.3,260.0,4.8,260.0,2017-01-10 00:27:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.83,0.4,18.4,19.3,19.4,20.0,22.0,23.0
