,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2017-01-01,1021.2,1022.2,1024.0,2017-01-01T08:02:00,1018.9,2017-01-01T15:01:00,20.5,24.5,2017-01-01T12:40:00,18.0,2017-01-01T00:02:00,17.5,84,67,2017-01-01T12:26:00,1.7,290,6.5,170,2017-01-01T13:09:00,4.5,8.3,1.0,2017-01-01T05:10:00,2.3,2017-01-01T04:20:00,3.0,28.3,10.2,1.3,20.9,21.3,21.2,20.7,21.0,22.0,,,,,,,9.0,,19.3,2017-01-01T10:03:00,,,,15.6,2017-01-01T23:08:00,,,,,,,2.25,2017-01-01T12:00:00,,,,,,,,,,,,,,96,2017-01-01T08:07:00,,,,,,1025.0,2017-01-01T08:02:00,,,,1019.8,2017-01-01T15:01:00,,,,,,,,,,,,,,,,,,,6.5,20.4,5.51,2017-01-01T12:00:00,,,,18.0,,,1,,2,,0,,1,,0,,1,,0,,0,,1,,0,,1,,1,,1,,1,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,4,,1,,1,,1,,0,,0,,0,,1,,0,,,110,,,3.8,2017-01-01T14:23:00,,,0.1,,2.8,,0.0,,1.1,,0.0,,1.0,,0.0,,0.0,,2.5,,0.0,,3.8,,2.6,,2.1,,2.0,,0.0,,5.4,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.1,,1.5,,0.0,,6.8,,1.7,,1.9,,1.5,,0.0,,0.0,,0.0,,0.6,,0.0,
2017-01-02,1019.1,1020.0,1020.7,2017-01-02T09:03:00,1017.6,2017-01-02T14:03:00,21.0,25.6,2017-01-02T12:29:00,16.3,2017-01-02T05:54:00,16.9,78,62,2017-01-02T12:26:00,1.7,290,6.8,80,2017-01-02T13:44:00,0.0,0.0,0.0,,0.0,,8.1,76.5,12.47,-1.9,22.5,22.2,22.1,21.4,21.5,22.0,,,,,,,3.7,,18.6,2017-01-02T13:40:00,,,,14.4,2017-01-02T05:52:00,,,,,,,2.4,2017-01-02T13:00:00,,,,,,,,,,,,,,89,2017-01-02T03:51:00,,,,,,1021.6,2017-01-02T09:03:00,,,,1018.5,2017-01-02T14:03:00,,,,,,,,,,,,,,,,,,,9.3,21.0,5.84,2017-01-02T12:00:00,,,,27.8,,,0,,0,,0,,0,,1,,0,,2,,1,,3,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,2,,3,,2,,1,,1,,0,,0,,0,,0,,0,,,80,,,4.7,2017-01-02T13:50:00,,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,4.4,,3.8,,4.5,,4.5,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,2.1,,3.4,,5.3,,3.1,,1.7,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,
2017-01-03,1019.3,1020.3,1021.3,2017-01-03T09:19:00,1017.6,2017-01-03T14:34:00,20.5,21.1,2017-01-03T08:41:00,19.3,2017-01-03T04:55:00,18.6,89,85,2017-01-03T23:51:00,2.3,50,9.8,60,2017-01-03T17:21:00,7.5,9.3,2.8,2017-01-03T10:30:00,4.5,2017-01-03T10:30:00,0.0,0.0,1.84,-1.0,20.8,21.6,22.2,21.7,22.5,22.0,,,,,,,9.2,,19.4,2017-01-03T11:35:00,,,,17.6,2017-01-03T04:53:00,,,,,,,0.59,2017-01-03T14:00:00,,,,,,,,,,,,,,94,2017-01-03T11:52:00,,,,,,1022.3,2017-01-03T09:19:00,,,,1018.5,2017-01-03T14:34:00,,,,,,,,,,,,,,,,,,,1.8,21.5,1.66,2017-01-03T14:00:00,,,,7.5,,,1,,0,,2,,1,,2,,6,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,6.8,2017-01-03T17:25:00,,,0.1,,0.0,,3.1,,1.8,,5.7,,21.7,,13.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,1.6,,2.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2017-01-04,1017.4,1018.4,1019.9,2017-01-04T09:07:00,1015.1,2017-01-04T14:34:00,21.7,26.1,2017-01-04T14:25:00,19.7,2017-01-04T04:32:00,19.0,85,67,2017-01-04T14:23:00,2.0,40,6.0,150,2017-01-04T13:18:00,1.0,2.2,0.8,2017-01-04T00:21:00,1.0,2017-01-04T00:21:00,3.7,34.9,8.68,-0.9,22.1,22.3,22.3,22.1,22.0,22.5,,,,,,,8.0,,21.1,2017-01-04T12:12:00,,,,18.2,2017-01-04T23:58:00,,,,,,,1.63,2017-01-04T13:00:00,,,,,,,,,,,,,,95,2017-01-04T04:32:00,,,,,,1020.8,2017-01-04T09:07:00,,,,1016.0,2017-01-04T14:34:00,,,,,,,,,,,,,,,,,,,6.4,21.9,4.87,2017-01-04T13:00:00,,,,13.5,,,2,,1,,0,,2,,5,,2,,2,,0,,1,,1,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,,40,,,4.5,2017-01-04T16:13:00,,,0.3,,1.4,,0.0,,3.2,,14.4,,5.6,,6.5,,0.0,,1.2,,1.9,,0.0,,0.0,,4.7,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,2.6,,0.0,
2017-01-05,1015.0,1016.0,1016.5,2017-01-05T08:54:00,1013.1,2017-01-05T15:00:00,21.9,27.9,2017-01-05T13:45:00,18.2,2017-01-05T04:21:00,19.1,84,49,2017-01-05T13:20:00,1.8,60,6.3,80,2017-01-05T16:23:00,0.0,0.0,0.0,,0.0,,4.8,45.2,9.29,0.2,22.2,22.2,22.5,22.2,22.5,22.5,,,,,,,5.3,,20.8,2017-01-05T15:14:00,,,,16.6,2017-01-05T05:43:00,,,,,,,1.74,2017-01-05T14:00:00,,,,,,,,,,,,,,100,2017-01-05T01:14:00,,,,,,1017.4,2017-01-05T08:54:00,,,,1014.0,2017-01-05T15:00:00,,,,,,,,,,,,,,,,,,,9.7,22.0,5.07,2017-01-05T11:00:00,,,,25.0,,,1,,0,,0,,0,,2,,2,,3,,1,,1,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,2,,1,,0,,0,,1,,1,,0,,0,,0,,,70,,,4.2,2017-01-05T15:57:00,,,0.1,,0.0,,0.0,,0.0,,6.4,,3.2,,10.3,,1.1,,2.1,,4.0,,1.5,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,3.0,,3.0,,2.7,,1.3,,0.0,,0.0,,0.9,,1.0,,0.0,,0.0,,0.0,
2017-01-06,1014.5,1015.4,1016.7,2017-01-06T09:33:00,1012.8,2017-01-06T15:16:00,21.7,23.9,2017-01-06T11:23:00,19.9,2017-01-06T03:19:00,19.7,89,75,2017-01-06T12:18:00,1.4,100,7.1,60,2017-01-06T23:22:00,15.2,3.1,9.0,2017-01-06T21:00:00,14.5,2017-01-06T20:49:00,0.7,6.6,4.35,-0.8,22.1,22.4,22.4,22.4,23.0,22.6,,,,,,,10.0,,21.1,2017-01-06T22:38:00,,,,18.3,2017-01-06T03:39:00,,,,,,,1.24,2017-01-06T12:00:00,,,,,,,,,,,,,,96,2017-01-06T02:22:00,,,,,,1017.6,2017-01-06T09:33:00,,,,1013.7,2017-01-06T15:16:00,,,,,,,,,,,,,,,,,,,4.0,22.3,3.67,2017-01-06T12:00:00,,,,7.8,,,0,,0,,1,,0,,0,,1,,0,,2,,1,,1,,2,,2,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,0,,2,,2,,0,,1,,0,,1,,1,,2,,0,,0,,1,,0,,0,,0,,1,,,60,,,4.6,2017-01-06T23:28:00,,,0.0,,0.0,,0.5,,0.0,,0.0,,3.5,,0.0,,3.0,,3.8,,1.0,,4.6,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,1.8,,0.0,,0.0,,0.0,,3.5,,2.2,,0.0,,0.3,,0.0,,0.7,,1.0,,2.8,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.7,
2017-01-07,1011.8,1012.7,1013.8,2017-01-07T09:26:00,1009.2,2017-01-07T14:52:00,22.7,26.5,2017-01-07T13:34:00,20.7,2017-01-07T06:16:00,20.2,86,70,2017-01-07T14:48:00,1.5,280,6.1,60,2017-01-07T00:03:00,0.4,0.5,0.4,2017-01-07T01:30:00,0.4,2017-01-07T01:22:00,5.6,52.7,10.93,-2.0,23.8,23.4,22.7,22.6,23.0,22.5,,,,,,,7.5,,21.9,2017-01-07T10:52:00,,,,19.0,2017-01-07T15:50:00,,,,,,,2.09,2017-01-07T12:00:00,,,,,,,,,,,,,,96,2017-01-07T02:43:00,,,,,,1014.7,2017-01-07T09:26:00,,,,1010.1,2017-01-07T14:52:00,,,,,,,,,,,,,,,,,,,5.8,22.7,5.26,2017-01-07T12:00:00,,,,10.8,,,0,,0,,0,,1,,0,,3,,2,,1,,1,,1,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,4,,2,,1,,0,,0,,1,,0,,0,,0,,0,,,50,,,4.3,2017-01-07T00:08:00,,,0.0,,0.0,,0.0,,2.2,,0.0,,8.1,,4.1,,2.4,,2.5,,1.9,,2.4,,1.4,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.6,,0.0,,2.6,,2.0,,1.9,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,
2017-01-08,1012.9,1013.9,1015.8,2017-01-08T21:59:00,1010.5,2017-01-08T04:12:00,20.4,24.5,2017-01-08T10:38:00,18.1,2017-01-08T23:48:00,17.8,85,70,2017-01-08T10:35:00,2.8,80,10.9,80,2017-01-08T13:32:00,0.2,4.3,0.2,2017-01-08T17:36:00,0.2,2017-01-08T17:36:00,1.0,9.4,3.92,-2.6,21.6,22.3,22.6,22.8,23.5,23.0,,,,,,,9.7,,20.0,2017-01-08T09:57:00,,,,15.4,2017-01-08T23:59:00,,,,,,,1.08,2017-01-08T11:00:00,,,,,,,,,,,,,,92,2017-01-08T06:18:00,,,,,,1016.8,2017-01-08T21:59:00,,,,1011.4,2017-01-08T04:12:00,,,,,,,,,,,,,,,,,,,6.4,22.6,3.26,2017-01-08T11:00:00,,,,9.5,,,3,,0,,0,,0,,0,,1,,4,,3,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,2,,0,,0,,0,,0,,0,,,80,,,7.4,2017-01-08T13:32:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,2.9,,16.3,,13.9,,24.9,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,
2017-01-09,1018.0,1019.0,1020.0,2017-01-09T23:23:00,1015.3,2017-01-09T00:31:00,17.0,18.4,2017-01-09T00:01:00,15.8,2017-01-09T23:46:00,14.1,83,73,2017-01-09T12:52:00,1.7,270,6.7,60,2017-01-09T00:40:00,0.2,1.5,0.1,2017-01-09T09:50:00,0.1,2017-01-09T09:50:00,0.0,0.0,1.02,-0.6,19.2,20.4,20.6,21.3,23.0,23.2,,,,,,,10.0,,15.9,2017-01-09T04:23:00,,,,12.3,2017-01-09T20:05:00,,,,,,,0.6,2017-01-09T12:00:00,,,,,,,,,,,,,,96,2017-01-09T04:52:00,,,,,,1021.0,2017-01-09T23:23:00,,,,1016.3,2017-01-09T00:31:00,,,,,,,,,,,,,,,,,,,2.6,21.7,1.76,2017-01-09T12:00:00,,,,8.8,,,0,,0,,0,,1,,0,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,2,,4,,6,,0,,0,,1,,0,,0,,0,,1,,0,,2,,0,,,50,,,4.3,2017-01-09T00:58:00,,,0.0,,0.0,,0.0,,2.3,,0.0,,7.2,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,6.4,,3.4,,3.4,,8.1,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,2.3,,0.0,,3.3,,0.0,
2017-01-10,1019.8,1020.8,1021.6,2017-01-10T09:09:00,1018.2,2017-01-10T14:01:00,17.6,19.2,2017-01-10T11:26:00,15.6,2017-01-10T00:27:00,13.4,77,66,2017-01-10T11:30:00,1.3,260,4.8,260,2017-01-10T00:27:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.83,0.4,18.4,19.3,19.4,20.0,22.0,23.0,,,,,,,10.0,,14.8,2017-01-10T22:14:00,,,,12.3,2017-01-10T05:33:00,,,,,,,0.6,2017-01-10T11:00:00,,,,,,,,,,,,,,86,2017-01-10T00:27:00,,,,,,1022.6,2017-01-10T09:09:00,,,,1019.2,2017-01-10T14:01:00,,,,,,,,,,,,,,,,,,,3.6,20.8,1.61,2017-01-10T12:00:00,,,,9.7,,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,4,,4,,2,,2,,1,,0,,1,,0,,0,,1,,0,,0,,,90,,,2.7,2017-01-10T12:25:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,5.1,,4.3,,4.2,,1.9,,1.7,,1.5,,0.0,,0.7,,0.0,,0.0,,1.4,,0.0,,0.0,
