,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1974-01-01,1018.3,,1021.6,,1015.6,,12.6,17.5,,8.0,,7.4,71,56,,1.6,270.0,5.0,67.5,,0.0,0.0,0.0,,0.0,,4.6,43.5,14.06,1.2,13.2,13.5,13.1,13.9,14.6,18.8
1974-01-02,1016.2,,1017.4,,1014.6,,14.5,17.3,,12.0,,10.5,77,64,,1.2,270.0,3.0,67.5,,0.1,0.5,-9.8,,0.1,,1.2,11.3,9.32,-1.0,14.3,14.5,14.0,14.4,14.7,18.6
1974-01-03,1017.5,,1019.4,,1016.0,,14.4,18.3,,11.3,,10.2,77,61,,1.6,292.5,6.6,67.5,,0.0,0.0,0.0,,0.0,,2.1,19.8,13.36,1.3,14.9,15.4,14.7,15.1,15.4,18.5
1974-01-04,1020.2,,1021.9,,1018.2,,13.8,18.6,,10.9,,8.5,71,54,,2.2,247.5,9.2,22.5,,0.0,0.0,0.0,,0.0,,9.2,87.0,23.05,2.3,14.2,14.8,14.3,15.1,15.3,18.5
1974-01-05,1021.4,,1022.7,,1019.6,,13.7,16.9,,10.9,,9.5,76,64,,0.9,270.0,4.6,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.50,1.3,14.4,14.7,14.3,14.8,15.2,18.5
1974-01-06,1021.3,,1023.0,,1019.7,,15.4,20.4,,11.9,,11.1,76,57,,2.4,270.0,6.2,45.0,,0.0,0.0,0.0,,0.0,,1.5,14.1,12.55,1.0,15.2,15.5,14.9,15.3,15.5,18.5
1974-01-07,1019.8,,1021.4,,1018.1,,15.9,21.0,,12.3,,11.5,76,56,,1.9,45.0,6.4,45.0,,0.0,0.0,0.0,,0.0,,3.5,33.0,15.69,1.5,15.4,16.0,15.3,15.6,15.9,18.5
1974-01-08,1018.6,,1020.6,,1017.0,,16.7,21.1,,12.5,,12.3,76,58,,1.3,270.0,3.9,67.5,,0.0,0.0,0.0,,0.0,,7.6,71.6,17.35,1.6,16.0,16.5,15.7,16.1,16.0,18.5
1974-01-09,1015.7,,1017.3,,1013.7,,16.9,21.8,,12.4,,12.8,77,62,,1.6,247.5,6.7,67.5,,0.0,0.0,0.0,,0.0,,7.5,70.6,20.99,2.3,16.3,16.9,16.1,16.3,16.2,18.5
1974-01-10,1015.9,,1017.0,,1014.4,,16.1,19.2,,14.1,,12.4,79,63,,1.1,360.0,6.2,67.5,,0.0,0.0,0.0,,0.0,,1.0,9.4,10.11,1.5,16.7,17.3,16.4,16.8,15.8,18.6
