,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1981-01-01,1021.7,1022.7,1029.4,1981-01-16T00:00:00,1014.4,1981-01-01T00:00:00,15.6,25.4,1981-01-31T00:00:00,7.2,1981-01-12T00:00:00,11.7,78.0,43.0,1981-01-15T00:00:00,2.0,270.0,10.9,360.0,1981-01-10T00:00:00,85.2,129.3,2.0,1981-01-28T00:00:00,7.2,1981-01-28T00:00:00,74.9,365.88,43.8,15.7,15.7,15.7,15.9,16.2,16.5,18.8,21.4,22.7,24.0,14.1
1981-02-01,1018.2,1019.2,1029.1,1981-02-26T00:00:00,999.8,1981-02-13T00:00:00,17.0,27.8,1981-02-23T00:00:00,8.5,1981-02-27T00:00:00,13.8,82.0,51.0,1981-02-09T00:00:00,1.8,270.0,14.9,67.5,1981-02-17T00:00:00,104.5,138.4,1.5,1981-02-27T00:00:00,4.7,1981-02-18T00:00:00,61.0,323.7,38.7,17.7,17.8,17.8,17.9,18.2,18.3,19.4,20.8,21.9,23.6,16.1
1981-03-01,1016.6,1017.6,1026.4,1981-03-10T00:00:00,1003.7,1981-03-18T00:00:00,20.0,29.0,1981-03-24T00:00:00,13.2,1981-03-05T00:00:00,16.6,82.0,57.0,1981-03-26T00:00:00,2.0,292.5,16.9,337.5,1981-03-21T00:00:00,103.1,78.5,6.0,1981-03-14T00:00:00,12.0,1981-03-20T00:00:00,90.0,527.8,58.6,20.5,20.6,20.5,20.2,20.1,20.1,20.3,20.9,21.6,23.2,19.2
1981-04-01,1013.3,1014.3,1020.1,1981-04-20T00:00:00,1005.6,1981-04-05T00:00:00,22.9,30.6,1981-04-05T00:00:00,16.2,1981-04-20T00:00:00,20.0,84.0,55.0,1981-04-20T00:00:00,1.7,67.5,14.5,67.5,1981-04-19T00:00:00,110.1,61.6,9.6,1981-04-12T00:00:00,19.9,1981-04-12T00:00:00,90.9,603.86,73.9,24.1,24.3,24.2,23.9,23.9,23.7,22.9,21.9,21.8,22.9,23.7
1981-05-01,1010.2,1011.2,1021.3,1981-05-03T00:00:00,1003.1,1981-05-27T00:00:00,23.4,31.8,1981-05-02T00:00:00,16.7,1981-05-17T00:00:00,20.4,84.0,47.0,1981-05-18T00:00:00,1.9,270.0,13.0,360.0,1981-05-03T00:00:00,325.2,173.1,4.0,1981-05-28T00:00:00,12.4,1981-05-28T00:00:00,111.2,680.21,75.0,25.0,25.3,25.2,25.0,25.0,25.1,24.3,23.1,22.4,22.7,24.2
1981-06-01,1005.3,1006.3,1013.7,1981-06-24T00:00:00,969.5,1981-06-20T00:00:00,25.7,33.4,1981-06-30T00:00:00,19.8,1981-06-06T00:00:00,23.5,88.0,58.0,1981-06-14T00:00:00,2.1,45.0,33.0,360.0,1981-06-20T00:00:00,570.1,201.8,7.0,1981-06-20T00:00:00,34.3,1981-06-13T00:00:00,118.0,658.83,78.9,27.0,27.2,26.9,26.6,26.5,26.6,25.6,24.2,23.3,22.7,29.1
1981-07-01,1005.7,1006.7,1011.7,1981-07-03T00:00:00,989.4,1981-07-19T00:00:00,27.8,34.7,1981-07-28T00:00:00,22.8,1981-07-25T00:00:00,24.1,81.0,53.0,1981-07-28T00:00:00,2.1,292.5,13.5,157.5,1981-07-04T00:00:00,256.4,93.4,15.0,1981-07-19T00:00:00,45.0,1981-07-19T00:00:00,199.8,870.23,110.0,29.5,29.8,29.4,29.2,29.1,29.4,28.0,25.7,24.3,23.1,30.0
1981-08-01,1002.6,1003.6,1008.2,1981-08-03T00:00:00,991.5,1981-08-31T00:00:00,29.0,34.6,1981-08-23T00:00:00,22.9,1981-08-05T00:00:00,25.0,80.0,47.0,1981-08-31T00:00:00,2.0,292.5,18.1,292.5,1981-08-31T00:00:00,22.3,12.4,5.2,1981-08-28T00:00:00,5.3,1981-08-28T00:00:00,244.8,957.78,128.6,30.8,31.2,30.7,30.6,30.5,30.7,29.0,26.7,25.3,23.6,31.7
1981-09-01,1009.6,1010.6,1018.0,1981-09-15T00:00:00,995.7,1981-09-01T00:00:00,26.0,33.7,1981-09-01T00:00:00,20.0,1981-09-30T00:00:00,23.3,86.0,51.0,1981-09-08T00:00:00,2.2,67.5,16.0,112.5,1981-09-21T00:00:00,464.9,112.2,22.0,1981-09-12T00:00:00,72.0,1981-09-12T00:00:00,102.9,539.62,76.3,27.4,27.7,27.5,27.6,27.9,28.1,28.1,27.0,25.6,23.9,28.8
1981-10-01,1014.6,1015.6,1024.8,1981-10-26T00:00:00,1003.8,1981-10-21T00:00:00,23.5,32.2,1981-10-08T00:00:00,14.7,1981-10-24T00:00:00,20.7,85.0,55.0,1981-10-26T00:00:00,1.9,247.5,13.4,67.5,1981-10-09T00:00:00,172.2,159.4,4.0,1981-10-29T00:00:00,14.3,1981-10-29T00:00:00,130.0,521.64,68.8,24.9,25.2,25.2,25.4,25.7,26.1,26.8,26.6,25.8,24.4,24.8
1981-11-01,1018.2,1019.2,1026.9,1981-11-30T00:00:00,1007.2,1981-11-26T00:00:00,20.2,29.6,1981-11-05T00:00:00,14.4,1981-11-29T00:00:00,17.7,86.0,51.0,1981-11-19T00:00:00,1.7,270.0,12.3,112.5,1981-11-01T00:00:00,439.0,261.2,8.5,1981-11-01T00:00:00,26.3,1981-11-01T00:00:00,58.8,308.02,43.7,20.9,21.2,21.4,21.5,22.0,22.6,23.8,25.0,25.0,24.5,20.5
1981-12-01,1022.5,1023.5,1034.0,1981-12-02T00:00:00,1011.3,1981-12-29T00:00:00,16.1,26.8,1981-12-28T00:00:00,9.2,1981-12-20T00:00:00,12.6,80.0,49.0,1981-12-21T00:00:00,1.8,247.5,14.3,315.0,1981-12-18T00:00:00,127.5,160.5,7.8,1981-12-29T00:00:00,20.2,1981-12-29T00:00:00,39.5,261.71,34.8,16.5,16.7,16.8,17.2,17.7,18.5,20.5,22.8,23.5,24.2,14.8
