,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1978-01-01,1017.6,,1021.6,,1013.7,,16.7,18.2,,14.9,,15.3,92,79,,1.1,360.0,4.3,247.5,,17.5,21.5,1.0,,4.1,,0.0,0.0,3.64,-0.9,19.7,20.1,20.6,20.1,21.1,22.0
1978-01-02,1024.0,,1028.1,,1021.4,,13.6,14.9,,11.2,,12.0,90,77,,0.8,292.5,4.0,337.5,,12.1,17.8,0.7,,2.4,,0.0,0.0,2.91,-0.7,17.8,18.0,19.0,18.6,20.2,22.0
1978-01-03,1028.3,,1030.0,,1027.4,,11.4,12.4,,10.4,,8.1,80,69,,1.4,270.0,3.8,337.5,,0.3,0.3,0.2,,0.3,,0.0,0.0,5.42,0.6,16.3,16.6,17.5,17.1,19.0,21.8
1978-01-04,1027.3,,1029.1,,1025.1,,12.4,13.9,,10.7,,9.3,82,70,,1.1,247.5,3.0,247.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.50,0.4,15.7,15.9,16.7,16.3,18.4,21.5
1978-01-05,1027.7,,1029.5,,1026.4,,12.0,14.0,,10.6,,7.8,76,60,,1.5,292.5,5.0,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.84,0.9,15.2,15.5,16.2,16.0,17.7,21.5
1978-01-06,1025.1,,1027.4,,1022.8,,14.1,18.9,,8.7,,10.9,81,65,,1.0,292.5,3.8,225.0,,0.0,0.0,0.0,,0.0,,4.4,41.4,18.02,0.9,15.6,16.0,16.2,15.8,17.0,21.0
1978-01-07,1021.6,,1023.8,,1019.4,,17.8,23.3,,12.6,,13.8,78,59,,1.2,247.5,5.0,67.5,,0.0,0.0,0.0,,0.0,,8.5,80.0,19.24,1.5,16.9,17.2,17.2,16.7,17.5,20.6
1978-01-08,1020.5,,1022.1,,1018.6,,18.4,24.1,,13.4,,15.3,83,58,,1.6,45.0,6.2,45.0,,0.0,0.0,0.0,,0.0,,5.9,55.6,17.62,-2.1,17.7,17.9,17.9,17.4,18.0,20.5
1978-01-09,1024.6,,1029.1,,1021.0,,15.9,18.3,,13.2,,13.5,86,79,,1.6,45.0,5.0,67.5,,1.2,7.5,0.1,,0.4,,0.0,0.0,0.67,-0.8,17.4,17.6,18.0,17.6,18.7,20.5
1978-01-10,1030.2,,1032.4,,1028.6,,12.4,13.8,,11.3,,7.2,71,64,,2.2,315.0,5.5,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.77,1.1,15.4,15.8,16.7,16.3,18.0,20.5
1978-01-11,1024.4,,1028.6,,1021.0,,15.8,21.3,,11.4,,10.8,74,51,,1.7,247.5,6.4,112.5,,0.0,0.0,0.0,,0.0,,7.3,68.4,22.05,1.5,16.2,16.3,16.7,16.3,17.5,20.5
1978-01-12,1017.5,,1021.0,,1014.3,,17.3,23.7,,11.6,,13.7,80,58,,1.3,270.0,4.0,67.5,,0.0,0.0,0.0,,0.0,,5.8,54.4,18.99,1.1,16.6,16.6,16.8,16.5,17.1,20.5
1978-01-13,1012.4,,1014.3,,1010.3,,18.7,22.8,,14.8,,15.6,83,66,,0.9,360.0,4.5,135.0,,0.0,0.0,0.0,,0.0,,1.7,15.9,10.48,0.7,17.6,17.9,18.1,17.4,17.8,20.4
1978-01-14,1014.6,,1016.8,,1012.6,,19.3,21.9,,16.8,,17.8,91,83,,0.9,225.0,3.8,22.5,,11.2,8.3,1.4,,3.7,,0.0,0.0,5.61,-0.5,18.3,18.0,18.5,18.0,18.3,20.3
1978-01-15,1013.5,,1015.5,,1011.0,,22.0,26.2,,18.5,,19.4,86,72,,1.2,202.5,4.2,22.5,,1.4,1.5,0.6,,1.2,,6.5,60.9,18.86,1.8,19.8,19.4,19.7,19.3,19.0,20.3
1978-01-16,1017.3,,1021.2,,1012.5,,16.4,20.0,,12.3,,14.2,88,76,,2.5,45.0,10.5,360.0,,14.6,12.6,1.5,,3.9,,0.0,0.0,5.52,-0.5,18.3,18.6,19.2,18.7,19.5,20.5
1978-01-17,1019.6,,1021.9,,1017.2,,12.6,13.5,,11.5,,11.8,95,91,,0.9,292.5,3.5,202.5,,20.8,24.0,0.7,,2.7,,0.0,0.0,2.68,-0.8,16.4,16.9,17.4,17.0,18.5,20.5
1978-01-18,1019.9,,1021.8,,1018.5,,11.8,13.0,,10.0,,10.2,90,79,,1.1,360.0,5.7,360.0,,13.6,14.8,0.9,,1.8,,0.0,0.0,4.05,-0.8,15.5,15.9,16.5,16.1,17.5,20.5
1978-01-19,1019.9,,1021.5,,1018.6,,11.2,12.3,,9.8,,8.7,84,77,,1.8,315.0,5.8,337.5,,0.4,2.5,0.1,,0.2,,0.0,0.0,3.00,0.3,14.7,14.9,15.6,15.2,16.9,20.4
1978-01-20,1019.0,,1020.6,,1016.3,,12.5,14.2,,10.8,,9.2,81,61,,1.8,247.5,11.0,315.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.48,1.6,14.4,14.7,15.2,14.8,16.5,20.1
1978-01-21,1022.9,,1024.9,,1020.5,,12.1,16.7,,7.7,,5.5,65,49,,2.7,360.0,8.3,22.5,,0.0,0.0,0.0,,0.0,,8.9,82.4,26.50,2.0,14.0,14.4,14.8,14.5,16.0,19.7
1978-01-22,1021.5,,1024.4,,1019.0,,13.0,19.3,,7.1,,8.7,76,59,,1.7,270.0,7.8,112.5,,0.0,0.0,0.0,,0.0,,7.6,70.4,20.11,2.0,14.4,14.7,14.9,14.3,15.5,19.5
1978-01-23,1017.0,,1019.4,,1014.5,,16.7,23.8,,10.6,,11.6,73,53,,1.5,247.5,4.0,112.5,,0.0,0.0,0.0,,0.0,,9.0,83.3,21.53,2.1,15.3,15.8,15.6,15.1,16.2,19.5
1978-01-24,1016.2,,1019.2,,1014.5,,18.3,24.4,,13.0,,14.5,79,61,,2.2,225.0,9.3,45.0,,1.5,4.9,0.2,,0.9,,4.8,44.4,17.25,-1.7,16.7,16.9,16.7,16.3,16.5,19.0
1978-01-25,1016.6,,1019.1,,1014.4,,16.8,18.9,,15.1,,14.2,85,72,,0.8,225.0,4.2,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.58,0.7,17.0,17.1,17.2,16.7,17.4,19.5
1978-01-26,1014.6,,1015.8,,1012.7,,18.8,23.2,,14.4,,15.9,84,61,,1.1,247.5,4.0,45.0,,0.1,0.8,-9.8,,0.1,,2.3,21.1,13.92,-1.4,17.9,17.6,17.7,17.4,17.5,19.4
1978-01-27,1014.8,,1017.3,,1012.8,,20.0,23.0,,17.7,,18.0,88,80,,1.1,270.0,3.8,67.5,,0.9,2.6,0.2,,0.8,,0.4,3.7,11.65,1.0,19.1,19.0,18.9,18.6,18.2,19.5
1978-01-28,1013.8,,1017.7,,1011.9,,17.4,22.5,,14.9,,15.3,88,71,,2.7,315.0,11.3,337.5,,0.3,3.8,0.1,,0.2,,2.4,22.0,9.32,-1.4,17.6,17.9,18.4,18.0,18.5,19.5
1978-01-29,1018.5,,1020.1,,1017.1,,14.8,15.9,,14.0,,11.9,83,75,,1.7,337.5,5.7,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.49,-0.8,16.8,17.0,17.5,17.1,18.0,19.6
1978-01-30,1019.7,,1021.7,,1017.6,,15.2,19.0,,13.1,,13.3,89,71,,1.2,270.0,3.5,225.0,,3.0,11.0,0.4,,1.0,,2.6,23.9,14.48,-0.4,17.3,17.5,17.8,17.3,17.6,19.6
1978-01-31,1020.8,,1023.0,,1018.7,,13.6,16.2,,11.4,,11.3,86,73,,1.4,337.5,5.0,22.5,,3.9,9.5,0.2,,0.8,,0.7,6.4,9.63,-0.8,16.3,16.8,17.4,16.9,17.9,19.5
1978-02-01,1024.2,,1026.6,,1021.8,,10.3,11.4,,9.2,,7.2,81,72,,2.3,315.0,6.2,337.5,,5.3,8.3,0.4,,1.2,,0.0,0.0,2.06,-1.0,14.2,14.3,15.7,15.1,17.3,19.7
1978-02-02,1025.6,,1027.9,,1024.2,,10.8,12.7,,8.8,,7.7,81,71,,0.8,292.5,2.7,270.0,,1.1,5.5,0.3,,0.4,,0.0,0.0,3.89,-0.6,13.5,13.2,14.5,14.0,16.1,19.5
1978-02-03,1023.5,,1026.2,,1021.1,,13.3,15.6,,10.7,,10.7,85,76,,0.9,247.5,2.5,270.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.54,0.2,14.2,14.3,14.8,14.4,16.0,19.5
1978-02-04,1020.2,,1022.4,,1017.8,,17.3,23.8,,12.9,,13.7,80,62,,1.1,225.0,5.0,90.0,,0.0,0.0,0.0,,0.0,,4.5,40.9,20.73,2.0,16.7,16.7,16.3,15.9,16.0,19.1
1978-02-05,1016.7,,1019.4,,1014.4,,18.7,24.6,,13.3,,15.1,81,59,,1.2,270.0,3.8,112.5,,0.0,0.0,0.0,,0.0,,8.8,80.0,22.49,1.0,17.7,17.7,17.4,17.0,16.7,19.7
1978-02-06,1015.3,,1016.7,,1013.8,,19.5,24.6,,15.9,,17.1,86,66,,1.2,247.5,3.9,22.5,,0.9,0.7,0.4,,0.9,,1.1,9.9,10.57,-0.8,18.5,18.6,18.1,17.7,17.5,19.0
1978-02-07,1015.2,,1017.5,,1013.2,,21.2,25.8,,17.7,,18.8,86,71,,1.5,67.5,4.5,67.5,,0.0,0.0,0.0,,0.0,,7.4,66.7,19.30,2.1,20.1,20.4,19.6,19.2,18.4,19.2
1978-02-08,1014.7,,1017.0,,1013.4,,20.5,25.0,,17.0,,18.1,86,74,,1.6,247.5,5.8,112.5,,0.0,0.0,0.0,,0.0,,5.6,50.5,20.30,2.3,20.3,20.3,20.1,19.7,19.0,19.4
1978-02-09,1012.7,,1014.6,,1010.3,,22.0,27.6,,17.4,,19.1,84,69,,1.4,270.0,5.6,45.0,,0.0,0.0,0.0,,0.0,,8.5,76.6,27.53,1.4,21.2,21.6,20.9,20.5,19.5,19.5
1978-02-10,1016.0,,1019.0,,1012.9,,20.3,27.2,,17.8,,18.4,89,67,,1.7,225.0,8.8,45.0,,1.7,5.2,0.3,,0.5,,3.9,35.1,12.39,-1.4,20.6,21.1,20.9,20.5,20.0,20.0
1978-02-11,1018.5,,1020.1,,1017.0,,17.5,18.3,,16.9,,16.1,91,84,,1.3,225.0,7.2,67.5,,1.0,6.8,0.2,,0.5,,0.0,0.0,6.18,-0.7,19.5,19.9,20.2,19.7,20.1,20.0
1978-02-12,1019.7,,1021.9,,1017.0,,16.4,18.3,,14.1,,14.8,91,80,,1.6,247.5,6.9,45.0,,0.1,2.9,-9.8,,0.1,,0.0,0.0,5.58,-1.2,18.6,19.1,19.5,19.0,19.9,20.2
1978-02-13,1020.1,,1023.5,,1016.5,,16.0,18.3,,14.1,,13.9,88,76,,0.8,247.5,2.4,247.5,,2.7,4.6,1.0,,2.0,,0.3,2.7,11.54,-1.0,18.3,18.5,18.8,18.4,19.0,20.3
1978-02-14,1018.2,,1021.0,,1015.4,,15.6,17.1,,13.1,,13.7,88,77,,2.3,45.0,7.5,337.5,,1.4,4.3,0.3,,1.0,,0.0,0.0,4.63,-1.4,17.3,17.5,18.3,17.7,19.0,20.2
1978-02-15,1022.5,,1025.1,,1020.5,,12.5,13.7,,10.9,,11.3,92,79,,1.7,247.5,4.0,22.5,,25.6,22.0,0.9,,3.2,,0.0,0.0,5.75,-0.5,15.8,16.2,17.2,17.0,18.5,20.2
