,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1973-01-01,1014.4,,1017.3,,1011.2,,18.0,23.1,,14.0,,14.2,79,62,,2.1,315.0,6.2,292.5,,0.0,0.0,0.0,,0.0,,7.9,74.7,17.07,,17.1,17.2,17.6,17.8,18.5,21.3
1973-01-02,1022.8,,1025.5,,1017.3,,11.5,18.0,,9.8,,7.1,74,67,,3.4,315.0,9.0,337.5,,3.1,4.9,0.4,,0.9,,0.0,0.0,2.17,,14.8,15.8,16.6,17.2,18.5,21.1
1973-01-03,1024.3,,1026.2,,1022.3,,11.1,12.9,,9.5,,8.5,84,67,,1.7,225.0,5.8,225.0,,4.7,9.4,0.4,,1.1,,0.0,0.0,1.97,,14.0,14.3,15.3,16.2,17.5,21.0
1973-01-04,1023.2,,1025.1,,1020.7,,15.0,18.3,,11.8,,14.0,94,80,,1.3,225.0,3.3,225.0,,21.3,21.2,0.9,,2.8,,0.0,0.0,5.56,,15.3,15.6,15.7,16.1,17.0,20.3
1973-01-05,1021.5,,1023.2,,1019.0,,18.5,21.4,,15.7,,17.8,96,87,,1.5,360.0,4.3,22.5,,73.9,17.0,5.0,,13.1,,0.1,0.9,6.79,,17.6,17.4,17.4,17.3,17.6,20.6
1973-01-06,1016.7,,1020.7,,1013.9,,21.3,25.0,,17.9,,19.5,90,74,,1.6,247.5,3.5,202.5,,20.1,7.8,1.5,,4.6,,7.3,68.7,13.40,,19.4,19.7,19.2,18.9,18.7,20.0
1973-01-07,1019.6,,1022.4,,1016.0,,15.7,20.1,,12.6,,12.6,82,72,,2.2,22.5,6.5,22.5,,3.5,4.7,0.6,,1.2,,0.0,0.0,2.57,,17.4,17.8,18.5,18.9,19.2,20.0
1973-01-08,1021.0,,1022.8,,1019.1,,13.8,15.3,,12.7,,10.7,82,65,,1.4,247.5,2.9,225.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.71,,16.3,16.7,17.2,17.6,18.4,20.1
1973-01-09,1018.5,,1021.1,,1017.1,,16.4,19.3,,13.3,,14.5,89,77,,1.0,270.0,2.8,45.0,,0.2,0.3,0.1,,0.2,,0.0,0.0,5.65,,16.8,17.1,16.9,17.4,17.8,20.1
1973-01-10,1018.7,,1022.4,,1016.1,,17.2,22.5,,14.8,,14.8,86,70,,2.0,225.0,6.0,22.5,,1.7,4.3,0.2,,0.6,,2.3,21.7,9.82,,17.6,17.8,17.9,17.9,18.2,20.2
