,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1953-01-01 00:00:00,1020.8,1021.8,1027.6,1953-01-03T00:00:00,1006.7,1953-01-26T00:00:00,16.1,26.5,1953-01-11T00:00:00,5.8,1953-01-07T00:00:00,-99.8,85.0,42.0,1953-01-07T00:00:00,1.4,45.0,13.2,315.0,1953-01-27T00:00:00,141.5,171.1,2.0,1953-01-02T00:00:00,6.7,1953-01-29T00:00:00,83.3,361.22,-99.8,17.0,17.3,17.1,17.2,17.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
1953-02-01 00:00:00,1021.2,1022.2,1031.1,1953-02-08T00:00:00,1010.6,1953-02-04T00:00:00,17.3,26.7,1953-02-28T00:00:00,9.8,1953-02-22T00:00:00,-99.8,87.0,57.0,1953-02-21T00:00:00,1.6,45.0,12.7,337.5,1953-02-21T00:00:00,159.6,177.4,4.0,1953-02-01T00:00:00,6.7,1953-02-15T00:00:00,84.5,396.69,-99.8,18.5,18.6,18.7,18.4,18.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
1953-03-01 00:00:00,1016.4,1017.4,1025.4,1953-03-03T00:00:00,1003.0,1953-03-28T00:00:00,18.4,28.3,1953-03-11T00:00:00,9.8,1953-03-30T00:00:00,-99.8,86.0,60.0,1953-03-30T00:00:00,1.3,45.0,9.8,67.5,1953-03-20T00:00:00,114.2,110.1,3.0,1953-03-16T00:00:00,6.8,1953-03-16T00:00:00,73.9,437.21,-99.8,19.7,20.3,20.2,20.3,20.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
1953-03-31 23:00:00,1014.6,1015.5,1023.4,1953-03-31T23:00:00,1005.7,1953-04-14T23:00:00,19.4,29.6,1953-04-27T23:00:00,13.0,1953-04-16T23:00:00,-99.8,89.0,54.0,1953-04-02T23:00:00,1.0,360.0,14.1,337.5,1953-04-29T23:00:00,247.2,248.9,6.0,1953-04-18T23:00:00,10.5,1953-04-18T23:00:00,57.0,401.22,-99.8,20.5,20.9,20.6,20.7,20.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
1953-04-30 23:00:00,1009.2,1010.1,1018.1,1953-05-01T23:00:00,997.8,1953-05-27T23:00:00,23.4,30.5,1953-05-30T23:00:00,16.0,1953-05-02T23:00:00,-99.8,89.0,63.0,1953-05-09T23:00:00,1.2,22.5,11.2,270.0,1953-05-05T23:00:00,233.0,187.5,4.2,1953-05-17T23:00:00,12.2,1953-05-17T23:00:00,94.9,500.82,-99.8,24.7,25.4,24.9,25.1,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.9
1953-05-31 23:00:00,1006.5,1007.4,1015.9,1953-06-14T23:00:00,998.6,1953-06-05T23:00:00,27.3,34.1,1953-06-26T23:00:00,21.6,1953-06-12T23:00:00,-99.8,86.0,60.0,1953-06-05T23:00:00,1.3,360.0,10.0,90.0,1953-06-03T23:00:00,106.8,80.1,1.8,1953-06-11T23:00:00,8.2,1953-06-06T23:00:00,198.0,860.07,-99.8,28.8,29.6,28.7,28.8,28.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
1953-06-30 23:00:00,1006.0,1006.9,1012.3,1953-07-06T23:00:00,979.2,1953-07-03T23:00:00,28.8,34.0,1953-07-23T23:00:00,24.6,1953-07-25T23:00:00,-99.8,81.0,58.0,1953-07-23T23:00:00,2.0,90.0,30.2,157.5,1953-07-03T23:00:00,85.5,18.0,7.0,1953-07-02T23:00:00,13.1,1953-07-03T23:00:00,293.3,1015.4,-99.8,31.4,31.4,30.3,30.6,30.7,-99.8,-99.8,-99.8,-99.8,-99.8,32.0
1953-07-31 23:00:00,1004.2,1005.1,1012.1,1953-08-22T23:00:00,979.1,1953-08-15T23:00:00,28.2,34.2,1953-08-08T23:00:00,23.3,1953-08-14T23:00:00,-99.8,84.0,52.0,1953-08-14T23:00:00,1.9,67.5,24.2,315.0,1953-08-15T23:00:00,345.7,86.4,11.4,1953-08-30T23:00:00,22.2,1953-08-15T23:00:00,261.1,906.57,-99.8,30.8,30.7,29.8,30.1,30.2,-99.8,-99.8,-99.8,-99.8,-99.8,32.0
1953-08-31 23:00:00,1009.2,1010.1,1015.0,1953-09-26T23:00:00,997.2,1953-08-31T23:00:00,26.0,32.2,1953-09-08T23:00:00,20.8,1953-09-24T23:00:00,-99.8,90.0,64.0,1953-09-22T23:00:00,1.2,67.5,14.7,135.0,1953-08-31T23:00:00,500.0,193.1,25.0,1953-09-18T23:00:00,39.9,1953-09-18T23:00:00,113.0,622.82,-99.8,27.5,28.3,27.7,28.0,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
1953-09-30 23:00:00,1013.6,1014.5,1021.4,1953-10-24T23:00:00,1007.6,1953-10-03T23:00:00,23.7,30.3,1953-10-06T23:00:00,19.3,1953-10-09T23:00:00,-99.8,91.0,63.0,1953-10-09T23:00:00,1.3,247.5,9.9,22.5,1953-10-27T23:00:00,804.2,243.3,14.0,1953-10-24T23:00:00,46.5,1953-10-24T23:00:00,82.4,461.37,-99.8,24.7,25.3,25.1,25.4,25.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
1953-11-01 00:00:00,1017.4,1018.3,1028.3,1953-11-20T00:00:00,1007.8,1953-11-09T00:00:00,21.2,30.4,1953-11-15T00:00:00,14.4,1953-11-28T00:00:00,-99.8,91.0,54.0,1953-11-15T00:00:00,1.1,225.0,8.3,45.0,1953-11-14T00:00:00,504.5,338.6,6.4,1953-11-01T00:00:00,24.2,1953-11-02T00:00:00,50.4,307.1,-99.8,22.3,22.6,22.9,22.9,22.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
1953-12-01 00:00:00,1020.8,1021.8,1027.1,1953-12-11T00:00:00,1013.2,1953-12-02T00:00:00,18.8,26.1,1953-12-21T00:00:00,13.0,1953-12-27T00:00:00,-99.8,89.0,47.0,1953-12-28T00:00:00,1.5,225.0,10.0,45.0,1953-12-04T00:00:00,402.8,284.3,3.1,1953-12-03T00:00:00,13.0,1953-12-01T00:00:00,50.5,260.19,-99.8,19.3,19.5,19.8,19.8,19.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
