,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1968-01-01,1023.5,,1025.2,,1021.9,,11.3,12.1,,10.5,,10.3,93,83,,1.4,202.5,4.0,202.5,,7.1,18.8,0.5,,1.3,,0.0,0.0,1.83,,11.8,11.6,11.7,12.5,14.5,18.4
1968-01-02,1019.8,,1022.2,,1017.5,,13.6,15.9,,11.2,,12.2,92,77,,1.0,225.0,3.5,202.5,,3.0,12.2,0.3,,0.9,,0.0,0.0,3.54,,13.9,13.3,13.1,13.6,14.5,18.4
1968-01-03,1022.3,,1024.9,,1019.4,,14.3,16.0,,12.9,,12.4,89,77,,1.8,202.5,4.8,45.0,,1.6,5.7,0.2,,0.4,,0.0,0.0,2.74,,14.4,13.7,13.6,14.2,15.0,18.3
1968-01-04,1022.4,,1024.6,,1020.3,,14.9,17.6,,12.9,,12.2,83,70,,1.0,225.0,3.5,225.0,,0.1,0.5,0.1,,0.1,,0.0,0.0,2.08,,15.1,14.1,13.9,14.4,15.0,18.5
1968-01-05,1018.7,,1021.7,,1016.2,,18.0,23.1,,13.0,,14.5,81,64,,1.7,202.5,5.0,22.5,,0.0,0.0,0.0,,0.0,,9.1,86.0,14.18,,16.2,15.4,15.2,15.5,15.5,18.2
1968-01-06,1015.5,,1017.6,,1013.6,,17.9,21.7,,13.9,,16.3,90,81,,0.9,225.0,3.0,67.5,,0.0,0.0,0.0,,0.0,,1.6,15.1,8.29,,17.7,16.6,16.3,16.5,16.4,18.3
1968-01-07,1017.6,,1023.5,,1014.4,,16.8,19.5,,13.5,,14.9,89,76,,1.9,22.5,6.5,45.0,,1.5,10.8,0.3,,0.8,,0.0,0.0,1.80,,16.6,15.9,15.9,16.4,17.9,19.0
1968-01-08,1027.9,,1030.0,,1023.5,,11.0,13.5,,9.3,,7.3,80,67,,2.3,22.5,7.5,45.0,,3.0,5.6,1.3,,2.0,,0.0,0.0,1.26,,13.4,13.4,13.4,14.5,16.6,18.5
1968-01-09,1026.2,,1029.4,,1023.7,,12.2,15.5,,8.7,,8.8,81,67,,1.3,202.5,4.0,202.5,,0.9,5.3,0.1,,0.3,,0.3,2.8,6.25,,13.9,13.2,13.3,13.9,15.6,18.5
1968-01-10,1022.0,,1023.7,,1020.0,,15.1,20.4,,9.3,,10.9,77,55,,1.4,225.0,4.7,67.5,,0.0,0.0,0.0,,0.0,,7.6,71.6,14.60,,14.4,13.6,13.7,14.3,15.1,18.5
1968-01-11,1023.4,,1025.8,,1021.7,,13.7,15.7,,12.7,,10.9,83,68,,1.4,225.0,7.8,22.5,,0.8,3.5,0.2,,0.5,,0.0,0.0,2.98,,15.1,14.5,14.1,14.6,16.0,18.5
1968-01-12,1019.1,,1022.7,,1016.3,,16.4,21.3,,11.7,,12.7,79,61,,1.5,225.0,4.8,90.0,,0.0,0.0,0.0,,0.0,,8.1,75.9,15.17,,16.1,15.5,15.1,15.3,15.5,18.5
1968-01-13,1018.5,,1022.3,,1016.1,,15.8,22.6,,13.0,,12.8,82,60,,2.3,22.5,12.0,22.5,,0.1,5.1,-9.8,,0.1,,3.4,31.9,7.95,,16.0,15.2,15.2,15.7,16.5,18.6
1968-01-14,1022.7,,1025.0,,1021.2,,13.8,17.0,,10.6,,9.0,73,56,,1.8,315.0,5.2,45.0,,0.0,0.0,0.0,,0.0,,1.5,14.1,7.17,,15.6,14.8,14.8,15.4,16.5,17.5
1968-01-15,1026.8,,1028.5,,1025.0,,10.2,13.3,,7.8,,4.7,69,57,,3.5,22.5,9.0,22.5,,0.0,0.0,0.0,,0.0,,0.5,4.7,8.16,,12.3,12.1,12.8,13.7,15.9,18.5
1968-01-16,1023.6,,1027.5,,1021.1,,12.1,16.4,,7.5,,7.2,72,56,,1.4,247.5,3.5,90.0,,0.0,0.0,0.0,,0.0,,6.4,59.6,13.00,,13.2,12.4,12.4,13.0,15.0,18.5
1968-01-17,1019.2,,1021.4,,1017.0,,14.9,20.5,,9.8,,10.6,76,56,,1.5,202.5,3.7,22.5,,0.0,0.0,0.0,,0.0,,9.3,86.7,15.43,,14.1,13.3,13.3,13.8,15.0,18.4
