,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1960-01-01,1025.4,,1027.1,,1022.7,,12.3,15.0,,11.1,,,69,56,,2.9,315.0,9.9,315.0,,-9.8,0.0,-9.8,,-9.8,,2.7,25.5,7.07,,14.5,15.8,16.5,17.2,18.6,21.2
1960-01-02,1024.8,,1026.9,,1022.9,,12.9,17.3,,10.2,,,69,51,,1.6,360.0,6.7,360.0,,0.0,0.0,0.0,,0.0,,2.5,23.6,11.49,,14.1,15.7,16.2,16.4,17.8,21.0
1960-01-03,1019.1,,1023.3,,1016.1,,13.2,19.8,,7.7,,,76,55,,1.0,247.5,3.4,337.5,,0.0,0.0,0.0,,0.0,,8.6,81.3,16.05,,13.8,14.6,15.1,15.6,17.0,20.8
1960-01-04,1013.8,,1016.1,,1011.0,,16.1,23.2,,9.8,,,78,60,,1.2,202.5,3.3,112.5,,0.0,0.0,0.0,,0.0,,8.2,77.5,17.48,,16.3,15.5,15.9,15.6,16.6,20.7
1960-01-05,1019.2,,1024.6,,1013.8,,15.3,22.2,,12.0,,,84,54,,2.0,360.0,9.7,360.0,,0.2,3.6,-9.8,,0.2,,3.3,31.2,7.89,,14.4,15.3,15.8,16.2,17.0,20.5
1960-01-06,1025.7,,1027.5,,1024.5,,13.4,15.6,,12.4,,,83,75,,1.3,225.0,5.3,202.5,,0.3,1.9,-9.8,,0.2,,0.0,0.0,1.63,,13.4,14.8,15.3,15.7,17.0,20.5
1960-01-07,1023.5,,1025.6,,1021.6,,17.1,22.7,,13.6,,,81,66,,1.2,202.5,3.6,67.5,,0.0,0.0,0.0,,0.0,,4.7,44.3,13.06,,18.7,16.8,16.7,16.4,17.5,20.6
1960-01-08,1021.5,,1023.9,,1019.4,,19.2,23.3,,16.0,,,85,66,,1.0,180.0,3.6,112.5,,1.0,5.3,0.3,,0.7,,1.0,9.4,8.20,,19.6,18.1,18.5,18.0,17.5,20.2
1960-01-09,1018.3,,1020.3,,1016.2,,20.5,26.3,,16.1,,,87,66,,0.9,45.0,4.4,45.0,,-9.8,0.0,-9.8,,-9.8,,8.5,80.0,15.74,,21.1,19.7,19.5,19.1,19.0,20.2
1960-01-10,1017.0,,1018.7,,1015.1,,20.5,26.0,,16.9,,,87,71,,1.3,22.5,6.7,22.5,,-9.8,0.0,-9.8,,-9.8,,3.4,32.0,11.11,,18.8,20.2,20.2,19.8,19.2,20.2
1960-01-11,1019.5,,1020.7,,1017.9,,17.6,21.4,,16.2,,,76,66,,2.5,22.5,8.3,22.5,,0.0,0.0,0.0,,0.0,,0.1,0.9,4.70,,17.0,18.4,18.8,18.8,19.5,20.3
1960-01-12,1017.5,,1019.9,,1015.7,,18.2,22.9,,14.8,,,83,65,,1.4,225.0,5.7,22.5,,1.1,0.7,0.6,,0.6,,4.8,45.0,12.42,,18.8,18.5,18.5,18.5,19.0,20.1
1960-01-13,1014.9,,1016.8,,1013.4,,18.8,23.4,,15.2,,,86,73,,0.7,90.0,4.0,112.5,,0.0,0.0,0.0,,0.0,,5.9,55.3,14.47,,20.8,19.7,19.4,19.1,19.0,20.6
1960-01-14,1014.1,,1015.4,,1012.5,,19.0,25.3,,13.4,,,80,60,,1.3,247.5,4.9,90.0,,0.0,0.0,0.0,,0.0,,8.6,80.6,16.30,,19.9,19.1,19.2,19.1,19.1,20.6
1960-01-15,1013.1,,1015.1,,1011.3,,19.9,24.1,,16.5,,,83,71,,0.9,225.0,2.9,45.0,,0.0,0.0,0.0,,0.0,,5.4,50.6,12.90,,20.1,20.0,19.9,19.6,19.2,20.7
1960-01-16,1016.4,,1021.0,,1010.7,,14.7,18.8,,11.8,,,75,64,,3.7,315.0,12.9,292.5,,1.2,3.5,0.3,,1.0,,0.9,8.4,7.88,,16.2,17.8,18.4,18.8,19.6,20.7
1960-01-17,1019.7,,1022.2,,1017.7,,13.7,17.4,,10.4,,,75,64,,0.9,225.0,4.4,225.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.15,,15.0,16.1,16.5,17.1,18.2,20.7
1960-01-18,1016.8,,1019.2,,1015.2,,18.1,24.4,,11.5,,,78,60,,1.2,202.5,3.3,22.5,,0.0,0.0,0.0,,0.0,,8.3,77.4,15.28,,19.0,18.1,17.8,17.7,17.7,20.6
1960-01-19,1014.5,,1016.3,,1012.3,,20.3,24.9,,15.2,,,83,61,,0.9,45.0,3.2,45.0,,0.0,0.0,0.0,,0.0,,6.6,61.5,15.28,,21.5,19.1,19.0,18.9,18.0,20.9
1960-01-20,1019.3,,1021.4,,1015.2,,17.8,21.9,,16.3,,,84,72,,2.1,22.5,8.3,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.97,,16.7,18.5,18.6,18.8,19.2,20.9
1960-01-21,1019.3,,1021.4,,1017.9,,20.3,24.3,,16.7,,,82,63,,0.8,90.0,3.5,45.0,,0.0,0.0,0.0,,0.0,,5.1,47.2,13.07,,20.0,20.1,19.8,19.1,19.0,20.6
1960-01-22,1020.1,,1025.8,,1017.4,,18.9,22.9,,15.0,,,86,73,,1.9,22.5,7.6,22.5,,0.6,4.0,-9.8,,0.3,,0.6,5.6,6.17,,18.2,19.6,19.6,19.5,19.5,20.5
1960-01-23,1027.1,,1029.2,,1025.6,,13.7,15.0,,12.0,,,86,80,,1.8,22.5,6.6,22.5,,2.4,8.5,0.3,,0.6,,0.0,0.0,4.35,,16.3,17.3,17.9,18.3,19.2,20.6
1960-01-24,1026.5,,1028.4,,1024.8,,12.9,14.7,,11.8,,,88,81,,0.8,180.0,3.4,180.0,,1.3,7.6,0.2,,0.3,,0.0,0.0,2.15,,14.8,16.1,16.5,17.1,18.3,20.7
1960-01-25,1025.2,,1027.4,,1023.1,,13.1,15.4,,11.7,,,93,81,,1.2,202.5,4.3,45.0,,9.1,21.4,0.4,,2.0,,0.0,0.0,3.29,,15.2,15.7,16.0,16.3,17.7,20.5
1960-01-26,1024.0,,1025.7,,1022.0,,13.2,15.1,,11.9,,,88,71,,1.1,225.0,5.1,22.5,,6.8,15.6,0.4,,1.8,,0.0,0.0,4.25,,14.8,16.1,16.3,16.2,17.7,20.6
1960-01-27,1025.7,,1027.8,,1024.3,,12.3,14.0,,11.7,,,94,88,,1.4,202.5,4.5,202.5,,8.0,21.1,0.5,,1.2,,0.0,0.0,1.97,,14.0,15.0,15.3,15.6,17.1,20.3
1960-01-28,1026.5,,1028.7,,1025.1,,11.7,12.8,,11.2,,,95,92,,1.4,202.5,4.5,180.0,,19.5,24.0,1.0,,2.6,,0.0,0.0,1.36,,12.9,14.1,14.6,14.9,17.0,20.3
1960-01-29,1024.2,,1026.0,,1022.1,,12.3,13.2,,11.6,,,95,88,,1.4,202.5,4.0,202.5,,30.0,24.0,0.8,,2.9,,0.0,0.0,2.71,,13.1,13.6,14.2,14.6,17.0,20.0
1960-01-30,1018.5,,1022.1,,1016.1,,14.9,17.8,,12.3,,,95,88,,1.4,202.5,3.8,202.5,,21.3,17.6,2.0,,6.7,,0.0,0.0,5.48,,15.5,15.4,14.9,15.0,16.0,19.7
1960-01-31,1016.7,,1019.9,,1013.9,,18.3,25.0,,15.4,,,75,46,,2.2,315.0,12.6,292.5,,2.6,6.2,0.7,,1.2,,4.1,37.6,15.04,,18.0,17.3,17.1,16.6,16.7,19.4
1960-02-01,1018.7,,1020.3,,1017.0,,16.1,18.6,,14.8,,,89,75,,1.0,337.5,5.2,22.5,,11.8,11.1,1.0,,2.5,,0.0,0.0,3.83,,16.5,17.1,17.2,17.0,17.3,19.3
1960-02-02,1018.4,,1021.8,,1016.0,,13.4,14.8,,10.3,,,75,61,,2.4,315.0,8.8,292.5,,0.7,3.2,0.1,,0.5,,3.5,31.8,7.56,,14.2,15.3,15.4,16.0,16.8,18.5
1960-02-03,1024.8,,1027.2,,1021.8,,11.6,14.2,,8.8,,,66,52,,2.0,292.5,6.3,337.5,,0.0,0.0,0.0,,0.0,,3.1,28.2,8.73,,12.6,14.1,14.3,14.9,16.1,19.3
1960-02-04,1025.3,,1027.6,,1023.1,,13.5,17.7,,10.2,,,69,51,,1.5,247.5,5.6,22.5,,0.0,0.0,0.0,,0.0,,3.3,30.0,11.61,,13.9,14.4,14.9,14.9,16.3,19.8
1960-02-05,1022.3,,1023.8,,1021.0,,13.9,17.9,,11.6,,,83,63,,1.6,225.0,6.7,22.5,,0.6,4.8,0.1,,0.3,,1.6,14.5,6.56,,13.8,14.6,14.9,15.0,15.8,19.0
1960-02-06,1020.2,,1022.2,,1018.2,,16.1,21.0,,12.4,,,88,73,,1.3,202.5,4.0,202.5,,2.0,7.5,0.3,,0.5,,0.4,3.6,8.52,,16.7,16.6,16.5,15.8,16.2,19.0
1960-02-07,1018.2,,1019.6,,1016.4,,18.4,23.8,,12.6,,,85,63,,1.6,225.0,6.4,112.5,,0.6,3.4,0.1,,0.3,,7.5,67.6,17.07,,19.1,17.5,17.6,17.1,16.7,19.0
1960-02-08,1016.9,,1018.5,,1014.9,,19.7,23.8,,14.9,,,89,71,,0.9,247.5,3.9,90.0,,0.7,3.8,0.2,,0.2,,2.8,25.2,10.76,,18.3,19.1,18.9,18.4,17.9,18.9
1960-02-09,1017.9,,1020.1,,1015.7,,20.3,24.4,,15.9,,,86,72,,1.5,112.5,6.2,90.0,,0.0,0.0,0.0,,0.0,,4.4,39.6,13.02,,19.1,19.4,19.1,18.8,18.1,18.0
1960-02-10,1022.1,,1024.4,,1018.8,,17.9,20.3,,15.7,,,88,74,,2.5,22.5,7.0,360.0,,12.7,15.1,1.0,,2.9,,0.0,0.0,0.82,,17.1,18.5,18.7,18.6,19.6,19.3
1960-02-11,1021.9,,1023.9,,1019.6,,17.6,20.2,,15.3,,,92,82,,0.7,225.0,3.1,225.0,,11.5,12.5,0.8,,2.3,,0.0,0.0,4.49,,17.7,18.3,18.2,18.0,19.4,19.5
1960-02-12,1025.1,,1027.6,,1021.5,,15.8,17.8,,13.7,,,85,68,,1.7,360.0,8.2,22.5,,1.9,8.2,0.4,,0.6,,0.0,0.0,1.10,,15.9,17.2,17.6,17.8,18.5,19.5
1960-02-13,1022.9,,1026.3,,1020.8,,16.9,21.7,,13.6,,,83,68,,1.1,202.5,3.8,202.5,,0.0,0.0,0.0,,0.0,,0.9,8.0,8.00,,17.8,17.6,17.6,17.3,18.0,19.6
1960-02-14,1021.5,,1023.3,,1019.9,,18.5,24.0,,13.5,,,83,66,,1.8,67.5,6.0,67.5,,3.5,3.5,0.5,,2.0,,6.0,53.6,15.41,,18.8,18.6,18.5,18.0,18.0,19.6
1960-02-15,1021.9,,1023.5,,1020.2,,16.6,17.9,,15.5,,,95,93,,1.8,360.0,4.5,360.0,,21.9,20.7,1.0,,4.0,,0.0,0.0,1.15,,16.0,17.7,18.1,18.2,18.5,19.5
1960-02-16,1020.3,,1022.3,,1018.7,,16.8,17.6,,15.9,,,96,90,,2.1,202.5,5.2,22.5,,13.9,19.3,0.7,,1.8,,0.0,0.0,2.87,,17.5,17.9,18.0,17.9,18.2,19.3
1960-02-17,1021.4,,1023.8,,1019.1,,17.6,21.9,,15.7,,,89,80,,3.1,22.5,10.9,22.5,,0.7,5.3,0.2,,0.4,,2.1,18.6,9.22,,17.2,18.3,18.6,18.1,18.4,19.7
1960-02-18,1024.7,,1026.2,,1023.5,,14.6,17.0,,12.9,,,88,79,,1.7,360.0,7.3,360.0,,0.6,7.9,0.2,,0.3,,0.0,0.0,2.06,,15.2,16.9,17.3,17.5,18.7,19.6
1960-02-19,1022.2,,1025.5,,1019.2,,13.8,16.1,,12.5,,,83,71,,1.1,225.0,4.3,202.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.28,,14.8,16.2,16.5,16.7,17.5,19.6
1960-02-20,1016.8,,1019.2,,1014.1,,16.8,23.0,,12.4,,,81,64,,1.5,67.5,6.7,337.5,,0.0,0.0,0.0,,0.0,,3.2,28.3,12.73,,16.5,17.5,17.5,17.1,17.5,19.6
1960-02-21,1023.8,,1027.1,,1018.1,,12.6,16.0,,10.7,,,81,73,,1.5,247.5,7.0,337.5,,3.2,10.4,0.5,,0.7,,0.0,0.0,0.65,,13.5,15.0,16.0,16.3,18.0,19.6
1960-02-22,1024.0,,1025.7,,1021.9,,13.7,17.8,,10.4,,,81,69,,0.9,202.5,3.7,202.5,,-9.8,0.0,-9.8,,-9.8,,0.5,4.4,7.19,,14.6,15.8,16.1,15.9,16.8,19.5
1960-02-23,1020.1,,1023.2,,1017.7,,17.2,22.2,,11.7,,,80,63,,1.3,225.0,4.7,67.5,,0.0,0.0,0.0,,0.0,,7.9,69.1,19.65,,17.8,17.3,17.2,16.6,17.5,20.0
1960-02-24,1016.9,,1018.7,,1015.0,,18.9,24.5,,13.7,,,82,59,,1.6,45.0,5.0,45.0,,-9.8,0.0,-9.8,,-9.8,,7.0,61.2,18.23,,18.9,19.2,18.7,17.9,17.7,19.3
1960-02-25,1015.6,,1016.5,,1013.9,,20.4,24.7,,15.7,,,83,61,,1.2,45.0,4.9,45.0,,0.0,0.0,0.0,,0.0,,9.6,84.0,20.04,,21.7,20.7,20.2,19.5,18.5,19.4
1960-02-26,1014.6,,1016.2,,1013.0,,20.4,25.6,,16.0,,,86,69,,1.2,45.0,4.0,45.0,,0.0,0.0,0.0,,0.0,,9.9,85.8,19.37,,21.1,20.7,20.6,20.0,19.0,19.5
