,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2012-01-01,1018.9,1019.9,1028.5,2012-01-04T09:50:00,1006.1,2012-01-16T13:57:00,16.1,24.7,2012-01-16T10:53:00,10.0,2012-01-04T21:53:00,13.1,83,52,2012-01-16T10:22:00,1.6,270,20.0,320,2012-01-16T14:10:00,175.1,310.9,1.5,2012-01-24T04:31:00,4.0,2012-01-12T07:33:00,38.4,137.84,25.5,17.0,17.5,16.9,17.5,17.6,18.5,19.5,21.2,23.9,24.9,15.2,20.1,,10.8,2012-01-27T00:00:00,,,0,,0,,,,18.7,,14.1,,4.6,,0,,0,,,11.7,,0,,1,,,,9.1,,,,2.3,2012-01-16T00:00:00,,,0,,,0,,,,2.71,2012-01-27T13:00:00,,0,,,,,23.5,2012-01-24T00:00:00,,0,,,0,,7,,16,,0,,,,,,,,20,0,,,0,,,,,,,93,2012-01-14T07:56:00,,,,,,1029.5,2012-01-04T09:50:00,,,,1007.0,2012-01-16T13:57:00,,,,,,,,,,,,,,,0,,11.5,,19,,,5,,0,,,22,,,,,,,,,,,4,,5.86,2012-01-27T13:00:00,0,,,,2.52,,,320,,0,,,11.3,0,,1,,2012-01-16T15:46:00,,
2012-02-01,1017.1,1018.1,1026.0,2012-02-18T22:18:00,1006.0,2012-02-06T15:51:00,16.9,27.3,2012-02-14T13:25:00,10.0,2012-02-09T00:54:00,13.8,83,64,2012-02-10T11:09:00,1.6,50,12.7,150,2012-02-12T13:54:00,199.0,260.5,4.5,2012-02-23T13:40:00,8.0,2012-02-24T09:34:00,61.5,179.34,30.3,18.1,18.6,17.9,18.4,18.4,19.0,19.5,20.5,22.7,24.3,16.1,22.5,,11.0,2012-02-10T00:00:00,,,0,,0,,,,19.8,,14.4,,5.4,,0,,0,,,11.0,,1,,2,,,,8.7,,,,3.8,2012-02-22T00:00:00,,,0,,,0,,,,3.01,2012-02-14T12:00:00,,0,,,,,47.1,2012-02-24T00:00:00,,0,,,0,,6,,17,,1,,,,,,,,20,0,,,0,,,,,,,96,2012-02-05T07:37:00,,,,,,1027.0,2012-02-18T22:18:00,,,,1006.9,2012-02-06T15:51:00,,,,,,,,,,,,,,,0,,18.9,,17,,,9,,0,,,17,,,,,,,,,,,3,,6.87,2012-02-14T12:00:00,0,,,,3.13,,,20,,0,,,7.3,0,,0,,2012-02-07T05:16:00,,
2012-03-01,1016.0,1017.0,1025.1,2012-03-12T09:25:00,1006.2,2012-03-05T13:50:00,19.5,29.3,2012-03-04T13:59:00,10.7,2012-03-24T20:02:00,15.1,76,49,2012-03-26T14:24:00,1.8,270,14.4,110,2012-03-28T13:35:00,106.7,148.8,1.5,2012-03-12T03:46:00,4.9,2012-03-12T14:11:00,110.1,322.97,57.8,20.8,21.1,20.7,20.7,20.8,21.1,21.0,20.8,22.2,23.6,17.6,24.3,,13.8,2012-03-23T00:00:00,,,0,,0,,,,23.1,,16.1,,7.0,,0,,0,,,12.7,,3,,0,,,,7.9,,,,5.2,2012-03-28T00:00:00,,,0,,,0,,,,3.6,2012-03-23T12:00:00,,0,,,,,44.0,2012-03-12T00:00:00,,0,,,0,,2,,13,,1,,,,,,,,19,0,,,0,,,,,,,90,2012-03-15T07:22:00,,,,,,1026.1,2012-03-12T09:25:00,,,,1007.1,2012-03-05T13:50:00,,,,,,,,,,,,,,,0,,29.6,,12,,,10,,0,,,14,,,,,,,,,,,7,,8.29,2012-03-23T12:00:00,0,,,,4.63,,,50,,0,,,9.2,0,,0,,2012-03-23T18:33:00,,
2012-04-01,1011.7,1012.6,1022.9,2012-04-01T00:01:00,1002.4,2012-04-25T14:32:00,22.2,31.3,2012-04-25T10:10:00,14.4,2012-04-01T00:37:00,18.0,77,55,2012-04-03T10:29:00,1.7,70,19.1,70,2012-04-03T11:58:00,107.8,91.4,4.5,2012-04-27T10:18:00,13.0,2012-04-27T10:13:00,88.6,319.9,50.2,23.2,23.7,23.3,23.2,23.2,23.4,22.8,21.6,22.3,23.0,21.0,26.2,,15.0,2012-04-03T00:00:00,,,3,,0,,,,26.4,,19.0,,7.3,,4,,0,,,17.6,,12,,0,,,,8.5,,,,3.5,2012-04-10T00:00:00,,,0,,,0,,,,3.6,2012-04-30T13:00:00,,0,,,,,38.3,2012-04-26T00:00:00,,0,,,0,,3,,13,,1,,,,,,,,18,0,,,0,,,,,,,100,2012-04-26T17:49:00,,,,,,1023.9,2012-04-01T00:01:00,,,,1003.3,2012-04-25T14:32:00,,,,,,,,,,,,,,,0,,23.3,,8,,,13,,0,,,15,,,,,,,,,,,2,,8.83,2012-04-12T13:00:00,0,,,,4.85,,,70,,0,,,11.3,0,,2,,2012-04-26T03:39:00,,
2012-05-01,1007.6,1008.5,1012.0,2012-05-18T22:09:00,1002.3,2012-05-13T15:26:00,24.6,32.2,2012-05-15T12:14:00,18.2,2012-05-06T04:49:00,21.2,82,46,2012-05-06T11:37:00,1.7,70,13.8,70,2012-05-09T14:52:00,656.6,161.9,14.5,2012-05-12T18:23:00,64.0,2012-05-12T17:39:00,126.7,422.81,87.4,26.4,26.8,26.7,26.5,26.5,26.8,25.6,23.5,22.9,22.9,25.4,27.3,,10.3,2012-05-07T00:00:00,,,11,,0,,,,28.4,,21.8,,6.6,,13,,0,,,20.6,,27,,0,,,,8.0,,,,4.9,2012-05-14T00:00:00,,,1,,,0,,,,3.6,2012-05-23T11:00:00,,0,,,,,209.5,2012-05-12T00:00:00,,0,,,0,,11,,17,,7,,,,,,,,20,0,,,0,,,,,,,100,2012-05-13T06:30:00,,,,,,1012.9,2012-05-18T22:09:00,,,,1003.2,2012-05-13T15:26:00,,,,,,,,,,,,,,,0,,30.8,,5,,,9,,0,,,16,,,,,,,,,,,6,,9.82,2012-05-13T12:00:00,0,,,,6.02,,,70,,0,,,9.2,0,,0,,2012-05-17T12:53:00,,
2012-06-01,1002.9,1003.8,1010.2,2012-06-30T22:45:00,994.8,2012-06-20T18:58:00,27.3,35.1,2012-06-30T13:19:00,22.4,2012-06-13T10:01:00,23.7,81,55,2012-06-30T12:42:00,1.7,70,15.4,160,2012-06-29T11:56:00,287.4,132.1,20.0,2012-06-09T18:18:00,40.6,2012-06-09T18:07:00,135.6,445.51,90.4,28.6,29.0,28.9,28.6,28.6,29.0,27.8,25.4,24.1,22.9,29.3,30.0,,9.0,2012-06-30T00:00:00,,,22,,1,,,,30.9,,24.7,,6.2,,27,,0,,,24.4,,30,,0,,,,8.0,,,,5.2,2012-06-29T00:00:00,,,0,,,0,,,,3.62,2012-06-09T13:00:00,,0,,,,,105.8,2012-06-12T00:00:00,,0,,,0,,7,,15,,2,,,,,,,,16,0,,,0,,,,,,,99,2012-06-12T00:13:00,,,,,,1011.1,2012-06-30T22:45:00,,,,995.7,2012-06-20T18:58:00,,,,,,,,,,,,,,,0,,33.2,,6,,,14,,0,,,11,,,,,,,,,,,5,,11.64,2012-06-17T12:00:00,0,,,,7.64,,,150,,0,,,7.9,0,,0,,2012-06-29T12:04:00,,
2012-07-01,1004.9,1005.8,1011.2,2012-07-01T22:05:00,992.6,2012-07-31T15:55:00,29.2,35.6,2012-07-08T12:38:00,24.0,2012-07-17T16:28:00,25.1,80,57,2012-07-14T08:00:00,2.5,30,22.3,60,2012-07-31T22:45:00,164.7,47.3,15.0,2012-07-17T15:20:00,46.7,2012-07-17T15:12:00,276.9,692.02,117.1,31.4,31.9,32.0,31.3,31.3,31.4,29.9,26.9,25.1,23.2,32.0,30.4,,9.1,2012-07-08T00:00:00,,,30,,1,,,,33.2,,25.9,,7.3,,31,,0,,,27.4,,31,,0,,,,5.1,,,,6.0,2012-07-05T00:00:00,,,0,,,0,,,,3.65,2012-07-27T12:00:00,,0,,,,,71.7,2012-07-31T00:00:00,,0,,,0,,3,,9,,2,,,,,,,,10,0,,,0,,,,,,,100,2012-07-02T01:01:00,,,,,,1012.1,2012-07-01T22:05:00,,,,993.5,2012-07-31T15:55:00,,,,,,,,,,,,,,,0,,66.2,,0,,,6,,0,,,2,,,,,,,,,,,23,,11.53,2012-07-20T13:00:00,0,,,,9.79,,,60,,0,,,11.3,0,,1,,2012-07-31T22:51:00,,
2012-08-01,1001.9,1002.8,1010.2,2012-08-18T00:01:00,980.2,2012-08-02T04:04:00,28.5,36.3,2012-08-07T12:42:00,24.0,2012-08-26T04:46:00,24.6,81,39,2012-08-07T18:39:00,2.6,90,30.6,30,2012-08-02T02:24:00,551.3,80.0,15.0,2012-08-01T12:49:00,53.5,2012-08-01T12:00:00,198.3,559.38,126.9,29.4,30.0,30.1,29.8,29.9,30.5,29.7,27.8,26.3,23.9,31.1,32.3,,8.8,2012-08-06T00:00:00,,,27,,2,,,,32.3,,25.4,,6.9,,31,,0,,,26.5,,31,,0,,,,6.4,,,,6.1,2012-08-16T00:00:00,,,1,,,0,,,,3.78,2012-08-22T12:00:00,,0,,,,,212.0,2012-08-01T00:00:00,,0,,,0,,7,,13,,3,,,,,,,,16,0,,,0,,,,,,,100,2012-08-02T05:29:00,,,,,,1011.1,2012-08-18T00:01:00,,,,981.1,2012-08-02T04:04:00,,,,,,,,,,,,,,,0,,49.5,,2,,,15,,0,,,5,,,,,,,,,,,11,,12.66,2012-08-15T13:00:00,0,,,,8.8,,,40,,0,,,19.3,0,,2,,2012-08-02T02:23:00,,
2012-09-01,1010.0,1010.9,1016.3,2012-09-30T20:47:00,1000.9,2012-09-28T15:24:00,26.3,32.5,2012-09-11T12:10:00,18.8,2012-09-30T00:29:00,22.3,79,50,2012-09-17T10:21:00,2.3,90,17.3,360,2012-09-28T14:52:00,69.6,64.6,4.5,2012-09-26T06:34:00,8.5,2012-09-25T22:25:00,170.1,457.37,85.0,28.2,28.8,28.6,28.8,29.0,29.6,29.5,28.0,27.0,24.5,27.2,28.5,,8.4,2012-09-17T00:00:00,,,18,,0,,,,29.9,,23.5,,6.4,,22,,0,,,21.9,,28,,0,,,,6.6,,,,5.0,2012-09-08T00:00:00,,,0,,,0,,,,3.6,2012-09-12T12:00:00,,0,,,,,16.0,2012-09-15T00:00:00,,0,,,0,,4,,8,,0,,,,,,,,10,0,,,0,,,,,,,97,2012-09-24T03:16:00,,,,,,1017.2,2012-09-30T20:47:00,,,,1001.8,2012-09-28T15:24:00,,,,,,,,,,,,,,,0,,46.1,,5,,,10,,0,,,7,,,,,,,,,,,13,,10.63,2012-09-05T12:00:00,0,,,,7.29,,,50,,0,,,9.2,0,,0,,2012-09-27T14:56:00,,
2012-10-01,1014.5,1015.4,1020.3,2012-10-19T08:28:00,1008.3,2012-10-03T15:02:00,23.1,30.1,2012-10-16T14:27:00,18.0,2012-10-13T04:27:00,18.4,76,46,2012-10-18T11:02:00,2.3,270,12.8,10,2012-10-17T13:23:00,137.5,113.5,13.0,2012-10-28T21:40:00,21.0,2012-10-28T21:16:00,134.7,344.29,64.5,24.2,24.8,24.3,25.1,25.3,25.9,26.7,26.9,26.9,25.1,21.3,25.3,,11.9,2012-10-13T00:00:00,,,1,,0,,,,27.0,,20.1,,7.0,,1,,0,,,19.7,,17,,0,,,,7.0,,,,4.2,2012-10-18T00:00:00,,,0,,,0,,,,3.16,2012-10-04T12:00:00,,0,,,,,44.0,2012-10-28T00:00:00,,0,,,0,,3,,11,,2,,,,,,,,14,0,,,0,,,,,,,99,2012-10-31T05:51:00,,,,,,1021.2,2012-10-19T08:28:00,,,,1009.2,2012-10-03T15:02:00,,,,,,,,,,,,,,,0,,37.7,,5,,,15,,0,,,6,,,,,,,,,,,10,,8.12,2012-10-04T12:00:00,0,,,,5.08,,,60,,0,,,7.7,0,,0,,2012-10-23T10:44:00,,
