,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2012-01-01,1018.9,1019.9,1028.5,2012-01-04T09:50:00,1006.1,2012-01-16T13:57:00,16.1,24.7,2012-01-16T10:53:00,10.0,2012-01-04T21:53:00,13.1,83.0,52.0,2012-01-16T10:22:00,1.6,270.0,20.0,320.0,2012-01-16T14:10:00,175.1,310.9,1.5,2012-01-24T04:31:00,4.0,2012-01-12T07:33:00,38.4,137.84,25.5,17.0,17.5,16.9,17.5,17.6,18.5,19.5,21.2,23.9,24.9,15.2
2012-02-01,1017.1,1018.1,1026.0,2012-02-18T22:18:00,1006.0,2012-02-06T15:51:00,16.9,27.3,2012-02-14T13:25:00,10.0,2012-02-09T00:54:00,13.8,83.0,64.0,2012-02-10T11:09:00,1.6,50.0,12.7,150.0,2012-02-12T13:54:00,199.0,260.5,4.5,2012-02-23T13:40:00,8.0,2012-02-24T09:34:00,61.5,179.34,30.3,18.1,18.6,17.9,18.4,18.4,19.0,19.5,20.5,22.7,24.3,16.1
2012-03-01,1016.0,1017.0,1025.1,2012-03-12T09:25:00,1006.2,2012-03-05T13:50:00,19.5,29.3,2012-03-04T13:59:00,10.7,2012-03-24T20:02:00,15.1,76.0,49.0,2012-03-26T14:24:00,1.8,270.0,14.4,110.0,2012-03-28T13:35:00,106.7,148.8,1.5,2012-03-12T03:46:00,4.9,2012-03-12T14:11:00,110.1,322.97,57.8,20.8,21.1,20.7,20.7,20.8,21.1,21.0,20.8,22.2,23.6,17.6
2012-04-01,1011.7,1012.6,1022.9,2012-04-01T00:01:00,1002.4,2012-04-25T14:32:00,22.2,31.3,2012-04-25T10:10:00,14.4,2012-04-01T00:37:00,18.0,77.0,55.0,2012-04-03T10:29:00,1.7,70.0,19.1,70.0,2012-04-03T11:58:00,107.8,91.4,4.5,2012-04-27T10:18:00,13.0,2012-04-27T10:13:00,88.6,319.9,50.2,23.2,23.7,23.3,23.2,23.2,23.4,22.8,21.6,22.3,23.0,21.0
2012-05-01,1007.6,1008.5,1012.0,2012-05-18T22:09:00,1002.3,2012-05-13T15:26:00,24.6,32.2,2012-05-15T12:14:00,18.2,2012-05-06T04:49:00,21.2,82.0,46.0,2012-05-06T11:37:00,1.7,70.0,13.8,70.0,2012-05-09T14:52:00,656.6,161.9,14.5,2012-05-12T18:23:00,64.0,2012-05-12T17:39:00,126.7,422.81,87.4,26.4,26.8,26.7,26.5,26.5,26.8,25.6,23.5,22.9,22.9,25.4
2012-06-01,1002.9,1003.8,1010.2,2012-06-30T22:45:00,994.8,2012-06-20T18:58:00,27.3,35.1,2012-06-30T13:19:00,22.4,2012-06-13T10:01:00,23.7,81.0,55.0,2012-06-30T12:42:00,1.7,70.0,15.4,160.0,2012-06-29T11:56:00,287.4,132.1,20.0,2012-06-09T18:18:00,40.6,2012-06-09T18:07:00,135.6,445.51,90.4,28.6,29.0,28.9,28.6,28.6,29.0,27.8,25.4,24.1,22.9,29.3
2012-07-01,1004.9,1005.8,1011.2,2012-07-01T22:05:00,992.6,2012-07-31T15:55:00,29.2,35.6,2012-07-08T12:38:00,24.0,2012-07-17T16:28:00,25.1,80.0,57.0,2012-07-14T08:00:00,2.5,30.0,22.3,60.0,2012-07-31T22:45:00,164.7,47.3,15.0,2012-07-17T15:20:00,46.7,2012-07-17T15:12:00,276.9,692.02,117.1,31.4,31.9,32.0,31.3,31.3,31.4,29.9,26.9,25.1,23.2,32.0
2012-08-01,1001.9,1002.8,1010.2,2012-08-18T00:01:00,980.2,2012-08-02T04:04:00,28.5,36.3,2012-08-07T12:42:00,24.0,2012-08-26T04:46:00,24.6,81.0,39.0,2012-08-07T18:39:00,2.6,90.0,30.6,30.0,2012-08-02T02:24:00,551.3,80.0,15.0,2012-08-01T12:49:00,53.5,2012-08-01T12:00:00,198.3,559.38,126.9,29.4,30.0,30.1,29.8,29.9,30.5,29.7,27.8,26.3,23.9,31.1
2012-09-01,1010.0,1010.9,1016.3,2012-09-30T20:47:00,1000.9,2012-09-28T15:24:00,26.3,32.5,2012-09-11T12:10:00,18.8,2012-09-30T00:29:00,22.3,79.0,50.0,2012-09-17T10:21:00,2.3,90.0,17.3,360.0,2012-09-28T14:52:00,69.6,64.6,4.5,2012-09-26T06:34:00,8.5,2012-09-25T22:25:00,170.1,457.37,85.0,28.2,28.8,28.6,28.8,29.0,29.6,29.5,28.0,27.0,24.5,27.2
2012-10-01,1014.5,1015.4,1020.3,2012-10-19T08:28:00,1008.3,2012-10-03T15:02:00,23.1,30.1,2012-10-16T14:27:00,18.0,2012-10-13T04:27:00,18.4,76.0,46.0,2012-10-18T11:02:00,2.3,270.0,12.8,10.0,2012-10-17T13:23:00,137.5,113.5,13.0,2012-10-28T21:40:00,21.0,2012-10-28T21:16:00,134.7,344.29,64.5,24.2,24.8,24.3,25.1,25.3,25.9,26.7,26.9,26.9,25.1,21.3
2012-11-01,1016.3,1017.3,1022.5,2012-11-27T09:17:00,1008.7,2012-11-23T02:17:00,20.3,28.7,2012-11-04T11:04:00,13.7,2012-11-26T23:53:00,17.7,86.0,53.0,2012-11-11T04:33:00,1.7,260.0,13.7,70.0,2012-11-26T08:44:00,137.3,168.7,3.5,2012-11-29T06:18:00,9.8,2012-11-29T06:06:00,57.5,163.3,28.5,21.5,22.0,21.6,22.4,22.6,23.8,24.7,25.3,26.3,25.2,20.3
2012-12-01,1018.9,1019.9,1028.0,2012-12-23T20:40:00,1010.5,2012-12-02T04:12:00,17.3,26.3,2012-12-15T13:37:00,7.7,2012-12-31T00:28:00,14.8,86.0,56.0,2012-12-15T10:49:00,1.9,260.0,16.2,10.0,2012-12-30T01:18:00,323.1,259.9,3.8,2012-12-12T18:08:00,11.5,2012-12-08T16:38:00,42.5,116.92,24.5,18.4,18.8,18.3,19.2,19.4,20.4,21.4,23.4,25.2,25.2,17.2
