,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,1020.1,,1022.6,,1018.0,,17.6,19.5,,16.4,,16.4,93,85,,0.8,225.0,4.1,22.5,,1.3,6.9,0.4,,1.0,,0.0,0.0,2.69,-0.3,18.0,18.8,19.1,18.8,19.8,21.0
1992-01-02,1023.3,,1025.3,,1021.6,,16.8,17.4,,16.3,,16.3,97,91,,1.2,202.5,4.2,202.5,,6.1,14.0,0.4,,2.0,,0.0,0.0,1.66,-0.3,17.5,18.4,18.9,18.8,20.0,21.0
1992-01-03,1022.4,,1024.3,,1019.6,,19.9,24.6,,16.9,,18.1,90,74,,1.9,22.5,8.5,22.5,,7.0,6.5,0.7,,2.9,,6.1,57.7,11.04,-1.8,20.0,20.1,20.2,19.4,20.0,21.0
1992-01-04,1021.9,,1025.0,,1017.5,,18.2,19.2,,17.8,,17.4,95,87,,1.9,157.5,9.7,45.0,,40.3,15.9,2.2,,8.8,,0.0,0.0,1.55,-0.3,18.3,19.3,20.0,19.7,20.5,21.0
1992-01-05,1013.1,,1017.6,,1010.4,,20.3,25.6,,18.0,,17.7,86,67,,1.7,180.0,7.4,337.5,,7.8,5.0,0.7,,3.1,,4.9,46.3,9.21,-2.0,19.4,20.2,20.5,19.9,20.5,21.2
1992-01-06,1019.1,,1023.7,,1014.2,,17.4,19.2,,16.3,,15.4,88,76,,1.3,180.0,6.3,22.5,,9.0,10.1,2.5,,5.0,,0.0,0.0,2.66,-0.8,18.1,18.9,19.6,19.7,20.8,21.0
1992-01-07,1022.7,,1025.1,,1020.7,,16.2,17.7,,15.6,,15.3,95,86,,2.0,45.0,7.8,45.0,,17.5,18.2,0.7,,2.2,,0.0,0.0,4.06,-0.8,17.7,18.6,19.1,19.2,20.5,21.0
1992-01-08,1019.4,,1021.9,,1017.4,,17.1,21.1,,15.6,,14.4,85,69,,2.2,337.5,9.7,337.5,,11.0,6.0,3.7,,5.2,,1.6,15.1,6.69,2.1,17.7,18.4,18.7,18.9,20.4,21.1
1992-01-09,1024.6,,1028.2,,1021.1,,14.3,16.5,,12.9,,10.1,76,71,,2.1,360.0,6.9,315.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.70,0.8,15.1,16.6,17.4,18.1,20.2,21.0
1992-01-10,1027.5,,1029.8,,1025.9,,13.3,14.0,,12.4,,9.5,78,70,,1.5,225.0,4.2,202.5,,-9.8,0.2,-9.8,,-9.8,,0.0,0.0,1.03,-0.7,14.6,15.6,16.5,17.1,19.8,21.0
1992-01-11,1024.2,,1026.5,,1022.2,,15.8,18.7,,13.6,,12.5,81,72,,1.0,247.5,3.4,180.0,,-9.8,0.2,-9.8,,-9.8,,0.5,4.7,4.59,-0.9,16.1,16.9,17.3,17.3,19.4,20.9
1992-01-12,1021.7,,1024.5,,1019.1,,16.7,20.2,,14.5,,14.3,86,79,,1.1,247.5,3.7,45.0,,1.7,3.5,0.4,,1.1,,2.3,21.6,6.98,-1.0,17.4,18.0,18.2,18.0,19.5,20.8
1992-01-13,1021.3,,1026.3,,1018.4,,16.0,22.6,,12.2,,11.9,77,57,,2.7,360.0,9.9,292.5,,0.0,0.0,0.0,,0.0,,4.5,42.2,7.62,2.6,15.9,17.2,17.8,18.0,19.5,20.6
1992-01-14,1026.3,,1029.0,,1024.8,,10.3,12.6,,9.1,,5.6,73,65,,2.1,360.0,8.6,360.0,,0.7,2.5,0.1,,0.4,,0.0,0.0,0.64,-0.8,12.7,14.2,15.3,16.6,19.3,20.5
1992-01-15,1024.6,,1026.8,,1022.4,,11.7,13.7,,10.2,,7.3,74,68,,1.2,270.0,5.8,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.68,0.6,13.4,14.2,14.7,15.5,18.6,20.5
1992-01-16,1023.8,,1025.5,,1022.2,,12.6,14.9,,10.2,,8.1,75,64,,1.0,247.5,4.2,22.5,,-9.8,0.2,-9.8,,-9.8,,0.2,1.9,4.01,-0.8,13.6,14.8,15.3,15.7,18.3,20.2
1992-01-17,1025.5,,1028.1,,1023.6,,12.2,13.7,,9.4,,8.0,76,68,,0.9,247.5,3.7,247.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.79,0.8,13.0,14.0,14.6,15.4,18.2,20.0
1992-01-18,1028.2,,1030.9,,1026.8,,12.1,13.4,,11.0,,7.4,73,64,,1.3,202.5,5.4,180.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.94,-1.0,13.1,14.1,14.6,15.3,18.0,20.0
1992-01-19,1025.2,,1027.9,,1022.9,,13.6,15.7,,11.4,,12.3,92,79,,1.1,225.0,5.0,202.5,,14.2,16.3,1.0,,2.5,,0.0,0.0,3.30,-0.6,14.2,15.0,15.2,15.4,17.6,19.6
1992-01-20,1023.5,,1024.8,,1021.3,,16.4,20.5,,13.9,,13.0,81,70,,2.1,360.0,8.8,337.5,,1.8,6.5,0.4,,0.6,,1.8,16.8,9.04,2.0,15.9,16.6,16.7,16.4,17.7,19.6
1992-01-21,1024.6,,1026.1,,1022.8,,15.7,18.7,,13.0,,11.3,76,66,,1.4,22.5,7.5,22.5,,0.0,0.0,0.0,,0.0,,2.3,21.3,7.24,2.0,15.6,16.6,17.0,16.8,17.7,19.6
1992-01-22,1025.1,,1027.0,,1023.8,,14.3,15.4,,13.2,,10.0,75,67,,1.1,225.0,3.5,202.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.18,0.9,15.0,15.8,16.5,16.6,18.3,19.5
