,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1958-01-01 00:00:00,1022.7,1023.7,1031.3,1958-01-23T00:00:00,1009.7,1958-01-13T00:00:00,15.6,26.1,1958-01-12T00:00:00,8.5,1958-01-04T00:00:00,-99.8,84.0,48.0,1958-01-04T00:00:00,1.2,45.0,8.9,45.0,1958-01-21T00:00:00,144.4,167.0,1.6,1958-01-31T00:00:00,7.8,1958-01-31T00:00:00,86.1,353.34,-99.8,16.6,16.8,16.7,17.0,17.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
1958-02-01 00:00:00,1018.7,1019.7,1031.1,1958-02-13T00:00:00,1008.5,1958-02-07T00:00:00,15.5,26.2,1958-02-26T00:00:00,4.2,1958-02-13T00:00:00,-99.8,82.0,50.0,1958-02-13T00:00:00,1.1,225.0,9.4,270.0,1958-02-06T00:00:00,146.3,182.4,3.3,1958-02-06T00:00:00,7.0,1958-02-06T00:00:00,56.5,276.24,-99.8,16.0,16.0,15.7,16.0,16.4,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
1958-03-01 00:00:00,1016.4,1017.3,1029.7,1958-03-29T00:00:00,1004.5,1958-03-25T00:00:00,19.7,29.9,1958-03-13T00:00:00,10.9,1958-03-03T00:00:00,-99.8,84.0,58.0,1958-03-06T00:00:00,1.2,67.5,8.7,22.5,1958-03-17T00:00:00,64.8,100.0,4.0,1958-03-13T00:00:00,5.8,1958-03-27T00:00:00,120.0,490.09,-99.8,20.6,20.8,20.4,20.7,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
1958-03-31 23:00:00,1013.7,1014.6,1022.5,1958-04-13T23:00:00,1006.5,1958-04-20T23:00:00,22.7,31.1,1958-04-25T23:00:00,13.3,1958-04-13T23:00:00,-99.8,86.0,60.0,1958-04-02T23:00:00,1.2,22.5,9.8,292.5,1958-04-02T23:00:00,33.9,65.9,2.7,1958-04-06T23:00:00,3.8,1958-04-13T23:00:00,175.5,710.21,-99.8,24.2,24.1,24.0,24.0,24.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.9
1958-04-30 23:00:00,1010.0,1010.9,1019.2,1958-05-15T23:00:00,1002.0,1958-05-21T23:00:00,24.3,31.2,1958-05-21T23:00:00,16.8,1958-05-12T23:00:00,-99.8,88.0,65.0,1958-05-06T23:00:00,1.1,67.5,9.1,45.0,1958-05-11T23:00:00,137.2,138.4,10.0,1958-05-02T23:00:00,15.0,1958-05-02T23:00:00,102.7,641.65,-99.8,25.9,26.6,26.6,26.4,26.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
1958-05-31 23:00:00,1006.3,1007.2,1012.1,1958-06-29T23:00:00,1002.5,1958-06-01T23:00:00,25.6,32.2,1958-06-27T23:00:00,16.8,1958-06-17T23:00:00,-99.8,87.0,49.0,1958-06-17T23:00:00,1.1,67.5,7.6,22.5,1958-06-20T23:00:00,285.8,108.7,9.1,1958-06-21T23:00:00,21.0,1958-06-04T23:00:00,149.6,664.3,-99.8,27.2,27.6,27.5,27.4,27.6,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
1958-06-30 23:00:00,1005.0,1005.9,1011.4,1958-06-30T23:00:00,993.6,1958-07-14T23:00:00,27.5,32.7,1958-07-08T23:00:00,23.0,1958-07-20T23:00:00,-99.8,85.0,63.0,1958-07-02T23:00:00,1.4,67.5,19.2,90.0,1958-07-14T23:00:00,198.0,76.9,7.0,1958-07-11T23:00:00,19.7,1958-07-11T23:00:00,204.2,796.55,-99.8,29.3,29.7,29.4,29.4,29.4,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
1958-07-31 23:00:00,1008.7,1009.6,1014.3,1958-08-16T23:00:00,997.4,1958-08-28T23:00:00,27.5,32.8,1958-08-15T23:00:00,22.5,1958-08-23T23:00:00,-99.8,82.0,57.0,1958-08-09T23:00:00,1.4,67.5,9.7,112.5,1958-08-28T23:00:00,128.4,18.6,20.0,1958-08-28T23:00:00,49.7,1958-08-28T23:00:00,275.4,900.34,-99.8,29.9,29.9,29.9,29.9,30.1,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
1958-08-31 23:00:00,1007.7,1008.6,1015.8,1958-09-27T23:00:00,981.1,1958-09-02T23:00:00,26.2,33.9,1958-09-13T23:00:00,19.0,1958-09-25T23:00:00,-99.8,86.0,57.0,1958-09-24T23:00:00,1.6,22.5,13.0,225.0,1958-09-02T23:00:00,180.8,78.4,11.8,1958-09-02T23:00:00,17.0,1958-09-02T23:00:00,126.7,569.96,-99.8,27.4,27.9,28.0,28.1,28.4,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
1958-10-01 00:00:00,1014.8,1015.7,1024.4,1958-10-26T00:00:00,1007.8,1958-10-01T00:00:00,22.5,30.7,1958-10-04T00:00:00,14.2,1958-10-27T00:00:00,-99.8,90.0,59.0,1958-10-27T00:00:00,1.5,225.0,9.0,45.0,1958-10-22T00:00:00,444.2,240.7,14.5,1958-10-01T00:00:00,28.4,1958-10-05T00:00:00,79.5,379.74,-99.8,23.4,24.3,24.5,24.8,25.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.5
