,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1971-01-01,1020.9,1021.9,1030.4,1971-01-04T00:00:00,1010.4,1971-01-20T00:00:00,13.6,23.6,1971-01-19T00:00:00,6.9,1971-01-10T00:00:00,10.6,83,38,1971-01-08T00:00:00,1.6,,8.3,45.0,1971-01-16T00:00:00,360.1,238.5,5.8,1971-01-17T00:00:00,15.7,1971-01-17T00:00:00,62.6,189.1,,14.4,14.6,14.8,15.3,15.7,16.4,19.3,22.0,23.7,24.5,13.2,19.7,,12.2,1971-01-13T00:00:00,,,0,,0,,,,16.7,,11.1,,5.6,,0,,2,,,9.9,,0,,16,,,,8.4,,,,,,,,,,,0,,,,3.08,1971-01-10T00:00:00,,0,,,,,92.5,1971-01-17T00:00:00,,,,,0,,9,,13,,4,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,19.0,,17,,,5,,0,,,20,,,,,,,,,,,6,,,,,,,,,,,315.0,,0,,,6.7,0,,0,,1971-01-03T00:00:00,,
1971-02-01,1019.0,1020.0,1027.6,1971-02-07T00:00:00,1011.2,1971-02-22T00:00:00,15.5,27.8,1971-02-22T00:00:00,8.3,1971-02-05T00:00:00,13.5,89,59,1971-02-22T00:00:00,1.1,,11.0,45.0,1971-02-23T00:00:00,283.1,253.9,6.0,1971-02-10T00:00:00,15.0,1971-02-12T00:00:00,48.7,198.44,,15.7,15.7,15.5,15.6,15.5,15.8,17.3,19.7,21.6,23.5,15.9,21.9,,11.3,1971-02-23T00:00:00,,,0,,0,,,,18.5,,13.2,,5.3,,0,,2,,,9.7,,0,,7,,,,9.1,,,,,,,,,,,0,,,,3.25,1971-02-22T00:00:00,,0,,,,,60.6,1971-02-13T00:00:00,,,,,0,,5,,20,,4,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,15.3,,16,,,6,,0,,,20,,,,,,,,,,,2,,,,,,,,,,,45.0,,0,,,9.3,0,,0,,1971-02-23T00:00:00,,
1971-03-01,1018.4,1019.4,1030.1,1971-03-14T00:00:00,1007.6,1971-03-02T00:00:00,17.8,27.2,1971-03-30T00:00:00,11.6,1971-03-15T00:00:00,15.1,85,49,1971-03-26T00:00:00,1.1,,10.5,45.0,1971-03-03T00:00:00,290.8,195.0,6.0,1971-03-11T00:00:00,19.8,1971-03-11T00:00:00,82.7,344.42,,18.9,19.0,18.8,18.7,18.5,18.6,18.9,19.5,20.4,22.2,17.3,22.1,,10.8,1971-03-16T00:00:00,,,0,,0,,,,21.3,,14.9,,6.4,,0,,0,,,12.5,,0,,0,,,,7.9,,,,,,,,,,,0,,,,3.47,1971-03-25T00:00:00,,0,,,,,97.1,1971-03-11T00:00:00,,,,,0,,6,,18,,2,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22.0,,14,,,7,,0,,,16,,,,,,,,,,,8,,,,,,,,,,,45.0,,0,,,7.0,0,,0,,1971-03-03T00:00:00,,
1971-04-01,1013.6,1014.5,1022.1,1971-04-09T00:00:00,1006.6,1971-04-25T00:00:00,21.2,28.2,1971-04-08T00:00:00,13.2,1971-04-19T00:00:00,18.5,85,55,1971-04-14T00:00:00,1.0,,9.5,22.5,1971-04-09T00:00:00,58.0,57.8,8.0,1971-04-09T00:00:00,17.2,1971-04-09T00:00:00,94.7,403.01,,23.1,23.0,22.8,22.5,22.1,22.0,20.9,20.2,20.4,21.5,21.6,24.5,,10.7,1971-04-20T00:00:00,,,0,,0,,,,24.9,,18.4,,6.5,,0,,0,,,16.3,,5,,0,,,,8.6,,,,,,,,,,,0,,,,3.51,1971-04-13T00:00:00,,0,,,,,19.7,1971-04-09T00:00:00,,,,,0,,1,,7,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.9,,7,,,7,,0,,,19,,,,,,,,,,,4,,,,,,,,,,,22.5,,0,,,6.7,0,,0,,1971-04-09T00:00:00,,
1971-05-01,1010.9,1011.8,1016.7,1971-05-08T00:00:00,1005.7,1971-05-19T00:00:00,23.5,31.3,1971-05-26T00:00:00,14.4,1971-05-07T00:00:00,21.1,87,46,1971-05-07T00:00:00,1.1,,7.0,90.0,1971-05-10T00:00:00,232.7,142.9,8.5,1971-05-19T00:00:00,24.5,1971-05-19T00:00:00,136.4,495.68,,25.6,25.7,25.5,25.1,24.5,24.3,22.8,21.4,21.1,21.3,25.5,27.0,,10.4,1971-05-08T00:00:00,,,4,,0,,,,27.0,,20.5,,6.6,,9,,0,,,19.0,,21,,0,,,,8.1,,,,,,,,,,,0,,,,3.64,1971-05-09T00:00:00,,0,,,,,57.6,1971-05-19T00:00:00,,,,,0,,7,,17,,2,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.8,,5,,,15,,0,,,11,,,,,,,,,,,5,,,,,,,,,,,112.5,,0,,,5.3,0,,0,,1971-05-09T00:00:00,,
1971-06-01,1007.4,1008.3,1012.6,1971-06-01T00:00:00,1000.5,1971-06-05T00:00:00,27.1,32.7,1971-06-26T00:00:00,22.3,1971-06-01T00:00:00,24.6,87,63,1971-06-16T00:00:00,1.0,,10.5,112.5,1971-06-16T00:00:00,116.5,70.6,11.0,1971-06-17T00:00:00,21.5,1971-06-17T00:00:00,214.2,613.69,,29.7,29.8,29.6,29.1,28.5,28.1,25.9,23.4,22.5,21.6,30.9,28.4,,8.9,1971-06-26T00:00:00,,,27,,0,,,,31.1,,23.6,,7.5,,30,,0,,,25.3,,30,,0,,,,6.2,,,,,,,,,,,0,,,,4.11,1971-06-12T00:00:00,,0,,,,,37.8,1971-06-06T00:00:00,,,,,0,,4,,12,,1,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.5,,1,,,9,,0,,,6,,,,,,,,,,,15,,,,,,,,,,,112.5,,0,,,6.7,0,,0,,1971-06-16T00:00:00,,
1971-07-01,1005.6,1006.5,1012.9,1971-07-13T00:00:00,984.7,1971-07-26T00:00:00,28.3,33.9,1971-07-22T00:00:00,21.1,1971-07-31T00:00:00,24.7,82,48,1971-07-21T00:00:00,2.4,,27.2,135.0,1971-07-26T00:00:00,85.1,30.8,15.0,1971-07-31T00:00:00,29.5,1971-07-31T00:00:00,261.5,669.14,,30.5,30.6,30.4,30.1,29.6,29.0,27.4,25.1,23.7,22.1,31.2,29.5,,10.2,1971-07-22T00:00:00,,,29,,0,,,,32.1,,24.6,,7.6,,30,,0,,,24.9,,31,,0,,,,5.0,,,,,,,,,,,0,,,,3.34,1971-07-21T00:00:00,,0,,,,,35.5,1971-07-31T00:00:00,,,,,0,,3,,6,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.9,,1,,,9,,0,,,2,,,,,,,,,,,20,,,,,,,,,,,135.0,,0,,,19.0,0,,3,,1971-07-26T00:00:00,,
1971-08-01,1007.1,1008.0,1012.5,1971-08-27T00:00:00,995.2,1971-08-04T00:00:00,27.4,33.2,1971-08-04T00:00:00,20.6,1971-08-29T00:00:00,24.1,83,52,1971-08-29T00:00:00,1.9,,10.4,112.5,1971-08-14T00:00:00,70.1,20.7,6.6,1971-08-08T00:00:00,11.0,1971-08-08T00:00:00,286.4,710.2,,29.9,29.8,29.8,29.6,29.1,28.3,27.5,25.7,24.6,22.8,30.0,28.9,,10.9,1971-08-29T00:00:00,,,31,,0,,,,31.1,,23.6,,7.5,,31,,0,,,26.5,,31,,0,,,,3.7,,,,,,,,,,,0,,,,3.51,1971-08-14T00:00:00,,0,,,,,38.9,1971-08-08T00:00:00,,,,,0,,2,,5,,1,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,71.2,,0,,,5,,2,,,1,,,,,,,,,,,23,,,,,,,,,,,112.5,,0,,,8.8,0,,0,,1971-08-12T00:00:00,,
1971-09-01,1006.3,1007.2,1015.2,1971-09-27T00:00:00,954.6,1971-09-22T00:00:00,25.9,31.7,1971-09-30T00:00:00,21.0,1971-09-15T00:00:00,23.8,89,59,1971-09-01T00:00:00,2.3,,35.0,315.0,1971-09-22T00:00:00,1109.9,149.2,17.0,1971-09-27T00:00:00,72.8,1971-09-27T00:00:00,134.8,417.51,,27.3,27.1,27.2,27.4,27.1,26.8,27.0,26.0,25.2,23.3,29.5,27.6,,9.6,1971-09-01T00:00:00,,,17,,0,,,,29.6,,23.1,,6.6,,26,,0,,,23.6,,30,,0,,,,7.7,,,,,,,,,,,0,,,,3.34,1971-09-20T00:00:00,,0,,,,,292.4,1971-09-27T00:00:00,,,,,0,,10,,20,,9,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.3,,3,,,13,,0,,,11,,,,,,,,,,,6,,,,,,,,,,,315.0,,0,,,22.3,0,,4,,1971-09-22T00:00:00,,
1971-10-01,1015.5,1016.4,1023.9,1971-10-27T00:00:00,1007.5,1971-10-10T00:00:00,22.2,30.2,1971-10-01T00:00:00,17.5,1971-10-30T00:00:00,20.5,90,62,1971-10-18T00:00:00,2.2,,13.6,22.5,1971-10-06T00:00:00,374.0,243.9,10.5,1971-10-06T00:00:00,32.0,1971-10-06T00:00:00,62.2,262.01,,23.6,23.5,23.5,24.0,24.0,24.1,25.3,25.8,25.7,23.9,24.3,26.9,,7.6,1971-10-21T00:00:00,,,1,,0,,,,24.8,,20.2,,4.6,,4,,0,,,18.7,,17,,0,,,,9.1,,,,,,,,,,,0,,,,3.08,1971-10-04T00:00:00,,0,,,,,117.3,1971-10-06T00:00:00,,,,,0,,10,,24,,3,,,,,,,,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,17.5,,17,,,5,,0,,,23,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,10.0,0,,1,,1971-10-06T00:00:00,,
