,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1971-01-01,1020.9,1021.9,1030.4,1971-01-04T00:00:00,1010.4,1971-01-20T00:00:00,13.6,23.6,1971-01-19T00:00:00,6.9,1971-01-10T00:00:00,10.6,83.0,38.0,1971-01-08T00:00:00,1.6,-99.8,8.3,45.0,1971-01-16T00:00:00,360.1,238.5,5.8,1971-01-17T00:00:00,15.7,1971-01-17T00:00:00,62.6,189.1,-99.8,14.4,14.6,14.8,15.3,15.7,16.4,19.3,22.0,23.7,24.5,13.2
1971-02-01,1019.0,1020.0,1027.6,1971-02-07T00:00:00,1011.2,1971-02-22T00:00:00,15.5,27.8,1971-02-22T00:00:00,8.3,1971-02-05T00:00:00,13.5,89.0,59.0,1971-02-22T00:00:00,1.1,-99.8,11.0,45.0,1971-02-23T00:00:00,283.1,253.9,6.0,1971-02-10T00:00:00,15.0,1971-02-12T00:00:00,48.7,198.44,-99.8,15.7,15.7,15.5,15.6,15.5,15.8,17.3,19.7,21.6,23.5,15.9
1971-03-01,1018.4,1019.4,1030.1,1971-03-14T00:00:00,1007.6,1971-03-02T00:00:00,17.8,27.2,1971-03-30T00:00:00,11.6,1971-03-15T00:00:00,15.1,85.0,49.0,1971-03-26T00:00:00,1.1,-99.8,10.5,45.0,1971-03-03T00:00:00,290.8,195.0,6.0,1971-03-11T00:00:00,19.8,1971-03-11T00:00:00,82.7,344.42,-99.8,18.9,19.0,18.8,18.7,18.5,18.6,18.9,19.5,20.4,22.2,17.3
1971-04-01,1013.6,1014.5,1022.1,1971-04-09T00:00:00,1006.6,1971-04-25T00:00:00,21.2,28.2,1971-04-08T00:00:00,13.2,1971-04-19T00:00:00,18.5,85.0,55.0,1971-04-14T00:00:00,1.0,-99.8,9.5,22.5,1971-04-09T00:00:00,58.0,57.8,8.0,1971-04-09T00:00:00,17.2,1971-04-09T00:00:00,94.7,403.01,-99.8,23.1,23.0,22.8,22.5,22.1,22.0,20.9,20.2,20.4,21.5,21.6
1971-05-01,1010.9,1011.8,1016.7,1971-05-08T00:00:00,1005.7,1971-05-19T00:00:00,23.5,31.3,1971-05-26T00:00:00,14.4,1971-05-07T00:00:00,21.1,87.0,46.0,1971-05-07T00:00:00,1.1,-99.8,7.0,90.0,1971-05-10T00:00:00,232.7,142.9,8.5,1971-05-19T00:00:00,24.5,1971-05-19T00:00:00,136.4,495.68,-99.8,25.6,25.7,25.5,25.1,24.5,24.3,22.8,21.4,21.1,21.3,25.5
1971-06-01,1007.4,1008.3,1012.6,1971-06-01T00:00:00,1000.5,1971-06-05T00:00:00,27.1,32.7,1971-06-26T00:00:00,22.3,1971-06-01T00:00:00,24.6,87.0,63.0,1971-06-16T00:00:00,1.0,-99.8,10.5,112.5,1971-06-16T00:00:00,116.5,70.6,11.0,1971-06-17T00:00:00,21.5,1971-06-17T00:00:00,214.2,613.69,-99.8,29.7,29.8,29.6,29.1,28.5,28.1,25.9,23.4,22.5,21.6,30.9
1971-07-01,1005.6,1006.5,1012.9,1971-07-13T00:00:00,984.7,1971-07-26T00:00:00,28.3,33.9,1971-07-22T00:00:00,21.1,1971-07-31T00:00:00,24.7,82.0,48.0,1971-07-21T00:00:00,2.4,-99.8,27.2,135.0,1971-07-26T00:00:00,85.1,30.8,15.0,1971-07-31T00:00:00,29.5,1971-07-31T00:00:00,261.5,669.14,-99.8,30.5,30.6,30.4,30.1,29.6,29.0,27.4,25.1,23.7,22.1,31.2
1971-08-01,1007.1,1008.0,1012.5,1971-08-27T00:00:00,995.2,1971-08-04T00:00:00,27.4,33.2,1971-08-04T00:00:00,20.6,1971-08-29T00:00:00,24.1,83.0,52.0,1971-08-29T00:00:00,1.9,-99.8,10.4,112.5,1971-08-14T00:00:00,70.1,20.7,6.6,1971-08-08T00:00:00,11.0,1971-08-08T00:00:00,286.4,710.2,-99.8,29.9,29.8,29.8,29.6,29.1,28.3,27.5,25.7,24.6,22.8,30.0
1971-09-01,1006.3,1007.2,1015.2,1971-09-27T00:00:00,954.6,1971-09-22T00:00:00,25.9,31.7,1971-09-30T00:00:00,21.0,1971-09-15T00:00:00,23.8,89.0,59.0,1971-09-01T00:00:00,2.3,-99.8,35.0,315.0,1971-09-22T00:00:00,1109.9,149.2,17.0,1971-09-27T00:00:00,72.8,1971-09-27T00:00:00,134.8,417.51,-99.8,27.3,27.1,27.2,27.4,27.1,26.8,27.0,26.0,25.2,23.3,29.5
1971-10-01,1015.5,1016.4,1023.9,1971-10-27T00:00:00,1007.5,1971-10-10T00:00:00,22.2,30.2,1971-10-01T00:00:00,17.5,1971-10-30T00:00:00,20.5,90.0,62.0,1971-10-18T00:00:00,2.2,-99.8,13.6,22.5,1971-10-06T00:00:00,374.0,243.9,10.5,1971-10-06T00:00:00,32.0,1971-10-06T00:00:00,62.2,262.01,-99.8,23.6,23.5,23.5,24.0,24.0,24.1,25.3,25.8,25.7,23.9,24.3
