,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1023.7,1024.7,1026.2,2022-01-01 00:01:00,1021.4,2022-01-01 14:31:00,17.3,21.0,2022-01-01 11:21:00,14.2,2022-01-01 00:01:00,14.7,86,69,2022-01-01 12:53:00,1.5,300.0,5.2,240.0,2022-01-01 00:21:00,,0.8,,2022-01-01 00:01:00,,2022-01-01 00:01:00,2.0,18.9,9.62,0.9,16.9,17.3,17.3,18.2,18.1,20.7
2022-01-02,1023.0,1024.0,1024.8,2022-01-02 08:54:00,1021.6,2022-01-02 14:36:00,16.5,19.5,2022-01-02 11:58:00,13.5,2022-01-02 03:08:00,14.0,85,71,2022-01-02 12:01:00,1.4,280.0,5.7,80.0,2022-01-02 13:38:00,,1.1,,2022-01-02 10:48:00,,2022-01-02 10:48:00,0.9,8.5,4.33,0.3,16.6,17.3,17.4,18.4,18.3,20.5
2022-01-03,1021.5,1022.5,1023.1,2022-01-03 08:16:00,1019.7,2022-01-03 14:29:00,18.4,22.2,2022-01-03 11:59:00,16.2,2022-01-03 02:00:00,15.3,83,65,2022-01-03 12:04:00,1.7,270.0,7.9,60.0,2022-01-03 14:57:00,,0.1,,2022-01-03 22:17:00,,2022-01-03 22:17:00,2.7,25.5,9.92,0.8,17.8,18.1,18.0,18.5,18.2,20.5
2022-01-04,1020.3,1021.3,1022.8,2022-01-04 09:09:00,1018.2,2022-01-04 23:50:00,17.9,19.5,2022-01-04 14:22:00,16.5,2022-01-04 05:39:00,17.3,97,88,2022-01-04 14:08:00,1.5,230.0,5.9,220.0,2022-01-04 10:16:00,7.5,12.7,0.5,2022-01-04 04:50:00,1.5,2022-01-04 17:10:00,0.0,0.0,3.81,0.1,18.1,18.5,18.5,18.9,18.5,20.4
2022-01-05,1016.4,1017.3,1018.2,2022-01-05 00:01:00,1014.2,2022-01-05 14:34:00,19.6,23.9,2022-01-05 15:10:00,16.0,2022-01-05 05:32:00,17.5,89,67,2022-01-05 14:39:00,1.2,270.0,4.8,240.0,2022-01-05 18:35:00,,0.1,,2022-01-05 22:24:00,,2022-01-05 22:24:00,2.6,24.5,8.44,0.9,18.4,18.8,18.7,19.1,18.6,20.5
2022-01-06,1021.6,1022.6,1024.3,2022-01-06 22:47:00,1017.6,2022-01-06 00:15:00,16.9,20.3,2022-01-06 00:17:00,14.7,2022-01-06 23:50:00,14.9,88,72,2022-01-06 08:31:00,2.0,220.0,9.2,60.0,2022-01-06 05:15:00,3.5,6.5,1.0,2022-01-06 22:26:00,3.0,2022-01-06 22:01:00,0.0,0.0,2.49,0.8,17.7,18.4,18.6,19.3,18.8,20.5
2022-01-07,1023.4,1024.4,1025.5,2022-01-07 09:07:00,1021.6,2022-01-07 14:43:00,15.3,16.7,2022-01-07 13:02:00,14.4,2022-01-07 05:05:00,14.1,93,83,2022-01-07 12:49:00,1.2,250.0,5.7,240.0,2022-01-07 23:37:00,6.5,8.3,1.0,2022-01-07 00:46:00,2.5,2022-01-07 00:46:00,0.0,0.0,2.42,0.1,16.5,17.2,17.5,18.7,18.6,20.5
2022-01-08,1021.1,1022.1,1023.1,2022-01-08 09:01:00,1019.3,2022-01-08 15:24:00,15.6,17.0,2022-01-08 12:22:00,14.4,2022-01-08 01:44:00,14.1,91,81,2022-01-08 11:50:00,1.2,260.0,6.5,230.0,2022-01-08 21:05:00,2.0,5.2,0.5,2022-01-08 01:42:00,1.0,2022-01-08 03:54:00,0.0,0.0,3.1,0.4,16.3,17.0,17.2,18.3,18.2,20.5
2022-01-09,1017.5,1018.5,1019.5,2022-01-09 00:01:00,1015.4,2022-01-09 14:30:00,17.2,19.4,2022-01-09 13:03:00,15.0,2022-01-09 07:12:00,15.0,87,72,2022-01-09 12:19:00,0.9,220.0,3.9,220.0,2022-01-09 00:28:00,0.0,0.0,0.0,,0.0,,0.1,0.9,5.05,0.7,17.1,17.5,17.5,18.3,18.1,20.4
2022-01-10,1016.2,1017.2,1018.6,2022-01-10 08:57:00,1014.0,2022-01-10 14:57:00,17.4,19.7,2022-01-10 14:41:00,16.0,2022-01-10 05:46:00,16.3,94,80,2022-01-10 15:47:00,1.2,220.0,4.8,240.0,2022-01-10 12:31:00,3.0,4.4,2.0,2022-01-10 19:38:00,2.5,2022-01-10 19:38:00,0.2,1.9,5.43,0.6,17.6,18.0,18.0,18.6,18.2,20.3
