,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-01,1023.7,1024.7,1026.2,2022-01-01T00:01:00,1021.4,2022-01-01T14:31:00,17.3,21.0,2022-01-01T11:21:00,14.2,2022-01-01T00:01:00,14.7,86.0,69.0,2022-01-01T12:53:00,1.5,300.0,5.2,240.0,2022-01-01T00:21:00,0.09,0.8,-9.8,2022-01-01T00:01:00,-9.8,2022-01-01T00:01:00,2.0,18.9,9.62,0.9,16.9,17.3,17.3,18.2,17.2,18.1,20.7,22.9,24.9,25.0,16.8
2022-01-02,1023.0,1024.0,1024.8,2022-01-02T08:54:00,1021.6,2022-01-02T14:36:00,16.5,19.5,2022-01-02T11:58:00,13.5,2022-01-02T03:08:00,14.0,85.0,71.0,2022-01-02T12:01:00,1.4,280.0,5.7,80.0,2022-01-02T13:38:00,0.09,1.1,-9.8,2022-01-02T10:48:00,-9.8,2022-01-02T10:48:00,0.9,8.5,4.33,-0.3,16.6,17.3,17.4,18.4,17.5,18.3,20.5,22.8,24.9,25.0,16.0
2022-01-03,1021.5,1022.5,1023.1,2022-01-03T08:16:00,1019.7,2022-01-03T14:29:00,18.4,22.2,2022-01-03T11:59:00,16.2,2022-01-03T02:00:00,15.3,83.0,65.0,2022-01-03T12:04:00,1.7,270.0,7.9,60.0,2022-01-03T14:57:00,0.09,0.1,-9.8,2022-01-03T22:17:00,-9.8,2022-01-03T22:17:00,2.7,25.5,9.92,-0.8,17.8,18.1,18.0,18.5,17.8,18.2,20.5,22.8,24.8,24.9,17.4
2022-01-04,1020.3,1021.3,1022.8,2022-01-04T09:09:00,1018.2,2022-01-04T23:50:00,17.9,19.5,2022-01-04T14:22:00,16.5,2022-01-04T05:39:00,17.3,97.0,88.0,2022-01-04T14:08:00,1.5,230.0,5.9,220.0,2022-01-04T10:16:00,7.5,12.7,0.5,2022-01-04T04:50:00,1.5,2022-01-04T17:10:00,0.0,0.0,3.81,-0.1,18.1,18.5,18.5,18.9,18.3,18.5,20.4,22.7,24.8,24.8,19.8
2022-01-05,1016.4,1017.3,1018.2,2022-01-05T00:01:00,1014.2,2022-01-05T14:34:00,19.6,23.9,2022-01-05T15:10:00,16.0,2022-01-05T05:32:00,17.5,89.0,67.0,2022-01-05T14:39:00,1.2,270.0,4.8,240.0,2022-01-05T18:35:00,0.09,0.1,-9.8,2022-01-05T22:24:00,-9.8,2022-01-05T22:24:00,2.6,24.5,8.44,-0.9,18.4,18.8,18.7,19.1,18.5,18.6,20.5,22.7,24.8,24.7,20.0
2022-01-06,1021.6,1022.6,1024.3,2022-01-06T22:47:00,1017.6,2022-01-06T00:15:00,16.9,20.3,2022-01-06T00:17:00,14.7,2022-01-06T23:50:00,14.9,88.0,72.0,2022-01-06T08:31:00,2.0,220.0,9.2,60.0,2022-01-06T05:15:00,3.5,6.5,1.0,2022-01-06T22:26:00,3.0,2022-01-06T22:01:00,0.0,0.0,2.49,-0.8,17.7,18.4,18.6,19.3,18.6,18.8,20.5,22.6,24.7,24.7,16.9
2022-01-07,1023.4,1024.4,1025.5,2022-01-07T09:07:00,1021.6,2022-01-07T14:43:00,15.3,16.7,2022-01-07T13:02:00,14.4,2022-01-07T05:05:00,14.1,93.0,83.0,2022-01-07T12:49:00,1.2,250.0,5.7,240.0,2022-01-07T23:37:00,6.5,8.3,1.0,2022-01-07T00:46:00,2.5,2022-01-07T00:46:00,0.0,0.0,2.42,-0.1,16.5,17.2,17.5,18.7,17.6,18.6,20.5,22.6,24.7,24.6,16.1
2022-01-08,1021.1,1022.1,1023.1,2022-01-08T09:01:00,1019.3,2022-01-08T15:24:00,15.6,17.0,2022-01-08T12:22:00,14.4,2022-01-08T01:44:00,14.1,91.0,81.0,2022-01-08T11:50:00,1.2,260.0,6.5,230.0,2022-01-08T21:05:00,2.0,5.2,0.5,2022-01-08T01:42:00,1.0,2022-01-08T03:54:00,0.0,0.0,3.1,0.4,16.3,17.0,17.2,18.3,17.3,18.2,20.5,22.5,24.6,24.6,16.1
2022-01-09,1017.5,1018.5,1019.5,2022-01-09T00:01:00,1015.4,2022-01-09T14:30:00,17.2,19.4,2022-01-09T13:03:00,15.0,2022-01-09T07:12:00,15.0,87.0,72.0,2022-01-09T12:19:00,0.9,220.0,3.9,220.0,2022-01-09T00:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,5.05,-0.7,17.1,17.5,17.5,18.3,17.4,18.1,20.4,22.5,24.6,24.5,17.0
2022-01-10,1016.2,1017.2,1018.6,2022-01-10T08:57:00,1014.0,2022-01-10T14:57:00,17.4,19.7,2022-01-10T14:41:00,16.0,2022-01-10T05:46:00,16.3,94.0,80.0,2022-01-10T15:47:00,1.2,220.0,4.8,240.0,2022-01-10T12:31:00,3.0,4.4,2.0,2022-01-10T19:38:00,2.5,2022-01-10T19:38:00,0.2,1.9,5.43,-0.6,17.6,18.0,18.0,18.6,17.9,18.2,20.3,22.4,24.6,24.5,18.6
2022-01-11,1020.5,1021.5,1024.5,2022-01-11T20:38:00,1014.8,2022-01-11T02:10:00,14.1,17.5,2022-01-11T04:23:00,12.1,2022-01-11T23:52:00,10.4,79.0,68.0,2022-01-11T22:15:00,2.5,360.0,12.5,20.0,2022-01-11T05:33:00,0.09,0.1,-9.8,2022-01-11T17:46:00,-9.8,2022-01-11T17:46:00,0.0,0.0,1.34,-0.7,15.4,16.7,17.1,18.5,17.5,18.2,20.3,22.4,24.5,24.5,12.8
2022-01-12,1021.2,1022.2,1023.2,2022-01-12T00:01:00,1019.5,2022-01-12T15:06:00,13.2,14.5,2022-01-12T16:30:00,11.8,2022-01-12T01:18:00,10.1,81.0,71.0,2022-01-12T02:21:00,1.6,230.0,6.2,220.0,2022-01-12T05:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,2.11,0.9,14.2,15.2,15.6,17.4,16.1,17.6,20.2,22.3,24.5,24.4,12.4
