,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1989-01-01,1019.9,1021.1,1030.7,1989-01-28T00:00:00,1010.3,1989-01-19T00:00:00,16.8,26.0,1989-01-07T00:00:00,8.2,1989-01-28T00:00:00,14.4,87.0,53.0,1989-01-25T00:00:00,1.8,45.0,16.5,67.5,1989-01-11T00:00:00,119.0,225.5,1.0,1989-01-03T00:00:00,5.0,1989-01-03T00:00:00,64.8,208.52,34.6,17.3,18.1,18.1,18.4,18.4,19.2,20.1,21.4,22.2,23.8,16.8
1989-02-01,1019.0,1020.2,1029.0,1989-02-26T00:00:00,1008.3,1989-02-17T00:00:00,16.5,26.4,1989-02-17T00:00:00,9.5,1989-02-11T00:00:00,14.1,86.0,37.0,1989-02-25T00:00:00,1.8,22.5,22.8,292.5,1989-02-25T00:00:00,90.4,96.5,1.5,1989-02-05T00:00:00,4.6,1989-02-05T00:00:00,64.5,212.24,32.4,17.1,17.8,17.7,17.9,17.8,18.5,19.3,20.6,21.5,23.0,16.5
1989-03-01,1016.9,1018.0,1028.6,1989-03-08T00:00:00,1007.0,1989-03-19T00:00:00,17.4,27.4,1989-03-14T00:00:00,6.4,1989-03-09T00:00:00,14.0,81.0,38.0,1989-03-27T00:00:00,2.0,360.0,17.2,112.5,1989-03-02T00:00:00,86.1,91.0,1.9,1989-03-23T00:00:00,6.5,1989-03-19T00:00:00,93.1,303.4,52.6,18.0,18.8,18.7,18.9,18.8,19.6,19.8,20.5,21.1,22.5,16.6
1989-04-01,1011.1,1012.2,1021.4,1989-04-11T00:00:00,1002.2,1989-04-22T00:00:00,21.6,29.8,1989-04-03T00:00:00,14.0,1989-04-25T00:00:00,19.2,87.0,51.0,1989-04-24T00:00:00,1.6,45.0,16.0,45.0,1989-04-24T00:00:00,119.8,97.8,8.2,1989-04-04T00:00:00,15.2,1989-04-04T00:00:00,72.1,308.49,47.0,21.9,22.7,22.4,22.3,22.0,22.1,21.2,21.0,21.3,22.4,22.6
1989-05-01,1010.2,1011.3,1018.8,1989-05-14T00:00:00,1002.6,1989-05-29T00:00:00,23.5,31.5,1989-05-12T00:00:00,16.3,1989-05-14T00:00:00,21.7,90.0,50.0,1989-05-15T00:00:00,1.8,45.0,16.7,270.0,1989-05-02T00:00:00,373.0,185.9,6.8,1989-05-02T00:00:00,17.5,1989-05-19T00:00:00,94.1,371.78,63.3,24.6,25.2,25.1,25.2,24.9,25.4,23.8,22.5,22.2,22.4,26.3
1989-06-01,1007.8,1008.8,1013.6,1989-06-11T00:00:00,1001.1,1989-06-16T00:00:00,26.4,32.5,1989-06-15T00:00:00,18.1,1989-06-24T00:00:00,24.1,88.0,55.0,1989-06-24T00:00:00,1.7,45.0,13.8,45.0,1989-06-19T00:00:00,67.4,51.0,6.8,1989-06-12T00:00:00,23.0,1989-06-12T00:00:00,162.4,521.19,93.9,27.9,28.0,27.8,27.9,27.5,28.0,26.0,24.2,23.2,22.5,30.4
1989-07-01,1006.2,1007.2,1013.1,1989-07-03T00:00:00,996.3,1989-07-30T00:00:00,28.2,35.0,1989-07-10T00:00:00,23.1,1989-07-23T00:00:00,24.5,81.0,50.0,1989-07-19T00:00:00,2.1,45.0,15.5,90.0,1989-07-17T00:00:00,261.0,59.9,14.9,1989-07-30T00:00:00,54.1,1989-07-30T00:00:00,180.5,587.37,111.8,29.2,29.5,29.5,29.7,29.4,30.1,27.8,25.5,24.0,22.8,30.8
1989-08-01,1004.3,1005.4,1010.4,1989-08-29T00:00:00,996.6,1989-08-01T00:00:00,28.0,35.0,1989-08-15T00:00:00,22.4,1989-08-01T00:00:00,24.2,80.0,54.0,1989-08-04T00:00:00,2.0,90.0,15.9,292.5,1989-08-01T00:00:00,108.2,26.7,10.8,1989-08-23T00:00:00,22.5,1989-08-02T00:00:00,204.7,567.01,108.7,29.0,29.5,29.4,29.6,29.3,30.1,28.2,26.6,24.9,23.3,30.2
1989-09-01,1006.7,1007.8,1017.3,1989-09-23T00:00:00,977.2,1989-09-12T00:00:00,26.5,33.3,1989-09-06T00:00:00,22.0,1989-09-28T00:00:00,24.0,87.0,62.0,1989-09-27T00:00:00,2.3,45.0,26.5,45.0,1989-09-11T00:00:00,655.5,135.7,15.0,1989-09-28T00:00:00,45.3,1989-09-10T00:00:00,120.4,390.91,78.8,27.5,28.0,28.2,28.4,28.3,29.5,28.2,27.1,25.7,23.9,30.0
1989-10-01,1015.8,1017.0,1022.1,1989-10-17T00:00:00,1009.0,1989-10-01T00:00:00,22.6,29.2,1989-10-27T00:00:00,17.5,1989-10-31T00:00:00,20.0,86.0,52.0,1989-10-10T00:00:00,2.1,270.0,14.6,67.5,1989-10-13T00:00:00,315.8,157.1,10.6,1989-10-02T00:00:00,46.2,1989-10-02T00:00:00,80.8,266.7,49.3,23.3,23.9,24.2,24.5,24.7,26.0,26.3,26.8,26.3,24.9,23.6
