,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01,1018.8,1019.8,1021.0,2025-01-01T00:01:00,1016.8,2025-01-01T14:10:00,15.9,17.4,2025-01-01T13:29:00,14.9,2025-01-01T00:10:00,13.4,86.0,67.0,2025-01-01T01:00:00,1.3,240.0,6.0,240.0,2025-01-01T03:02:00,3.0,12.7,0.5,2025-01-01T12:33:00,1.5,2025-01-01T20:16:00,0.0,0.0,2.61,-1.0,15.4,16.6,16.4,17.2,16.5,17.5,19.5
2025-01-02,1018.8,1019.8,1020.9,2025-01-02T09:59:00,1016.9,2025-01-02T03:31:00,16.8,18.4,2025-01-02T12:11:00,16.0,2025-01-02T00:19:00,15.5,92.0,79.0,2025-01-02T11:27:00,1.2,270.0,5.8,240.0,2025-01-02T20:13:00,6.0,9.2,1.0,2025-01-02T03:58:00,2.0,2025-01-02T03:58:00,0.0,0.0,2.86,-1.1,16.2,17.2,16.9,17.3,16.8,17.4,19.4
2025-01-03,1021.3,1022.3,1023.5,2025-01-03T20:42:00,1019.0,2025-01-03T03:35:00,15.7,16.8,2025-01-03T10:41:00,14.2,2025-01-03T21:10:00,12.9,84.0,69.0,2025-01-03T12:29:00,1.2,270.0,5.6,20.0,2025-01-03T13:45:00,1.5,1.4,0.5,2025-01-03T00:46:00,0.5,2025-01-03T00:46:00,0.0,0.0,1.41,0.9,15.7,16.9,16.7,17.4,16.7,17.5,19.4
2025-01-04,1021.5,1022.5,1023.8,2025-01-04T09:19:00,1019.8,2025-01-04T23:40:00,15.7,17.7,2025-01-04T15:15:00,14.3,2025-01-04T05:22:00,13.4,87.0,64.0,2025-01-04T01:07:00,1.4,280.0,5.0,230.0,2025-01-04T02:53:00,5.5,6.6,1.0,2025-01-04T09:34:00,2.0,2025-01-04T09:34:00,0.0,0.0,2.34,-0.1,15.1,16.2,16.1,16.9,16.1,17.2,19.4
2025-01-05,1017.7,1018.7,1019.8,2025-01-05T00:01:00,1015.0,2025-01-05T14:30:00,18.3,23.5,2025-01-05T14:39:00,14.9,2025-01-05T06:51:00,14.8,80.0,56.0,2025-01-05T14:16:00,1.6,340.0,5.8,260.0,2025-01-05T23:58:00,0.5,1.5,0.5,2025-01-05T02:31:00,0.5,2025-01-05T02:31:00,4.2,39.5,10.38,-1.0,16.5,17.3,16.9,17.1,16.7,17.2,19.3
2025-01-06,1020.4,1021.4,1022.9,2025-01-06T22:06:00,1017.2,2025-01-06T00:04:00,16.8,19.0,2025-01-06T11:04:00,14.5,2025-01-06T19:46:00,9.7,63.0,52.0,2025-01-06T13:44:00,3.2,20.0,10.1,360.0,2025-01-06T03:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,7.5,6.4,2.0,15.5,16.8,16.8,17.5,16.9,17.5,19.2
2025-01-07,1021.7,1022.7,1023.0,2025-01-07T09:22:00,1019.6,2025-01-07T13:49:00,15.3,18.1,2025-01-07T13:00:00,12.9,2025-01-07T06:07:00,9.1,67.0,54.0,2025-01-07T10:30:00,1.6,260.0,7.8,40.0,2025-01-07T13:00:00,0.09,0.1,-9.8,2025-01-07T23:39:00,-9.8,2025-01-07T23:39:00,0.1,0.9,4.41,-0.2,14.6,16.0,15.9,17.0,16.1,17.3,19.2
2025-01-08,1020.8,1021.8,1022.3,2025-01-08T20:49:00,1018.7,2025-01-08T13:44:00,15.2,16.5,2025-01-08T13:51:00,13.8,2025-01-08T02:04:00,13.1,87.0,78.0,2025-01-08T00:01:00,1.4,240.0,5.2,210.0,2025-01-08T11:43:00,0.09,3.9,-9.8,2025-01-08T00:01:00,-9.8,2025-01-08T00:01:00,0.0,0.0,2.05,-0.6,14.9,16.1,15.9,16.8,16.0,17.0,19.2
2025-01-09,1024.6,1025.6,1028.8,2025-01-09T21:35:00,1021.4,2025-01-09T01:59:00,14.1,15.4,2025-01-09T00:37:00,11.9,2025-01-09T22:52:00,11.9,87.0,68.0,2025-01-09T12:20:00,1.4,250.0,5.6,50.0,2025-01-09T09:38:00,1.0,8.1,0.5,2025-01-09T19:44:00,0.5,2025-01-09T19:44:00,0.0,0.0,1.22,-0.2,14.7,15.9,15.8,16.7,15.9,16.9,19.1
2025-01-10,1029.9,1030.9,1031.7,2025-01-10T09:11:00,1028.3,2025-01-10T03:14:00,12.0,12.8,2025-01-10T11:31:00,11.0,2025-01-10T23:46:00,8.7,80.0,68.0,2025-01-10T14:07:00,1.5,250.0,6.5,40.0,2025-01-10T12:44:00,1.0,4.7,0.5,2025-01-10T07:22:00,0.5,2025-01-10T07:22:00,0.0,0.0,2.23,-1.6,13.1,14.6,14.7,16.1,15.1,16.6,19.0
