,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01,1018.8,1019.8,1021.0,2025-01-01T00:01:00,1016.8,2025-01-01T14:10:00,15.9,17.4,2025-01-01T13:29:00,14.9,2025-01-01T00:10:00,13.4,86.0,67.0,2025-01-01T01:00:00,1.3,240.0,6.0,240.0,2025-01-01T03:02:00,3.0,12.7,0.5,2025-01-01T12:33:00,1.5,2025-01-01T20:16:00,0.0,0.0,2.61,-99.7,15.4,16.6,16.4,17.2,16.5,17.5,19.5
2025-01-02,1018.8,1019.8,1020.9,2025-01-02T09:59:00,1016.9,2025-01-02T03:31:00,16.8,18.4,2025-01-02T12:11:00,16.0,2025-01-02T00:19:00,15.5,92.0,79.0,2025-01-02T11:27:00,1.2,270.0,5.8,240.0,2025-01-02T20:13:00,6.0,9.2,1.0,2025-01-02T03:58:00,2.0,2025-01-02T03:58:00,0.0,0.0,2.86,-0.2,16.2,17.2,16.9,17.3,16.8,17.4,19.4
2025-01-03,1021.3,1022.3,1023.5,2025-01-03T20:42:00,1019.0,2025-01-03T03:35:00,15.7,16.8,2025-01-03T10:41:00,14.2,2025-01-03T21:10:00,12.9,84.0,69.0,2025-01-03T12:29:00,1.2,270.0,5.6,20.0,2025-01-03T13:45:00,1.5,1.4,0.5,2025-01-03T00:46:00,0.5,2025-01-03T00:46:00,0.0,0.0,1.41,0.7,15.7,16.9,16.7,17.4,16.7,17.5,19.4
2025-01-04,1021.5,1022.5,1023.8,2025-01-04T09:19:00,1019.8,2025-01-04T23:40:00,15.7,17.7,2025-01-04T15:15:00,14.3,2025-01-04T05:22:00,13.4,87.0,64.0,2025-01-04T01:07:00,1.4,280.0,5.0,230.0,2025-01-04T02:53:00,5.5,6.6,1.0,2025-01-04T09:34:00,2.0,2025-01-04T09:34:00,0.0,0.0,2.34,-99.7,15.1,16.2,16.1,16.9,16.1,17.2,19.4
2025-01-05,1017.7,1018.7,1019.8,2025-01-05T00:01:00,1015.0,2025-01-05T14:30:00,18.3,23.5,2025-01-05T14:39:00,14.9,2025-01-05T06:51:00,14.8,80.0,56.0,2025-01-05T14:16:00,1.6,340.0,5.8,260.0,2025-01-05T23:58:00,0.5,1.5,0.5,2025-01-05T02:31:00,0.5,2025-01-05T02:31:00,4.2,39.5,10.38,-1.8,16.5,17.3,16.9,17.1,16.7,17.2,19.3
2025-01-06,1020.4,1021.4,1022.9,2025-01-06T22:06:00,1017.2,2025-01-06T00:04:00,16.8,19.0,2025-01-06T11:04:00,14.5,2025-01-06T19:46:00,9.7,63.0,52.0,2025-01-06T13:44:00,3.2,20.0,10.1,360.0,2025-01-06T03:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,7.5,6.4,2.4,15.5,16.8,16.8,17.5,16.9,17.5,19.2
2025-01-07,1021.7,1022.7,1023.0,2025-01-07T09:22:00,1019.6,2025-01-07T13:49:00,15.3,18.1,2025-01-07T13:00:00,12.9,2025-01-07T06:07:00,9.1,67.0,54.0,2025-01-07T10:30:00,1.6,260.0,7.8,40.0,2025-01-07T13:00:00,0.09,0.1,-9.8,2025-01-07T23:39:00,-9.8,2025-01-07T23:39:00,0.1,0.9,4.41,-0.9,14.6,16.0,15.9,17.0,16.1,17.3,19.2
2025-01-08,1020.8,1021.8,1022.3,2025-01-08T20:49:00,1018.7,2025-01-08T13:44:00,15.2,16.5,2025-01-08T13:51:00,13.8,2025-01-08T02:04:00,13.1,87.0,78.0,2025-01-08T00:01:00,1.4,240.0,5.2,210.0,2025-01-08T11:43:00,0.09,3.9,-9.8,2025-01-08T00:01:00,-9.8,2025-01-08T00:01:00,0.0,0.0,2.05,-99.7,14.9,16.1,15.9,16.8,16.0,17.0,19.2
2025-01-09,1024.6,1025.6,1028.8,2025-01-09T21:35:00,1021.4,2025-01-09T01:59:00,14.1,15.4,2025-01-09T00:37:00,11.9,2025-01-09T22:52:00,11.9,87.0,68.0,2025-01-09T12:20:00,1.4,250.0,5.6,50.0,2025-01-09T09:38:00,1.0,8.1,0.5,2025-01-09T19:44:00,0.5,2025-01-09T19:44:00,0.0,0.0,1.22,-99.7,14.7,15.9,15.8,16.7,15.9,16.9,19.1
2025-01-10,1029.9,1030.9,1031.7,2025-01-10T09:11:00,1028.3,2025-01-10T03:14:00,12.0,12.8,2025-01-10T11:31:00,11.0,2025-01-10T23:46:00,8.7,80.0,68.0,2025-01-10T14:07:00,1.5,250.0,6.5,40.0,2025-01-10T12:44:00,1.0,4.7,0.5,2025-01-10T07:22:00,0.5,2025-01-10T07:22:00,0.0,0.0,2.23,-0.1,13.1,14.6,14.7,16.1,15.1,16.6,19.0
2025-01-11,1028.3,1029.3,1030.4,2025-01-11T00:24:00,1026.2,2025-01-11T15:52:00,12.2,13.7,2025-01-11T12:03:00,10.7,2025-01-11T00:44:00,10.0,86.0,74.0,2025-01-11T12:24:00,1.6,230.0,6.5,230.0,2025-01-11T09:06:00,0.5,5.4,0.5,2025-01-11T04:13:00,0.5,2025-01-11T04:13:00,0.0,0.0,3.54,-0.3,12.7,14.1,14.1,15.5,14.4,16.1,18.9
2025-01-12,1026.4,1027.4,1028.4,2025-01-12T21:08:00,1023.4,2025-01-12T15:13:00,13.8,18.8,2025-01-12T13:21:00,9.5,2025-01-12T23:51:00,5.0,58.0,28.0,2025-01-12T15:39:00,2.6,280.0,9.4,90.0,2025-01-12T13:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,67.4,15.78,2.7,13.2,14.6,14.5,15.5,14.7,15.9,18.7
2025-01-13,1025.3,1026.3,1027.6,2025-01-13T09:04:00,1023.3,2025-01-13T15:30:00,14.3,18.9,2025-01-13T12:53:00,8.6,2025-01-13T01:43:00,7.5,65.0,48.0,2025-01-13T10:59:00,1.5,280.0,6.5,80.0,2025-01-13T14:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.7,8.79,1.3,12.9,14.2,14.1,15.4,14.4,15.9,18.5
2025-01-14,1022.3,1023.2,1024.4,2025-01-14T08:50:00,1019.8,2025-01-14T15:23:00,17.1,22.5,2025-01-14T13:21:00,11.4,2025-01-14T05:38:00,11.0,68.0,48.0,2025-01-14T10:16:00,1.8,250.0,7.3,60.0,2025-01-14T12:43:00,0.09,0.1,-9.8,2025-01-14T22:42:00,-9.8,2025-01-14T22:42:00,10.0,93.4,16.09,-1.2,14.6,15.5,15.2,15.8,15.1,16.0,18.4
2025-01-15,1025.3,1026.3,1029.0,2025-01-15T22:23:00,1020.8,2025-01-15T01:08:00,15.0,17.6,2025-01-15T01:15:00,12.6,2025-01-15T23:35:00,11.7,81.0,63.0,2025-01-15T23:41:00,1.5,290.0,9.2,310.0,2025-01-15T05:34:00,3.0,13.4,0.5,2025-01-15T03:49:00,1.0,2025-01-15T03:49:00,0.0,0.0,0.83,-0.8,14.9,16.1,15.9,16.4,15.9,16.4,18.3
2025-01-16,1026.0,1027.0,1028.8,2025-01-16T00:01:00,1023.4,2025-01-16T14:39:00,12.9,15.1,2025-01-16T11:32:00,11.2,2025-01-16T05:24:00,7.7,72.0,50.0,2025-01-16T12:16:00,1.7,270.0,5.9,60.0,2025-01-16T16:51:00,0.09,1.8,-9.8,2025-01-16T16:47:00,-9.8,2025-01-16T16:47:00,0.0,0.0,3.08,-0.5,12.9,14.5,14.5,15.8,14.8,16.1,18.3
2025-01-17,1024.2,1025.2,1026.1,2025-01-17T07:54:00,1022.2,2025-01-17T14:53:00,13.3,14.6,2025-01-17T12:01:00,12.3,2025-01-17T06:55:00,7.9,70.0,54.0,2025-01-17T11:47:00,1.2,270.0,4.7,40.0,2025-01-17T14:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.53,0.7,13.0,14.3,14.3,15.4,14.5,15.8,18.3
2025-01-18,1019.3,1020.3,1022.4,2025-01-18T00:01:00,1016.2,2025-01-18T23:59:59,15.8,19.3,2025-01-18T10:09:00,11.3,2025-01-18T04:50:00,10.0,69.0,51.0,2025-01-18T11:00:00,1.3,260.0,4.6,220.0,2025-01-18T10:09:00,0.09,0.3,-9.8,2025-01-18T20:23:00,-9.8,2025-01-18T20:23:00,3.1,28.8,9.44,-0.9,13.8,14.8,14.6,15.3,14.6,15.7,18.1
2025-01-19,1015.6,1016.6,1017.1,2025-01-19T23:54:00,1013.8,2025-01-19T15:47:00,16.2,19.1,2025-01-19T13:56:00,12.5,2025-01-19T23:53:00,11.7,75.0,63.0,2025-01-19T13:56:00,2.1,360.0,7.6,360.0,2025-01-19T08:51:00,0.09,1.7,-9.8,2025-01-19T04:10:00,-9.8,2025-01-19T04:10:00,0.6,5.6,7.53,-1.5,15.0,15.9,15.6,15.9,15.4,15.9,18.0
2025-01-20,1016.7,1017.7,1019.0,2025-01-20T22:56:00,1014.5,2025-01-20T14:22:00,16.1,20.8,2025-01-20T11:56:00,11.7,2025-01-20T06:29:00,9.0,64.0,45.0,2025-01-20T09:38:00,2.5,280.0,9.7,80.0,2025-01-20T14:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,63.0,14.17,2.3,14.4,15.6,15.4,16.0,15.4,16.1,18.0
2025-01-21,1018.9,1019.9,1020.5,2025-01-21T08:55:00,1016.8,2025-01-21T15:02:00,17.2,20.7,2025-01-21T11:41:00,13.1,2025-01-21T05:33:00,11.7,71.0,55.0,2025-01-21T10:35:00,1.9,280.0,6.7,100.0,2025-01-21T14:04:00,0.09,1.0,-9.8,2025-01-21T17:28:00,-9.8,2025-01-21T17:28:00,3.9,36.1,10.61,-1.4,15.4,16.4,16.1,16.4,15.9,16.3,18.1
2025-01-22,1017.7,1018.7,1019.7,2025-01-22T00:01:00,1015.4,2025-01-22T15:10:00,18.8,22.7,2025-01-22T14:54:00,16.2,2025-01-22T05:50:00,14.1,75.0,58.0,2025-01-22T14:31:00,1.5,270.0,5.3,50.0,2025-01-22T11:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.8,8.57,-1.2,16.5,17.4,17.0,16.9,16.7,16.7,18.1
2025-01-23,1015.3,1016.3,1017.1,2025-01-23T09:21:00,1012.5,2025-01-23T14:25:00,18.9,23.3,2025-01-23T11:59:00,16.0,2025-01-23T20:43:00,13.4,71.0,54.0,2025-01-23T16:26:00,3.1,320.0,13.1,320.0,2025-01-23T12:21:00,0.09,0.6,-9.8,2025-01-23T01:26:00,-9.8,2025-01-23T01:26:00,6.2,57.2,13.06,-2.6,17.0,17.9,17.6,17.5,17.3,17.1,18.2
