,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,1018.8,1019.8,1021.0,2025-01-01T00:01:00,1016.8,2025-01-01T14:10:00,15.9,17.4,2025-01-01T13:29:00,14.9,2025-01-01T00:10:00,13.4,86,67,2025-01-01T01:00:00,1.3,240,6.0,240,2025-01-01T03:02:00,3.0,12.7,0.5,2025-01-01T12:33:00,1.5,2025-01-01T20:16:00,0.0,0.0,2.61,-99.7,15.4,16.6,16.4,17.2,16.5,17.5,19.5,,,,,,,10.0,10.0,15.8,2025-01-01T23:52:00,,,,9.3,2025-01-01T01:00:00,,,,,,,0.63,2025-01-01T14:00:00,,,,,1.0,2025-01-01T21:00:00,,,,,,,,98,2025-01-01T22:56:00,,,,,,1022.0,2025-01-01T00:01:00,,,,1017.8,2025-01-01T14:10:00,,,,,,,,,,,,,,,,,,,2.5,1.9,2025-01-01T13:00:00,,,,6.5,,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,5,,2,,2,,4,,1,,0,,2,,1,,0,,0,,0,,0,,1,,0,,,230,,,3.1,2025-01-01T02:59:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.2,,6.7,,2.1,,3.1,,5.2,,1.5,,0.0,,3.5,,0.6,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,
2025-01-02,1018.8,1019.8,1020.9,2025-01-02T09:59:00,1016.9,2025-01-02T03:31:00,16.8,18.4,2025-01-02T12:11:00,16.0,2025-01-02T00:19:00,15.5,92,79,2025-01-02T11:27:00,1.2,270,5.8,240,2025-01-02T20:13:00,6.0,9.2,1.0,2025-01-02T03:58:00,2.0,2025-01-02T03:58:00,0.0,0.0,2.86,-0.2,16.2,17.2,16.9,17.3,16.8,17.4,19.4,,,,,,,10.0,10.0,16.4,2025-01-02T08:50:00,,,,14.3,2025-01-02T11:27:00,,,,,,,0.52,2025-01-02T11:00:00,,,,,1.5,2025-01-02T05:00:00,,,,,,,,99,2025-01-02T02:42:00,,,,,,1021.9,2025-01-02T09:59:00,,,,1017.9,2025-01-02T03:31:00,,,,,,,,,,,,,,,,,,,2.4,1.59,2025-01-02T11:00:00,,,,10.0,,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,2,,3,,2,,2,,4,,1,,0,,1,,0,,1,,0,,0,,0,,1,,0,,,230,,,3.6,2025-01-02T20:18:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.5,,5.7,,2.9,,3.8,,3.6,,1.6,,5.4,,1.3,,0.0,,0.3,,0.0,,0.5,,0.0,,0.0,,0.0,,0.3,,0.0,
2025-01-03,1021.3,1022.3,1023.5,2025-01-03T20:42:00,1019.0,2025-01-03T03:35:00,15.7,16.8,2025-01-03T10:41:00,14.2,2025-01-03T21:10:00,12.9,84,69,2025-01-03T12:29:00,1.2,270,5.6,20,2025-01-03T13:45:00,1.5,1.4,0.5,2025-01-03T00:46:00,0.5,2025-01-03T00:46:00,0.0,0.0,1.41,0.7,15.7,16.9,16.7,17.4,16.7,17.5,19.4,,,,,,,10.0,10.0,15.8,2025-01-03T00:13:00,,,,10.6,2025-01-03T22:31:00,,,,,,,0.24,2025-01-03T11:00:00,,,,,0.5,2025-01-03T05:00:00,,,,,,,,99,2025-01-03T00:13:00,,,,,,1024.5,2025-01-03T20:42:00,,,,1020.0,2025-01-03T03:35:00,,,,,,,,,,,,,,,,,,,2.6,0.79,2025-01-03T11:00:00,,,,15.0,,,2,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,0,,1,,2,,4,,2,,0,,0,,1,,1,,2,,0,,2,,0,,0,,,340,,,3.6,2025-01-03T13:51:00,,,0.2,,0.7,,0.0,,0.0,,0.0,,0.6,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,3.0,,0.9,,0.0,,2.0,,2.3,,5.9,,2.6,,0.0,,0.0,,1.5,,0.9,,2.9,,0.0,,4.5,,0.0,,0.0,
2025-01-04,1021.5,1022.5,1023.8,2025-01-04T09:19:00,1019.8,2025-01-04T23:40:00,15.7,17.7,2025-01-04T15:15:00,14.3,2025-01-04T05:22:00,13.4,87,64,2025-01-04T01:07:00,1.4,280,5.0,230,2025-01-04T02:53:00,5.5,6.6,1.0,2025-01-04T09:34:00,2.0,2025-01-04T09:34:00,0.0,0.0,2.34,-99.7,15.1,16.2,16.1,16.9,16.1,17.2,19.4,,,,,,,9.8,9.9,15.5,2025-01-04T21:56:00,,,,9.4,2025-01-04T01:07:00,,,,,,,0.55,2025-01-04T14:00:00,,,,,2.0,2025-01-04T10:00:00,,,,,,,,98,2025-01-04T21:56:00,,,,,,1024.8,2025-01-04T09:19:00,,,,1020.8,2025-01-04T23:40:00,,,,,,,,,,,,,,,,,,,3.4,1.53,2025-01-04T14:00:00,,,,13.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,2,,2,,4,,3,,5,,2,,1,,0,,1,,1,,0,,1,,0,,0,,,210,,,3.3,2025-01-04T02:50:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,3.3,,3.7,,6.2,,3.5,,6.5,,4.3,,2.2,,0.0,,1.0,,0.9,,0.0,,0.5,,0.0,,0.0,
2025-01-05,1017.7,1018.7,1019.8,2025-01-05T00:01:00,1015.0,2025-01-05T14:30:00,18.3,23.5,2025-01-05T14:39:00,14.9,2025-01-05T06:51:00,14.8,80,56,2025-01-05T14:16:00,1.6,340,5.8,260,2025-01-05T23:58:00,0.5,1.5,0.5,2025-01-05T02:31:00,0.5,2025-01-05T02:31:00,4.2,39.5,10.38,-1.8,16.5,17.3,16.9,17.1,16.7,17.2,19.3,,,,,,,6.3,9.4,16.0,2025-01-05T13:56:00,,,,12.3,2025-01-05T23:59:59,,,,,,,2.1,2025-01-05T11:00:00,,,,,0.5,2025-01-05T03:00:00,,,,,,,,98,2025-01-05T03:13:00,,,,,,1020.8,2025-01-05T00:01:00,,,,1015.9,2025-01-05T14:30:00,,,,,,,,,,,,,,,,,,,8.6,4.14,2025-01-05T11:00:00,,,,22.5,,,0,,0,,1,,0,,2,,0,,1,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,2,,0,,1,,2,,0,,1,,1,,2,,2,,0,,3,,0,,0,,0,,,20,,,3.5,2025-01-05T14:52:00,,,0.0,,0.0,,3.1,,0.0,,3.3,,0.0,,0.5,,0.0,,0.0,,0.0,,1.1,,0.4,,1.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,2.0,,0.0,,1.7,,0.0,,1.3,,0.0,,1.9,,2.6,,0.0,,1.9,,2.7,,4.3,,4.4,,0.0,,6.2,,0.0,,0.0,,0.0,
2025-01-06,1020.4,1021.4,1022.9,2025-01-06T22:06:00,1017.2,2025-01-06T00:04:00,16.8,19.0,2025-01-06T11:04:00,14.5,2025-01-06T19:46:00,9.7,63,52,2025-01-06T13:44:00,3.2,20,10.1,360,2025-01-06T03:29:00,0.0,0.0,0.0,,0.0,,0.8,7.5,6.4,2.4,15.5,16.8,16.8,17.5,16.9,17.5,19.2,,,,,,,8.5,9.5,13.3,2025-01-06T01:07:00,,,,7.5,2025-01-06T22:54:00,,,,,,,1.26,2025-01-06T10:00:00,,,,,0.0,,,,,,,,,87,2025-01-06T01:07:00,,,,,,1023.9,2025-01-06T22:06:00,,,,1018.2,2025-01-06T00:04:00,,,,,,,,,,,,,,,,,,,4.5,2.5,2025-01-06T12:00:00,,,,11.3,,,0,,5,,6,,4,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,2,,0,,,10,,,5.8,2025-01-06T03:30:00,,,0.0,,12.4,,20.3,,14.2,,14.9,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,5.4,,0.0,
2025-01-07,1021.7,1022.7,1023.0,2025-01-07T09:22:00,1019.6,2025-01-07T13:49:00,15.3,18.1,2025-01-07T13:00:00,12.9,2025-01-07T06:07:00,9.1,67,54,2025-01-07T10:30:00,1.6,260,7.8,40,2025-01-07T13:00:00,-9.8,0.1,-9.8,2025-01-07T23:39:00,-9.8,2025-01-07T23:39:00,0.1,0.9,4.41,-0.9,14.6,16.0,15.9,17.0,16.1,17.3,19.2,,,,,,,9.8,9.8,11.5,2025-01-07T22:03:00,,,,6.4,2025-01-07T01:02:00,,,,,,,0.9,2025-01-07T11:00:00,,,,,0.0,,,,,,,,,80,2025-01-07T22:03:00,,,,,,1024.0,2025-01-07T09:22:00,,,,1020.6,2025-01-07T13:49:00,,,,,,,,,,,,,,,,,,,5.2,2.2,2025-01-07T11:00:00,,,,18.0,,,0,,0,,1,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,3,,4,,2,,2,,0,,2,,3,,0,,0,,0,,0,,2,,0,,,40,,,4.5,2025-01-07T13:27:00,,,0.0,,0.0,,2.7,,0.0,,3.3,,7.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.9,,0.0,,3.4,,5.1,,2.2,,1.7,,0.0,,2.1,,4.2,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,
2025-01-08,1020.8,1021.8,1022.3,2025-01-08T20:49:00,1018.7,2025-01-08T13:44:00,15.2,16.5,2025-01-08T13:51:00,13.8,2025-01-08T02:04:00,13.1,87,78,2025-01-08T00:01:00,1.4,240,5.2,210,2025-01-08T11:43:00,-9.8,3.9,-9.8,2025-01-08T00:01:00,-9.8,2025-01-08T00:01:00,0.0,0.0,2.05,-99.7,14.9,16.1,15.9,16.8,16.0,17.0,19.2,,,,,,,10.0,10.0,14.4,2025-01-08T19:26:00,,,,10.8,2025-01-08T01:08:00,,,,,,,0.46,2025-01-08T14:00:00,,,,,0.0,,,,,,,,,95,2025-01-08T19:26:00,,,,,,1023.3,2025-01-08T20:49:00,,,,1019.7,2025-01-08T13:44:00,,,,,,,,,,,,,,,,,,,2.7,1.25,2025-01-08T14:00:00,,,,11.5,,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,1,,7,,1,,2,,3,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,,220,,,3.6,2025-01-08T11:42:00,,,0.0,,0.0,,0.0,,2.4,,1.7,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.6,,2.0,,3.0,,2.4,,6.7,,0.9,,2.3,,4.6,,0.0,,1.5,,1.2,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-09,1024.6,1025.6,1028.8,2025-01-09T21:35:00,1021.4,2025-01-09T01:59:00,14.1,15.4,2025-01-09T00:37:00,11.9,2025-01-09T22:52:00,11.9,87,68,2025-01-09T12:20:00,1.4,250,5.6,50,2025-01-09T09:38:00,1.0,8.1,0.5,2025-01-09T19:44:00,0.5,2025-01-09T19:44:00,0.0,0.0,1.22,-99.7,14.7,15.9,15.8,16.7,15.9,16.9,19.1,,,,,,,10.0,10.0,14.2,2025-01-09T00:01:00,,,,9.2,2025-01-09T13:45:00,,,,,,,0.28,2025-01-09T11:00:00,,,,,0.5,2025-01-09T23:00:00,,,,,,,,97,2025-01-09T06:51:00,,,,,,1029.8,2025-01-09T21:35:00,,,,1022.4,2025-01-09T01:59:00,,,,,,,,,,,,,,,,,,,3.5,0.78,2025-01-09T11:00:00,,,,8.8,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,1,,1,,2,,5,,1,,5,,1,,0,,1,,1,,1,,0,,0,,0,,1,,0,,,40,,,3.2,2025-01-09T09:46:00,,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.9,,2.0,,2.3,,1.9,,2.1,,5.8,,1.1,,4.7,,0.7,,0.0,,2.0,,1.7,,2.1,,0.0,,0.0,,0.0,,3.1,,0.0,
2025-01-10,1029.9,1030.9,1031.7,2025-01-10T09:11:00,1028.3,2025-01-10T03:14:00,12.0,12.8,2025-01-10T11:31:00,11.0,2025-01-10T23:46:00,8.7,80,68,2025-01-10T14:07:00,1.5,250,6.5,40,2025-01-10T12:44:00,1.0,4.7,0.5,2025-01-10T07:22:00,0.5,2025-01-10T07:22:00,0.0,0.0,2.23,-0.1,13.1,14.6,14.7,16.1,15.1,16.6,19.0,,,,,,,10.0,10.0,11.2,2025-01-10T00:10:00,,,,6.6,2025-01-10T14:07:00,,,,,,,0.46,2025-01-10T11:00:00,,,,,0.5,2025-01-10T23:59:00,,,,,,,,95,2025-01-10T00:22:00,,,,,,1032.7,2025-01-10T09:11:00,,,,1029.3,2025-01-10T03:14:00,,,,,,,,,,,,,,,,,,,1.8,1.45,2025-01-10T11:00:00,,,,10.5,,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,1,,1,,2,,4,,4,,3,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,,50,,,3.5,2025-01-10T12:51:00,,,0.0,,0.0,,0.0,,0.6,,3.3,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,4.0,,1.6,,1.0,,3.3,,8.3,,3.8,,4.1,,0.0,,0.0,,1.3,,0.6,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,
