,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1961-01-01,1025.1,,1027.4,,1023.6,,13.0,15.6,,11.4,,9.0,77,67,,0.8,247.5,3.0,202.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.25,,13.7,14.5,14.7,15.3,16.7,20.9
1961-01-02,1020.8,,1023.7,,1017.4,,16.0,21.0,,11.4,,13.4,85,67,,1.1,247.5,4.1,45.0,,0.2,0.4,-9.8,,-9.8,,1.6,15.1,7.87,,16.4,16.2,16.0,15.9,16.8,20.7
1961-01-03,1014.0,,1017.4,,1010.9,,19.5,24.6,,14.4,,15.8,80,61,,1.4,22.5,5.0,337.5,,0.0,0.0,0.0,,0.0,,7.9,74.7,12.11,,18.4,17.3,17.1,17.0,22.7,22.5
1961-01-04,1020.0,,1022.8,,1013.1,,14.8,19.0,,12.8,,12.3,85,76,,2.5,22.5,8.7,360.0,,0.9,6.6,-9.8,,-9.8,,0.0,0.0,0.86,,15.9,16.8,17.0,17.3,18.3,20.4
1961-01-05,1021.0,,1022.8,,1018.9,,15.6,18.5,,13.0,,13.6,88,79,,0.8,225.0,6.3,202.5,,1.7,8.9,-9.8,,-9.8,,0.0,0.0,5.01,,16.4,16.9,16.8,16.9,18.0,20.0
1961-01-06,1023.2,,1025.2,,1020.3,,15.8,18.4,,13.7,,13.3,86,77,,2.6,22.5,7.0,22.5,,0.5,4.6,-9.8,,-9.8,,0.3,2.8,4.26,,16.4,17.1,17.1,17.2,18.1,20.4
1961-01-07,1023.2,,1025.8,,1020.2,,15.3,17.8,,13.4,,14.1,93,88,,0.6,225.0,3.4,202.5,,3.8,11.0,-9.8,,-9.8,,0.5,4.7,4.19,,16.9,17.0,17.0,17.0,18.0,20.5
1961-01-08,1016.6,,1020.2,,1013.5,,18.3,24.3,,13.0,,16.0,86,65,,0.9,22.5,3.5,22.5,,0.0,0.0,0.0,,0.0,,7.5,70.6,9.71,,16.8,17.5,17.4,17.3,18.0,20.5
1961-01-09,1015.5,,1018.4,,1012.7,,19.1,23.0,,14.6,,17.8,92,82,,0.3,225.0,2.0,270.0,,0.4,2.9,-9.8,,-9.8,,0.8,7.5,3.66,,17.6,18.2,18.1,18.1,18.6,20.5
1961-01-10,1016.6,,1022.1,,1014.4,,19.8,25.8,,16.3,,17.3,86,65,,2.2,22.5,7.9,22.5,,0.8,1.3,-9.8,,-9.8,,5.6,52.7,9.58,,18.1,18.9,18.8,18.7,19.5,21.0
