,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1954-01-01 00:00:00,1016.6,1017.6,1023.6,1954-01-01T00:00:00,1006.2,1954-01-23T00:00:00,18.1,27.3,1954-01-20T00:00:00,10.3,1954-01-26T00:00:00,-99.8,90.0,58.0,1954-01-04T00:00:00,1.2,247.5,15.0,315.0,1954-01-23T00:00:00,218.8,265.2,6.5,1954-01-10T00:00:00,11.9,1954-01-06T00:00:00,61.9,307.12,-99.8,18.5,19.1,19.4,19.3,19.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
1954-02-01 00:00:00,1018.2,1019.2,1027.0,1954-02-07T00:00:00,1007.0,1954-02-11T00:00:00,17.0,28.1,1954-02-27T00:00:00,8.4,1954-02-06T00:00:00,-99.8,87.0,67.0,1954-02-16T00:00:00,1.2,225.0,11.0,247.5,1954-02-20T00:00:00,118.0,128.2,3.2,1954-02-17T00:00:00,6.8,1954-02-19T00:00:00,74.8,331.81,-99.8,17.2,17.6,17.8,17.6,17.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
1954-03-01 00:00:00,1019.0,1020.0,1027.1,1954-03-13T00:00:00,1008.4,1954-03-03T00:00:00,17.1,27.3,1954-03-28T00:00:00,10.3,1954-03-23T00:00:00,-99.8,86.0,58.0,1954-03-24T00:00:00,1.1,225.0,11.0,337.5,1954-03-28T00:00:00,110.0,196.1,1.7,1954-03-15T00:00:00,3.5,1954-03-02T00:00:00,64.2,372.31,-99.8,18.1,18.8,19.0,18.8,18.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
1954-03-31 23:00:00,1011.7,1012.6,1021.7,1954-04-19T23:00:00,1001.7,1954-04-10T23:00:00,22.3,30.8,1954-04-16T23:00:00,14.7,1954-04-19T23:00:00,-99.8,89.0,62.0,1954-04-16T23:00:00,0.9,67.5,10.1,292.5,1954-04-16T23:00:00,103.2,91.3,14.0,1954-04-24T23:00:00,20.7,1954-04-24T23:00:00,78.7,452.33,-99.8,23.1,23.9,24.0,23.8,23.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.9
1954-04-30 23:00:00,1009.5,1010.4,1019.9,1954-05-03T23:00:00,1003.4,1954-05-20T23:00:00,25.5,32.4,1954-05-21T23:00:00,17.4,1954-05-03T23:00:00,-99.8,88.0,63.0,1954-04-30T23:00:00,1.0,45.0,10.7,45.0,1954-05-08T23:00:00,114.5,66.1,9.1,1954-05-06T23:00:00,35.0,1954-05-08T23:00:00,167.0,699.87,-99.8,26.6,27.9,27.8,27.6,27.6,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
1954-05-31 23:00:00,1005.3,1006.2,1012.1,1954-06-02T23:00:00,998.9,1954-06-17T23:00:00,27.4,33.6,1954-06-17T23:00:00,20.4,1954-06-02T23:00:00,-99.8,86.0,57.0,1954-06-17T23:00:00,0.8,90.0,11.0,360.0,1954-06-09T23:00:00,117.7,52.8,19.0,1954-06-06T23:00:00,25.6,1954-06-09T23:00:00,161.9,747.55,-99.8,28.4,29.8,29.5,29.5,29.6,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
1954-06-30 23:00:00,1006.1,1007.0,1011.4,1954-07-03T23:00:00,1000.5,1954-07-10T23:00:00,28.5,33.3,1954-07-04T23:00:00,23.1,1954-07-14T23:00:00,-99.8,83.0,59.0,1954-07-09T23:00:00,1.0,90.0,9.6,247.5,1954-07-18T23:00:00,140.3,31.0,22.0,1954-07-18T23:00:00,38.0,1954-07-18T23:00:00,269.9,978.86,-99.8,30.6,31.6,31.2,31.1,31.2,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
1954-07-31 23:00:00,1004.6,1005.5,1011.5,1954-08-25T23:00:00,994.3,1954-08-15T23:00:00,28.4,37.7,1954-08-15T23:00:00,21.2,1954-08-24T23:00:00,-99.8,82.0,40.0,1954-08-15T23:00:00,1.8,112.5,12.0,67.5,1954-08-27T23:00:00,132.1,55.0,13.0,1954-08-18T23:00:00,21.2,1954-08-18T23:00:00,244.3,924.48,-99.8,29.7,30.8,30.6,30.5,30.6,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
1954-08-31 23:00:00,1007.1,1008.0,1014.0,1954-09-27T23:00:00,993.0,1954-09-24T23:00:00,26.0,33.1,1954-09-04T23:00:00,19.6,1954-09-19T23:00:00,-99.8,87.0,55.0,1954-09-13T23:00:00,1.0,67.5,10.2,22.5,1954-09-23T23:00:00,523.4,113.9,16.0,1954-09-14T23:00:00,59.6,1954-09-14T23:00:00,172.2,731.3,-99.8,27.5,28.5,28.5,28.4,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
1954-09-30 23:00:00,1014.8,1015.7,1022.5,1954-10-11T23:00:00,1009.5,1954-10-01T23:00:00,22.3,31.3,1954-10-01T23:00:00,17.1,1954-10-12T23:00:00,-99.8,90.0,61.0,1954-10-16T23:00:00,1.4,202.5,9.9,45.0,1954-10-07T23:00:00,487.6,243.5,20.0,1954-10-07T23:00:00,67.5,1954-10-07T23:00:00,64.2,382.7,-99.8,23.5,24.1,24.2,24.2,24.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
