,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1965-01-01,1020.3,1021.3,1032.1,1965-01-14T00:00:00,1007.8,1965-01-03T00:00:00,15.7,24.0,1965-01-23T00:00:00,5.7,1965-01-09T00:00:00,12.5,82.0,40.0,1965-01-08T00:00:00,1.9,-99.8,11.3,292.5,1965-01-08T00:00:00,315.3,198.4,6.0,1965-01-16T00:00:00,14.5,1965-01-16T00:00:00,104.8,257.94,-99.8,16.0,15.9,15.6,15.8,16.3,16.6,18.5,21.2,23.1,23.8,14.8
1965-02-01,1017.8,1018.8,1028.2,1965-02-03T00:00:00,1009.8,1965-02-17T00:00:00,17.4,26.9,1965-02-09T00:00:00,10.8,1965-02-03T00:00:00,15.2,87.0,61.0,1965-02-04T00:00:00,1.8,-99.8,10.7,45.0,1965-02-05T00:00:00,130.0,159.1,2.0,1965-02-27T00:00:00,5.0,1965-02-27T00:00:00,74.7,226.54,-99.8,18.2,18.2,17.8,18.0,18.5,18.8,19.3,20.6,21.8,23.3,17.5
1965-03-01,1017.5,1018.5,1027.0,1965-03-04T00:00:00,1008.4,1965-03-23T00:00:00,17.5,26.5,1965-03-24T00:00:00,9.8,1965-03-16T00:00:00,14.5,84.0,39.0,1965-03-16T00:00:00,1.5,-99.8,10.0,337.5,1965-03-15T00:00:00,151.2,168.9,2.2,1965-03-28T00:00:00,9.7,1965-03-28T00:00:00,90.4,305.78,-99.8,18.7,18.6,18.3,18.2,18.5,18.5,19.5,20.7,21.9,22.9,16.8
1965-04-01,1013.5,1014.4,1024.6,1965-04-10T00:00:00,1002.9,1965-04-29T00:00:00,21.0,28.7,1965-04-25T00:00:00,14.4,1965-04-11T00:00:00,18.8,88.0,48.0,1965-04-13T00:00:00,1.4,-99.8,9.0,45.0,1965-04-10T00:00:00,92.5,105.9,3.2,1965-04-04T00:00:00,7.3,1965-04-29T00:00:00,75.5,300.77,-99.8,22.5,22.5,22.3,22.1,22.4,22.1,21.4,21.3,21.9,22.6,21.9
1965-05-01,1009.4,1010.3,1018.4,1965-05-03T00:00:00,998.4,1965-05-26T00:00:00,23.2,30.2,1965-05-15T00:00:00,15.6,1965-05-04T00:00:00,20.6,86.0,52.0,1965-05-26T00:00:00,1.4,-99.8,15.0,292.5,1965-05-26T00:00:00,195.4,104.7,7.8,1965-05-19T00:00:00,20.1,1965-05-21T00:00:00,139.4,446.7,-99.8,25.3,25.4,24.9,25.0,25.2,24.6,23.7,22.6,22.4,22.5,24.5
1965-06-01,1006.3,1007.2,1013.5,1965-06-30T00:00:00,998.6,1965-06-25T00:00:00,25.6,33.4,1965-06-25T00:00:00,18.9,1965-06-01T00:00:00,23.8,90.0,55.0,1965-06-18T00:00:00,1.5,-99.8,9.0,112.5,1965-06-18T00:00:00,466.6,169.5,10.0,1965-06-27T00:00:00,31.0,1965-06-04T00:00:00,107.7,398.32,-99.8,27.5,27.7,27.1,27.1,27.2,26.3,25.8,24.4,23.6,22.8,29.5
1965-07-01,1006.5,1007.4,1013.6,1965-07-16T00:00:00,993.2,1965-07-26T00:00:00,27.6,33.2,1965-07-25T00:00:00,23.0,1965-07-30T00:00:00,24.5,84.0,50.0,1965-07-25T00:00:00,2.6,-99.8,26.0,112.5,1965-07-26T00:00:00,124.7,44.4,5.3,1965-07-26T00:00:00,23.8,1965-07-26T00:00:00,254.3,631.72,-99.8,30.0,30.2,29.6,29.3,29.4,28.9,27.6,25.7,24.7,23.1,30.8
1965-08-01,1006.4,1007.3,1014.2,1965-08-25T00:00:00,984.1,1965-08-18T00:00:00,27.5,35.3,1965-08-03T00:00:00,22.8,1965-08-29T00:00:00,24.3,84.0,46.0,1965-08-03T00:00:00,1.7,-99.8,29.6,45.0,1965-08-18T00:00:00,300.3,39.8,17.0,1965-08-22T00:00:00,32.0,1965-08-22T00:00:00,246.6,618.15,-99.8,29.8,30.0,29.6,29.3,29.5,28.7,27.9,26.4,25.2,23.3,30.5
1965-09-01,1009.9,1010.8,1016.6,1965-09-19T00:00:00,1002.7,1965-09-03T00:00:00,25.3,32.1,1965-09-04T00:00:00,18.9,1965-09-18T00:00:00,21.9,82.0,42.0,1965-09-16T00:00:00,1.5,-99.8,10.4,112.5,1965-09-03T00:00:00,162.9,76.9,9.6,1965-09-27T00:00:00,49.8,1965-09-27T00:00:00,162.4,463.09,-99.8,27.3,27.2,26.9,26.8,27.3,27.1,27.4,26.7,25.9,23.9,26.4
1965-10-01,1015.9,1016.8,1022.6,1965-10-15T00:00:00,1008.4,1965-10-05T00:00:00,22.8,29.4,1965-10-30T00:00:00,15.8,1965-10-20T00:00:00,19.9,84.0,46.0,1965-10-20T00:00:00,0.7,-99.8,6.3,202.5,1965-10-18T00:00:00,48.7,63.8,1.8,1965-10-21T00:00:00,4.7,1965-10-21T00:00:00,97.6,357.3,-99.8,24.1,24.3,24.1,24.1,24.7,24.6,25.7,25.9,25.7,24.0,23.5
