,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1965-01-01,1020.3,1021.3,1032.1,1965-01-14T00:00:00,1007.8,1965-01-03T00:00:00,15.7,24.0,1965-01-23T00:00:00,5.7,1965-01-09T00:00:00,12.5,82,40,1965-01-08T00:00:00,1.9,,11.3,292.5,1965-01-08T00:00:00,315.3,198.4,6.0,1965-01-16T00:00:00,14.5,1965-01-16T00:00:00,104.8,257.94,,16.0,15.9,15.6,15.8,16.3,16.6,18.5,21.2,23.1,23.8,14.8,19.6,,11.4,1965-01-10T00:00:00,,,0,,0,,,,19.3,,12.7,,6.7,,0,,0,,,11.1,,0,,5,,,,7.4,,,,,,,,,,,0,,,,2.48,1965-01-09T00:00:00,,0,,,,,77.5,1965-01-03T00:00:00,,,,,0,,9,,16,,4,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.6,,11,,,7,,2,,,15,,,,,,,,,,,7,,,,,,,,,,,292.5,,0,,,8.7,0,,0,,1965-01-08T00:00:00,,
1965-02-01,1017.8,1018.8,1028.2,1965-02-03T00:00:00,1009.8,1965-02-17T00:00:00,17.4,26.9,1965-02-09T00:00:00,10.8,1965-02-03T00:00:00,15.2,87,61,1965-02-04T00:00:00,1.8,,10.7,45.0,1965-02-05T00:00:00,130.0,159.1,2.0,1965-02-27T00:00:00,5.0,1965-02-27T00:00:00,74.7,226.54,,18.2,18.2,17.8,18.0,18.5,18.8,19.3,20.6,21.8,23.3,17.5,21.4,,11.3,1965-02-09T00:00:00,,,0,,0,,,,20.8,,14.8,,6.0,,0,,0,,,12.1,,0,,0,,,,8.3,,,,,,,,,,,0,,,,2.65,1965-02-16T00:00:00,,0,,,,,23.0,1965-02-06T00:00:00,,,,,0,,6,,12,,0,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.6,,12,,,10,,1,,,15,,,,,,,,,,,2,,,,,,,,,,,45.0,,0,,,9.0,0,,0,,1965-02-05T00:00:00,,
1965-03-01,1017.5,1018.5,1027.0,1965-03-04T00:00:00,1008.4,1965-03-23T00:00:00,17.5,26.5,1965-03-24T00:00:00,9.8,1965-03-16T00:00:00,14.5,84,39,1965-03-16T00:00:00,1.5,,10.0,337.5,1965-03-15T00:00:00,151.2,168.9,2.2,1965-03-28T00:00:00,9.7,1965-03-28T00:00:00,90.4,305.78,,18.7,18.6,18.3,18.2,18.5,18.5,19.5,20.7,21.9,22.9,16.8,22.4,,10.6,1965-03-19T00:00:00,,,0,,0,,,,21.0,,14.5,,6.4,,0,,0,,,13.3,,0,,2,,,,7.8,,,,,,,,,,,0,,,,3.0,1965-03-13T00:00:00,,0,,,,,32.6,1965-03-05T00:00:00,,,,,0,,4,,14,,1,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.3,,12,,,8,,2,,,16,,,,,,,,,,,5,,,,,,,,,,,337.5,,0,,,8.0,0,,0,,1965-03-15T00:00:00,,
1965-04-01,1013.5,1014.4,1024.6,1965-04-10T00:00:00,1002.9,1965-04-29T00:00:00,21.0,28.7,1965-04-25T00:00:00,14.4,1965-04-11T00:00:00,18.8,88,48,1965-04-13T00:00:00,1.4,,9.0,45.0,1965-04-10T00:00:00,92.5,105.9,3.2,1965-04-04T00:00:00,7.3,1965-04-29T00:00:00,75.5,300.77,,22.5,22.5,22.3,22.1,22.4,22.1,21.4,21.3,21.9,22.6,21.9,24.9,,10.1,1965-04-04T00:00:00,,,0,,0,,,,24.3,,18.2,,6.2,,0,,0,,,16.9,,5,,0,,,,9.2,,,,,,,,,,,0,,,,2.95,1965-04-22T00:00:00,,0,,,,,27.8,1965-04-29T00:00:00,,,,,0,,3,,13,,0,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,19.9,,11,,,9,,0,,,20,,,,,,,,,,,1,,,,,,,,,,,315.0,,0,,,7.7,0,,0,,1965-04-13T00:00:00,,
1965-05-01,1009.4,1010.3,1018.4,1965-05-03T00:00:00,998.4,1965-05-26T00:00:00,23.2,30.2,1965-05-15T00:00:00,15.6,1965-05-04T00:00:00,20.6,86,52,1965-05-26T00:00:00,1.4,,15.0,292.5,1965-05-26T00:00:00,195.4,104.7,7.8,1965-05-19T00:00:00,20.1,1965-05-21T00:00:00,139.4,446.7,,25.3,25.4,24.9,25.0,25.2,24.6,23.7,22.6,22.4,22.5,24.5,25.7,,10.0,1965-05-18T00:00:00,,,2,,0,,,,27.1,,20.0,,7.2,,3,,0,,,19.2,,18,,0,,,,8.3,,,,,,,,,,,0,,,,3.12,1965-05-03T00:00:00,,0,,,,,40.9,1965-05-21T00:00:00,,,,,0,,8,,18,,1,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.1,,3,,,11,,0,,,15,,,,,,,,,,,5,,,,,,,,,,,292.5,,0,,,8.7,0,,0,,1965-05-26T00:00:00,,
1965-06-01,1006.3,1007.2,1013.5,1965-06-30T00:00:00,998.6,1965-06-25T00:00:00,25.6,33.4,1965-06-25T00:00:00,18.9,1965-06-01T00:00:00,23.8,90,55,1965-06-18T00:00:00,1.5,,9.0,112.5,1965-06-18T00:00:00,466.6,169.5,10.0,1965-06-27T00:00:00,31.0,1965-06-04T00:00:00,107.7,398.32,,27.5,27.7,27.1,27.1,27.2,26.3,25.8,24.4,23.6,22.8,29.5,28.1,,10.5,1965-06-25T00:00:00,,,14,,0,,,,29.3,,22.9,,6.4,,22,,0,,,22.2,,29,,0,,,,8.7,,,,,,,,,,,0,,,,3.17,1965-06-24T00:00:00,,0,,,,,87.9,1965-06-04T00:00:00,,,,,0,,11,,21,,6,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.4,,5,,,8,,0,,,18,,,,,,,,,,,4,,,,,,,,,,,22.5,,0,,,7.7,0,,0,,1965-06-27T00:00:00,,
1965-07-01,1006.5,1007.4,1013.6,1965-07-16T00:00:00,993.2,1965-07-26T00:00:00,27.6,33.2,1965-07-25T00:00:00,23.0,1965-07-30T00:00:00,24.5,84,50,1965-07-25T00:00:00,2.6,,26.0,112.5,1965-07-26T00:00:00,124.7,44.4,5.3,1965-07-26T00:00:00,23.8,1965-07-26T00:00:00,254.3,631.72,,30.0,30.2,29.6,29.3,29.4,28.9,27.6,25.7,24.7,23.1,30.8,29.0,,8.7,1965-07-25T00:00:00,,,29,,0,,,,31.2,,24.3,,6.9,,31,,0,,,25.2,,31,,0,,,,6.0,,,,,,,,,,,0,,,,3.34,1965-07-01T00:00:00,,0,,,,,56.3,1965-07-26T00:00:00,,,,,0,,2,,5,,2,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60.8,,2,,,12,,2,,,5,,,,,,,,,,,12,,,,,,,,,,,112.5,,0,,,15.0,0,,3,,1965-07-26T00:00:00,,
1965-08-01,1006.4,1007.3,1014.2,1965-08-25T00:00:00,984.1,1965-08-18T00:00:00,27.5,35.3,1965-08-03T00:00:00,22.8,1965-08-29T00:00:00,24.3,84,46,1965-08-03T00:00:00,1.7,,29.6,45.0,1965-08-18T00:00:00,300.3,39.8,17.0,1965-08-22T00:00:00,32.0,1965-08-22T00:00:00,246.6,618.15,,29.8,30.0,29.6,29.3,29.5,28.7,27.9,26.4,25.2,23.3,30.5,29.3,,11.9,1965-08-03T00:00:00,,,29,,1,,,,31.3,,24.1,,7.1,,31,,0,,,26.1,,31,,0,,,,5.7,,,,,,,,,,,0,,,,3.42,1965-08-07T00:00:00,,0,,,,,103.2,1965-08-18T00:00:00,,,,,0,,5,,7,,4,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.3,,2,,,8,,2,,,6,,,,,,,,,,,15,,,,,,,,,,,45.0,,0,,,17.3,0,,2,,1965-08-19T00:00:00,,
1965-09-01,1009.9,1010.8,1016.6,1965-09-19T00:00:00,1002.7,1965-09-03T00:00:00,25.3,32.1,1965-09-04T00:00:00,18.9,1965-09-18T00:00:00,21.9,82,42,1965-09-16T00:00:00,1.5,,10.4,112.5,1965-09-03T00:00:00,162.9,76.9,9.6,1965-09-27T00:00:00,49.8,1965-09-27T00:00:00,162.4,463.09,,27.3,27.2,26.9,26.8,27.3,27.1,27.4,26.7,25.9,23.9,26.4,28.2,,10.1,1965-09-17T00:00:00,,,7,,0,,,,29.3,,22.1,,7.1,,15,,0,,,22.9,,28,,0,,,,7.0,,,,,,,,,,,0,,,,3.94,1965-09-25T00:00:00,,0,,,,,109.1,1965-09-27T00:00:00,,,,,0,,3,,13,,1,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.8,,2,,,11,,0,,,10,,,,,,,,,,,9,,,,,,,,,,,112.5,,0,,,9.0,0,,0,,1965-09-03T00:00:00,,
1965-10-01,1015.9,1016.8,1022.6,1965-10-15T00:00:00,1008.4,1965-10-05T00:00:00,22.8,29.4,1965-10-30T00:00:00,15.8,1965-10-20T00:00:00,19.9,84,46,1965-10-20T00:00:00,0.7,,6.3,202.5,1965-10-18T00:00:00,48.7,63.8,1.8,1965-10-21T00:00:00,4.7,1965-10-21T00:00:00,97.6,357.3,,24.1,24.3,24.1,24.1,24.7,24.6,25.7,25.9,25.7,24.0,23.5,25.0,,10.5,1965-10-20T00:00:00,,,0,,0,,,,26.8,,20.0,,6.8,,1,,0,,,20.3,,18,,0,,,,8.6,,,,,,,,,,,0,,,,3.17,1965-10-27T00:00:00,,0,,,,,7.9,1965-10-31T00:00:00,,,,,0,,0,,15,,0,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.2,,5,,,9,,0,,,18,,,,,,,,,,,4,,,,,,,,,,,22.5,,0,,,5.3,0,,0,,1965-10-08T00:00:00,,
