,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2006-01-01,1018.0,1019.0,1027.7,2006-01-07T09:00:00,1008.4,2006-01-19T14:27:00,17.8,27.0,2006-01-31T12:28:00,8.9,2006-01-07T03:33:00,14.5,81.0,59.0,2006-01-31T13:17:00,1.7,240.0,13.4,300.0,2006-01-20T15:57:00,377.1,271.0,4.5,2006-01-24T06:27:00,14.5,2006-01-24T06:13:00,61.4,147.15,37.4,18.2,19.2,18.4,18.8,18.7,19.7,20.3,21.7,24.1,25.0,16.9
2006-02-01,1020.4,1021.4,1033.6,2006-02-08T23:24:00,1010.1,2006-02-25T15:12:00,18.0,27.1,2006-02-15T15:26:00,11.5,2006-02-09T05:22:00,14.3,79.0,58.0,2006-02-14T11:00:00,2.1,50.0,16.9,310.0,2006-02-19T15:38:00,173.5,194.2,3.0,2006-02-04T22:35:00,9.0,2006-02-18T15:05:00,60.4,172.37,46.3,18.6,19.5,18.7,19.0,18.9,19.8,20.2,21.0,23.1,24.5,16.5
2006-03-01,1015.4,1016.3,1026.1,2006-03-14T08:51:00,1006.0,2006-03-27T16:25:00,18.9,29.4,2006-03-18T12:13:00,10.9,2006-03-01T19:33:00,14.6,77.0,34.0,2006-03-28T12:33:00,1.8,270.0,16.2,290.0,2006-03-09T14:24:00,137.8,118.1,6.5,2006-03-22T20:31:00,11.0,2006-03-22T20:14:00,94.7,252.74,60.7,19.7,20.8,19.9,20.0,19.8,20.8,20.9,21.1,22.6,23.8,17.0
2006-04-01,1011.4,1012.3,1019.4,2006-04-20T09:57:00,1002.9,2006-04-12T16:37:00,22.5,31.3,2006-04-11T12:57:00,15.4,2006-04-16T14:31:00,19.0,81.0,57.0,2006-04-10T17:58:00,1.8,50.0,13.1,260.0,2006-04-10T16:55:00,148.9,113.7,5.0,2006-04-10T13:47:00,9.0,2006-04-26T18:48:00,87.6,262.14,59.3,23.1,24.1,23.4,23.3,23.0,23.7,23.0,21.9,22.6,23.4,22.3
2006-05-01,1010.0,1010.9,1017.6,2006-05-13T22:01:00,998.0,2006-05-18T15:09:00,24.8,32.6,2006-05-18T12:14:00,16.8,2006-05-30T02:51:00,21.7,83.0,57.0,2006-05-19T13:56:00,1.6,100.0,15.5,310.0,2006-05-19T06:56:00,329.9,185.3,11.5,2006-05-17T18:15:00,24.5,2006-05-24T15:27:00,93.9,328.54,72.4,26.1,27.0,26.2,26.1,26.9,26.1,25.3,23.3,23.1,23.1,26.1
2006-06-01,1006.7,1007.6,1012.1,2006-06-19T21:51:00,997.5,2006-06-09T02:37:00,26.9,34.7,2006-06-27T13:11:00,19.2,2006-06-11T03:25:00,22.4,77.0,49.0,2006-06-30T11:39:00,1.7,270.0,13.5,300.0,2006-06-22T15:46:00,216.3,94.4,10.5,2006-06-18T14:35:00,39.0,2006-06-18T14:19:00,140.8,416.5,80.0,27.9,29.0,28.4,28.0,28.7,28.2,26.9,24.7,24.0,23.2,27.2
2006-07-01,1003.6,1004.5,1012.1,2006-07-30T09:00:00,977.4,2006-07-13T18:54:00,29.0,38.8,2006-07-08T13:35:00,24.8,2006-07-18T05:16:00,23.7,74.0,37.0,2006-07-08T13:04:00,2.7,110.0,21.9,110.0,2006-07-25T00:20:00,142.1,83.2,6.5,2006-07-13T05:47:00,17.5,2006-07-13T14:26:00,234.4,579.44,89.2,30.7,31.8,31.1,31.1,31.8,31.3,29.6,26.7,24.9,23.5,29.5
2006-08-01,1005.2,1006.1,1011.1,2006-08-29T10:05:00,997.2,2006-08-10T03:49:00,28.5,35.0,2006-08-07T10:20:00,22.8,2006-08-19T05:48:00,23.8,76.0,52.0,2006-08-19T09:03:00,2.3,80.0,16.6,160.0,2006-08-01T14:27:00,237.8,52.2,23.0,2006-08-27T17:14:00,46.0,2006-08-27T17:02:00,249.8,564.57,94.1,29.5,30.7,29.9,30.3,31.1,30.9,29.8,27.8,25.9,24.0,29.6
2006-09-01,1009.0,1009.9,1014.4,2006-09-24T09:25:00,997.6,2006-09-16T06:11:00,26.4,33.3,2006-09-05T13:07:00,20.2,2006-09-19T03:59:00,22.7,81.0,55.0,2006-09-27T11:45:00,2.2,280.0,20.4,300.0,2006-09-16T11:52:00,482.1,145.0,14.0,2006-09-09T08:10:00,40.0,2006-09-09T07:20:00,119.1,337.09,70.9,27.2,28.4,27.8,28.3,29.2,29.2,29.1,28.1,26.8,24.5,27.8
2006-10-01,1014.2,1015.1,1020.3,2006-10-24T09:37:00,1006.0,2006-10-04T13:58:00,24.7,30.7,2006-10-03T12:43:00,19.5,2006-10-07T06:10:00,20.2,77.0,41.0,2006-10-06T14:18:00,2.4,270.0,14.4,60.0,2006-10-23T19:26:00,32.7,72.8,3.5,2006-10-26T23:50:00,4.5,2006-10-26T23:30:00,151.3,358.13,77.9,24.9,26.4,25.8,26.4,27.4,27.3,27.5,27.2,27.0,25.1,23.9
