,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1967-01-01 01:00:00,,,,,,,,,,0.3,,,,,,,,,
1967-01-01 02:00:00,1015.6,,19.2,16.2,83,3.3,315.0,,,-9.8,1.0,0.0,,,,,,,
1967-01-01 03:00:00,,,,,,,,,,-9.8,,,,,,,,,
1967-01-01 04:00:00,,,,,,,,,,-9.8,,,,,,,,,
1967-01-01 05:00:00,1017.5,,17.5,14.4,82,5.3,22.5,,,-9.8,1.0,0.0,0.00,18.6,18.4,18.6,19.0,,
1967-01-01 06:00:00,,,,,,,,,,-9.8,,,0.00,,,,,,
1967-01-01 07:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1967-01-01 08:00:00,1020.7,,16.0,13.0,82,6.3,22.5,,,0.0,0.0,0.0,0.01,,,,,,
1967-01-01 09:00:00,1021.6,,15.9,12.9,82,4.2,22.5,,,0.0,0.0,0.0,0.18,,,,,,
1967-01-01 10:00:00,,,,,,,,,,0.0,,,0.03,,,,,,
1967-01-01 11:00:00,1021.1,,15.5,12.5,82,3.7,22.5,,,0.0,0.0,0.0,0.47,,,,,,
1967-01-01 12:00:00,,,,,,,,,,0.0,,,0.47,,,,,,
1967-01-01 13:00:00,,,,,,,,,,0.0,,,0.27,,,,,,
1967-01-01 14:00:00,1020.2,,14.5,9.9,74,3.5,360.0,,,0.0,0.0,0.0,0.49,17.5,17.2,17.5,18.0,,
1967-01-01 15:00:00,,,,,,,,,,0.0,,,0.27,,,,,,
1967-01-01 16:00:00,,,,,,,,,,0.0,,,0.16,,,,,,
1967-01-01 17:00:00,1022.5,,13.3,7.7,68,2.0,360.0,,,0.0,0.0,0.0,0.10,,,,,,
1967-01-01 18:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1967-01-01 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1967-01-01 20:00:00,1024.7,,12.2,8.3,77,2.0,360.0,,,0.0,0.0,0.0,0.00,,,,,,
1967-01-01 21:00:00,1025.2,,11.7,8.6,81,3.3,22.5,,,0.0,0.0,0.0,0.00,15.5,15.7,15.9,16.3,,
1967-01-01 22:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1967-01-01 23:00:00,1025.5,,11.3,7.8,79,2.3,360.0,,,0.0,0.0,0.0,,,,,,,
1967-01-02 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-02 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-02 02:00:00,1025.1,,11.1,6.1,71,1.3,360.0,,,0.0,0.0,0.0,,,,,,,
1967-01-02 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-02 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-02 05:00:00,1026.1,,10.9,7.7,80,0.3,0.0,,,0.3,0.4,0.0,0.00,14.7,15.0,15.2,15.4,,
1967-01-02 06:00:00,,,,,,,,,,0.3,,,0.00,,,,,,
1967-01-02 07:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1967-01-02 08:00:00,1027.7,,10.8,9.1,89,0.0,0.0,,,0.0,0.0,0.0,0.00,,,,,,
1967-01-02 09:00:00,1028.0,,11.6,8.8,83,0.0,0.0,,,0.0,0.0,0.0,0.16,,,,,,
1967-01-02 10:00:00,,,,,,,,,,0.0,,,0.48,,,,,,
1967-01-02 11:00:00,1026.7,,13.1,8.1,71,0.7,270.0,,,0.0,0.0,0.0,0.59,,,,,,
1967-01-02 12:00:00,,,,,,,,,,0.0,,,0.71,,,,,,
1967-01-02 13:00:00,,,,,,,,,,0.0,,,0.48,,,,,,
1967-01-02 14:00:00,1024.9,,13.5,8.3,71,0.0,0.0,,,0.0,0.0,0.0,0.45,15.9,16.0,16.3,16.4,,
1967-01-02 15:00:00,,,,,,,,,,0.0,,,0.47,,,,,,
1967-01-02 16:00:00,,,,,,,,,,0.0,,,0.42,,,,,,
1967-01-02 17:00:00,1026.5,,12.5,9.4,81,0.0,0.0,,,-9.8,0.2,0.0,0.29,,,,,,
1967-01-02 18:00:00,,,,,,,,,,-9.8,,,0.05,,,,,,
1967-01-02 19:00:00,,,,,,,,,,-9.8,,,0.00,,,,,,
1967-01-02 20:00:00,1028.5,,12.1,10.0,87,1.3,180.0,,,-9.8,1.0,0.0,0.00,,,,,,
1967-01-02 21:00:00,1028.7,,11.8,10.2,90,1.7,202.5,,,-9.8,0.5,0.0,0.00,15.0,14.8,14.5,15.3,,
1967-01-02 22:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1967-01-02 23:00:00,1029.0,,11.6,9.9,89,1.0,202.5,,,0.0,0.0,0.0,,,,,,,
1967-01-03 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-03 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-03 02:00:00,1028.1,,11.4,9.3,87,1.0,225.0,,,0.0,0.0,0.0,,,,,,,
1967-01-03 03:00:00,,,,,,,,,,-9.8,,,,,,,,,
1967-01-03 04:00:00,,,,,,,,,,0.1,,,,,,,,,
